Topic,Time,ConsumerCount,FileId
topic_priority,13:23:38.112,95,log-1
topic_priority,13:23:38.618,96,log-1
topic_priority,13:23:39.129,97,log-1
topic_priority,13:23:39.635,98,log-1
topic_priority,13:23:40.147,99,log-1
topic_priority,13:23:40.662,100,log-1
topic_priority,13:23:41.169,101,log-1
topic_priority,13:23:41.681,102,log-1
topic_priority,13:23:42.202,103,log-1
topic_priority,13:23:42.711,104,log-1
topic_priority,13:23:43.223,105,log-1
topic_priority,13:23:43.735,106,log-1
topic_priority,13:23:44.253,107,log-1
topic_priority,13:23:44.770,108,log-1
topic_priority,13:23:45.287,109,log-1
topic_priority,13:23:45.795,110,log-1
topic_priority,13:23:46.303,111,log-1
topic_priority,13:23:46.823,112,log-1
topic_priority,13:23:47.339,113,log-1
topic_priority,13:23:47.848,114,log-1
topic_priority,13:23:48.367,115,log-1
topic_priority,13:23:48.887,116,log-1
topic_priority,13:23:49.404,117,log-1
topic_priority,13:23:49.926,118,log-1
topic_priority,13:23:50.442,119,log-1
topic_priority,13:23:50.949,120,log-1
topic_priority,13:23:51.461,121,log-1
topic_priority,13:23:51.978,122,log-1
topic_priority,13:23:52.487,123,log-1
topic_priority,13:23:53.008,124,log-1
topic_priority,13:23:53.525,125,log-1
topic_priority,13:23:54.041,126,log-1
topic_priority,13:23:54.559,127,log-1
topic_priority,13:23:55.078,128,log-1
topic_priority,13:23:55.589,129,log-1
topic_priority,13:23:56.099,130,log-1
topic_priority,13:23:56.606,131,log-1
topic_priority,13:23:57.124,132,log-1
topic_priority,13:23:57.633,133,log-1
topic_priority,13:23:58.147,134,log-1
topic_priority,13:23:58.657,135,log-1
topic_priority,13:23:59.170,136,log-1
topic_priority,13:23:59.678,137,log-1
topic_priority,13:24:00.197,138,log-1
topic_priority,13:24:00.713,139,log-1
topic_priority,13:24:01.222,140,log-1
topic_priority,13:24:01.728,141,log-1
topic_priority,13:24:02.236,142,log-1
topic_priority,13:24:02.743,143,log-1
topic_priority,13:24:03.260,144,log-1
topic_priority,13:24:03.770,145,log-1
topic_priority,13:24:04.288,146,log-1
topic_priority,13:24:04.804,147,log-1
topic_priority,13:24:05.316,148,log-1
topic_priority,13:24:05.824,149,log-1
topic_priority,13:24:06.331,150,log-1
topic_priority,13:24:06.835,151,log-1
topic_priority,13:24:07.342,152,log-1
topic_priority,13:24:07.847,153,log-1
topic_priority,13:24:08.353,154,log-1
topic_priority,13:24:08.864,155,log-1
topic_priority,13:24:09.374,156,log-1
topic_priority,13:24:09.878,157,log-1
topic_priority,13:24:10.390,158,log-1
topic_priority,13:24:10.895,159,log-1
topic_priority,13:24:11.402,160,log-1
topic_priority,13:24:11.912,161,log-1
topic_priority,13:24:12.423,162,log-1
topic_priority,13:24:12.928,163,log-1
topic_priority,13:24:13.435,164,log-1
topic_priority,13:24:13.948,165,log-1
topic_priority,13:24:14.454,166,log-1
topic_priority,13:24:14.962,167,log-1
topic_priority,13:24:15.474,168,log-1
topic_priority,13:24:15.981,169,log-1
topic_priority,13:24:16.491,170,log-1
topic_priority,13:24:17.002,171,log-1
topic_priority,13:24:17.514,172,log-1
topic_priority,13:24:18.040,173,log-1
topic_priority,13:24:18.565,174,log-1
topic_priority,13:24:19.094,175,log-1
topic_priority,13:24:19.643,176,log-1
topic_priority,13:24:20.153,177,log-1
topic_priority,13:24:20.666,178,log-1
topic_priority,13:24:21.173,179,log-1
topic_priority,13:24:21.677,180,log-1
topic_priority,13:24:22.182,181,log-1
topic_priority,13:24:22.686,182,log-1
topic_priority,13:24:23.191,183,log-1
topic_priority,13:24:23.695,184,log-1
topic_priority,13:24:24.201,185,log-1
topic_priority,13:24:24.708,186,log-1
topic_priority,13:24:25.216,187,log-1
topic_priority,13:24:25.725,188,log-1
topic_priority,13:24:26.230,189,log-1
topic_priority,13:24:26.735,190,log-1
topic_priority,13:24:27.239,191,log-1
topic_priority,13:24:27.743,192,log-1
topic_priority,13:24:28.247,193,log-1
topic_priority,13:24:28.756,194,log-1
topic_priority,13:24:29.264,195,log-1
topic_priority,13:24:29.768,196,log-1
topic_priority,13:24:30.274,197,log-1
topic_priority,13:24:30.779,198,log-1
topic_priority,13:24:31.285,199,log-1
topic_priority,13:24:31.791,200,log-1
topic_priority,13:24:32.298,201,log-1
topic_priority,13:24:32.809,202,log-1
topic_priority,13:24:33.327,203,log-1
topic_priority,13:24:33.838,204,log-1
topic_priority,13:24:34.353,205,log-1
topic_priority,13:24:34.860,206,log-1
topic_priority,13:24:35.375,207,log-1
topic_priority,13:24:35.880,208,log-1
topic_priority,13:24:36.385,209,log-1
topic_priority,13:24:36.903,210,log-1
topic_priority,13:24:37.408,211,log-1
topic_priority,13:24:37.911,212,log-1
topic_priority,13:24:38.414,213,log-1
topic_priority,13:24:38.918,214,log-1
topic_priority,13:24:39.421,215,log-1
topic_priority,13:24:39.924,216,log-1
topic_priority,13:24:40.427,217,log-1
topic_priority,13:24:40.930,218,log-1
topic_priority,13:24:41.433,219,log-1
topic_priority,13:24:41.939,220,log-1
topic_priority,13:24:42.444,221,log-1
topic_priority,13:24:42.952,222,log-1
topic_priority,13:24:43.458,223,log-1
topic_priority,13:24:43.963,224,log-1
topic_priority,13:24:44.467,225,log-1
topic_priority,13:24:44.971,226,log-1
topic_priority,13:24:45.477,227,log-1
topic_priority,13:24:45.981,228,log-1
topic_priority,13:24:46.487,229,log-1
topic_priority,13:24:46.997,230,log-1
topic_priority,13:24:47.501,231,log-1
topic_priority,13:24:48.014,232,log-1
topic_priority,13:24:48.518,233,log-1
topic_priority,13:24:49.024,234,log-1
topic_priority,13:24:49.531,235,log-1
topic_priority,13:24:50.040,236,log-1
topic_priority,13:24:50.551,237,log-1
topic_priority,13:24:51.074,238,log-1
topic_priority,13:24:51.583,239,log-1
topic_priority,13:24:52.089,240,log-1
topic_priority,13:24:52.594,241,log-1
topic_priority,13:24:53.103,242,log-1
topic_priority,13:24:53.612,243,log-1
topic_priority,13:24:54.120,244,log-1
topic_priority,13:24:54.625,245,log-1
topic_priority,13:24:55.131,246,log-1
topic_priority,13:24:55.634,247,log-1
topic_priority,13:24:56.139,248,log-1
topic_priority,13:24:56.643,249,log-1
topic_priority,13:24:57.147,250,log-1
topic_priority,13:24:57.653,251,log-1
topic_priority,13:24:58.163,252,log-1
topic_priority,13:24:58.673,253,log-1
topic_priority,13:24:59.186,254,log-1
topic_priority,13:24:59.692,255,log-1
topic_priority,13:25:00.204,256,log-1
topic_priority,13:25:00.714,257,log-1
topic_priority,13:25:01.222,258,log-1
topic_priority,13:25:01.728,259,log-1
topic_priority,13:25:02.234,260,log-1
topic_priority,13:25:02.739,261,log-1
topic_priority,13:25:03.242,262,log-1
topic_priority,13:25:03.747,263,log-1
topic_priority,13:25:04.257,264,log-1
topic_priority,13:25:04.761,265,log-1
topic_priority,13:25:05.265,266,log-1
topic_priority,13:25:05.771,267,log-1
topic_priority,13:25:06.274,268,log-1
topic_priority,13:25:06.778,269,log-1
topic_priority,13:25:07.282,270,log-1
topic_priority,13:25:07.785,271,log-1
topic_priority,13:25:08.297,272,log-1
topic_priority,13:25:08.807,273,log-1
topic_priority,13:25:09.319,274,log-1
topic_priority,13:25:09.823,275,log-1
topic_priority,13:25:10.328,276,log-1
topic_priority,13:25:10.833,277,log-1
topic_priority,13:25:11.342,278,log-1
topic_priority,13:25:11.846,279,log-1
topic_priority,13:25:12.355,280,log-1
topic_priority,13:25:12.858,281,log-1
topic_priority,13:25:13.363,282,log-1
topic_priority,13:25:13.867,283,log-1
topic_priority,13:25:14.371,284,log-1
topic_priority,13:25:14.883,285,log-1
topic_priority,13:25:15.389,286,log-1
topic_priority,13:25:15.893,287,log-1
topic_priority,13:25:16.409,288,log-1
topic_priority,13:25:16.920,289,log-1
topic_priority,13:25:17.437,290,log-1
topic_priority,13:25:17.953,291,log-1
topic_priority,13:25:18.468,292,log-1
topic_priority,13:25:18.981,293,log-1
topic_priority,13:25:19.496,294,log-1
topic_priority,13:25:20.010,295,log-1
topic_priority,13:25:20.517,296,log-1
topic_priority,13:25:21.027,297,log-1
topic_priority,13:25:21.532,298,log-1
topic_priority,13:25:22.046,299,log-1
topic_priority,13:25:22.552,300,log-1
topic_priority,13:25:23.063,301,log-1
topic_priority,13:25:23.573,302,log-1
topic_priority,13:25:24.077,303,log-1
topic_priority,13:25:24.585,304,log-1
topic_priority,13:25:25.088,305,log-1
topic_priority,13:25:25.592,306,log-1
topic_priority,13:25:26.095,307,log-1
topic_priority,13:25:26.597,308,log-1
topic_priority,13:25:27.099,309,log-1
topic_priority,13:25:27.601,310,log-1
topic_priority,13:25:28.104,311,log-1
topic_priority,13:25:28.608,312,log-1
topic_priority,13:25:29.114,313,log-1
topic_priority,13:25:29.620,314,log-1
topic_priority,13:25:30.124,315,log-1
topic_priority,13:25:30.627,316,log-1
topic_priority,13:25:31.130,317,log-1
topic_priority,13:25:31.633,318,log-1
topic_priority,13:25:32.137,319,log-1
topic_priority,13:25:32.641,320,log-1
topic_priority,13:25:33.144,321,log-1
topic_priority,13:25:33.653,322,log-1
topic_priority,13:25:34.159,323,log-1
topic_priority,13:25:34.667,324,log-1
topic_priority,13:25:35.174,325,log-1
topic_priority,13:25:35.678,326,log-1
topic_priority,13:25:36.183,327,log-1
topic_priority,13:25:36.687,328,log-1
topic_priority,13:25:37.194,329,log-1
topic_priority,13:25:37.697,330,log-1
topic_priority,13:25:38.203,331,log-1
topic_priority,13:25:38.709,332,log-1
topic_priority,13:25:39.215,333,log-1
topic_priority,13:25:39.718,334,log-1
topic_priority,13:25:40.223,335,log-1
topic_priority,13:25:40.730,336,log-1
topic_priority,13:25:41.235,337,log-1
topic_priority,13:25:41.740,338,log-1
topic_priority,13:25:42.245,339,log-1
topic_priority,13:25:42.749,340,log-1
topic_priority,13:25:43.255,341,log-1
topic_priority,13:25:43.763,342,log-1
topic_priority,13:25:44.273,343,log-1
topic_priority,13:25:44.781,344,log-1
topic_priority,13:25:45.287,345,log-1
topic_priority,13:25:45.793,346,log-1
topic_priority,13:25:46.297,347,log-1
topic_priority,13:25:46.801,348,log-1
topic_priority,13:25:47.308,349,log-1
topic_priority,13:25:47.811,350,log-1
topic_priority,13:25:48.316,351,log-1
topic_priority,13:25:48.818,352,log-1
topic_priority,13:25:49.323,353,log-1
topic_priority,13:25:49.827,354,log-1
topic_priority,13:25:50.332,355,log-1
topic_normal,13:22:52.522,1,log-1
topic_normal,13:22:52.722,2,log-1
topic_normal,13:22:53.233,3,log-1
topic_normal,13:22:53.747,4,log-1
topic_normal,13:22:54.260,5,log-1
topic_normal,13:22:54.774,6,log-1
topic_normal,13:22:55.285,7,log-1
topic_normal,13:22:55.793,8,log-1
topic_normal,13:22:56.299,9,log-1
topic_normal,13:22:56.813,10,log-1
topic_normal,13:22:57.329,11,log-1
topic_normal,13:22:57.832,12,log-1
topic_normal,13:22:58.379,13,log-1
topic_normal,13:22:58.885,14,log-1
topic_normal,13:22:59.391,15,log-1
topic_normal,13:22:59.894,16,log-1
topic_normal,13:23:00.399,17,log-1
topic_normal,13:23:00.903,18,log-1
topic_normal,13:23:01.407,19,log-1
topic_normal,13:23:01.912,20,log-1
topic_normal,13:23:02.418,21,log-1
topic_normal,13:23:02.924,22,log-1
topic_normal,13:23:03.428,23,log-1
topic_normal,13:23:03.940,24,log-1
topic_normal,13:23:04.446,25,log-1
topic_normal,13:23:04.949,26,log-1
topic_normal,13:23:05.458,27,log-1
topic_normal,13:23:05.962,28,log-1
topic_normal,13:23:06.468,29,log-1
topic_normal,13:23:06.980,30,log-1
topic_normal,13:23:07.484,31,log-1
topic_normal,13:23:07.996,32,log-1
topic_normal,13:23:08.508,33,log-1
topic_normal,13:23:09.019,34,log-1
topic_normal,13:23:09.532,35,log-1
topic_normal,13:23:10.041,36,log-1
topic_normal,13:23:10.555,37,log-1
topic_normal,13:23:11.060,38,log-1
topic_normal,13:23:11.569,39,log-1
topic_normal,13:23:12.081,40,log-1
topic_normal,13:23:12.586,41,log-1
topic_normal,13:23:13.096,42,log-1
topic_normal,13:23:13.601,43,log-1
topic_normal,13:23:14.109,44,log-1
topic_normal,13:23:14.622,45,log-1
topic_normal,13:23:15.129,46,log-1
topic_normal,13:23:15.635,47,log-1
topic_normal,13:23:16.141,48,log-1
topic_normal,13:23:16.652,49,log-1
topic_normal,13:23:17.164,50,log-1
topic_normal,13:23:17.671,51,log-1
topic_normal,13:23:18.184,52,log-1
topic_normal,13:23:18.688,53,log-1
topic_normal,13:23:19.195,54,log-1
topic_normal,13:23:19.700,55,log-1
topic_normal,13:23:20.211,56,log-1
topic_normal,13:23:20.724,57,log-1
topic_normal,13:23:21.232,58,log-1
topic_normal,13:23:21.736,59,log-1
topic_normal,13:23:22.246,60,log-1
topic_normal,13:23:22.750,61,log-1
topic_normal,13:23:23.255,62,log-1
topic_normal,13:23:23.760,63,log-1
topic_normal,13:23:24.265,64,log-1
topic_normal,13:23:24.772,65,log-1
topic_normal,13:23:25.286,66,log-1
topic_normal,13:23:25.792,67,log-1
topic_normal,13:23:26.297,68,log-1
topic_normal,13:23:26.807,69,log-1
topic_normal,13:23:27.313,70,log-1
topic_normal,13:23:27.822,71,log-1
topic_normal,13:23:28.328,72,log-1
topic_normal,13:23:28.838,73,log-1
topic_normal,13:23:29.351,74,log-1
topic_normal,13:23:29.862,75,log-1
topic_normal,13:23:30.368,76,log-1
topic_normal,13:23:30.873,77,log-1
topic_normal,13:23:31.380,78,log-1
topic_normal,13:23:31.894,79,log-1
topic_normal,13:23:32.398,80,log-1
topic_normal,13:23:32.911,81,log-1
topic_normal,13:23:33.417,82,log-1
topic_normal,13:23:33.930,83,log-1
topic_normal,13:23:34.443,84,log-1
topic_normal,13:23:34.952,85,log-1
topic_normal,13:23:35.460,86,log-1
topic_normal,13:23:35.964,87,log-1
topic_normal,13:23:36.468,88,log-1
topic_normal,13:23:36.979,89,log-1
topic_normal,13:23:37.486,90,log-1
topic_normal,13:23:37.996,91,log-1
topic_normal,13:23:38.499,92,log-1
topic_normal,13:23:39.011,93,log-1
topic_normal,13:23:39.522,94,log-1
topic_normal,13:23:40.037,95,log-1
topic_normal,13:23:40.541,96,log-1
topic_normal,13:23:41.045,97,log-1
topic_normal,13:23:41.556,98,log-1
topic_normal,13:23:42.065,99,log-1
topic_normal,13:23:42.570,100,log-1
topic_normal,13:23:43.080,101,log-1
topic_normal,13:23:43.589,102,log-1
topic_normal,13:23:44.100,103,log-1
topic_normal,13:23:44.608,104,log-1
topic_normal,13:23:45.118,105,log-1
topic_normal,13:23:45.625,106,log-1
topic_normal,13:23:46.130,107,log-1
topic_normal,13:23:46.638,108,log-1
topic_normal,13:23:47.146,109,log-1
topic_normal,13:23:47.650,110,log-1
topic_normal,13:23:48.164,111,log-1
topic_normal,13:23:48.671,112,log-1
topic_normal,13:23:49.184,113,log-1
topic_normal,13:23:49.689,114,log-1
topic_normal,13:23:50.196,115,log-1
topic_normal,13:23:50.705,116,log-1
topic_normal,13:23:51.211,117,log-1
topic_normal,13:23:51.714,118,log-1
topic_normal,13:23:52.221,119,log-1
topic_normal,13:23:52.726,120,log-1
topic_normal,13:23:53.243,121,log-1
topic_normal,13:23:53.747,122,log-1
topic_normal,13:23:54.259,123,log-1
topic_normal,13:23:54.767,124,log-1
topic_normal,13:23:55.281,125,log-1
topic_normal,13:23:55.787,126,log-1
topic_normal,13:23:56.291,127,log-1
topic_normal,13:23:56.801,128,log-1
topic_normal,13:23:57.315,129,log-1
topic_normal,13:23:57.819,130,log-1
topic_normal,13:23:58.330,131,log-1
topic_normal,13:23:58.840,132,log-1
topic_normal,13:23:59.347,133,log-1
topic_normal,13:23:59.855,134,log-1
topic_normal,13:24:00.366,135,log-1
topic_normal,13:24:00.873,136,log-1
topic_normal,13:24:01.377,137,log-1
topic_normal,13:24:01.888,138,log-1
topic_normal,13:24:02.401,139,log-1
topic_normal,13:24:02.910,140,log-1
topic_normal,13:24:03.415,141,log-1
topic_normal,13:24:03.925,142,log-1
topic_normal,13:24:04.430,143,log-1
topic_normal,13:24:04.939,144,log-1
topic_normal,13:24:05.445,145,log-1
topic_normal,13:24:05.950,146,log-1
topic_normal,13:24:06.453,147,log-1
topic_normal,13:24:06.956,148,log-1
topic_normal,13:24:07.461,149,log-1
topic_normal,13:24:07.966,150,log-1
topic_normal,13:24:08.472,151,log-1
topic_normal,13:24:08.976,152,log-1
topic_normal,13:24:09.481,153,log-1
topic_normal,13:24:09.986,154,log-1
topic_normal,13:24:10.490,155,log-1
topic_normal,13:24:10.995,156,log-1
topic_normal,13:24:11.499,157,log-1
topic_normal,13:24:12.004,158,log-1
topic_normal,13:24:12.507,159,log-1
topic_normal,13:24:13.012,160,log-1
topic_normal,13:24:13.516,161,log-1
topic_normal,13:24:14.021,162,log-1
topic_normal,13:24:14.525,163,log-1
topic_normal,13:24:15.047,164,log-1
topic_normal,13:24:15.550,165,log-1
topic_normal,13:24:16.053,166,log-1
topic_normal,13:24:16.561,167,log-1
topic_normal,13:24:17.065,168,log-1
topic_normal,13:24:17.569,169,log-1
topic_normal,13:24:18.075,170,log-1
topic_normal,13:24:18.584,171,log-1
topic_normal,13:24:19.100,172,log-1
topic_normal,13:24:19.634,173,log-1
topic_normal,13:24:20.149,174,log-1
topic_normal,13:24:20.660,175,log-1
topic_normal,13:24:21.164,176,log-1
topic_normal,13:24:21.667,177,log-1
topic_normal,13:24:22.171,178,log-1
topic_normal,13:24:22.675,179,log-1
topic_normal,13:24:23.182,180,log-1
topic_normal,13:24:23.686,181,log-1
topic_normal,13:24:24.194,182,log-1
topic_normal,13:24:24.700,183,log-1
topic_normal,13:24:25.209,184,log-1
topic_normal,13:24:25.717,185,log-1
topic_normal,13:24:26.221,186,log-1
topic_normal,13:24:26.725,187,log-1
topic_normal,13:24:27.229,188,log-1
topic_normal,13:24:27.733,189,log-1
topic_normal,13:24:28.238,190,log-1
topic_normal,13:24:28.744,191,log-1
topic_normal,13:24:29.253,192,log-1
topic_normal,13:24:29.760,193,log-1
topic_normal,13:24:30.265,194,log-1
topic_normal,13:24:30.769,195,log-1
topic_normal,13:24:31.273,196,log-1
topic_normal,13:24:31.777,197,log-1
topic_normal,13:24:32.285,198,log-1
topic_normal,13:24:32.792,199,log-1
topic_normal,13:24:33.305,200,log-1
topic_normal,13:24:33.812,201,log-1
topic_normal,13:24:34.323,202,log-1
topic_normal,13:24:34.830,203,log-1
topic_normal,13:24:35.339,204,log-1
topic_normal,13:24:35.843,205,log-1
topic_normal,13:24:36.350,206,log-1
topic_normal,13:24:36.865,207,log-1
topic_normal,13:24:37.375,208,log-1
topic_normal,13:24:37.882,209,log-1
topic_normal,13:24:38.389,210,log-1
topic_normal,13:24:38.896,211,log-1
topic_normal,13:24:39.402,212,log-1
topic_normal,13:24:39.908,213,log-1
topic_normal,13:24:40.413,214,log-1
topic_normal,13:24:40.916,215,log-1
topic_normal,13:24:41.420,216,log-1
topic_normal,13:24:41.925,217,log-1
topic_normal,13:24:42.429,218,log-1
topic_normal,13:24:42.938,219,log-1
topic_normal,13:24:43.442,220,log-1
topic_normal,13:24:43.953,221,log-1
topic_normal,13:24:44.459,222,log-1
topic_normal,13:24:44.962,223,log-1
topic_normal,13:24:45.471,224,log-1
topic_normal,13:24:45.977,225,log-1
topic_normal,13:24:46.483,226,log-1
topic_normal,13:24:46.991,227,log-1
topic_normal,13:24:47.496,228,log-1
topic_normal,13:24:48.010,229,log-1
topic_normal,13:24:48.513,230,log-1
topic_normal,13:24:49.019,231,log-1
topic_normal,13:24:49.525,232,log-1
topic_normal,13:24:50.035,233,log-1
topic_normal,13:24:50.544,234,log-1
topic_normal,13:24:51.071,235,log-1
topic_normal,13:24:51.579,236,log-1
topic_normal,13:24:52.086,237,log-1
topic_normal,13:24:52.589,238,log-1
topic_normal,13:24:53.097,239,log-1
topic_normal,13:24:53.606,240,log-1
topic_normal,13:24:54.117,241,log-1
topic_normal,13:24:54.621,242,log-1
topic_normal,13:24:55.125,243,log-1
topic_normal,13:24:55.628,244,log-1
topic_normal,13:24:56.132,245,log-1
topic_normal,13:24:56.638,246,log-1
topic_normal,13:24:57.144,247,log-1
topic_normal,13:24:57.648,248,log-1
topic_normal,13:24:58.159,249,log-1
topic_normal,13:24:58.670,250,log-1
topic_normal,13:24:59.184,251,log-1
topic_normal,13:24:59.692,252,log-1
topic_normal,13:25:00.203,253,log-1
topic_normal,13:25:00.713,254,log-1
topic_normal,13:25:01.217,255,log-1
topic_normal,13:25:01.723,256,log-1
topic_normal,13:25:02.231,257,log-1
topic_normal,13:25:02.734,258,log-1
topic_normal,13:25:03.239,259,log-1
topic_normal,13:25:03.744,260,log-1
topic_normal,13:25:04.252,261,log-1
topic_normal,13:25:04.758,262,log-1
topic_normal,13:25:05.262,263,log-1
topic_normal,13:25:05.765,264,log-1
topic_normal,13:25:06.269,265,log-1
topic_normal,13:25:06.774,266,log-1
topic_normal,13:25:07.278,267,log-1
topic_normal,13:25:07.782,268,log-1
topic_normal,13:25:08.296,269,log-1
topic_normal,13:25:08.806,270,log-1
topic_normal,13:25:09.317,271,log-1
topic_normal,13:25:09.821,272,log-1
topic_normal,13:25:10.326,273,log-1
topic_normal,13:25:10.832,274,log-1
topic_normal,13:25:11.339,275,log-1
topic_normal,13:25:11.844,276,log-1
topic_normal,13:25:12.355,277,log-1
topic_normal,13:25:12.857,278,log-1
topic_normal,13:25:13.363,279,log-1
topic_normal,13:25:13.867,280,log-1
topic_normal,13:25:14.371,281,log-1
topic_normal,13:25:14.883,282,log-1
topic_normal,13:25:15.390,283,log-1
topic_normal,13:25:15.899,284,log-1
topic_normal,13:25:16.416,285,log-1
topic_normal,13:25:16.923,286,log-1
topic_normal,13:25:17.439,287,log-1
topic_normal,13:25:17.955,288,log-1
topic_normal,13:25:18.469,289,log-1
topic_normal,13:25:18.982,290,log-1
topic_normal,13:25:19.496,291,log-1
topic_normal,13:25:20.010,292,log-1
topic_normal,13:25:20.517,293,log-1
topic_normal,13:25:21.026,294,log-1
topic_normal,13:25:21.532,295,log-1
topic_normal,13:25:22.046,296,log-1
topic_normal,13:25:22.553,297,log-1
topic_normal,13:25:23.063,298,log-1
topic_normal,13:25:23.573,299,log-1
topic_normal,13:25:24.077,300,log-1
topic_normal,13:25:24.585,301,log-1
topic_normal,13:25:25.089,302,log-1
topic_normal,13:25:25.592,303,log-1
topic_normal,13:25:26.095,304,log-1
topic_normal,13:25:26.599,305,log-1
topic_normal,13:25:27.103,306,log-1
topic_normal,13:25:27.608,307,log-1
topic_normal,13:25:28.111,308,log-1
topic_normal,13:25:28.614,309,log-1
topic_normal,13:25:29.120,310,log-1
topic_normal,13:25:29.626,311,log-1
topic_normal,13:25:30.130,312,log-1
topic_normal,13:25:30.634,313,log-1
topic_normal,13:25:31.137,314,log-1
topic_normal,13:25:31.640,315,log-1
topic_normal,13:25:32.144,316,log-1
topic_normal,13:25:32.649,317,log-1
topic_normal,13:25:33.152,318,log-1
topic_normal,13:25:33.659,319,log-1
topic_normal,13:25:34.164,320,log-1
topic_normal,13:25:34.671,321,log-1
topic_normal,13:25:35.179,322,log-1
topic_normal,13:25:35.682,323,log-1
topic_normal,13:25:36.186,324,log-1
topic_normal,13:25:36.691,325,log-1
topic_normal,13:25:37.197,326,log-1
topic_normal,13:25:37.701,327,log-1
topic_normal,13:25:38.206,328,log-1
topic_normal,13:25:38.714,329,log-1
topic_normal,13:25:39.221,330,log-1
topic_normal,13:25:39.724,331,log-1
topic_normal,13:25:40.232,332,log-1
topic_normal,13:25:40.738,333,log-1
topic_normal,13:25:41.242,334,log-1
topic_normal,13:25:41.747,335,log-1
topic_normal,13:25:42.251,336,log-1
topic_normal,13:25:42.755,337,log-1
topic_normal,13:25:43.261,338,log-1
topic_normal,13:25:43.770,339,log-1
topic_normal,13:25:44.278,340,log-1
topic_normal,13:25:44.787,341,log-1
topic_normal,13:25:45.293,342,log-1
topic_normal,13:25:45.797,343,log-1
