Topic,Time,ConsumerCount
topic_priority,11:09:41.816,91
topic_priority,11:09:42.318,92
topic_priority,11:09:42.819,93
topic_priority,11:09:43.322,94
topic_priority,11:09:43.824,95
topic_priority,11:09:44.326,96
topic_priority,11:09:44.828,97
topic_priority,11:09:45.330,98
topic_priority,11:09:45.833,99
topic_priority,11:09:46.337,100
topic_priority,11:09:46.843,101
topic_priority,11:09:47.345,102
topic_priority,11:09:47.847,103
topic_priority,11:09:48.348,104
topic_priority,11:09:48.851,105
topic_priority,11:09:49.353,106
topic_priority,11:09:49.856,107
topic_priority,11:09:50.361,108
topic_priority,11:09:50.865,109
topic_priority,11:09:51.367,110
topic_priority,11:09:51.868,111
topic_priority,11:09:52.370,112
topic_priority,11:09:52.873,113
topic_priority,11:09:53.376,114
topic_priority,11:09:53.883,115
topic_priority,11:09:54.391,116
topic_priority,11:09:54.899,117
topic_priority,11:09:55.401,118
topic_priority,11:09:55.904,119
topic_priority,11:09:56.407,120
topic_priority,11:09:56.912,121
topic_priority,11:09:57.415,122
topic_priority,11:09:57.924,123
topic_priority,11:09:58.433,124
topic_priority,11:09:58.940,125
topic_priority,11:09:59.446,126
topic_priority,11:09:59.950,127
topic_priority,11:10:00.455,128
topic_priority,11:10:00.959,129
topic_priority,11:10:01.463,130
topic_priority,11:10:01.967,131
topic_priority,11:10:02.472,132
topic_priority,11:10:02.975,133
topic_priority,11:10:03.481,134
topic_priority,11:10:03.988,135
topic_priority,11:10:04.493,136
topic_priority,11:10:04.996,137
topic_priority,11:10:05.502,138
topic_priority,11:10:06.007,139
topic_priority,11:10:06.508,140
topic_priority,11:10:07.010,141
topic_priority,11:10:07.513,142
topic_priority,11:10:08.015,143
topic_priority,11:10:08.517,144
topic_priority,11:10:09.020,145
topic_priority,11:10:09.521,146
topic_priority,11:10:10.023,147
topic_priority,11:10:10.532,148
topic_priority,11:10:11.035,149
topic_priority,11:10:11.538,150
topic_priority,11:10:12.039,151
topic_priority,11:10:12.541,152
topic_priority,11:10:13.043,153
topic_priority,11:10:13.545,154
topic_priority,11:10:14.046,155
topic_priority,11:10:14.549,156
topic_priority,11:10:15.050,157
topic_priority,11:10:15.552,158
topic_priority,11:10:16.055,159
topic_priority,11:10:16.563,160
topic_priority,11:10:17.072,161
topic_priority,11:10:17.576,162
topic_priority,11:10:18.081,163
topic_priority,11:10:18.588,164
topic_priority,11:10:19.096,165
topic_priority,11:10:19.604,166
topic_priority,11:10:20.112,167
topic_priority,11:10:20.614,168
topic_priority,11:10:21.116,169
topic_priority,11:10:21.624,170
topic_priority,11:10:22.127,171
topic_priority,11:10:22.631,172
topic_priority,11:10:23.138,173
topic_priority,11:10:23.644,174
topic_priority,11:10:24.151,175
topic_priority,11:10:24.659,176
topic_priority,11:10:25.169,177
topic_priority,11:10:25.678,178
topic_priority,11:10:26.182,179
topic_priority,11:10:26.690,180
topic_priority,11:10:27.198,181
topic_priority,11:10:27.702,182
topic_priority,11:10:28.211,183
topic_priority,11:10:28.717,184
topic_priority,11:10:29.226,185
topic_priority,11:10:29.733,186
topic_priority,11:10:30.235,187
topic_priority,11:10:30.739,188
topic_priority,11:10:31.243,189
topic_priority,11:10:31.752,190
topic_priority,11:10:32.254,191
topic_priority,11:10:32.759,192
topic_priority,11:10:33.265,193
topic_priority,11:10:33.771,194
topic_priority,11:10:34.277,195
topic_priority,11:10:34.787,196
topic_priority,11:10:35.291,197
topic_priority,11:10:35.793,198
topic_priority,11:10:36.295,199
topic_priority,11:10:36.798,200
topic_priority,11:10:37.300,201
topic_priority,11:10:37.802,202
topic_priority,11:10:38.303,203
topic_priority,11:10:38.804,204
topic_priority,11:10:39.307,205
topic_priority,11:10:39.808,206
topic_priority,11:10:40.310,207
topic_priority,11:10:40.812,208
topic_priority,11:10:41.316,209
topic_priority,11:10:41.826,210
topic_priority,11:10:42.337,211
topic_priority,11:10:42.847,212
topic_priority,11:10:43.350,213
topic_priority,11:10:43.859,214
topic_priority,11:10:44.362,215
topic_priority,11:10:44.864,216
topic_priority,11:10:45.366,217
topic_priority,11:10:45.868,218
topic_priority,11:10:46.371,219
topic_priority,11:10:46.873,220
topic_priority,11:10:47.377,221
topic_priority,11:10:47.879,222
topic_priority,11:10:48.386,223
topic_priority,11:10:48.891,224
topic_priority,11:10:49.394,225
topic_priority,11:10:49.895,226
topic_priority,11:10:50.397,227
topic_priority,11:10:50.900,228
topic_priority,11:10:51.401,229
topic_priority,11:10:51.904,230
topic_priority,11:10:52.408,231
topic_priority,11:10:52.915,232
topic_priority,11:10:53.426,233
topic_priority,11:10:53.938,234
topic_priority,11:10:54.448,235
topic_priority,11:10:54.952,236
topic_priority,11:10:55.461,237
topic_priority,11:10:55.965,238
topic_priority,11:10:56.466,239
topic_priority,11:10:56.969,240
topic_priority,11:10:57.470,241
topic_priority,11:10:57.971,242
topic_priority,11:10:58.473,243
topic_priority,11:10:58.974,244
topic_priority,11:10:59.476,245
topic_priority,11:10:59.977,246
topic_priority,11:11:00.479,247
topic_priority,11:11:00.983,248
topic_priority,11:11:01.488,249
topic_priority,11:11:01.991,250
topic_priority,11:11:02.492,251
topic_priority,11:11:02.995,252
topic_priority,11:11:03.497,253
topic_priority,11:11:03.998,254
topic_priority,11:11:04.501,255
topic_priority,11:11:05.002,256
topic_priority,11:11:05.504,257
topic_priority,11:11:06.005,258
topic_priority,11:11:06.507,259
topic_priority,11:11:07.008,260
topic_priority,11:11:07.511,261
topic_priority,11:11:08.016,262
topic_priority,11:11:08.525,263
topic_priority,11:11:09.033,264
topic_priority,11:11:09.542,265
topic_priority,11:11:10.048,266
topic_priority,11:11:10.552,267
topic_priority,11:11:11.057,268
topic_priority,11:11:11.564,269
topic_priority,11:11:12.067,270
topic_priority,11:11:12.568,271
topic_priority,11:11:13.070,272
topic_priority,11:11:13.578,273
topic_priority,11:11:14.085,274
topic_priority,11:11:14.594,275
topic_priority,11:11:15.105,276
topic_priority,11:11:15.612,277
topic_priority,11:11:16.116,278
topic_priority,11:11:16.618,279
topic_priority,11:11:17.123,280
topic_priority,11:11:17.626,281
topic_priority,11:11:18.128,282
topic_priority,11:11:18.630,283
topic_priority,11:11:19.140,284
topic_priority,11:11:19.649,285
topic_priority,11:11:20.157,286
topic_priority,11:11:20.658,287
topic_priority,11:11:21.164,288
topic_priority,11:11:21.672,289
topic_priority,11:11:22.181,290
topic_priority,11:11:22.685,291
topic_priority,11:11:23.191,292
topic_priority,11:11:23.699,293
topic_priority,11:11:24.209,294
topic_priority,11:11:24.712,295
topic_priority,11:11:25.214,296
topic_priority,11:11:25.716,297
topic_priority,11:11:26.218,298
topic_priority,11:11:26.719,299
topic_priority,11:11:27.221,300
topic_priority,11:11:27.723,301
topic_priority,11:11:28.225,302
topic_priority,11:11:28.727,303
topic_priority,11:11:29.232,304
topic_priority,11:11:29.743,305
topic_priority,11:11:30.249,306
topic_priority,11:11:30.754,307
topic_priority,11:11:31.260,308
topic_priority,11:11:31.770,309
topic_priority,11:11:32.280,310
topic_priority,11:11:32.786,311
topic_priority,11:11:33.289,312
topic_priority,11:11:33.791,313
topic_priority,11:11:34.292,314
topic_priority,11:11:34.793,315
topic_priority,11:11:35.295,316
topic_priority,11:11:35.797,317
topic_priority,11:11:36.299,318
topic_priority,11:11:36.801,319
topic_priority,11:11:37.303,320
topic_priority,11:11:37.805,321
topic_priority,11:11:38.307,322
topic_priority,11:11:38.809,323
topic_priority,11:11:39.315,324
topic_priority,11:11:39.824,325
topic_priority,11:11:40.330,326
topic_priority,11:11:40.833,327
topic_priority,11:11:41.338,328
topic_priority,11:11:41.839,329
topic_priority,11:11:42.348,330
topic_priority,11:11:42.855,331
topic_priority,11:11:43.357,332
topic_priority,11:11:43.859,333
topic_priority,11:11:44.361,334
topic_priority,11:11:44.863,335
topic_priority,11:11:45.365,336
topic_priority,11:11:45.867,337
topic_priority,11:11:46.369,338
topic_priority,11:11:46.870,339
topic_priority,11:11:47.372,340
topic_priority,11:11:47.874,341
topic_priority,11:11:48.375,342
topic_priority,11:11:48.880,343
topic_priority,11:11:49.385,344
topic_priority,11:11:49.888,345
topic_priority,11:11:50.391,346
topic_priority,11:11:50.895,347
topic_priority,11:11:51.397,348
topic_priority,11:11:51.905,349
topic_priority,11:11:52.407,350
topic_priority,11:11:52.910,351
topic_priority,11:11:53.412,352
topic_priority,11:11:53.913,353
topic_priority,11:11:54.414,354
topic_priority,11:11:54.917,355
topic_priority,11:11:55.419,356
topic_priority,11:11:55.920,357
topic_priority,11:11:56.422,358
topic_priority,11:11:56.930,359
topic_priority,11:11:57.438,360
topic_priority,11:11:57.948,361
topic_priority,11:11:58.451,362
topic_priority,11:11:58.961,363
topic_priority,11:11:59.465,364
topic_priority,11:11:59.966,365
topic_priority,11:12:00.467,366
topic_priority,11:12:00.970,367
topic_priority,11:12:01.472,368
topic_priority,11:12:01.973,369
topic_priority,11:12:02.475,370
topic_priority,11:12:02.978,371
topic_priority,11:12:03.479,372
topic_priority,11:12:03.981,373
topic_priority,11:12:04.482,374
topic_priority,11:12:04.983,375
topic_priority,11:12:05.485,376
topic_priority,11:12:05.987,377
topic_priority,11:12:06.489,378
topic_priority,11:12:06.991,379
topic_priority,11:12:07.493,380
topic_priority,11:12:07.995,381
topic_priority,11:12:08.500,382
topic_priority,11:12:09.004,383
topic_priority,11:12:09.513,384
topic_priority,11:12:10.019,385
topic_priority,11:12:10.524,386
topic_priority,11:12:11.028,387
topic_priority,11:12:11.538,388
topic_priority,11:12:12.046,389
topic_priority,11:12:12.552,390
topic_priority,11:12:13.056,391
topic_priority,11:12:13.559,392
topic_priority,11:12:14.060,393
topic_priority,11:12:14.562,394
topic_priority,11:12:15.065,395
topic_priority,11:12:15.570,396
topic_priority,11:12:16.074,397
topic_priority,11:12:16.576,398
topic_priority,11:12:17.077,399
topic_priority,11:12:17.580,400
topic_priority,11:12:18.081,401
topic_priority,11:12:18.583,402
topic_priority,11:12:19.085,403
topic_priority,11:12:19.586,404
topic_priority,11:12:20.088,405
topic_priority,11:12:20.591,406
topic_priority,11:12:21.092,407
topic_priority,11:12:21.594,408
topic_priority,11:12:22.096,409
topic_priority,11:12:22.599,410
topic_priority,11:12:23.100,411
topic_priority,11:12:23.601,412
topic_priority,11:12:24.104,413
topic_priority,11:12:24.607,414
topic_priority,11:12:25.111,415
topic_priority,11:12:25.617,416
topic_priority,11:12:26.123,417
topic_priority,11:12:26.627,418
topic_priority,11:12:27.129,419
topic_priority,11:12:27.633,420
topic_priority,11:12:28.136,421
topic_priority,11:12:28.639,422
topic_priority,11:12:29.141,423
topic_priority,11:12:29.642,424
topic_priority,11:12:30.148,425
topic_priority,11:12:30.650,426
topic_priority,11:12:31.155,427
topic_priority,11:12:31.662,428
topic_priority,11:12:32.167,429
topic_priority,11:12:32.671,430
topic_priority,11:12:33.175,431
topic_priority,11:12:33.677,432
topic_priority,11:12:34.182,433
topic_priority,11:12:34.688,434
topic_priority,11:12:35.191,435
topic_priority,11:12:35.693,436
topic_priority,11:12:36.195,437
topic_priority,11:12:36.697,438
topic_priority,11:12:37.200,439
topic_priority,11:12:37.702,440
topic_priority,11:12:38.204,441
topic_priority,11:12:38.706,442
topic_priority,11:12:39.209,443
topic_priority,11:12:39.711,444
topic_priority,11:12:40.213,445
topic_priority,11:12:40.715,446
topic_priority,11:12:41.217,447
topic_priority,11:12:41.719,448
topic_priority,11:12:42.222,449
topic_priority,11:12:42.727,450
topic_priority,11:12:43.231,451
topic_priority,11:12:43.737,452
topic_priority,11:12:44.243,453
topic_priority,11:12:44.750,454
topic_priority,11:12:45.257,455
topic_priority,11:12:45.759,456
topic_priority,11:12:46.263,457
topic_priority,11:12:46.767,458
topic_priority,11:12:47.271,459
topic_priority,11:12:47.774,460
topic_priority,11:12:48.279,461
topic_priority,11:12:48.785,462
topic_priority,11:12:49.291,463
topic_priority,11:12:49.795,464
topic_priority,11:12:50.299,465
topic_priority,11:12:50.801,466
topic_priority,11:12:51.304,467
topic_priority,11:12:51.808,468
topic_priority,11:12:52.312,469
topic_priority,11:12:52.816,470
topic_priority,11:12:53.320,471
topic_priority,11:12:53.822,472
topic_priority,11:12:54.329,473
topic_priority,11:12:54.831,474
topic_priority,11:12:55.334,475
topic_priority,11:12:55.838,476
topic_priority,11:12:56.342,477
topic_priority,11:12:56.848,478
topic_priority,11:12:57.350,479
topic_priority,11:12:57.855,480
topic_priority,11:12:58.359,481
topic_priority,11:12:58.861,482
topic_priority,11:12:59.365,483
topic_priority,11:12:59.868,484
topic_priority,11:13:00.371,485
topic_priority,11:13:00.873,486
topic_priority,11:13:01.376,487
topic_priority,11:13:01.879,488
topic_priority,11:13:02.381,489
topic_priority,11:13:02.885,490
topic_priority,11:13:03.388,491
topic_priority,11:13:03.894,492
topic_priority,11:13:04.399,493
topic_priority,11:13:04.904,494
topic_priority,11:13:05.408,495
topic_priority,11:13:05.910,496
topic_priority,11:13:06.413,497
topic_priority,11:13:06.920,498
topic_priority,11:13:07.434,499
topic_priority,11:13:07.943,500
topic_priority,11:13:08.454,501
topic_priority,11:13:09.466,502
topic_priority,11:13:09.976,503
topic_priority,11:13:10.480,504
topic_priority,11:13:10.982,505
topic_priority,11:13:11.490,506
topic_priority,11:13:12.001,507
topic_priority,11:13:12.510,508
topic_priority,11:13:13.013,509
topic_priority,11:13:13.524,510
topic_priority,11:13:14.031,511
topic_priority,11:13:14.544,512
topic_priority,11:13:15.551,513
topic_priority,11:13:16.057,514
topic_priority,11:13:16.563,515
topic_priority,11:13:17.073,516
topic_priority,11:13:17.580,517
topic_normal,11:07:45.588,1
topic_normal,11:07:45.768,2
topic_normal,11:07:46.274,3
topic_normal,11:07:46.784,4
topic_normal,11:07:47.290,5
topic_normal,11:07:47.796,6
topic_normal,11:07:48.302,7
topic_normal,11:07:48.812,8
topic_normal,11:07:49.322,9
topic_normal,11:07:49.829,10
topic_normal,11:07:50.333,11
topic_normal,11:07:50.836,12
topic_normal,11:07:51.343,13
topic_normal,11:07:51.846,14
topic_normal,11:07:52.353,15
topic_normal,11:07:52.862,16
topic_normal,11:07:53.370,17
topic_normal,11:07:53.875,18
topic_normal,11:07:54.382,19
topic_normal,11:07:54.890,20
topic_normal,11:07:55.399,21
topic_normal,11:07:55.904,22
topic_normal,11:07:56.409,23
topic_normal,11:07:56.917,24
topic_normal,11:07:57.424,25
topic_normal,11:07:57.934,26
topic_normal,11:07:58.444,27
topic_normal,11:07:58.947,28
topic_normal,11:07:59.451,29
topic_normal,11:07:59.958,30
topic_normal,11:08:00.464,31
topic_normal,11:08:00.969,32
topic_normal,11:08:01.479,33
topic_normal,11:08:01.990,34
topic_normal,11:08:02.497,35
topic_normal,11:08:10.049,36
topic_normal,11:08:17.123,37
topic_normal,11:08:24.162,39
topic_normal,11:08:24.668,40
topic_normal,11:08:25.173,41
topic_normal,11:08:32.720,42
topic_normal,11:08:33.225,43
topic_normal,11:08:33.728,44
topic_normal,11:08:34.234,45
topic_normal,11:08:34.742,46
topic_normal,11:08:35.249,51
topic_normal,11:08:42.292,52
topic_normal,11:08:44.815,53
topic_normal,11:08:45.323,54
topic_normal,11:08:45.827,55
topic_normal,11:08:46.331,56
topic_normal,11:08:46.839,57
topic_normal,11:08:47.349,58
topic_normal,11:08:47.858,59
topic_normal,11:08:55.419,66
topic_normal,11:08:55.924,67
topic_normal,11:08:56.429,83
topic_normal,11:08:56.937,84
topic_normal,11:09:00.964,85
topic_normal,11:09:01.471,86
topic_normal,11:09:01.979,87
topic_normal,11:09:02.482,88
topic_normal,11:09:02.986,89
topic_normal,11:09:07.512,90
topic_normal,11:09:08.019,91
topic_normal,11:09:08.525,92
topic_normal,11:09:09.033,93
topic_normal,11:09:09.539,94
topic_normal,11:09:10.048,95
topic_normal,11:09:13.074,105
topic_normal,11:09:13.581,106
topic_normal,11:09:14.087,107
topic_normal,11:09:14.596,108
topic_normal,11:09:15.101,109
topic_normal,11:09:15.604,110
topic_normal,11:09:16.105,111
topic_normal,11:09:16.611,112
topic_normal,11:09:17.120,113
topic_normal,11:09:17.623,114
topic_normal,11:09:18.127,115
topic_normal,11:09:18.633,116
topic_normal,11:09:19.136,117
topic_normal,11:09:23.657,118
topic_normal,11:09:31.207,119
topic_normal,11:09:33.726,120
topic_normal,11:09:34.232,121
topic_normal,11:09:34.741,122
topic_normal,11:09:35.245,123
topic_normal,11:09:35.749,124
topic_normal,11:09:36.252,125
topic_normal,11:09:36.756,126
topic_normal,11:09:37.261,127
topic_normal,11:09:37.763,128
topic_normal,11:09:38.266,129
topic_normal,11:09:40.781,133
topic_normal,11:09:41.284,134
topic_normal,11:09:41.787,135
topic_normal,11:09:42.291,136
topic_normal,11:09:42.794,137
topic_normal,11:09:43.298,138
topic_normal,11:09:43.805,139
topic_normal,11:09:44.312,140
topic_normal,11:09:44.818,141
topic_normal,11:09:45.325,142
topic_normal,11:09:45.828,143
topic_normal,11:09:46.330,144
topic_normal,11:09:46.837,145
topic_normal,11:09:47.339,146
topic_normal,11:09:47.842,147
topic_normal,11:09:48.343,148
topic_normal,11:09:48.846,149
topic_normal,11:09:49.347,150
topic_normal,11:09:49.849,151
topic_normal,11:09:50.354,152
topic_normal,11:09:50.860,153
topic_normal,11:09:51.362,154
topic_normal,11:09:51.864,155
topic_normal,11:09:52.365,156
topic_normal,11:09:52.868,157
topic_normal,11:09:53.372,158
topic_normal,11:09:53.880,159
topic_normal,11:09:54.389,160
topic_normal,11:09:54.897,161
topic_normal,11:09:55.400,162
topic_normal,11:09:55.902,163
topic_normal,11:09:56.406,164
topic_normal,11:09:56.911,165
topic_normal,11:09:57.415,166
topic_normal,11:09:57.924,167
topic_normal,11:09:58.433,168
topic_normal,11:09:58.940,169
topic_normal,11:09:59.446,170
topic_normal,11:09:59.951,171
topic_normal,11:10:00.456,172
topic_normal,11:10:00.959,173
topic_normal,11:10:01.463,174
topic_normal,11:10:01.967,175
topic_normal,11:10:02.471,176
topic_normal,11:10:02.975,177
topic_normal,11:10:03.481,178
topic_normal,11:10:03.989,179
topic_normal,11:10:04.493,180
topic_normal,11:10:04.996,181
topic_normal,11:10:05.502,182
topic_normal,11:10:06.006,183
topic_normal,11:10:06.508,184
topic_normal,11:10:07.010,185
topic_normal,11:10:07.513,186
topic_normal,11:10:08.014,187
topic_normal,11:10:08.516,188
topic_normal,11:10:09.018,189
topic_normal,11:10:09.520,190
topic_normal,11:10:10.022,191
topic_normal,11:10:10.530,192
topic_normal,11:10:11.033,193
topic_normal,11:10:11.536,194
topic_normal,11:10:12.038,195
topic_normal,11:10:12.540,196
topic_normal,11:10:13.042,197
topic_normal,11:10:13.543,198
topic_normal,11:10:14.046,199
topic_normal,11:10:14.549,200
topic_normal,11:10:15.050,201
topic_normal,11:10:15.552,202
topic_normal,11:10:16.056,203
topic_normal,11:10:16.562,204
topic_normal,11:10:17.072,205
topic_normal,11:10:17.576,206
topic_normal,11:10:18.081,207
topic_normal,11:10:18.588,208
topic_normal,11:10:19.096,209
topic_normal,11:10:19.604,210
topic_normal,11:10:20.112,211
topic_normal,11:10:20.614,212
topic_normal,11:10:21.116,213
topic_normal,11:10:21.624,214
topic_normal,11:10:22.127,215
topic_normal,11:10:22.631,216
topic_normal,11:10:23.137,217
topic_normal,11:10:23.644,218
topic_normal,11:10:24.152,219
topic_normal,11:10:24.659,220
topic_normal,11:10:25.169,221
topic_normal,11:10:25.677,222
topic_normal,11:10:26.182,223
topic_normal,11:10:26.690,224
topic_normal,11:10:27.198,225
topic_normal,11:10:27.702,226
topic_normal,11:10:28.211,227
topic_normal,11:10:28.717,228
topic_normal,11:10:29.226,229
topic_normal,11:10:29.733,230
topic_normal,11:10:30.235,231
topic_normal,11:10:30.739,232
topic_normal,11:10:31.243,233
topic_normal,11:10:31.752,234
topic_normal,11:10:32.254,235
topic_normal,11:10:32.759,236
topic_normal,11:10:33.266,237
topic_normal,11:10:33.771,238
topic_normal,11:10:34.277,239
topic_normal,11:10:34.787,240
topic_normal,11:10:35.291,241
topic_normal,11:10:35.793,242
topic_normal,11:10:36.295,243
topic_normal,11:10:36.798,244
topic_normal,11:10:37.300,245
topic_normal,11:10:37.802,246
topic_normal,11:10:38.303,247
topic_normal,11:10:38.805,248
topic_normal,11:10:39.308,249
topic_normal,11:10:39.809,250
topic_normal,11:10:40.311,251
topic_normal,11:10:40.812,252
topic_normal,11:10:41.316,253
topic_normal,11:10:41.826,254
topic_normal,11:10:42.336,255
topic_normal,11:10:42.847,256
topic_normal,11:10:43.351,257
topic_normal,11:10:43.859,258
topic_normal,11:10:44.362,259
topic_normal,11:10:44.864,260
topic_normal,11:10:45.366,261
topic_normal,11:10:45.868,262
topic_normal,11:10:46.370,263
topic_normal,11:10:46.872,264
topic_normal,11:10:47.377,265
topic_normal,11:10:47.879,266
topic_normal,11:10:48.386,267
topic_normal,11:10:48.891,268
topic_normal,11:10:49.394,269
topic_normal,11:10:49.896,270
topic_normal,11:10:50.398,271
topic_normal,11:10:50.901,272
topic_normal,11:10:51.402,273
topic_normal,11:10:51.905,274
topic_normal,11:10:52.408,275
topic_normal,11:10:52.915,276
topic_normal,11:10:53.427,277
topic_normal,11:10:53.937,278
topic_normal,11:10:54.448,279
topic_normal,11:10:54.952,280
topic_normal,11:10:55.461,281
topic_normal,11:10:55.966,282
topic_normal,11:10:56.467,283
topic_normal,11:10:56.970,284
topic_normal,11:10:57.471,285
topic_normal,11:10:57.973,286
topic_normal,11:10:58.475,287
topic_normal,11:10:58.977,288
topic_normal,11:10:59.479,289
topic_normal,11:10:59.981,290
topic_normal,11:11:00.482,291
topic_normal,11:11:00.984,292
topic_normal,11:11:01.488,293
topic_normal,11:11:01.991,294
topic_normal,11:11:02.492,295
topic_normal,11:11:02.995,296
topic_normal,11:11:03.497,297
topic_normal,11:11:03.998,298
topic_normal,11:11:04.501,299
topic_normal,11:11:05.002,300
topic_normal,11:11:05.503,301
topic_normal,11:11:06.004,302
topic_normal,11:11:06.506,303
topic_normal,11:11:07.008,304
topic_normal,11:11:07.511,305
topic_normal,11:11:08.016,306
topic_normal,11:11:08.525,307
topic_normal,11:11:09.033,308
topic_normal,11:11:09.542,309
topic_normal,11:11:10.048,310
topic_normal,11:11:10.552,311
topic_normal,11:11:11.057,312
topic_normal,11:11:11.564,313
topic_normal,11:11:12.067,314
topic_normal,11:11:12.568,315
topic_normal,11:11:13.070,316
topic_normal,11:11:13.578,317
topic_normal,11:11:14.086,318
topic_normal,11:11:14.594,319
topic_normal,11:11:15.104,320
topic_normal,11:11:15.611,321
topic_normal,11:11:16.116,322
topic_normal,11:11:16.618,323
topic_normal,11:11:17.123,324
topic_normal,11:11:17.625,325
topic_normal,11:11:18.127,326
topic_normal,11:11:18.629,327
topic_normal,11:11:19.140,328
topic_normal,11:11:19.649,329
topic_normal,11:11:20.157,330
topic_normal,11:11:20.658,331
topic_normal,11:11:21.164,332
topic_normal,11:11:21.672,333
topic_normal,11:11:22.181,334
topic_normal,11:11:22.685,335
topic_normal,11:11:23.191,336
topic_normal,11:11:23.699,337
topic_normal,11:11:24.209,338
topic_normal,11:11:24.712,339
topic_normal,11:11:25.214,340
topic_normal,11:11:25.716,341
topic_normal,11:11:26.218,342
topic_normal,11:11:26.719,343
topic_normal,11:11:27.221,344
topic_normal,11:11:27.723,345
topic_normal,11:11:28.225,346
topic_normal,11:11:28.727,347
topic_normal,11:11:29.232,348
topic_normal,11:11:29.743,349
topic_normal,11:11:30.249,350
topic_normal,11:11:30.754,351
topic_normal,11:11:31.260,352
topic_normal,11:11:31.770,353
topic_normal,11:11:32.280,354
topic_normal,11:11:32.787,355
topic_normal,11:11:33.289,356
topic_normal,11:11:33.791,357
topic_normal,11:11:34.292,358
topic_normal,11:11:34.793,359
topic_normal,11:11:35.295,360
topic_normal,11:11:35.797,361
topic_normal,11:11:36.299,362
topic_normal,11:11:36.801,363
topic_normal,11:11:37.303,364
topic_normal,11:11:37.805,365
topic_normal,11:11:38.307,366
topic_normal,11:11:38.809,367
topic_normal,11:11:39.315,368
topic_normal,11:11:39.824,369
topic_normal,11:11:40.330,370
topic_normal,11:11:40.833,371
topic_normal,11:11:41.338,372
topic_normal,11:11:41.840,373
topic_normal,11:11:42.348,374
topic_normal,11:11:42.855,375
topic_normal,11:11:43.357,376
topic_normal,11:11:43.858,377
topic_normal,11:11:44.359,378
topic_normal,11:11:44.863,379
topic_normal,11:11:45.365,380
topic_normal,11:11:45.867,381
topic_normal,11:11:46.369,382
topic_normal,11:11:46.870,383
topic_normal,11:11:47.372,384
topic_normal,11:11:47.874,385
topic_normal,11:11:48.375,386
topic_normal,11:11:48.880,387
topic_normal,11:11:49.385,388
topic_normal,11:11:49.888,389
topic_normal,11:11:50.391,390
topic_normal,11:11:50.895,391
topic_normal,11:11:51.397,392
topic_normal,11:11:51.905,393
topic_normal,11:11:52.407,394
topic_normal,11:11:52.909,395
topic_normal,11:11:53.411,396
topic_normal,11:11:53.913,397
topic_normal,11:11:54.415,398
topic_normal,11:11:54.917,399
topic_normal,11:11:55.419,400
topic_normal,11:11:55.920,401
topic_normal,11:11:56.422,402
topic_normal,11:11:56.930,403
topic_normal,11:11:57.438,404
topic_normal,11:11:57.947,405
topic_normal,11:11:58.451,406
topic_normal,11:11:58.961,407
