Topic,Time,ConsumerCount,FileId
topic_priority,14:07:59.613,62,log-1
topic_priority,14:08:00.131,63,log-1
topic_priority,14:08:00.646,64,log-1
topic_priority,14:08:01.154,65,log-1
topic_priority,14:08:01.674,66,log-1
topic_priority,14:08:02.180,67,log-1
topic_priority,14:08:02.690,68,log-1
topic_priority,14:08:03.201,69,log-1
topic_priority,14:08:03.718,70,log-1
topic_priority,14:08:04.227,71,log-1
topic_priority,14:08:04.744,72,log-1
topic_priority,14:08:05.252,73,log-1
topic_priority,14:08:05.758,74,log-1
topic_priority,14:08:06.263,75,log-1
topic_priority,14:08:06.771,76,log-1
topic_priority,14:08:07.282,77,log-1
topic_priority,14:08:07.786,78,log-1
topic_priority,14:08:10.301,79,log-1
topic_priority,14:08:14.832,80,log-1
topic_priority,14:08:15.350,81,log-1
topic_priority,14:08:15.856,82,log-1
topic_priority,14:08:16.363,83,log-1
topic_priority,14:08:16.870,84,log-1
topic_priority,14:08:24.410,85,log-1
topic_priority,14:08:24.916,86,log-1
topic_priority,14:08:25.423,87,log-1
topic_priority,14:08:25.929,88,log-1
topic_priority,14:08:33.457,89,log-1
topic_priority,14:08:36.471,90,log-1
topic_priority,14:08:40.001,91,log-1
topic_priority,14:08:40.511,92,log-1
topic_priority,14:08:41.016,93,log-1
topic_priority,14:08:41.528,94,log-1
topic_priority,14:08:42.046,95,log-1
topic_priority,14:08:42.554,96,log-1
topic_priority,14:08:43.062,97,log-1
topic_priority,14:08:43.578,98,log-1
topic_priority,14:08:44.088,99,log-1
topic_priority,14:08:44.592,100,log-1
topic_priority,14:08:45.099,101,log-1
topic_priority,14:08:45.607,102,log-1
topic_priority,14:08:46.113,103,log-1
topic_priority,14:08:46.622,104,log-1
topic_priority,14:08:47.129,105,log-1
topic_priority,14:08:47.637,106,log-1
topic_priority,14:08:48.155,107,log-1
topic_priority,14:08:48.671,108,log-1
topic_priority,14:08:52.698,109,log-1
topic_priority,14:08:58.738,110,log-1
topic_priority,14:09:05.275,114,log-1
topic_priority,14:09:05.780,115,log-1
topic_priority,14:09:06.284,116,log-1
topic_priority,14:09:06.788,117,log-1
topic_priority,14:09:07.293,118,log-1
topic_priority,14:09:09.805,119,log-1
topic_priority,14:09:12.319,120,log-1
topic_priority,14:09:12.826,121,log-1
topic_priority,14:09:13.343,122,log-1
topic_priority,14:09:13.857,123,log-1
topic_priority,14:09:14.365,124,log-1
topic_priority,14:09:14.875,125,log-1
topic_priority,14:09:15.391,126,log-1
topic_priority,14:09:15.895,127,log-1
topic_priority,14:09:23.429,128,log-1
topic_priority,14:09:23.934,129,log-1
topic_priority,14:09:24.441,130,log-1
topic_priority,14:09:24.949,131,log-1
topic_priority,14:09:25.457,132,log-1
topic_priority,14:09:25.964,133,log-1
topic_priority,14:09:26.471,134,log-1
topic_priority,14:09:26.978,135,log-1
topic_priority,14:09:27.485,136,log-1
topic_priority,14:09:37.045,137,log-1
topic_priority,14:09:40.597,138,log-1
topic_priority,14:09:41.121,139,log-1
topic_priority,14:09:41.638,140,log-1
topic_priority,14:09:42.156,141,log-1
topic_priority,14:09:42.667,142,log-1
topic_priority,14:09:43.175,143,log-1
topic_priority,14:09:43.694,144,log-1
topic_priority,14:09:51.252,145,log-1
topic_priority,14:09:54.280,146,log-1
topic_priority,14:09:57.804,155,log-1
topic_priority,14:09:58.317,156,log-1
topic_priority,14:09:58.834,157,log-1
topic_priority,14:09:59.348,158,log-1
topic_priority,14:09:59.857,159,log-1
topic_priority,14:10:00.374,160,log-1
topic_priority,14:10:00.885,161,log-1
topic_priority,14:10:01.391,162,log-1
topic_priority,14:10:01.897,163,log-1
topic_priority,14:10:02.404,164,log-1
topic_priority,14:10:02.909,165,log-1
topic_priority,14:10:03.427,166,log-1
topic_priority,14:10:10.973,167,log-1
topic_priority,14:10:13.504,168,log-1
topic_priority,14:10:19.551,187,log-1
topic_priority,14:10:20.059,188,log-1
topic_priority,14:10:20.575,189,log-1
topic_priority,14:10:21.081,190,log-1
topic_priority,14:10:21.597,191,log-1
topic_priority,14:10:22.107,192,log-1
topic_priority,14:10:22.613,193,log-1
topic_priority,14:10:23.121,194,log-1
topic_priority,14:10:23.639,195,log-1
topic_priority,14:10:24.156,196,log-1
topic_priority,14:10:24.662,197,log-1
topic_priority,14:10:25.169,198,log-1
topic_priority,14:10:25.676,199,log-1
topic_priority,14:10:26.188,200,log-1
topic_priority,14:10:26.693,201,log-1
topic_priority,14:10:34.270,202,log-1
topic_priority,14:10:40.323,203,log-1
topic_priority,14:10:40.836,204,log-1
topic_priority,14:10:41.347,208,log-1
topic_priority,14:10:41.854,209,log-1
topic_priority,14:10:42.368,210,log-1
topic_priority,14:10:42.882,211,log-1
topic_priority,14:10:43.394,212,log-1
topic_priority,14:10:43.902,213,log-1
topic_priority,14:10:44.416,214,log-1
topic_priority,14:10:44.930,215,log-1
topic_priority,14:10:45.444,216,log-1
topic_priority,14:10:45.951,217,log-1
topic_priority,14:10:46.458,218,log-1
topic_priority,14:10:46.963,219,log-1
topic_priority,14:10:47.477,220,log-1
topic_priority,14:10:47.989,221,log-1
topic_priority,14:10:48.499,222,log-1
topic_priority,14:10:49.009,223,log-1
topic_priority,14:10:49.524,224,log-1
topic_priority,14:10:50.038,225,log-1
topic_priority,14:10:57.097,226,log-1
topic_priority,14:11:06.153,227,log-1
topic_priority,14:11:06.668,228,log-1
topic_priority,14:11:07.172,229,log-1
topic_priority,14:11:07.678,230,log-1
topic_priority,14:11:08.189,231,log-1
topic_priority,14:11:08.696,232,log-1
topic_priority,14:11:09.202,233,log-1
topic_priority,14:11:09.708,234,log-1
topic_priority,14:11:10.221,235,log-1
topic_priority,14:11:10.727,236,log-1
topic_priority,14:11:11.233,241,log-1
topic_priority,14:11:11.742,242,log-1
topic_priority,14:11:17.781,243,log-1
topic_priority,14:11:27.355,244,log-1
topic_priority,14:11:27.861,245,log-1
topic_priority,14:11:28.368,246,log-1
topic_priority,14:11:28.875,247,log-1
topic_priority,14:11:29.382,248,log-1
topic_priority,14:11:29.891,249,log-1
topic_priority,14:11:30.400,250,log-1
topic_priority,14:11:30.908,251,log-1
topic_priority,14:11:31.411,252,log-1
topic_priority,14:11:34.438,260,log-1
topic_priority,14:11:34.951,261,log-1
topic_priority,14:11:35.461,262,log-1
topic_priority,14:11:35.968,263,log-1
topic_priority,14:11:36.476,264,log-1
topic_priority,14:11:36.989,265,log-1
topic_priority,14:11:37.497,266,log-1
topic_priority,14:11:47.068,267,log-1
topic_priority,14:11:47.571,268,log-1
topic_priority,14:11:48.075,269,log-1
topic_priority,14:11:48.579,270,log-1
topic_priority,14:11:49.082,271,log-1
topic_priority,14:11:49.591,272,log-1
topic_priority,14:11:50.094,273,log-1
topic_priority,14:11:50.601,274,log-1
topic_priority,14:11:51.105,275,log-1
topic_priority,14:11:51.614,276,log-1
topic_priority,14:11:52.122,277,log-1
topic_priority,14:11:58.648,278,log-1
topic_priority,14:12:06.200,279,log-1
topic_priority,14:12:08.715,280,log-1
topic_priority,14:12:09.221,281,log-1
topic_priority,14:12:09.730,282,log-1
topic_priority,14:12:10.238,283,log-1
topic_priority,14:12:10.740,284,log-1
topic_priority,14:12:11.244,285,log-1
topic_priority,14:12:11.755,286,log-1
topic_priority,14:12:18.817,302,log-1
topic_priority,14:12:19.319,303,log-1
topic_priority,14:12:19.822,304,log-1
topic_priority,14:12:20.326,305,log-1
topic_priority,14:12:20.828,306,log-1
topic_priority,14:12:21.330,307,log-1
topic_priority,14:12:21.834,308,log-1
topic_priority,14:12:22.339,309,log-1
topic_priority,14:12:29.878,310,log-1
topic_priority,14:12:37.423,311,log-1
topic_priority,14:12:39.937,316,log-1
topic_priority,14:12:40.443,317,log-1
topic_priority,14:12:40.945,318,log-1
topic_priority,14:12:41.449,319,log-1
topic_priority,14:12:41.953,320,log-1
topic_priority,14:12:42.455,321,log-1
topic_priority,14:12:42.962,322,log-1
topic_priority,14:12:43.468,323,log-1
topic_priority,14:12:43.971,324,log-1
topic_priority,14:12:44.478,325,log-1
topic_priority,14:12:47.495,333,log-1
topic_priority,14:12:48.001,334,log-1
topic_priority,14:12:48.503,335,log-1
topic_priority,14:12:49.006,336,log-1
topic_priority,14:12:49.513,337,log-1
topic_priority,14:12:50.017,338,log-1
topic_priority,14:12:50.521,339,log-1
topic_priority,14:12:51.023,340,log-1
topic_priority,14:12:51.529,341,log-1
topic_priority,14:12:52.034,342,log-1
topic_priority,14:12:52.537,343,log-1
topic_priority,14:12:53.044,344,log-1
topic_priority,14:13:00.589,355,log-1
topic_normal,14:06:44.676,1,log-1
topic_normal,14:06:44.846,2,log-1
topic_normal,14:06:45.349,3,log-1
topic_normal,14:06:45.853,4,log-1
topic_normal,14:06:46.358,5,log-1
topic_normal,14:06:46.879,6,log-1
topic_normal,14:06:47.384,7,log-1
topic_normal,14:06:47.895,8,log-1
topic_normal,14:06:48.404,9,log-1
topic_normal,14:06:48.911,10,log-1
topic_normal,14:06:49.422,11,log-1
topic_normal,14:06:49.927,12,log-1
topic_normal,14:06:50.438,13,log-1
topic_normal,14:06:50.944,14,log-1
topic_normal,14:06:51.447,15,log-1
topic_normal,14:06:51.950,16,log-1
topic_normal,14:06:52.456,17,log-1
topic_normal,14:06:56.478,18,log-1
topic_normal,14:07:06.029,21,log-1
topic_normal,14:07:06.533,22,log-1
topic_normal,14:07:07.037,23,log-1
topic_normal,14:07:07.544,25,log-1
topic_normal,14:07:08.050,26,log-1
topic_normal,14:07:08.554,27,log-1
topic_normal,14:07:09.062,28,log-1
topic_normal,14:07:09.571,29,log-1
topic_normal,14:07:10.080,30,log-1
topic_normal,14:07:10.592,31,log-1
topic_normal,14:07:11.101,32,log-1
topic_normal,14:07:11.608,33,log-1
topic_normal,14:07:12.121,34,log-1
topic_normal,14:07:12.641,35,log-1
topic_normal,14:07:15.176,36,log-1
topic_normal,14:07:15.686,37,log-1
topic_normal,14:07:22.233,38,log-1
topic_normal,14:07:27.264,39,log-1
topic_normal,14:07:27.768,40,log-1
topic_normal,14:07:28.273,41,log-1
topic_normal,14:07:28.777,42,log-1
topic_normal,14:07:29.282,43,log-1
topic_normal,14:07:29.790,44,log-1
topic_normal,14:07:30.298,45,log-1
topic_normal,14:07:30.802,46,log-1
topic_normal,14:07:31.308,47,log-1
topic_normal,14:07:31.862,48,log-1
topic_normal,14:07:36.393,62,log-1
topic_normal,14:07:42.942,63,log-1
topic_normal,14:07:50.493,64,log-1
topic_normal,14:07:58.038,79,log-1
topic_normal,14:08:05.101,85,log-1
topic_normal,14:08:12.158,98,log-1
topic_normal,14:08:16.692,103,log-1
topic_normal,14:08:17.202,104,log-1
topic_normal,14:08:17.708,105,log-1
topic_normal,14:08:18.220,106,log-1
topic_normal,14:08:23.260,111,log-1
topic_normal,14:08:27.798,112,log-1
topic_normal,14:08:28.304,113,log-1
topic_normal,14:08:28.816,114,log-1
topic_normal,14:08:29.321,115,log-1
topic_normal,14:08:29.827,116,log-1
topic_normal,14:08:30.330,117,log-1
topic_normal,14:08:30.835,118,log-1
topic_normal,14:08:31.339,119,log-1
topic_normal,14:08:31.848,120,log-1
topic_normal,14:08:34.372,121,log-1
topic_normal,14:08:34.883,122,log-1
topic_normal,14:08:35.394,123,log-1
topic_normal,14:08:35.898,124,log-1
topic_normal,14:08:36.402,125,log-1
topic_normal,14:08:36.914,131,log-1
topic_normal,14:08:37.426,132,log-1
topic_normal,14:08:37.935,133,log-1
topic_normal,14:08:38.446,134,log-1
topic_normal,14:08:38.959,135,log-1
topic_normal,14:08:39.470,136,log-1
topic_normal,14:08:39.981,137,log-1
topic_normal,14:08:40.493,138,log-1
topic_normal,14:08:41.001,139,log-1
topic_normal,14:08:41.512,140,log-1
topic_normal,14:08:42.021,141,log-1
topic_normal,14:08:42.525,142,log-1
topic_normal,14:08:52.072,143,log-1
topic_normal,14:08:56.099,174,log-1
topic_normal,14:08:56.609,175,log-1
topic_normal,14:08:57.114,176,log-1
topic_normal,14:08:57.618,177,log-1
topic_normal,14:08:58.130,178,log-1
topic_normal,14:08:58.664,179,log-1
topic_normal,14:08:59.168,180,log-1
topic_normal,14:08:59.672,181,log-1
topic_normal,14:09:00.176,182,log-1
topic_normal,14:09:00.678,183,log-1
topic_normal,14:09:01.181,184,log-1
topic_normal,14:09:01.684,185,log-1
topic_normal,14:09:02.188,186,log-1
topic_normal,14:09:02.692,187,log-1
topic_normal,14:09:03.201,188,log-1
topic_normal,14:09:03.714,189,log-1
topic_normal,14:09:04.226,190,log-1
topic_normal,14:09:04.731,191,log-1
topic_normal,14:09:05.240,192,log-1
topic_normal,14:09:14.800,193,log-1
topic_normal,14:09:22.348,194,log-1
topic_normal,14:09:29.902,205,log-1
topic_normal,14:09:32.417,207,log-1
topic_normal,14:09:32.921,208,log-1
topic_normal,14:09:33.427,217,log-1
topic_normal,14:09:33.937,218,log-1
topic_normal,14:09:34.441,219,log-1
topic_normal,14:09:34.948,220,log-1
topic_normal,14:09:37.471,221,log-1
topic_normal,14:09:37.985,222,log-1
topic_normal,14:09:38.496,223,log-1
topic_normal,14:09:39.006,224,log-1
topic_normal,14:09:39.519,225,log-1
topic_normal,14:09:40.029,226,log-1
topic_normal,14:09:40.538,227,log-1
topic_normal,14:09:41.044,228,log-1
topic_normal,14:09:41.554,229,log-1
topic_normal,14:09:42.066,230,log-1
topic_normal,14:09:42.574,231,log-1
topic_normal,14:09:43.078,232,log-1
topic_normal,14:09:43.590,233,log-1
topic_normal,14:09:44.104,234,log-1
topic_normal,14:09:44.612,235,log-1
topic_normal,14:09:45.115,236,log-1
topic_normal,14:09:52.136,237,log-1
topic_normal,14:09:56.665,238,log-1
topic_normal,14:09:59.689,239,log-1
topic_normal,14:10:00.197,240,log-1
topic_normal,14:10:00.702,241,log-1
topic_normal,14:10:01.204,242,log-1
topic_normal,14:10:01.713,243,log-1
topic_normal,14:10:02.219,244,log-1
topic_normal,14:10:02.722,245,log-1
topic_normal,14:10:03.230,246,log-1
topic_normal,14:10:03.737,247,log-1
topic_normal,14:10:04.243,248,log-1
topic_normal,14:10:04.747,249,log-1
topic_normal,14:10:05.251,250,log-1
topic_normal,14:10:05.756,251,log-1
topic_normal,14:10:06.261,252,log-1
topic_normal,14:10:06.766,253,log-1
topic_normal,14:10:07.271,254,log-1
topic_normal,14:10:07.775,255,log-1
topic_normal,14:10:08.279,256,log-1
topic_normal,14:10:08.783,257,log-1
topic_normal,14:10:09.286,258,log-1
topic_normal,14:10:09.795,259,log-1
topic_normal,14:10:10.300,260,log-1
topic_normal,14:10:10.806,261,log-1
topic_normal,14:10:11.312,262,log-1
topic_normal,14:10:17.356,263,log-1
topic_normal,14:10:26.912,264,log-1
topic_normal,14:10:27.416,265,log-1
topic_normal,14:10:27.927,266,log-1
topic_normal,14:10:28.438,267,log-1
topic_normal,14:10:28.944,268,log-1
topic_normal,14:10:29.449,269,log-1
topic_normal,14:10:29.959,270,log-1
topic_normal,14:10:30.465,271,log-1
topic_normal,14:10:30.968,272,log-1
topic_normal,14:10:31.473,273,log-1
topic_normal,14:10:31.978,274,log-1
topic_normal,14:10:32.482,275,log-1
topic_normal,14:10:32.989,276,log-1
topic_normal,14:10:33.494,277,log-1
topic_normal,14:10:36.011,278,log-1
topic_normal,14:10:39.028,279,log-1
topic_normal,14:10:45.068,281,log-1
topic_normal,14:10:45.578,282,log-1
topic_normal,14:10:46.082,283,log-1
topic_normal,14:10:46.586,284,log-1
topic_normal,14:10:47.093,285,log-1
topic_normal,14:10:47.597,286,log-1
topic_normal,14:10:48.103,287,log-1
topic_normal,14:10:48.608,288,log-1
topic_normal,14:10:49.111,289,log-1
topic_normal,14:10:49.618,290,log-1
topic_normal,14:10:50.123,291,log-1
topic_normal,14:10:50.627,292,log-1
topic_normal,14:10:51.130,293,log-1
topic_normal,14:10:51.636,294,log-1
topic_normal,14:10:52.138,295,log-1
topic_normal,14:10:52.642,296,log-1
topic_normal,14:10:53.145,297,log-1
topic_normal,14:10:53.654,298,log-1
topic_normal,14:10:54.165,299,log-1
topic_normal,14:10:54.672,300,log-1
topic_normal,14:10:55.181,301,log-1
topic_normal,14:10:59.717,302,log-1
topic_normal,14:11:09.291,303,log-1
topic_normal,14:11:09.796,304,log-1
topic_normal,14:11:10.305,305,log-1
topic_normal,14:11:10.809,306,log-1
topic_normal,14:11:11.312,307,log-1
topic_normal,14:11:11.814,308,log-1
topic_normal,14:11:12.321,309,log-1
topic_normal,14:11:12.826,310,log-1
topic_normal,14:11:13.334,311,log-1
topic_normal,14:11:13.837,312,log-1
topic_normal,14:11:14.345,313,log-1
topic_normal,14:11:14.848,314,log-1
topic_normal,14:11:15.357,315,log-1
topic_normal,14:11:15.861,316,log-1
topic_normal,14:11:16.366,317,log-1
topic_normal,14:11:16.870,318,log-1
topic_normal,14:11:21.394,350,log-1
topic_normal,14:11:24.420,417,log-1
topic_normal,14:11:24.931,418,log-1
topic_normal,14:11:25.438,419,log-1
topic_normal,14:11:25.941,420,log-1
topic_normal,14:11:33.479,421,log-1
topic_normal,14:11:33.982,422,log-1
topic_normal,14:11:34.484,423,log-1
topic_normal,14:11:34.989,424,log-1
topic_normal,14:11:35.492,425,log-1
topic_normal,14:11:35.994,426,log-1
topic_normal,14:11:36.497,427,log-1
topic_normal,14:11:37.004,428,log-1
topic_normal,14:11:37.508,429,log-1
topic_normal,14:11:38.011,430,log-1
topic_normal,14:11:38.515,431,log-1
topic_normal,14:11:39.020,432,log-1
topic_normal,14:11:39.525,433,log-1
topic_normal,14:11:40.028,434,log-1
topic_normal,14:11:40.535,435,log-1
topic_normal,14:11:41.038,436,log-1
topic_normal,14:11:43.554,437,log-1
topic_normal,14:11:44.058,438,log-1
topic_normal,14:11:44.561,439,log-1
topic_normal,14:11:45.068,440,log-1
topic_normal,14:11:45.573,441,log-1
topic_normal,14:11:48.082,442,log-1
topic_normal,14:11:48.586,443,log-1
topic_normal,14:11:49.088,444,log-1
topic_normal,14:11:49.594,445,log-1
topic_normal,14:11:50.097,446,log-1
topic_normal,14:11:50.602,447,log-1
topic_normal,14:11:51.106,448,log-1
topic_normal,14:11:51.613,449,log-1
topic_normal,14:11:56.637,452,log-1
topic_normal,14:11:57.140,453,log-1
topic_normal,14:11:57.644,454,log-1
topic_normal,14:11:58.146,455,log-1
topic_normal,14:11:58.649,456,log-1
topic_normal,14:11:59.155,457,log-1
topic_normal,14:11:59.667,458,log-1
topic_normal,14:12:00.176,459,log-1
topic_normal,14:12:00.686,460,log-1
topic_normal,14:12:01.190,461,log-1
topic_normal,14:12:01.694,462,log-1
topic_normal,14:12:02.203,463,log-1
topic_normal,14:12:02.708,464,log-1
topic_normal,14:12:03.211,465,log-1
topic_normal,14:12:03.720,466,log-1
topic_normal,14:12:04.226,467,log-1
topic_normal,14:12:04.731,468,log-1
topic_normal,14:12:05.238,469,log-1
topic_normal,14:12:05.743,470,log-1
topic_normal,14:12:06.247,471,log-1
topic_normal,14:12:06.753,472,log-1
topic_normal,14:12:12.777,473,log-1
topic_normal,14:12:13.279,474,log-1
topic_normal,14:12:13.786,508,log-1
topic_normal,14:12:14.291,509,log-1
topic_normal,14:12:14.793,510,log-1
topic_normal,14:12:17.812,511,log-1
topic_normal,14:12:18.315,512,log-1
topic_normal,14:12:18.818,513,log-1
topic_normal,14:12:19.320,514,log-1
topic_normal,14:12:19.823,515,log-1
topic_normal,14:12:20.326,516,log-1
topic_normal,14:12:20.829,517,log-1
topic_normal,14:12:21.331,518,log-1
topic_normal,14:12:21.835,519,log-1
topic_normal,14:12:22.341,520,log-1
topic_normal,14:12:22.844,521,log-1
topic_normal,14:12:23.348,522,log-1
topic_normal,14:12:23.853,523,log-1
topic_normal,14:12:24.357,524,log-1
topic_normal,14:12:24.862,525,log-1
topic_normal,14:12:25.368,526,log-1
topic_normal,14:12:25.871,527,log-1
topic_normal,14:12:26.375,528,log-1
topic_normal,14:12:26.878,529,log-1
topic_normal,14:12:27.382,530,log-1
topic_normal,14:12:27.886,531,log-1
topic_normal,14:12:28.391,532,log-1
topic_normal,14:12:28.894,533,log-1
topic_normal,14:12:29.397,534,log-1
topic_normal,14:12:29.901,535,log-1
topic_normal,14:12:30.404,536,log-1
topic_normal,14:12:30.908,537,log-1
topic_normal,14:12:31.411,538,log-1
topic_normal,14:12:31.914,539,log-1
topic_normal,14:12:32.419,540,log-1
topic_normal,14:12:32.924,541,log-1
topic_normal,14:12:38.447,542,log-1
topic_normal,14:12:47.996,543,log-1
topic_normal,14:12:48.500,544,log-1
topic_normal,14:12:49.007,545,log-1
topic_normal,14:12:49.514,546,log-1
topic_normal,14:12:50.018,547,log-1
topic_normal,14:12:50.522,548,log-1
topic_normal,14:12:51.024,549,log-1
topic_normal,14:12:51.530,550,log-1
topic_normal,14:12:52.038,551,log-1
topic_normal,14:12:52.541,552,log-1
topic_normal,14:12:53.048,553,log-1
topic_normal,14:12:53.557,554,log-1
topic_normal,14:12:54.063,555,log-1
topic_normal,14:12:54.565,556,log-1
topic_normal,14:12:55.069,557,log-1
topic_normal,14:12:55.571,558,log-1
topic_normal,14:12:56.073,559,log-1
topic_normal,14:12:58.589,560,log-1
topic_normal,14:12:59.092,561,log-1
topic_normal,14:12:59.600,562,log-1
topic_normal,14:13:00.103,563,log-1
topic_normal,14:13:02.613,564,log-1
topic_normal,14:13:03.114,565,log-1
topic_normal,14:13:03.616,566,log-1
topic_normal,14:13:04.121,567,log-1
topic_normal,14:13:04.623,568,log-1
topic_normal,14:13:05.127,569,log-1
topic_normal,14:13:07.643,570,log-1
topic_normal,14:13:08.147,571,log-1
topic_normal,14:13:08.651,572,log-1
topic_normal,14:13:09.154,573,log-1
topic_normal,14:13:09.661,574,log-1
topic_normal,14:13:10.169,575,log-1
topic_normal,14:13:10.672,576,log-1
topic_normal,14:13:11.177,577,log-1
topic_normal,14:13:11.681,578,log-1
topic_normal,14:13:12.184,579,log-1
topic_normal,14:13:12.687,580,log-1
topic_normal,14:13:13.189,581,log-1
topic_normal,14:13:13.693,582,log-1
topic_normal,14:13:14.198,583,log-1
topic_normal,14:13:14.705,584,log-1
topic_normal,14:13:15.210,585,log-1
topic_normal,14:13:15.716,586,log-1
topic_normal,14:13:16.223,587,log-1
topic_normal,14:13:16.732,588,log-1
topic_normal,14:13:17.236,589,log-1
topic_normal,14:13:17.739,590,log-1
topic_normal,14:13:18.242,591,log-1
topic_normal,14:13:18.746,592,log-1
topic_normal,14:13:19.256,593,log-1
topic_normal,14:13:19.763,594,log-1
topic_normal,14:13:20.271,595,log-1
topic_normal,14:13:20.774,596,log-1
topic_normal,14:13:25.306,635,log-1
topic_normal,14:13:32.849,636,log-1
topic_normal,14:13:35.360,644,log-1
topic_normal,14:13:35.868,645,log-1
topic_normal,14:13:36.373,646,log-1
topic_normal,14:13:36.875,647,log-1
topic_normal,14:13:37.377,648,log-1
topic_normal,14:13:37.881,649,log-1
topic_normal,14:13:38.390,650,log-1
topic_normal,14:13:38.899,651,log-1
topic_normal,14:13:39.407,652,log-1
topic_normal,14:13:39.912,653,log-1
topic_normal,14:13:40.415,654,log-1
topic_normal,14:13:40.916,655,log-1
topic_normal,14:13:41.419,656,log-1
topic_normal,14:13:41.921,657,log-1
topic_normal,14:13:42.425,658,log-1
topic_normal,14:13:42.928,659,log-1
topic_normal,14:13:43.434,660,log-1
topic_normal,14:13:43.938,661,log-1
topic_normal,14:13:44.445,662,log-1
topic_normal,14:13:51.989,663,log-1
topic_normal,14:13:54.505,664,log-1
topic_normal,14:13:57.027,669,log-1
topic_normal,14:13:57.530,670,log-1
topic_normal,14:13:58.033,671,log-1
topic_normal,14:13:58.536,672,log-1
topic_normal,14:13:59.045,673,log-1
topic_normal,14:13:59.555,674,log-1
topic_normal,14:14:00.060,675,log-1
topic_normal,14:14:00.563,676,log-1
topic_normal,14:14:01.067,677,log-1
topic_normal,14:14:01.572,678,log-1
topic_normal,14:14:02.076,679,log-1
topic_normal,14:14:02.579,680,log-1
topic_normal,14:14:03.086,681,log-1
topic_normal,14:14:03.595,682,log-1
topic_normal,14:14:04.101,683,log-1
topic_normal,14:14:04.606,684,log-1
topic_normal,14:14:05.109,685,log-1
topic_normal,14:14:05.616,686,log-1
topic_normal,14:14:06.120,687,log-1
topic_normal,14:14:06.628,688,log-1
topic_normal,14:14:07.133,689,log-1
topic_normal,14:14:07.639,690,log-1
topic_normal,14:14:08.148,691,log-1
topic_normal,14:14:08.654,692,log-1
topic_normal,14:14:09.159,693,log-1
topic_normal,14:14:09.666,694,log-1
topic_normal,14:14:10.176,695,log-1
topic_normal,14:14:16.217,699,log-1
topic_normal,14:14:22.751,713,log-1
topic_normal,14:14:23.253,714,log-1
topic_normal,14:14:23.761,715,log-1
topic_normal,14:14:24.264,716,log-1
topic_normal,14:14:24.770,717,log-1
topic_normal,14:14:25.273,718,log-1
topic_normal,14:14:25.776,719,log-1
topic_normal,14:14:26.282,720,log-1
topic_normal,14:14:26.787,721,log-1
topic_normal,14:14:27.290,722,log-1
topic_normal,14:14:27.792,723,log-1
topic_normal,14:14:28.295,724,log-1
topic_normal,14:14:28.798,725,log-1
topic_normal,14:14:29.301,726,log-1
topic_normal,14:14:29.805,727,log-1
topic_normal,14:14:30.308,728,log-1
topic_normal,14:14:30.810,729,log-1
topic_normal,14:14:31.312,730,log-1
topic_normal,14:14:35.835,740,log-1
topic_normal,14:14:43.888,744,log-1
topic_normal,14:14:44.395,745,log-1
topic_normal,14:14:44.899,746,log-1
topic_normal,14:14:45.404,747,log-1
