Topic,Time,ConsumerCount,FileId
topic_priority,10:18:22.877,280,log-1
topic_priority,10:18:23.425,281,log-1
topic_priority,10:18:23.722,282,log-1
topic_priority,10:18:24.583,283,log-1
topic_priority,10:18:25.465,284,log-1
topic_priority,10:18:25.753,285,log-1
topic_priority,10:18:26.444,286,log-1
topic_priority,10:18:27.003,287,log-1
topic_priority,10:18:27.323,288,log-1
topic_priority,10:18:28.045,289,log-1
topic_priority,10:18:28.980,290,log-1
topic_priority,10:18:29.444,291,log-1
topic_priority,10:18:29.856,292,log-1
topic_priority,10:18:30.566,293,log-1
topic_priority,10:18:31.233,294,log-1
topic_priority,10:18:31.932,295,log-1
topic_priority,10:18:32.576,296,log-1
topic_priority,10:18:33.553,297,log-1
topic_priority,10:18:34.370,298,log-1
topic_priority,10:18:34.783,299,log-1
topic_priority,10:18:35.291,300,log-1
topic_priority,10:18:35.992,301,log-1
topic_priority,10:18:36.474,302,log-1
topic_priority,10:18:36.944,303,log-1
topic_priority,10:18:37.580,304,log-1
topic_priority,10:18:38.435,305,log-1
topic_priority,10:18:38.757,306,log-1
topic_priority,10:18:39.333,307,log-1
topic_priority,10:18:39.803,308,log-1
topic_priority,10:18:40.494,309,log-1
topic_priority,10:18:41.060,310,log-1
topic_priority,10:18:41.872,311,log-1
topic_priority,10:18:42.409,312,log-1
topic_priority,10:18:42.837,313,log-1
topic_priority,10:18:43.503,314,log-1
topic_priority,10:18:43.992,315,log-1
topic_priority,10:18:44.388,316,log-1
topic_priority,10:18:44.857,317,log-1
topic_priority,10:18:45.490,318,log-1
topic_priority,10:18:45.805,319,log-1
topic_priority,10:18:46.505,320,log-1
topic_priority,10:18:47.143,321,log-1
topic_priority,10:18:47.965,322,log-1
topic_priority,10:18:48.635,323,log-1
topic_priority,10:18:49.344,324,log-1
topic_priority,10:18:50.153,325,log-1
topic_priority,10:18:50.825,326,log-1
topic_priority,10:18:51.434,327,log-1
topic_priority,10:18:51.915,328,log-1
topic_priority,10:18:52.572,329,log-1
topic_priority,10:18:52.864,330,log-1
topic_priority,10:18:53.649,331,log-1
topic_priority,10:18:54.379,332,log-1
topic_priority,10:18:55.053,333,log-1
topic_priority,10:18:55.653,334,log-1
topic_priority,10:18:56.546,335,log-1
topic_priority,10:18:57.126,336,log-1
topic_priority,10:18:58.156,337,log-1
topic_priority,10:18:58.946,338,log-1
topic_priority,10:18:59.637,339,log-1
topic_priority,10:19:00.424,340,log-1
topic_priority,10:19:00.864,341,log-1
topic_priority,10:19:01.393,342,log-1
topic_priority,10:19:01.954,343,log-1
topic_priority,10:19:02.684,344,log-1
topic_priority,10:19:03.633,345,log-1
topic_priority,10:19:03.893,346,log-1
topic_priority,10:19:04.388,347,log-1
topic_priority,10:19:05.023,348,log-1
topic_priority,10:19:05.500,349,log-1
topic_priority,10:19:06.095,350,log-1
topic_priority,10:19:06.536,351,log-1
topic_priority,10:19:06.917,352,log-1
topic_priority,10:19:07.744,353,log-1
topic_priority,10:19:08.397,354,log-1
topic_priority,10:19:08.915,355,log-1
topic_priority,10:19:09.495,356,log-1
topic_priority,10:19:10.213,357,log-1
topic_priority,10:19:10.960,358,log-1
topic_priority,10:19:11.649,359,log-1
topic_priority,10:19:12.160,360,log-1
topic_priority,10:19:12.386,361,log-1
topic_priority,10:19:13.084,362,log-1
topic_priority,10:19:13.715,363,log-1
topic_priority,10:19:14.613,364,log-1
topic_priority,10:19:14.954,365,log-1
topic_priority,10:19:15.766,366,log-1
topic_priority,10:19:16.719,367,log-1
topic_priority,10:19:17.448,368,log-1
topic_priority,10:19:17.926,369,log-1
topic_priority,10:19:18.404,370,log-1
topic_priority,10:19:19.163,371,log-1
topic_priority,10:19:19.484,372,log-1
topic_priority,10:19:19.944,373,log-1
topic_priority,10:19:20.588,374,log-1
topic_priority,10:19:21.264,375,log-1
topic_priority,10:19:22.036,376,log-1
topic_priority,10:19:22.787,377,log-1
topic_priority,10:19:23.575,378,log-1
topic_priority,10:19:23.994,379,log-1
topic_priority,10:19:24.546,380,log-1
topic_priority,10:19:25.244,381,log-1
topic_priority,10:19:26.168,382,log-1
topic_priority,10:19:26.643,383,log-1
topic_priority,10:19:26.933,384,log-1
topic_priority,10:19:27.543,385,log-1
topic_priority,10:19:28.278,386,log-1
topic_priority,10:19:29.303,387,log-1
topic_priority,10:19:30.027,388,log-1
topic_priority,10:19:30.818,389,log-1
topic_priority,10:19:31.609,390,log-1
topic_priority,10:19:32.027,391,log-1
topic_priority,10:19:32.815,392,log-1
topic_priority,10:19:33.433,393,log-1
topic_priority,10:19:34.318,394,log-1
topic_priority,10:19:35.334,395,log-1
topic_priority,10:19:35.996,396,log-1
topic_priority,10:19:36.795,397,log-1
topic_priority,10:19:37.803,398,log-1
topic_priority,10:19:38.743,399,log-1
topic_priority,10:19:39.657,400,log-1
topic_priority,10:19:39.946,401,log-1
topic_priority,10:19:40.775,402,log-1
topic_priority,10:19:41.761,403,log-1
topic_priority,10:19:42.504,404,log-1
topic_priority,10:19:43.354,405,log-1
topic_priority,10:19:44.124,406,log-1
topic_priority,10:19:44.825,407,log-1
topic_priority,10:19:45.514,408,log-1
topic_priority,10:19:46.283,409,log-1
topic_priority,10:19:46.965,410,log-1
topic_priority,10:19:47.557,411,log-1
topic_priority,10:19:48.144,412,log-1
topic_priority,10:19:48.488,413,log-1
topic_priority,10:19:49.367,414,log-1
topic_priority,10:19:50.183,415,log-1
topic_priority,10:19:50.836,416,log-1
topic_priority,10:19:51.585,417,log-1
topic_priority,10:19:52.325,418,log-1
topic_priority,10:19:53.164,419,log-1
topic_priority,10:19:53.586,420,log-1
topic_priority,10:19:54.079,421,log-1
topic_priority,10:19:54.867,422,log-1
topic_priority,10:19:55.857,423,log-1
topic_priority,10:19:56.753,424,log-1
topic_priority,10:19:57.213,425,log-1
topic_priority,10:19:57.720,426,log-1
topic_priority,10:19:58.295,427,log-1
topic_priority,10:19:59.294,428,log-1
topic_priority,10:19:59.903,429,log-1
topic_priority,10:20:00.628,430,log-1
topic_priority,10:20:01.375,431,log-1
topic_priority,10:20:02.014,432,log-1
topic_priority,10:20:02.576,433,log-1
topic_priority,10:20:03.343,434,log-1
topic_priority,10:20:04.073,435,log-1
topic_priority,10:20:04.834,436,log-1
topic_priority,10:20:05.653,437,log-1
topic_priority,10:20:06.109,438,log-1
topic_priority,10:20:06.635,439,log-1
topic_priority,10:20:07.244,440,log-1
topic_priority,10:20:07.877,441,log-1
topic_priority,10:20:08.805,442,log-1
topic_priority,10:20:09.329,443,log-1
topic_priority,10:20:10.114,444,log-1
topic_priority,10:20:10.819,445,log-1
topic_priority,10:20:11.165,446,log-1
topic_priority,10:20:11.847,447,log-1
topic_priority,10:20:12.845,448,log-1
topic_priority,10:20:13.814,449,log-1
topic_priority,10:20:14.224,450,log-1
topic_priority,10:20:14.843,451,log-1
topic_priority,10:20:15.904,452,log-1
topic_priority,10:20:16.648,453,log-1
topic_priority,10:20:17.125,454,log-1
topic_priority,10:20:17.945,455,log-1
topic_priority,10:20:18.734,456,log-1
topic_priority,10:20:19.377,457,log-1
topic_priority,10:20:20.344,458,log-1
topic_priority,10:20:20.758,459,log-1
topic_priority,10:20:21.066,460,log-1
topic_priority,10:20:21.863,461,log-1
topic_priority,10:20:22.631,462,log-1
topic_priority,10:20:23.363,463,log-1
topic_priority,10:20:24.419,464,log-1
topic_priority,10:20:25.245,465,log-1
topic_priority,10:20:25.680,466,log-1
topic_priority,10:20:26.255,467,log-1
topic_priority,10:20:26.887,468,log-1
topic_priority,10:20:27.788,469,log-1
topic_priority,10:20:28.288,470,log-1
topic_priority,10:20:28.843,471,log-1
topic_priority,10:20:29.265,472,log-1
topic_priority,10:20:29.704,473,log-1
topic_priority,10:20:30.243,474,log-1
topic_priority,10:20:30.975,475,log-1
topic_priority,10:20:31.954,476,log-1
topic_priority,10:20:32.908,477,log-1
topic_priority,10:20:33.706,478,log-1
topic_priority,10:20:34.154,479,log-1
topic_priority,10:20:34.648,480,log-1
topic_priority,10:20:35.409,481,log-1
topic_priority,10:20:36.264,482,log-1
topic_priority,10:20:41.876,483,log-1
topic_priority,10:20:42.146,484,log-1
topic_priority,10:20:42.985,485,log-1
topic_priority,10:20:43.733,486,log-1
topic_priority,10:20:44.354,487,log-1
topic_priority,10:20:44.906,488,log-1
topic_priority,10:20:45.152,489,log-1
topic_priority,10:20:45.646,490,log-1
topic_priority,10:20:46.351,491,log-1
topic_priority,10:20:46.866,492,log-1
topic_priority,10:20:47.349,493,log-1
topic_priority,10:20:47.784,494,log-1
topic_priority,10:20:48.357,495,log-1
topic_priority,10:20:48.713,496,log-1
topic_priority,10:20:49.504,497,log-1
topic_priority,10:20:50.513,498,log-1
topic_priority,10:20:51.171,499,log-1
topic_priority,10:20:51.923,500,log-1
topic_priority,10:20:52.194,501,log-1
topic_priority,10:20:52.903,502,log-1
topic_priority,10:20:53.205,503,log-1
topic_priority,10:20:53.719,504,log-1
topic_priority,10:20:54.475,505,log-1
topic_priority,10:20:55.544,506,log-1
topic_priority,10:20:56.488,507,log-1
topic_priority,10:20:57.495,508,log-1
topic_priority,10:20:58.285,509,log-1
topic_priority,10:20:59.043,510,log-1
topic_priority,10:20:59.976,511,log-1
topic_priority,10:21:00.755,512,log-1
topic_priority,10:21:01.501,513,log-1
topic_priority,10:21:02.504,514,log-1
topic_priority,10:21:03.229,515,log-1
topic_priority,10:21:03.833,516,log-1
topic_priority,10:21:04.181,517,log-1
topic_priority,10:21:05.033,518,log-1
topic_priority,10:21:06.007,519,log-1
topic_priority,10:21:06.953,520,log-1
topic_priority,10:21:07.355,521,log-1
topic_priority,10:21:07.824,522,log-1
topic_priority,10:21:08.527,523,log-1
topic_priority,10:21:09.563,524,log-1
topic_priority,10:21:10.508,525,log-1
topic_priority,10:21:11.284,526,log-1
topic_priority,10:21:11.859,527,log-1
topic_priority,10:21:12.204,528,log-1
topic_priority,10:21:13.017,529,log-1
topic_priority,10:21:13.873,530,log-1
topic_priority,10:21:14.274,531,log-1
topic_priority,10:21:15.055,532,log-1
topic_priority,10:21:15.843,533,log-1
topic_priority,10:21:16.476,534,log-1
topic_priority,10:21:16.806,535,log-1
topic_priority,10:21:17.346,536,log-1
topic_priority,10:21:17.883,537,log-1
topic_priority,10:21:18.543,538,log-1
topic_priority,10:21:19.575,539,log-1
topic_priority,10:21:20.434,540,log-1
topic_priority,10:21:20.885,541,log-1
topic_priority,10:21:21.585,542,log-1
topic_priority,10:21:22.544,543,log-1
topic_priority,10:21:23.245,544,log-1
topic_priority,10:21:23.893,545,log-1
topic_priority,10:21:24.479,546,log-1
topic_priority,10:21:24.868,547,log-1
topic_priority,10:21:25.323,548,log-1
topic_priority,10:21:25.833,549,log-1
topic_priority,10:21:26.303,550,log-1
topic_priority,10:21:26.919,551,log-1
topic_priority,10:21:27.512,552,log-1
topic_priority,10:21:27.988,553,log-1
topic_priority,10:21:28.493,554,log-1
topic_priority,10:21:29.048,555,log-1
topic_priority,10:21:29.897,556,log-1
topic_priority,10:21:30.326,557,log-1
topic_priority,10:21:31.072,558,log-1
topic_priority,10:21:36.983,559,log-1
topic_priority,10:21:37.535,560,log-1
topic_priority,10:21:38.111,561,log-1
topic_priority,10:21:38.933,562,log-1
topic_normal,10:15:23.988,1,log-1
topic_normal,10:15:24.701,2,log-1
topic_normal,10:15:25.646,3,log-1
topic_normal,10:15:25.994,4,log-1
topic_normal,10:15:26.653,5,log-1
topic_normal,10:15:27.184,6,log-1
topic_normal,10:15:27.722,7,log-1
topic_normal,10:15:28.492,8,log-1
topic_normal,10:15:28.919,9,log-1
topic_normal,10:15:29.726,10,log-1
topic_normal,10:15:30.739,12,log-1
topic_normal,10:15:31.679,13,log-1
topic_normal,10:15:32.124,14,log-1
topic_normal,10:15:32.600,15,log-1
topic_normal,10:15:33.063,16,log-1
topic_normal,10:15:33.547,17,log-1
topic_normal,10:15:33.933,18,log-1
topic_normal,10:15:34.564,19,log-1
topic_normal,10:15:35.040,25,log-1
topic_normal,10:15:35.543,26,log-1
topic_normal,10:15:36.104,27,log-1
topic_normal,10:15:36.423,28,log-1
topic_normal,10:15:37.295,29,log-1
topic_normal,10:15:37.969,30,log-1
topic_normal,10:15:38.643,31,log-1
topic_normal,10:15:38.927,32,log-1
topic_normal,10:15:39.795,33,log-1
topic_normal,10:15:40.483,34,log-1
topic_normal,10:15:41.175,35,log-1
topic_normal,10:15:41.732,36,log-1
topic_normal,10:15:42.474,37,log-1
topic_normal,10:15:43.006,38,log-1
topic_normal,10:15:43.484,39,log-1
topic_normal,10:15:44.233,40,log-1
topic_normal,10:15:45.016,41,log-1
topic_normal,10:15:45.722,42,log-1
topic_normal,10:15:46.405,60,log-1
topic_normal,10:15:47.273,61,log-1
topic_normal,10:15:47.903,62,log-1
topic_normal,10:15:48.594,63,log-1
topic_normal,10:15:49.112,64,log-1
topic_normal,10:15:49.665,65,log-1
topic_normal,10:15:50.125,66,log-1
topic_normal,10:15:50.657,67,log-1
topic_normal,10:15:51.089,68,log-1
topic_normal,10:15:51.796,69,log-1
topic_normal,10:15:52.704,70,log-1
topic_normal,10:15:53.424,71,log-1
topic_normal,10:15:54.053,72,log-1
topic_normal,10:15:54.509,73,log-1
topic_normal,10:15:55.286,74,log-1
topic_normal,10:15:56.018,75,log-1
topic_normal,10:15:56.603,76,log-1
topic_normal,10:15:56.975,77,log-1
topic_normal,10:15:57.474,78,log-1
topic_normal,10:15:58.167,79,log-1
topic_normal,10:15:58.705,80,log-1
topic_normal,10:15:59.765,81,log-1
topic_normal,10:16:00.536,82,log-1
topic_normal,10:16:00.898,83,log-1
topic_normal,10:16:01.783,84,log-1
topic_normal,10:16:02.483,85,log-1
topic_normal,10:16:03.266,86,log-1
topic_normal,10:16:04.125,87,log-1
topic_normal,10:16:04.663,88,log-1
topic_normal,10:16:05.123,89,log-1
topic_normal,10:16:05.743,90,log-1
topic_normal,10:16:06.554,91,log-1
topic_normal,10:16:07.036,92,log-1
topic_normal,10:16:07.543,93,log-1
topic_normal,10:16:08.056,94,log-1
topic_normal,10:16:08.765,128,log-1
topic_normal,10:16:09.511,129,log-1
topic_normal,10:16:10.007,130,log-1
topic_normal,10:16:10.462,131,log-1
topic_normal,10:16:11.094,132,log-1
topic_normal,10:16:11.677,133,log-1
topic_normal,10:16:12.084,134,log-1
topic_normal,10:16:12.603,135,log-1
topic_normal,10:16:13.016,136,log-1
topic_normal,10:16:13.623,137,log-1
topic_normal,10:16:14.026,138,log-1
topic_normal,10:16:14.543,139,log-1
topic_normal,10:16:15.328,140,log-1
topic_normal,10:16:16.254,141,log-1
topic_normal,10:16:17.013,142,log-1
topic_normal,10:16:17.496,143,log-1
topic_normal,10:16:18.201,144,log-1
topic_normal,10:16:18.726,145,log-1
topic_normal,10:16:19.483,146,log-1
topic_normal,10:16:20.126,147,log-1
topic_normal,10:16:20.519,170,log-1
topic_normal,10:16:21.193,171,log-1
topic_normal,10:16:21.595,172,log-1
topic_normal,10:16:21.993,173,log-1
topic_normal,10:16:22.594,174,log-1
topic_normal,10:16:23.217,175,log-1
topic_normal,10:16:24.096,176,log-1
topic_normal,10:16:24.556,177,log-1
topic_normal,10:16:25.198,178,log-1
topic_normal,10:16:31.005,188,log-1
topic_normal,10:16:31.781,189,log-1
topic_normal,10:16:32.573,202,log-1
topic_normal,10:16:33.197,203,log-1
topic_normal,10:16:33.725,204,log-1
topic_normal,10:16:34.514,205,log-1
topic_normal,10:16:35.237,206,log-1
topic_normal,10:16:36.123,207,log-1
topic_normal,10:16:36.481,208,log-1
topic_normal,10:16:37.183,209,log-1
topic_normal,10:16:37.433,210,log-1
topic_normal,10:16:38.056,211,log-1
topic_normal,10:16:38.683,212,log-1
topic_normal,10:16:39.135,213,log-1
topic_normal,10:16:39.777,214,log-1
topic_normal,10:16:40.775,215,log-1
topic_normal,10:16:41.437,216,log-1
topic_normal,10:16:42.274,217,log-1
topic_normal,10:16:43.204,238,log-1
topic_normal,10:16:43.664,239,log-1
topic_normal,10:16:43.919,240,log-1
topic_normal,10:16:44.595,241,log-1
topic_normal,10:16:45.119,242,log-1
topic_normal,10:16:45.553,243,log-1
topic_normal,10:16:46.228,251,log-1
topic_normal,10:16:46.926,252,log-1
topic_normal,10:16:47.593,253,log-1
topic_normal,10:16:48.011,254,log-1
topic_normal,10:16:48.709,255,log-1
topic_normal,10:16:49.184,256,log-1
topic_normal,10:16:49.799,257,log-1
topic_normal,10:16:50.639,258,log-1
topic_normal,10:16:50.963,259,log-1
topic_normal,10:16:51.540,260,log-1
topic_normal,10:16:52.295,261,log-1
topic_normal,10:16:53.284,262,log-1
topic_normal,10:16:54.288,263,log-1
