Topic,Time,ConsumerCount,FileId
topic_priority,08:41:33.865,101,log-1
topic_priority,08:41:34.707,102,log-1
topic_priority,08:41:35.482,103,log-1
topic_priority,08:41:35.953,104,log-1
topic_priority,08:41:36.771,105,log-1
topic_priority,08:41:37.422,106,log-1
topic_priority,08:41:38.022,107,log-1
topic_priority,08:41:38.475,108,log-1
topic_priority,08:41:39.172,109,log-1
topic_priority,08:41:39.416,110,log-1
topic_priority,08:41:40.242,111,log-1
topic_priority,08:41:41.137,112,log-1
topic_priority,08:41:41.612,113,log-1
topic_priority,08:41:42.182,114,log-1
topic_priority,08:41:42.644,115,log-1
topic_priority,08:41:42.972,116,log-1
topic_priority,08:41:43.662,117,log-1
topic_priority,08:41:44.117,118,log-1
topic_priority,08:41:44.775,119,log-1
topic_priority,08:41:45.477,120,log-1
topic_priority,08:41:46.253,121,log-1
topic_priority,08:41:47.172,122,log-1
topic_priority,08:41:47.463,123,log-1
topic_priority,08:41:48.072,124,log-1
topic_priority,08:41:48.582,125,log-1
topic_priority,08:41:49.205,126,log-1
topic_priority,08:41:49.773,127,log-1
topic_priority,08:41:50.694,128,log-1
topic_priority,08:41:51.233,129,log-1
topic_priority,08:41:51.618,130,log-1
topic_priority,08:41:52.330,131,log-1
topic_priority,08:41:53.325,132,log-1
topic_priority,08:41:54.073,133,log-1
topic_priority,08:41:54.804,134,log-1
topic_priority,08:41:55.637,135,log-1
topic_priority,08:41:56.293,136,log-1
topic_priority,08:41:57.323,137,log-1
topic_priority,08:41:58.343,138,log-1
topic_priority,08:41:59.352,139,log-1
topic_priority,08:42:00.214,140,log-1
topic_priority,08:42:00.783,141,log-1
topic_priority,08:42:01.339,142,log-1
topic_priority,08:42:02.218,143,log-1
topic_priority,08:42:02.602,144,log-1
topic_priority,08:42:03.291,145,log-1
topic_priority,08:42:03.612,146,log-1
topic_priority,08:42:04.237,147,log-1
topic_priority,08:42:04.609,148,log-1
topic_priority,08:42:05.083,149,log-1
topic_priority,08:42:05.663,150,log-1
topic_priority,08:42:06.235,151,log-1
topic_priority,08:42:06.762,152,log-1
topic_priority,08:42:07.182,153,log-1
topic_priority,08:42:07.906,154,log-1
topic_priority,08:42:08.714,155,log-1
topic_priority,08:42:09.272,156,log-1
topic_priority,08:42:09.816,157,log-1
topic_priority,08:42:10.285,158,log-1
topic_priority,08:42:10.837,159,log-1
topic_priority,08:42:11.872,160,log-1
topic_priority,08:42:12.835,161,log-1
topic_priority,08:42:13.849,162,log-1
topic_priority,08:42:14.583,163,log-1
topic_priority,08:42:15.162,164,log-1
topic_priority,08:42:15.625,165,log-1
topic_priority,08:42:16.297,166,log-1
topic_priority,08:42:16.852,167,log-1
topic_priority,08:42:17.564,168,log-1
topic_priority,08:42:18.234,169,log-1
topic_priority,08:42:18.922,170,log-1
topic_priority,08:42:19.953,171,log-1
topic_priority,08:42:20.612,172,log-1
topic_priority,08:42:21.397,173,log-1
topic_priority,08:42:22.234,174,log-1
topic_priority,08:42:22.816,175,log-1
topic_priority,08:42:23.233,176,log-1
topic_priority,08:42:23.824,177,log-1
topic_priority,08:42:24.372,178,log-1
topic_priority,08:42:24.782,179,log-1
topic_priority,08:42:25.392,180,log-1
topic_priority,08:42:26.153,181,log-1
topic_priority,08:42:26.911,182,log-1
topic_priority,08:42:27.804,183,log-1
topic_priority,08:42:28.253,184,log-1
topic_priority,08:42:28.842,185,log-1
topic_priority,08:42:29.108,186,log-1
topic_normal,08:40:35.897,1,log-1
topic_normal,08:40:36.583,2,log-1
topic_normal,08:40:37.208,3,log-1
topic_normal,08:40:37.953,4,log-1
topic_normal,08:40:38.242,5,log-1
topic_normal,08:40:38.733,6,log-1
topic_normal,08:40:39.553,7,log-1
topic_normal,08:40:40.476,8,log-1
topic_normal,08:40:41.395,9,log-1
topic_normal,08:40:41.903,10,log-1
topic_normal,08:40:42.574,11,log-1
topic_normal,08:40:43.425,12,log-1
topic_normal,08:40:43.775,13,log-1
topic_normal,08:40:44.289,14,log-1
topic_normal,08:40:44.966,15,log-1
topic_normal,08:40:45.517,16,log-1
topic_normal,08:40:46.435,17,log-1
topic_normal,08:40:46.904,18,log-1
topic_normal,08:40:47.305,19,log-1
topic_normal,08:40:47.744,20,log-1
topic_normal,08:40:48.447,21,log-1
topic_normal,08:40:48.715,22,log-1
topic_normal,08:40:49.464,23,log-1
topic_normal,08:40:49.723,24,log-1
topic_normal,08:40:50.335,25,log-1
topic_normal,08:40:50.725,26,log-1
topic_normal,08:40:51.384,27,log-1
topic_normal,08:40:52.018,28,log-1
topic_normal,08:40:52.782,29,log-1
topic_normal,08:40:53.346,30,log-1
topic_normal,08:40:53.902,31,log-1
topic_normal,08:40:54.205,32,log-1
topic_normal,08:40:54.902,33,log-1
topic_normal,08:40:55.586,34,log-1
topic_normal,08:40:56.492,35,log-1
topic_normal,08:40:56.878,36,log-1
topic_normal,08:40:57.222,37,log-1
topic_normal,08:40:57.754,38,log-1
topic_normal,08:40:58.364,39,log-1
topic_normal,08:40:58.765,40,log-1
topic_normal,08:40:59.287,41,log-1
topic_normal,08:41:00.002,42,log-1
topic_normal,08:41:00.242,43,log-1
topic_normal,08:41:01.033,44,log-1
topic_normal,08:41:01.796,45,log-1
topic_normal,08:41:02.629,46,log-1
topic_normal,08:41:03.604,47,log-1
topic_normal,08:41:04.554,48,log-1
topic_normal,08:41:05.254,49,log-1
topic_normal,08:41:05.834,50,log-1
topic_normal,08:41:06.445,51,log-1
topic_normal,08:41:06.927,52,log-1
topic_normal,08:41:07.374,53,log-1
topic_normal,08:41:07.766,54,log-1
topic_normal,08:41:08.522,55,log-1
topic_normal,08:41:08.952,56,log-1
topic_normal,08:41:09.294,57,log-1
topic_normal,08:41:09.914,58,log-1
topic_normal,08:41:10.342,59,log-1
topic_normal,08:41:10.903,60,log-1
topic_normal,08:41:11.352,61,log-1
topic_normal,08:41:11.854,62,log-1
topic_normal,08:41:12.563,63,log-1
topic_normal,08:41:12.915,64,log-1
topic_normal,08:41:13.382,65,log-1
topic_normal,08:41:13.960,66,log-1
topic_normal,08:41:14.534,67,log-1
topic_normal,08:41:14.860,68,log-1
topic_normal,08:41:15.343,69,log-1
topic_normal,08:41:15.906,70,log-1
topic_normal,08:41:16.423,71,log-1
topic_normal,08:41:17.054,72,log-1
topic_normal,08:41:17.455,73,log-1
topic_normal,08:41:18.116,74,log-1
topic_normal,08:41:19.163,75,log-1
topic_normal,08:41:19.952,76,log-1
topic_normal,08:41:20.434,77,log-1
topic_normal,08:41:21.127,78,log-1
topic_normal,08:41:21.975,79,log-1
topic_normal,08:41:22.646,80,log-1
topic_normal,08:41:23.522,81,log-1
topic_normal,08:41:24.173,82,log-1
topic_normal,08:41:24.956,83,log-1
topic_normal,08:41:25.411,84,log-1
topic_normal,08:41:26.084,85,log-1
topic_normal,08:41:26.607,86,log-1
topic_normal,08:41:27.033,87,log-1
topic_normal,08:41:27.405,88,log-1
topic_normal,08:41:28.126,89,log-1
topic_normal,08:41:28.470,90,log-1
topic_normal,08:41:29.073,91,log-1
topic_normal,08:41:29.366,92,log-1
topic_normal,08:41:30.182,93,log-1
topic_normal,08:41:31.092,94,log-1
topic_normal,08:41:31.434,95,log-1
topic_normal,08:41:32.145,96,log-1
topic_normal,08:41:32.399,97,log-1
topic_normal,08:41:32.907,98,log-1
topic_normal,08:41:33.642,99,log-1
topic_normal,08:41:34.103,100,log-1
topic_normal,08:41:34.366,101,log-1
topic_normal,08:41:35.209,102,log-1
topic_normal,08:41:35.983,103,log-1
topic_normal,08:41:36.462,104,log-1
topic_normal,08:41:37.270,105,log-1
topic_normal,08:41:37.923,106,log-1
topic_normal,08:41:38.525,107,log-1
topic_normal,08:41:38.984,108,log-1
topic_normal,08:41:39.672,109,log-1
topic_normal,08:41:39.924,110,log-1
topic_normal,08:41:40.759,111,log-1
topic_normal,08:41:41.636,112,log-1
topic_normal,08:41:42.116,113,log-1
topic_normal,08:41:42.687,114,log-1
topic_normal,08:41:43.134,115,log-1
topic_normal,08:41:43.473,116,log-1
topic_normal,08:41:44.166,117,log-1
topic_normal,08:41:44.618,118,log-1
topic_normal,08:41:45.275,119,log-1
topic_normal,08:41:45.974,120,log-1
topic_normal,08:41:46.753,121,log-1
topic_normal,08:41:47.672,122,log-1
topic_normal,08:41:47.962,123,log-1
topic_normal,08:41:48.578,124,log-1
topic_normal,08:41:49.085,125,log-1
topic_normal,08:41:49.710,126,log-1
topic_normal,08:41:50.272,127,log-1
topic_normal,08:41:51.193,128,log-1
topic_normal,08:41:51.737,129,log-1
topic_normal,08:41:52.620,130,log-1
topic_normal,08:41:53.325,131,log-1
topic_normal,08:41:54.306,132,log-1
topic_normal,08:41:55.043,133,log-1
topic_normal,08:41:55.776,134,log-1
topic_normal,08:41:56.618,135,log-1
topic_normal,08:41:57.272,136,log-1
topic_normal,08:41:58.302,137,log-1
topic_normal,08:41:59.322,138,log-1
topic_normal,08:42:00.324,139,log-1
topic_normal,08:42:01.193,140,log-1
topic_normal,08:42:01.761,141,log-1
topic_normal,08:42:02.322,142,log-1
topic_normal,08:42:03.193,143,log-1
topic_normal,08:42:03.582,144,log-1
topic_normal,08:42:04.272,145,log-1
topic_normal,08:42:04.592,146,log-1
topic_normal,08:42:05.227,147,log-1
topic_normal,08:42:05.584,148,log-1
topic_normal,08:42:06.065,149,log-1
topic_normal,08:42:06.642,150,log-1
topic_normal,08:42:07.220,151,log-1
topic_normal,08:42:07.754,152,log-1
topic_normal,08:42:08.173,153,log-1
topic_normal,08:42:08.892,154,log-1
topic_normal,08:42:09.692,155,log-1
topic_normal,08:42:10.252,156,log-1
topic_normal,08:42:10.808,157,log-1
topic_normal,08:42:11.273,158,log-1
topic_normal,08:42:11.825,159,log-1
topic_normal,08:42:12.852,160,log-1
topic_normal,08:42:13.814,161,log-1
topic_normal,08:42:14.327,162,log-1
topic_normal,08:42:15.062,163,log-1
topic_normal,08:42:15.645,164,log-1
topic_normal,08:42:16.106,165,log-1
topic_normal,08:42:16.781,166,log-1
topic_normal,08:42:17.332,167,log-1
topic_normal,08:42:18.036,168,log-1
topic_normal,08:42:18.716,169,log-1
topic_normal,08:42:19.403,170,log-1
topic_normal,08:42:20.423,171,log-1
topic_normal,08:42:21.081,172,log-1
topic_normal,08:42:21.874,173,log-1
topic_normal,08:42:22.712,174,log-1
topic_normal,08:42:23.288,175,log-1
topic_normal,08:42:23.704,176,log-1
topic_normal,08:42:24.296,177,log-1
topic_normal,08:42:24.842,178,log-1
topic_normal,08:42:25.264,179,log-1
topic_normal,08:42:25.862,180,log-1
topic_normal,08:42:26.623,181,log-1
topic_normal,08:42:27.382,182,log-1
topic_normal,08:42:28.287,183,log-1
topic_normal,08:42:28.733,184,log-1
topic_normal,08:42:29.312,185,log-1
topic_normal,08:42:29.580,186,log-1
topic_normal,08:42:30.165,187,log-1
topic_normal,08:42:30.838,188,log-1
topic_normal,08:42:31.416,189,log-1
topic_normal,08:42:32.180,190,log-1
topic_normal,08:42:32.938,191,log-1
topic_normal,08:42:33.702,192,log-1
topic_normal,08:42:34.432,193,log-1
topic_normal,08:42:35.392,194,log-1
topic_normal,08:42:35.796,195,log-1
topic_normal,08:42:36.173,196,log-1
topic_normal,08:42:36.777,197,log-1
topic_normal,08:42:37.383,198,log-1
topic_normal,08:42:37.672,199,log-1
topic_normal,08:42:38.318,200,log-1
topic_normal,08:42:38.838,201,log-1
topic_normal,08:42:39.151,202,log-1
topic_normal,08:42:39.968,203,log-1
topic_normal,08:42:40.825,204,log-1
topic_normal,08:42:41.273,205,log-1
topic_normal,08:42:41.886,206,log-1
topic_normal,08:42:42.273,207,log-1
topic_normal,08:42:42.683,208,log-1
topic_normal,08:42:43.286,209,log-1
topic_normal,08:42:43.702,210,log-1
topic_normal,08:42:44.497,211,log-1
topic_normal,08:42:45.265,212,log-1
topic_normal,08:42:45.714,213,log-1
topic_normal,08:42:46.504,214,log-1
topic_normal,08:42:47.304,215,log-1
topic_normal,08:42:47.699,216,log-1
topic_normal,08:42:48.304,217,log-1
topic_normal,08:42:49.023,218,log-1
topic_normal,08:42:50.060,219,log-1
topic_normal,08:42:50.892,220,log-1
topic_normal,08:42:51.371,221,log-1
topic_normal,08:42:51.732,222,log-1
topic_normal,08:42:52.216,223,log-1
topic_normal,08:42:52.982,224,log-1
topic_normal,08:42:54.053,225,log-1
topic_normal,08:42:54.978,226,log-1
topic_normal,08:42:55.543,227,log-1
topic_normal,08:42:56.301,228,log-1
topic_normal,08:42:56.752,229,log-1
topic_normal,08:42:57.411,230,log-1
topic_normal,08:42:57.972,231,log-1
topic_normal,08:42:58.332,232,log-1
topic_normal,08:42:59.061,233,log-1
topic_normal,08:42:59.866,234,log-1
topic_normal,08:43:00.401,235,log-1
topic_normal,08:43:00.781,236,log-1
topic_normal,08:43:01.501,237,log-1
topic_normal,08:43:01.864,238,log-1
topic_normal,08:43:02.425,239,log-1
topic_normal,08:43:03.045,240,log-1
topic_normal,08:43:03.851,241,log-1
topic_normal,08:43:04.224,242,log-1
topic_normal,08:43:04.884,243,log-1
topic_normal,08:43:05.342,244,log-1
topic_normal,08:43:06.101,245,log-1
topic_normal,08:43:07.127,246,log-1
topic_normal,08:43:07.934,247,log-1
topic_normal,08:43:08.327,248,log-1
topic_normal,08:43:08.824,249,log-1
topic_normal,08:43:09.564,250,log-1
topic_normal,08:43:10.441,251,log-1
topic_normal,08:43:10.951,252,log-1
topic_normal,08:43:11.631,253,log-1
topic_normal,08:43:12.346,254,log-1
topic_normal,08:43:13.084,255,log-1
topic_normal,08:43:13.921,256,log-1
topic_normal,08:43:14.572,257,log-1
topic_normal,08:43:15.624,258,log-1
topic_normal,08:43:16.566,259,log-1
topic_normal,08:43:17.286,260,log-1
topic_normal,08:43:17.801,261,log-1
topic_normal,08:43:18.273,262,log-1
topic_normal,08:43:19.151,263,log-1
topic_normal,08:43:20.142,264,log-1
topic_normal,08:43:20.826,265,log-1
topic_normal,08:43:21.302,266,log-1
topic_normal,08:43:21.863,267,log-1
topic_normal,08:43:22.293,268,log-1
topic_normal,08:43:23.111,269,log-1
topic_normal,08:43:23.855,270,log-1
topic_normal,08:43:24.433,271,log-1
topic_normal,08:43:25.102,272,log-1
topic_normal,08:43:25.985,273,log-1
topic_normal,08:43:26.575,274,log-1
topic_normal,08:43:26.906,275,log-1
topic_normal,08:43:27.512,276,log-1
topic_normal,08:43:28.175,277,log-1
topic_normal,08:43:29.063,278,log-1
topic_normal,08:43:29.612,279,log-1
topic_normal,08:43:30.586,280,log-1
topic_normal,08:43:30.932,281,log-1
topic_normal,08:43:31.613,282,log-1
topic_normal,08:43:32.322,283,log-1
topic_normal,08:43:33.185,284,log-1
topic_normal,08:43:33.958,285,log-1
topic_normal,08:43:34.393,286,log-1
topic_normal,08:43:35.022,287,log-1
topic_normal,08:43:35.443,288,log-1
topic_normal,08:43:36.030,289,log-1
topic_normal,08:43:36.433,290,log-1
topic_normal,08:43:37.077,291,log-1
topic_normal,08:43:37.524,292,log-1
topic_normal,08:43:38.135,293,log-1
topic_normal,08:43:38.912,294,log-1
topic_normal,08:43:39.631,295,log-1
topic_normal,08:43:40.107,296,log-1
topic_normal,08:43:40.405,297,log-1
topic_normal,08:43:41.120,298,log-1
topic_normal,08:43:41.364,299,log-1
topic_normal,08:43:42.067,300,log-1
topic_normal,08:43:42.377,301,log-1
topic_normal,08:43:42.854,302,log-1
topic_normal,08:43:43.542,303,log-1
topic_normal,08:43:44.112,304,log-1
topic_normal,08:43:44.646,305,log-1
topic_normal,08:43:45.053,306,log-1
topic_normal,08:43:45.534,307,log-1
topic_normal,08:43:45.925,308,log-1
topic_normal,08:43:46.525,309,log-1
topic_normal,08:43:47.242,310,log-1
topic_normal,08:43:47.887,311,log-1
topic_normal,08:43:48.722,312,log-1
topic_normal,08:43:49.436,313,log-1
topic_normal,08:43:50.275,314,log-1
topic_normal,08:43:51.192,315,log-1
topic_normal,08:43:52.270,316,log-1
topic_normal,08:43:52.944,317,log-1
topic_normal,08:43:53.425,318,log-1
topic_normal,08:43:54.210,319,log-1
topic_normal,08:43:55.244,320,log-1
topic_normal,08:43:56.056,321,log-1
topic_normal,08:43:56.415,322,log-1
topic_normal,08:43:57.241,323,log-1
topic_normal,08:43:58.021,324,log-1
topic_normal,08:43:58.752,325,log-1
topic_normal,08:43:59.532,326,log-1
topic_normal,08:44:00.082,327,log-1
topic_normal,08:44:00.624,328,log-1
topic_normal,08:44:00.983,329,log-1
topic_normal,08:44:01.742,330,log-1
topic_normal,08:44:02.682,331,log-1
topic_normal,08:44:03.043,332,log-1
topic_normal,08:44:03.576,333,log-1
topic_normal,08:44:03.983,334,log-1
topic_normal,08:44:04.573,335,log-1
topic_normal,08:44:05.132,336,log-1
topic_normal,08:44:05.761,337,log-1
topic_normal,08:44:06.812,338,log-1
topic_normal,08:44:07.593,339,log-1
topic_normal,08:44:08.233,340,log-1
topic_normal,08:44:08.825,341,log-1
topic_normal,08:44:09.835,342,log-1
topic_normal,08:44:10.706,343,log-1
topic_normal,08:44:11.043,344,log-1
topic_normal,08:44:11.638,345,log-1
topic_normal,08:44:12.049,346,log-1
topic_normal,08:44:12.762,347,log-1
topic_normal,08:44:13.673,348,log-1
topic_normal,08:44:13.982,349,log-1
topic_normal,08:44:14.840,350,log-1
topic_normal,08:44:15.771,351,log-1
topic_normal,08:44:16.533,352,log-1
topic_normal,08:44:17.332,353,log-1
topic_normal,08:44:18.091,354,log-1
topic_normal,08:44:18.864,355,log-1
topic_normal,08:44:19.732,356,log-1
topic_normal,08:44:20.292,357,log-1
topic_normal,08:44:21.268,358,log-1
topic_normal,08:44:21.695,359,log-1
topic_normal,08:44:22.139,360,log-1
topic_normal,08:44:22.721,361,log-1
topic_normal,08:44:23.142,362,log-1
topic_normal,08:44:23.625,363,log-1
topic_normal,08:44:24.084,364,log-1
topic_normal,08:44:24.875,365,log-1
topic_normal,08:44:25.704,366,log-1
topic_normal,08:44:26.125,367,log-1
topic_normal,08:44:26.715,368,log-1
topic_normal,08:44:27.293,369,log-1
topic_normal,08:44:27.770,370,log-1
topic_normal,08:44:28.362,371,log-1
topic_normal,08:44:29.222,372,log-1
topic_normal,08:44:29.685,373,log-1
topic_normal,08:44:30.282,374,log-1
topic_normal,08:44:30.582,375,log-1
topic_normal,08:44:31.107,376,log-1
topic_normal,08:44:31.602,377,log-1
topic_normal,08:44:32.222,378,log-1
topic_normal,08:44:32.663,379,log-1
topic_normal,08:44:33.134,380,log-1
topic_normal,08:44:33.641,381,log-1
topic_normal,08:44:34.358,382,log-1
topic_normal,08:44:34.616,383,log-1
topic_normal,08:44:35.315,384,log-1
topic_normal,08:44:35.933,385,log-1
topic_normal,08:44:36.824,386,log-1
topic_normal,08:44:37.209,387,log-1
topic_normal,08:44:37.724,388,log-1
topic_normal,08:44:38.109,389,log-1
topic_normal,08:44:38.722,390,log-1
topic_normal,08:44:39.371,391,log-1
topic_normal,08:44:40.001,392,log-1
topic_normal,08:44:40.737,393,log-1
topic_normal,08:44:41.492,394,log-1
topic_normal,08:44:42.291,395,log-1
topic_normal,08:44:42.941,396,log-1
topic_normal,08:44:44.015,397,log-1
topic_normal,08:44:44.992,398,log-1
topic_normal,08:44:45.817,399,log-1
topic_normal,08:44:46.364,400,log-1
topic_normal,08:44:46.868,401,log-1
topic_normal,08:44:47.452,402,log-1
topic_normal,08:44:48.364,403,log-1
topic_normal,08:44:48.950,404,log-1
topic_normal,08:44:49.692,405,log-1
topic_normal,08:44:50.172,406,log-1
topic_normal,08:44:50.794,407,log-1
topic_normal,08:44:51.189,408,log-1
topic_normal,08:44:51.938,409,log-1
topic_normal,08:44:52.341,410,log-1
topic_normal,08:44:53.007,411,log-1
topic_normal,08:44:54.031,412,log-1
topic_normal,08:44:54.994,413,log-1
topic_normal,08:44:55.735,414,log-1
topic_normal,08:44:56.260,415,log-1
topic_normal,08:44:56.792,416,log-1
topic_normal,08:44:57.342,417,log-1
topic_normal,08:44:57.963,418,log-1
topic_normal,08:44:58.329,419,log-1
topic_normal,08:44:58.888,420,log-1
topic_normal,08:44:59.476,421,log-1
topic_normal,08:44:59.882,422,log-1
topic_normal,08:45:00.533,423,log-1
topic_normal,08:45:01.525,424,log-1
topic_normal,08:45:02.404,425,log-1
topic_normal,08:45:02.874,426,log-1
topic_normal,08:45:03.531,427,log-1
topic_normal,08:45:04.548,428,log-1
topic_normal,08:45:05.513,429,log-1
topic_normal,08:45:06.372,430,log-1
topic_normal,08:45:06.826,431,log-1
topic_normal,08:45:07.229,432,log-1
topic_normal,08:45:07.877,433,log-1
topic_normal,08:45:08.531,434,log-1
topic_normal,08:45:09.224,435,log-1
topic_normal,08:45:10.124,436,log-1
topic_normal,08:45:11.094,437,log-1
topic_normal,08:45:11.754,438,log-1
topic_normal,08:45:12.301,439,log-1
topic_normal,08:45:12.772,440,log-1
topic_normal,08:45:13.455,441,log-1
topic_normal,08:45:14.037,442,log-1
topic_normal,08:45:14.598,443,log-1
topic_normal,08:45:15.506,444,log-1
topic_normal,08:45:16.023,445,log-1
topic_normal,08:45:16.354,446,log-1
topic_normal,08:45:16.881,447,log-1
topic_normal,08:45:17.618,448,log-1
topic_normal,08:45:18.361,449,log-1
topic_normal,08:45:19.091,450,log-1
topic_normal,08:45:20.053,451,log-1
topic_normal,08:45:20.614,452,log-1
topic_normal,08:45:21.514,453,log-1
topic_normal,08:45:21.821,454,log-1
topic_normal,08:45:22.431,455,log-1
topic_normal,08:45:23.111,456,log-1
topic_normal,08:45:23.935,457,log-1
topic_normal,08:45:24.464,458,log-1
topic_normal,08:45:24.887,459,log-1
topic_normal,08:45:25.414,460,log-1
topic_normal,08:45:26.084,461,log-1
topic_normal,08:45:26.944,462,log-1
topic_normal,08:45:27.555,463,log-1
topic_normal,08:45:28.157,464,log-1
topic_normal,08:45:29.180,465,log-1
topic_normal,08:45:29.981,466,log-1
topic_normal,08:45:30.657,467,log-1
topic_normal,08:45:31.325,468,log-1
topic_normal,08:45:31.841,469,log-1
topic_normal,08:45:32.457,470,log-1
topic_normal,08:45:32.969,471,log-1
topic_normal,08:45:33.535,472,log-1
topic_normal,08:45:34.042,473,log-1
topic_normal,08:45:34.514,474,log-1
topic_normal,08:45:35.175,475,log-1
topic_normal,08:45:35.962,476,log-1
topic_normal,08:45:36.413,477,log-1
topic_normal,08:45:37.082,478,log-1
topic_normal,08:45:37.321,479,log-1
topic_normal,08:45:38.149,480,log-1
topic_normal,08:45:38.941,481,log-1
topic_normal,08:45:39.695,482,log-1
topic_normal,08:45:40.351,483,log-1
topic_normal,08:45:41.160,484,log-1
topic_normal,08:45:41.885,485,log-1
topic_normal,08:45:42.401,486,log-1
topic_normal,08:45:42.916,487,log-1
topic_normal,08:45:43.357,488,log-1
topic_normal,08:45:43.968,489,log-1
topic_normal,08:45:44.513,490,log-1
topic_normal,08:45:44.914,491,log-1
topic_normal,08:45:45.423,492,log-1
topic_normal,08:45:46.165,493,log-1
topic_normal,08:45:46.925,494,log-1
topic_normal,08:45:47.754,495,log-1
topic_normal,08:45:48.571,496,log-1
topic_normal,08:45:48.891,497,log-1
topic_normal,08:45:49.392,498,log-1
topic_normal,08:45:49.895,499,log-1
topic_normal,08:45:50.732,500,log-1
topic_normal,08:45:51.588,501,log-1
topic_normal,08:45:52.266,502,log-1
topic_normal,08:45:53.020,503,log-1
topic_normal,08:45:53.441,504,log-1
topic_normal,08:45:53.995,505,log-1
topic_normal,08:45:54.493,506,log-1
topic_normal,08:45:55.247,507,log-1
topic_normal,08:45:55.940,508,log-1
topic_normal,08:45:56.695,509,log-1
topic_normal,08:45:57.500,510,log-1
topic_normal,08:45:57.902,511,log-1
topic_normal,08:45:58.691,512,log-1
