Topic,Time,ConsumerCount,FileId
topic_normal,09:56:29.545,195,log-1
topic_normal,09:56:29.888,196,log-1
topic_normal,09:56:30.662,197,log-1
topic_normal,09:56:31.100,198,log-1
topic_normal,09:56:31.407,199,log-1
topic_normal,09:56:31.886,200,log-1
topic_normal,09:56:32.673,201,log-1
topic_normal,09:56:33.046,202,log-1
topic_normal,09:56:33.535,203,log-1
topic_normal,09:56:34.126,204,log-1
topic_normal,09:56:34.400,205,log-1
topic_normal,09:56:35.197,206,log-1
topic_normal,09:56:36.187,207,log-1
topic_normal,09:56:36.647,208,log-1
topic_normal,09:56:37.228,209,log-1
topic_normal,09:56:38.123,214,log-1
topic_normal,09:56:38.416,215,log-1
topic_normal,09:56:39.288,216,log-1
topic_normal,09:56:40.270,217,log-1
topic_normal,09:56:41.268,218,log-1
topic_normal,09:56:42.088,219,log-1
topic_normal,09:56:42.635,220,log-1
topic_normal,09:56:42.928,221,log-1
topic_normal,09:56:43.798,222,log-1
topic_normal,09:56:44.486,223,log-1
topic_normal,09:56:45.315,224,log-1
topic_normal,09:56:46.316,225,log-1
topic_normal,09:56:47.089,226,log-1
topic_normal,09:56:47.710,227,log-1
topic_normal,09:56:48.127,228,log-1
topic_normal,09:56:48.588,229,log-1
topic_normal,09:56:49.065,230,log-1
topic_normal,09:56:49.577,231,log-1
topic_normal,09:56:50.235,232,log-1
topic_normal,09:56:50.726,233,log-1
topic_normal,09:56:51.058,234,log-1
topic_normal,09:56:51.557,235,log-1
topic_normal,09:56:52.070,236,log-1
topic_normal,09:56:52.573,237,log-1
topic_normal,09:56:53.334,238,log-1
topic_normal,09:56:54.058,239,log-1
topic_normal,09:56:54.766,240,log-1
topic_normal,09:56:55.770,241,log-1
topic_normal,09:56:56.566,242,log-1
topic_normal,09:56:57.257,243,log-1
topic_normal,09:56:57.491,244,log-1
topic_normal,09:56:58.011,245,log-1
topic_normal,09:56:58.730,246,log-1
topic_normal,09:56:59.166,247,log-1
topic_normal,09:56:59.699,248,log-1
topic_normal,09:57:00.097,249,log-1
topic_normal,09:57:00.650,250,log-1
topic_normal,09:57:01.152,251,log-1
topic_normal,09:57:01.838,252,log-1
topic_normal,09:57:02.617,253,log-1
topic_normal,09:57:03.143,254,log-1
topic_normal,09:57:03.716,255,log-1
topic_normal,09:57:04.281,256,log-1
topic_normal,09:57:04.800,257,log-1
topic_normal,09:57:05.348,258,log-1
topic_normal,09:57:06.087,259,log-1
topic_normal,09:57:06.560,260,log-1
topic_normal,09:57:07.296,261,log-1
topic_normal,09:57:07.826,262,log-1
topic_normal,09:57:08.788,263,log-1
topic_normal,09:57:09.204,264,log-1
topic_normal,09:57:09.837,265,log-1
topic_normal,09:57:10.726,266,log-1
topic_normal,09:57:11.286,267,log-1
topic_normal,09:57:11.527,268,log-1
topic_normal,09:57:12.037,269,log-1
topic_normal,09:57:12.644,270,log-1
topic_normal,09:57:13.247,271,log-1
topic_normal,09:57:13.811,272,log-1
topic_normal,09:57:14.167,273,log-1
topic_normal,09:57:14.749,274,log-1
topic_normal,09:57:15.139,275,log-1
topic_normal,09:57:15.843,276,log-1
topic_normal,09:57:16.797,277,log-1
topic_normal,09:57:17.408,278,log-1
topic_normal,09:57:18.046,279,log-1
topic_normal,09:57:18.646,280,log-1
topic_normal,09:57:19.346,281,log-1
topic_normal,09:57:20.336,282,log-1
topic_normal,09:57:20.820,283,log-1
topic_normal,09:57:21.287,284,log-1
topic_normal,09:57:21.596,285,log-1
topic_normal,09:57:22.177,286,log-1
topic_normal,09:57:22.898,287,log-1
topic_normal,09:57:23.907,288,log-1
topic_normal,09:57:24.666,289,log-1
topic_normal,09:57:25.180,290,log-1
topic_normal,09:57:25.767,291,log-1
topic_normal,09:57:26.286,292,log-1
topic_normal,09:57:26.749,293,log-1
topic_normal,09:57:27.342,294,log-1
topic_normal,09:57:27.927,295,log-1
topic_normal,09:57:28.603,296,log-1
topic_normal,09:57:29.077,297,log-1
topic_normal,09:57:29.860,298,log-1
topic_normal,09:57:30.310,299,log-1
topic_normal,09:57:30.854,300,log-1
topic_normal,09:57:31.126,301,log-1
topic_normal,09:57:31.830,302,log-1
topic_normal,09:57:32.287,303,log-1
topic_normal,09:57:32.647,304,log-1
topic_normal,09:57:33.418,305,log-1
topic_normal,09:57:34.472,306,log-1
topic_normal,09:57:35.437,307,log-1
topic_normal,09:57:36.245,308,log-1
topic_normal,09:57:36.977,309,log-1
topic_normal,09:57:37.948,310,log-1
topic_normal,09:57:38.786,311,log-1
topic_normal,09:57:39.351,312,log-1
topic_normal,09:57:39.880,313,log-1
topic_normal,09:57:40.098,314,log-1
topic_normal,09:57:40.890,315,log-1
topic_normal,09:57:41.311,316,log-1
topic_normal,09:57:41.948,317,log-1
topic_normal,09:57:42.910,318,log-1
topic_normal,09:57:43.868,319,log-1
topic_normal,09:57:44.142,320,log-1
topic_normal,09:57:44.848,321,log-1
topic_normal,09:57:45.502,322,log-1
topic_normal,09:57:46.142,323,log-1
topic_normal,09:57:46.683,324,log-1
topic_normal,09:57:47.427,325,log-1
topic_normal,09:57:48.513,326,log-1
topic_normal,09:57:49.277,327,log-1
topic_normal,09:57:49.891,328,log-1
topic_normal,09:57:50.410,329,log-1
topic_normal,09:57:50.849,330,log-1
topic_normal,09:57:51.508,331,log-1
topic_normal,09:57:52.396,332,log-1
topic_normal,09:57:52.749,333,log-1
topic_normal,09:57:53.373,334,log-1
topic_normal,09:57:53.766,335,log-1
topic_normal,09:57:54.502,336,log-1
topic_normal,09:57:55.239,337,log-1
topic_normal,09:57:55.831,338,log-1
topic_normal,09:57:56.493,339,log-1
topic_normal,09:57:57.310,340,log-1
topic_normal,09:57:58.016,341,log-1
topic_normal,09:57:58.880,342,log-1
topic_normal,09:57:59.167,343,log-1
topic_normal,09:57:59.732,344,log-1
topic_normal,09:58:00.334,345,log-1
topic_normal,09:58:01.030,346,log-1
topic_normal,09:58:01.738,347,log-1
topic_normal,09:58:02.477,348,log-1
topic_normal,09:58:03.218,349,log-1
topic_normal,09:58:03.800,350,log-1
topic_normal,09:58:04.402,351,log-1
topic_normal,09:58:04.880,352,log-1
topic_normal,09:58:05.289,353,log-1
topic_normal,09:58:05.724,354,log-1
topic_normal,09:58:06.499,355,log-1
topic_normal,09:58:07.459,356,log-1
topic_normal,09:58:07.860,357,log-1
topic_normal,09:58:08.440,358,log-1
topic_normal,09:58:08.910,359,log-1
topic_normal,09:58:09.280,360,log-1
topic_normal,09:58:09.772,361,log-1
topic_normal,09:58:10.220,362,log-1
topic_normal,09:58:10.927,363,log-1
topic_normal,09:58:11.549,364,log-1
topic_normal,09:58:12.383,365,log-1
topic_normal,09:58:12.739,366,log-1
topic_normal,09:58:13.229,367,log-1
topic_normal,09:58:13.878,368,log-1
topic_normal,09:58:14.601,369,log-1
topic_normal,09:58:15.507,370,log-1
topic_normal,09:58:16.077,371,log-1
topic_normal,09:58:16.828,372,log-1
topic_normal,09:58:17.308,373,log-1
topic_normal,09:58:17.828,374,log-1
topic_normal,09:58:18.332,375,log-1
topic_normal,09:58:18.790,376,log-1
topic_normal,09:58:19.580,377,log-1
topic_normal,09:58:20.289,378,log-1
topic_normal,09:58:20.778,379,log-1
topic_normal,09:58:21.428,380,log-1
topic_normal,09:58:21.816,381,log-1
topic_normal,09:58:22.317,382,log-1
topic_normal,09:58:22.912,383,log-1
topic_normal,09:58:23.307,384,log-1
topic_normal,09:58:23.861,385,log-1
topic_normal,09:58:24.343,386,log-1
topic_normal,09:58:24.847,387,log-1
topic_normal,09:58:25.629,388,log-1
topic_normal,09:58:26.617,389,log-1
topic_normal,09:58:27.532,390,log-1
topic_normal,09:58:28.037,391,log-1
topic_normal,09:58:28.599,392,log-1
topic_normal,09:58:29.338,393,log-1
topic_normal,09:58:29.969,394,log-1
topic_normal,09:58:30.471,395,log-1
topic_normal,09:58:31.152,396,log-1
topic_normal,09:58:31.880,397,log-1
topic_normal,09:58:32.517,398,log-1
topic_normal,09:58:32.773,399,log-1
topic_normal,09:58:33.407,400,log-1
topic_normal,09:58:33.767,401,log-1
topic_normal,09:58:34.401,402,log-1
topic_normal,09:58:35.159,403,log-1
topic_normal,09:58:35.788,404,log-1
topic_normal,09:58:36.411,405,log-1
topic_normal,09:58:36.967,406,log-1
topic_normal,09:58:37.627,407,log-1
topic_normal,09:58:38.527,408,log-1
topic_normal,09:58:38.878,409,log-1
topic_normal,09:58:39.467,410,log-1
topic_normal,09:58:39.932,411,log-1
topic_normal,09:58:40.641,412,log-1
topic_normal,09:58:41.408,413,log-1
topic_normal,09:58:41.878,414,log-1
topic_normal,09:58:42.554,415,log-1
topic_normal,09:58:43.059,416,log-1
topic_normal,09:58:43.635,417,log-1
topic_normal,09:58:44.435,418,log-1
topic_normal,09:58:44.988,419,log-1
topic_normal,09:58:45.377,420,log-1
topic_normal,09:58:45.867,421,log-1
topic_normal,09:58:46.318,422,log-1
topic_normal,09:58:46.840,423,log-1
topic_normal,09:58:47.371,424,log-1
topic_normal,09:58:47.884,425,log-1
topic_normal,09:58:48.579,426,log-1
topic_normal,09:58:49.167,427,log-1
topic_normal,09:58:49.983,428,log-1
topic_normal,09:58:50.477,429,log-1
topic_normal,09:58:51.097,430,log-1
topic_normal,09:58:51.451,431,log-1
topic_normal,09:58:51.893,432,log-1
topic_normal,09:58:52.720,433,log-1
topic_normal,09:58:53.576,434,log-1
topic_normal,09:58:53.897,435,log-1
topic_normal,09:58:54.493,436,log-1
topic_normal,09:58:55.161,437,log-1
topic_normal,09:58:56.112,438,log-1
topic_normal,09:58:56.659,439,log-1
topic_normal,09:58:57.447,440,log-1
topic_normal,09:58:58.108,441,log-1
topic_normal,09:58:58.598,442,log-1
topic_normal,09:58:59.057,443,log-1
topic_normal,09:58:59.558,444,log-1
topic_normal,09:59:00.264,445,log-1
topic_normal,09:59:01.017,446,log-1
topic_normal,09:59:01.738,447,log-1
topic_normal,09:59:02.758,448,log-1
topic_normal,09:59:03.552,449,log-1
topic_normal,09:59:03.878,450,log-1
topic_normal,09:59:04.408,451,log-1
topic_normal,09:59:05.057,452,log-1
topic_normal,09:59:05.698,453,log-1
topic_normal,09:59:06.721,454,log-1
topic_normal,09:59:07.617,455,log-1
topic_normal,09:59:07.919,456,log-1
topic_normal,09:59:08.727,457,log-1
topic_normal,09:59:09.383,458,log-1
topic_normal,09:59:10.198,459,log-1
topic_normal,09:59:11.167,460,log-1
topic_normal,09:59:11.739,461,log-1
topic_normal,09:59:12.699,462,log-1
topic_normal,09:59:13.407,463,log-1
topic_normal,09:59:14.295,464,log-1
topic_normal,09:59:15.129,465,log-1
topic_normal,09:59:15.717,466,log-1
topic_normal,09:59:16.760,467,log-1
topic_normal,09:59:17.557,468,log-1
topic_normal,09:59:17.957,469,log-1
topic_normal,09:59:18.541,470,log-1
topic_normal,09:59:19.200,471,log-1
topic_normal,09:59:19.628,472,log-1
topic_normal,09:59:20.158,473,log-1
topic_normal,09:59:20.690,474,log-1
topic_normal,09:59:21.298,475,log-1
topic_normal,09:59:22.147,476,log-1
topic_normal,09:59:22.591,477,log-1
topic_normal,09:59:23.260,478,log-1
topic_normal,09:59:24.097,479,log-1
topic_normal,09:59:24.667,480,log-1
topic_normal,09:59:25.187,481,log-1
topic_normal,09:59:25.823,482,log-1
topic_normal,09:59:26.668,483,log-1
topic_normal,09:59:27.230,484,log-1
topic_normal,09:59:27.988,485,log-1
topic_normal,09:59:28.620,486,log-1
topic_normal,09:59:29.168,487,log-1
topic_normal,09:59:29.812,488,log-1
topic_normal,09:59:30.451,489,log-1
topic_normal,09:59:30.981,490,log-1
topic_normal,09:59:31.756,491,log-1
topic_normal,09:59:32.521,492,log-1
topic_normal,09:59:33.039,493,log-1
topic_normal,09:59:33.694,494,log-1
topic_normal,09:59:34.313,495,log-1
topic_normal,09:59:35.321,496,log-1
topic_normal,09:59:36.213,497,log-1
topic_normal,09:59:36.662,498,log-1
topic_normal,09:59:37.278,499,log-1
topic_normal,09:59:38.109,500,log-1
topic_normal,09:59:38.678,501,log-1
topic_normal,09:59:39.299,502,log-1
topic_normal,09:59:40.147,503,log-1
topic_normal,09:59:40.636,504,log-1
topic_normal,09:59:41.182,505,log-1
topic_normal,09:59:41.582,506,log-1
topic_normal,09:59:42.019,507,log-1
topic_normal,09:59:42.588,508,log-1
topic_normal,09:59:43.125,509,log-1
topic_normal,09:59:43.647,510,log-1
topic_normal,09:59:44.293,511,log-1
topic_normal,09:59:45.128,512,log-1
topic_normal,09:59:45.797,513,log-1
topic_normal,09:59:46.565,514,log-1
topic_normal,09:59:47.327,515,log-1
topic_normal,09:59:48.127,516,log-1
topic_normal,09:59:48.597,517,log-1
topic_normal,09:59:49.339,518,log-1
topic_normal,09:59:50.279,519,log-1
topic_normal,09:59:50.622,520,log-1
topic_normal,09:59:51.377,521,log-1
topic_normal,09:59:52.232,522,log-1
topic_normal,09:59:52.797,523,log-1
topic_normal,09:59:53.879,524,log-1
topic_normal,09:59:54.890,525,log-1
topic_normal,09:59:55.753,526,log-1
topic_normal,09:59:56.141,527,log-1
topic_normal,09:59:56.653,528,log-1
topic_normal,09:59:57.029,529,log-1
topic_normal,09:59:57.898,530,log-1
topic_normal,09:59:58.518,531,log-1
topic_normal,09:59:59.085,532,log-1
topic_normal,09:59:59.707,533,log-1
topic_normal,10:00:00.045,534,log-1
topic_normal,10:00:00.841,535,log-1
topic_normal,10:00:01.918,536,log-1
topic_normal,10:00:02.599,537,log-1
topic_normal,10:00:03.251,538,log-1
topic_normal,10:00:03.740,539,log-1
topic_normal,10:00:04.082,540,log-1
topic_normal,10:00:04.596,541,log-1
topic_normal,10:00:05.413,542,log-1
topic_normal,10:00:06.217,543,log-1
topic_normal,10:00:06.639,544,log-1
topic_normal,10:00:07.149,545,log-1
topic_normal,10:00:07.628,546,log-1
topic_normal,10:00:08.424,547,log-1
topic_normal,10:00:09.179,548,log-1
topic_normal,10:00:09.678,549,log-1
topic_normal,10:00:10.267,550,log-1
topic_normal,10:00:10.697,551,log-1
topic_normal,10:00:11.340,552,log-1
topic_normal,10:00:11.818,553,log-1
topic_normal,10:00:12.122,554,log-1
topic_normal,10:00:12.730,555,log-1
topic_normal,10:00:13.358,556,log-1
topic_normal,10:00:14.337,557,log-1
topic_normal,10:00:14.667,558,log-1
topic_normal,10:00:15.248,559,log-1
topic_normal,10:00:15.827,560,log-1
topic_normal,10:00:16.266,561,log-1
topic_normal,10:00:16.730,562,log-1
topic_normal,10:00:17.408,563,log-1
topic_normal,10:00:18.430,564,log-1
topic_normal,10:00:19.298,565,log-1
topic_normal,10:00:19.927,566,log-1
topic_normal,10:00:20.727,567,log-1
topic_normal,10:00:21.119,568,log-1
topic_normal,10:00:21.933,569,log-1
topic_normal,10:00:22.589,570,log-1
topic_normal,10:00:23.126,571,log-1
topic_normal,10:00:23.947,572,log-1
topic_normal,10:00:24.858,573,log-1
topic_normal,10:00:25.287,574,log-1
topic_normal,10:00:25.799,575,log-1
topic_normal,10:00:26.456,576,log-1
topic_normal,10:00:27.468,577,log-1
topic_normal,10:00:28.438,578,log-1
topic_normal,10:00:29.218,579,log-1
topic_normal,10:00:29.823,580,log-1
topic_normal,10:00:30.301,581,log-1
topic_normal,10:00:30.937,582,log-1
topic_normal,10:00:31.901,583,log-1
topic_normal,10:00:32.977,584,log-1
topic_normal,10:00:33.651,585,log-1
topic_normal,10:00:34.117,586,log-1
topic_normal,10:00:34.945,587,log-1
topic_normal,10:00:35.866,588,log-1
topic_normal,10:00:36.126,589,log-1
topic_normal,10:00:36.726,590,log-1
topic_normal,10:00:37.193,591,log-1
topic_normal,10:00:38.005,592,log-1
topic_normal,10:00:38.669,593,log-1
topic_normal,10:00:39.331,594,log-1
topic_normal,10:00:40.017,595,log-1
topic_normal,10:00:40.789,596,log-1
topic_normal,10:00:41.219,597,log-1
topic_normal,10:00:41.737,598,log-1
topic_normal,10:00:42.458,599,log-1
topic_normal,10:00:43.203,600,log-1
topic_normal,10:00:43.687,601,log-1
topic_normal,10:00:44.188,602,log-1
topic_normal,10:00:44.849,603,log-1
topic_normal,10:00:45.473,604,log-1
topic_normal,10:00:46.371,605,log-1
topic_normal,10:00:46.759,606,log-1
topic_normal,10:00:47.417,607,log-1
topic_normal,10:00:47.821,608,log-1
topic_normal,10:00:48.329,609,log-1
topic_normal,10:00:48.787,610,log-1
topic_normal,10:00:49.257,611,log-1
topic_normal,10:00:49.725,612,log-1
topic_normal,10:00:50.269,613,log-1
topic_normal,10:00:51.008,614,log-1
topic_normal,10:00:51.947,615,log-1
topic_normal,10:00:52.506,616,log-1
topic_normal,10:00:53.225,617,log-1
topic_normal,10:00:53.928,618,log-1
topic_normal,10:00:54.500,619,log-1
topic_normal,10:00:55.458,620,log-1
topic_normal,10:00:55.757,621,log-1
topic_normal,10:00:56.446,622,log-1
topic_normal,10:00:57.006,623,log-1
topic_normal,10:00:57.797,624,log-1
topic_normal,10:00:58.510,625,log-1
topic_normal,10:00:59.499,626,log-1
topic_normal,10:01:00.362,627,log-1
topic_normal,10:01:00.832,628,log-1
topic_normal,10:01:01.432,629,log-1
topic_normal,10:01:02.021,630,log-1
topic_normal,10:01:02.848,631,log-1
topic_normal,10:01:03.577,632,log-1
topic_normal,10:01:04.479,633,log-1
topic_normal,10:01:04.938,634,log-1
topic_normal,10:01:05.365,635,log-1
topic_normal,10:01:05.823,636,log-1
topic_normal,10:01:06.360,637,log-1
topic_normal,10:01:06.806,638,log-1
topic_normal,10:01:07.593,639,log-1
topic_normal,10:01:08.462,640,log-1
topic_normal,10:01:08.760,641,log-1
topic_normal,10:01:09.482,642,log-1
topic_normal,10:01:09.979,643,log-1
topic_normal,10:01:10.908,649,log-1
topic_normal,10:01:11.599,650,log-1
topic_normal,10:01:12.506,651,log-1
topic_normal,10:01:12.842,652,log-1
topic_normal,10:01:13.523,653,log-1
topic_normal,10:01:13.788,654,log-1
topic_normal,10:01:14.260,655,log-1
topic_normal,10:01:14.927,656,log-1
topic_normal,10:01:15.368,657,log-1
topic_normal,10:01:15.767,658,log-1
topic_normal,10:01:16.626,659,log-1
topic_normal,10:01:17.388,660,log-1
topic_normal,10:01:17.812,661,log-1
topic_normal,10:01:18.617,662,log-1
topic_normal,10:01:19.282,663,log-1
topic_normal,10:01:19.918,664,log-1
topic_normal,10:01:20.371,665,log-1
topic_normal,10:01:21.042,666,log-1
topic_normal,10:01:21.393,667,log-1
topic_normal,10:01:22.098,668,log-1
topic_normal,10:01:22.961,669,log-1
topic_normal,10:01:23.298,670,log-1
topic_normal,10:01:23.810,671,log-1
topic_normal,10:01:24.586,672,log-1
topic_normal,10:01:25.412,673,log-1
topic_normal,10:01:25.883,674,log-1
topic_normal,10:01:26.547,675,log-1
topic_normal,10:01:26.976,676,log-1
topic_normal,10:01:27.446,677,log-1
topic_normal,10:01:27.811,678,log-1
topic_normal,10:01:28.368,679,log-1
topic_normal,10:01:29.031,680,log-1
topic_normal,10:01:29.679,681,log-1
topic_normal,10:01:30.437,682,log-1
topic_normal,10:01:31.148,683,log-1
topic_normal,10:01:32.077,684,log-1
topic_normal,10:01:32.334,685,log-1
topic_normal,10:01:33.110,686,log-1
topic_normal,10:01:34.032,687,log-1
topic_normal,10:01:34.509,688,log-1
topic_normal,10:01:34.797,689,log-1
topic_normal,10:01:35.637,690,log-1
topic_normal,10:01:36.517,691,log-1
topic_normal,10:01:37.132,692,log-1
topic_normal,10:01:38.018,693,log-1
topic_normal,10:01:38.590,694,log-1
topic_normal,10:01:38.995,695,log-1
topic_normal,10:01:39.400,696,log-1
topic_normal,10:01:39.854,697,log-1
topic_normal,10:01:40.621,698,log-1
topic_normal,10:01:41.512,699,log-1
topic_normal,10:01:41.882,700,log-1
topic_normal,10:01:42.697,701,log-1
topic_normal,10:01:43.587,702,log-1
topic_normal,10:01:43.868,703,log-1
topic_normal,10:01:44.557,704,log-1
topic_normal,10:01:44.847,705,log-1
topic_normal,10:01:45.529,706,log-1
topic_normal,10:01:46.183,707,log-1
