Topic,Time,ConsumerCount,FileId
topic_priority,15:58:43.120,61,log-1
topic_priority,15:58:43.597,62,log-1
topic_priority,15:58:44.013,63,log-1
topic_priority,15:58:44.818,64,log-1
topic_priority,15:58:45.899,65,log-1
topic_priority,15:58:46.845,66,log-1
topic_priority,15:58:47.895,67,log-1
topic_priority,15:58:48.948,68,log-1
topic_priority,15:58:49.924,69,log-1
topic_priority,15:58:51.024,70,log-1
topic_priority,15:58:52.061,71,log-1
topic_priority,15:58:52.851,72,log-1
topic_priority,15:58:53.345,73,log-1
topic_priority,15:58:54.027,74,log-1
topic_priority,15:58:55.035,75,log-1
topic_priority,15:58:55.299,76,log-1
topic_priority,15:58:55.916,77,log-1
topic_priority,15:58:56.645,78,log-1
topic_priority,15:58:56.985,79,log-1
topic_priority,15:58:57.647,80,log-1
topic_priority,15:58:58.219,81,log-1
topic_priority,15:58:58.497,82,log-1
topic_priority,15:58:59.333,83,log-1
topic_priority,15:59:00.445,84,log-1
topic_priority,15:59:01.383,85,log-1
topic_priority,15:59:01.981,86,log-1
topic_priority,15:59:02.813,87,log-1
topic_priority,15:59:03.307,88,log-1
topic_priority,15:59:03.966,89,log-1
topic_priority,15:59:04.687,90,log-1
topic_priority,15:59:05.515,91,log-1
topic_priority,15:59:06.101,92,log-1
topic_priority,15:59:06.732,93,log-1
topic_priority,15:59:07.780,94,log-1
topic_priority,15:59:08.777,95,log-1
topic_priority,15:59:09.729,96,log-1
topic_priority,15:59:10.610,97,log-1
topic_priority,15:59:11.243,98,log-1
topic_priority,15:59:11.603,99,log-1
topic_priority,15:59:12.314,100,log-1
topic_priority,15:59:12.854,101,log-1
topic_priority,15:59:13.701,102,log-1
topic_priority,15:59:14.163,103,log-1
topic_priority,15:59:14.764,104,log-1
topic_priority,15:59:15.412,105,log-1
topic_priority,15:59:15.795,106,log-1
topic_priority,15:59:16.318,107,log-1
topic_priority,15:59:17.045,108,log-1
topic_priority,15:59:17.831,109,log-1
topic_priority,15:59:18.356,110,log-1
topic_priority,15:59:19.027,111,log-1
topic_priority,15:59:19.664,112,log-1
topic_priority,15:59:20.038,113,log-1
topic_priority,15:59:20.723,114,log-1
topic_priority,15:59:21.199,115,log-1
topic_priority,15:59:21.881,116,log-1
topic_priority,15:59:22.758,117,log-1
topic_priority,15:59:23.439,118,log-1
topic_priority,15:59:24.488,119,log-1
topic_priority,15:59:25.464,120,log-1
topic_priority,15:59:26.482,121,log-1
topic_priority,15:59:26.985,122,log-1
topic_priority,15:59:27.245,123,log-1
topic_priority,15:59:27.797,124,log-1
topic_priority,15:59:28.460,125,log-1
topic_priority,15:59:29.016,126,log-1
topic_priority,15:59:29.730,127,log-1
topic_priority,15:59:30.629,128,log-1
topic_priority,15:59:31.263,129,log-1
topic_priority,15:59:32.129,130,log-1
topic_priority,15:59:32.794,131,log-1
topic_priority,15:59:33.709,132,log-1
topic_priority,15:59:34.305,133,log-1
topic_priority,15:59:34.766,134,log-1
topic_priority,15:59:35.092,135,log-1
topic_priority,15:59:35.586,136,log-1
topic_priority,15:59:36.172,137,log-1
topic_priority,15:59:36.697,138,log-1
topic_priority,15:59:37.250,139,log-1
topic_priority,15:59:37.720,140,log-1
topic_priority,15:59:38.526,141,log-1
topic_priority,15:59:39.342,142,log-1
topic_priority,15:59:39.865,143,log-1
topic_priority,15:59:40.626,144,log-1
topic_priority,15:59:41.534,145,log-1
topic_priority,15:59:41.951,146,log-1
topic_priority,15:59:42.448,147,log-1
topic_priority,15:59:43.356,148,log-1
topic_priority,15:59:44.316,149,log-1
topic_priority,15:59:45.262,150,log-1
topic_priority,15:59:45.881,151,log-1
topic_priority,15:59:46.854,152,log-1
topic_priority,15:59:47.148,153,log-1
topic_priority,15:59:47.997,154,log-1
topic_priority,15:59:48.834,155,log-1
topic_priority,15:59:49.189,156,log-1
topic_priority,15:59:50.109,157,log-1
topic_priority,15:59:50.799,158,log-1
topic_priority,15:59:51.617,159,log-1
topic_priority,15:59:52.465,160,log-1
topic_priority,15:59:53.224,161,log-1
topic_priority,15:59:54.263,162,log-1
topic_priority,15:59:55.185,163,log-1
topic_priority,15:59:55.430,164,log-1
topic_priority,15:59:56.248,165,log-1
topic_priority,15:59:56.972,166,log-1
topic_priority,15:59:57.556,167,log-1
topic_priority,15:59:58.034,168,log-1
topic_priority,15:59:58.732,169,log-1
topic_priority,15:59:59.428,170,log-1
topic_priority,16:00:00.493,171,log-1
topic_priority,16:00:01.281,172,log-1
topic_priority,16:00:01.806,173,log-1
topic_priority,16:00:02.474,174,log-1
topic_priority,16:00:03.110,175,log-1
topic_priority,16:00:03.897,176,log-1
topic_priority,16:00:04.686,177,log-1
topic_priority,16:00:05.751,178,log-1
topic_priority,16:00:06.615,179,log-1
topic_priority,16:00:07.064,180,log-1
topic_priority,16:00:07.556,181,log-1
topic_priority,16:00:08.066,182,log-1
topic_priority,16:00:08.696,183,log-1
topic_priority,16:00:09.238,184,log-1
topic_priority,16:00:09.901,185,log-1
topic_priority,16:00:10.395,186,log-1
topic_priority,16:00:11.044,187,log-1
topic_priority,16:00:11.731,188,log-1
topic_priority,16:00:12.274,189,log-1
topic_priority,16:00:13.049,190,log-1
topic_priority,16:00:13.542,191,log-1
topic_priority,16:00:13.865,192,log-1
topic_priority,16:00:14.650,193,log-1
topic_priority,16:00:14.927,194,log-1
topic_priority,16:00:15.684,195,log-1
topic_priority,16:00:15.943,196,log-1
topic_priority,16:00:16.643,197,log-1
topic_priority,16:00:17.186,198,log-1
topic_priority,16:00:17.652,199,log-1
topic_priority,16:00:18.334,200,log-1
topic_priority,16:00:19.264,201,log-1
topic_priority,16:00:19.714,202,log-1
topic_priority,16:00:20.380,203,log-1
topic_priority,16:00:21.015,204,log-1
topic_priority,16:00:21.929,205,log-1
topic_priority,16:00:22.287,206,log-1
topic_priority,16:00:22.752,207,log-1
topic_priority,16:00:23.249,208,log-1
topic_priority,16:00:24.129,209,log-1
topic_priority,16:00:25.057,210,log-1
topic_priority,16:00:25.563,211,log-1
topic_priority,16:00:26.057,212,log-1
topic_priority,16:00:26.644,213,log-1
topic_priority,16:00:26.957,214,log-1
topic_priority,16:00:27.683,215,log-1
topic_priority,16:00:28.319,216,log-1
topic_priority,16:00:29.106,217,log-1
topic_priority,16:00:29.755,218,log-1
topic_priority,16:00:30.111,219,log-1
topic_priority,16:00:30.821,220,log-1
topic_priority,16:00:31.670,221,log-1
topic_priority,16:00:32.364,222,log-1
topic_priority,16:00:33.365,223,log-1
topic_priority,16:00:33.658,224,log-1
topic_priority,16:00:34.528,225,log-1
topic_priority,16:00:35.311,226,log-1
topic_priority,16:00:35.770,227,log-1
topic_priority,16:00:36.261,228,log-1
topic_priority,16:00:36.958,229,log-1
topic_priority,16:00:37.484,230,log-1
topic_priority,16:00:38.147,231,log-1
topic_priority,16:00:39.047,232,log-1
topic_priority,16:00:39.497,233,log-1
topic_priority,16:00:39.973,234,log-1
topic_priority,16:00:40.670,235,log-1
topic_normal,15:58:00.618,1,log-1
topic_normal,15:58:01.294,2,log-1
topic_normal,15:58:01.902,3,log-1
topic_normal,15:58:02.674,4,log-1
topic_normal,15:58:03.498,5,log-1
topic_normal,15:58:04.147,6,log-1
topic_normal,15:58:05.160,7,log-1
topic_normal,15:58:06.153,8,log-1
topic_normal,15:58:06.578,9,log-1
topic_normal,15:58:06.946,10,log-1
topic_normal,15:58:07.577,11,log-1
topic_normal,15:58:08.096,12,log-1
topic_normal,15:58:08.662,13,log-1
topic_normal,15:58:09.204,14,log-1
topic_normal,15:58:09.462,15,log-1
topic_normal,15:58:10.035,16,log-1
topic_normal,15:58:10.777,17,log-1
topic_normal,15:58:11.704,18,log-1
topic_normal,15:58:12.128,19,log-1
topic_normal,15:58:12.724,20,log-1
topic_normal,15:58:13.013,21,log-1
topic_normal,15:58:13.770,22,log-1
topic_normal,15:58:14.113,23,log-1
topic_normal,15:58:14.589,24,log-1
topic_normal,15:58:15.358,25,log-1
topic_normal,15:58:16.278,26,log-1
topic_normal,15:58:16.957,27,log-1
topic_normal,15:58:17.679,28,log-1
topic_normal,15:58:18.276,29,log-1
topic_normal,15:58:18.847,30,log-1
topic_normal,15:58:19.154,31,log-1
topic_normal,15:58:19.723,32,log-1
topic_normal,15:58:20.402,33,log-1
topic_normal,15:58:20.771,34,log-1
topic_normal,15:58:21.465,35,log-1
topic_normal,15:58:21.789,36,log-1
topic_normal,15:58:22.498,37,log-1
topic_normal,15:58:22.911,38,log-1
topic_normal,15:58:23.496,39,log-1
topic_normal,15:58:23.837,40,log-1
topic_normal,15:58:24.591,41,log-1
topic_normal,15:58:25.130,42,log-1
topic_normal,15:58:25.469,43,log-1
topic_normal,15:58:25.932,44,log-1
topic_normal,15:58:26.651,45,log-1
topic_normal,15:58:27.153,46,log-1
topic_normal,15:58:27.696,47,log-1
topic_normal,15:58:28.080,48,log-1
topic_normal,15:58:28.811,49,log-1
topic_normal,15:58:29.732,50,log-1
topic_normal,15:58:30.266,51,log-1
topic_normal,15:58:31.004,52,log-1
topic_normal,15:58:31.728,53,log-1
topic_normal,15:58:32.322,54,log-1
topic_normal,15:58:32.886,55,log-1
topic_normal,15:58:33.841,56,log-1
topic_normal,15:58:34.214,57,log-1
topic_normal,15:58:34.995,58,log-1
topic_normal,15:58:35.649,59,log-1
topic_normal,15:58:36.510,60,log-1
topic_normal,15:58:37.409,61,log-1
topic_normal,15:58:37.998,62,log-1
topic_normal,15:58:38.881,63,log-1
topic_normal,15:58:39.246,64,log-1
topic_normal,15:58:39.887,65,log-1
topic_normal,15:58:40.413,66,log-1
topic_normal,15:58:40.890,67,log-1
topic_normal,15:58:41.490,68,log-1
topic_normal,15:58:42.166,69,log-1
topic_normal,15:58:42.968,70,log-1
topic_normal,15:58:43.351,71,log-1
topic_normal,15:58:44.183,72,log-1
topic_normal,15:58:45.124,73,log-1
topic_normal,15:58:45.482,74,log-1
topic_normal,15:58:45.883,75,log-1
topic_normal,15:58:46.567,76,log-1
topic_normal,15:58:47.281,77,log-1
topic_normal,15:58:48.049,78,log-1
topic_normal,15:58:48.716,79,log-1
topic_normal,15:58:49.491,80,log-1
topic_normal,15:58:50.125,81,log-1
topic_normal,15:58:50.698,82,log-1
topic_normal,15:58:50.992,83,log-1
topic_normal,15:58:51.814,84,log-1
topic_normal,15:58:52.836,85,log-1
topic_normal,15:58:53.669,86,log-1
topic_normal,15:58:54.398,87,log-1
topic_normal,15:58:55.424,88,log-1
topic_normal,15:58:56.122,89,log-1
topic_normal,15:58:56.956,90,log-1
topic_normal,15:58:57.973,91,log-1
topic_normal,15:58:58.834,92,log-1
topic_normal,15:58:59.177,93,log-1
topic_normal,15:59:00.048,94,log-1
topic_normal,15:59:00.777,95,log-1
topic_normal,15:59:01.305,96,log-1
topic_normal,15:59:01.828,97,log-1
topic_normal,15:59:02.411,98,log-1
topic_normal,15:59:03.061,99,log-1
topic_normal,15:59:03.905,100,log-1
topic_normal,15:59:04.538,101,log-1
topic_normal,15:59:05.172,102,log-1
topic_normal,15:59:05.994,103,log-1
topic_normal,15:59:06.487,104,log-1
topic_normal,15:59:06.915,105,log-1
topic_normal,15:59:07.641,106,log-1
topic_normal,15:59:08.198,107,log-1
topic_normal,15:59:09.035,108,log-1
topic_normal,15:59:09.590,109,log-1
topic_normal,15:59:10.208,110,log-1
topic_normal,15:59:11.182,111,log-1
topic_normal,15:59:11.635,112,log-1
topic_normal,15:59:12.096,113,log-1
topic_normal,15:59:12.732,114,log-1
topic_normal,15:59:13.087,115,log-1
topic_normal,15:59:13.765,116,log-1
topic_normal,15:59:14.856,117,log-1
topic_normal,15:59:15.887,118,log-1
topic_normal,15:59:16.811,119,log-1
topic_normal,15:59:17.337,120,log-1
topic_normal,15:59:18.182,121,log-1
topic_normal,15:59:18.773,122,log-1
topic_normal,15:59:19.403,123,log-1
topic_normal,15:59:20.132,124,log-1
topic_normal,15:59:20.846,125,log-1
topic_normal,15:59:21.432,126,log-1
topic_normal,15:59:21.911,127,log-1
topic_normal,15:59:22.188,128,log-1
topic_normal,15:59:22.851,129,log-1
topic_normal,15:59:23.282,130,log-1
topic_normal,15:59:23.733,131,log-1
topic_normal,15:59:24.347,132,log-1
topic_normal,15:59:24.796,133,log-1
topic_normal,15:59:25.632,134,log-1
topic_normal,15:59:26.313,135,log-1
topic_normal,15:59:26.802,136,log-1
topic_normal,15:59:27.660,137,log-1
topic_normal,15:59:28.321,138,log-1
topic_normal,15:59:28.969,139,log-1
topic_normal,15:59:29.715,140,log-1
topic_normal,15:59:30.629,141,log-1
topic_normal,15:59:31.002,142,log-1
topic_normal,15:59:31.681,143,log-1
topic_normal,15:59:32.160,144,log-1
topic_normal,15:59:32.533,145,log-1
topic_normal,15:59:33.318,146,log-1
topic_normal,15:59:34.154,147,log-1
topic_normal,15:59:34.659,148,log-1
topic_normal,15:59:35.245,149,log-1
topic_normal,15:59:35.895,150,log-1
topic_normal,15:59:36.697,151,log-1
topic_normal,15:59:37.272,152,log-1
topic_normal,15:59:37.924,153,log-1
topic_normal,15:59:38.926,154,log-1
topic_normal,15:59:39.973,155,log-1
topic_normal,15:59:40.859,156,log-1
topic_normal,15:59:41.426,157,log-1
topic_normal,15:59:41.843,158,log-1
topic_normal,15:59:42.571,159,log-1
topic_normal,15:59:43.528,160,log-1
topic_normal,15:59:44.007,161,log-1
topic_normal,15:59:44.708,162,log-1
topic_normal,15:59:45.309,163,log-1
topic_normal,15:59:46.037,164,log-1
topic_normal,15:59:46.606,165,log-1
topic_normal,15:59:46.916,166,log-1
topic_normal,15:59:47.363,167,log-1
topic_normal,15:59:48.198,168,log-1
topic_normal,15:59:49.250,169,log-1
topic_normal,15:59:50.140,170,log-1
topic_normal,15:59:50.523,171,log-1
topic_normal,15:59:51.092,172,log-1
topic_normal,15:59:51.634,173,log-1
topic_normal,15:59:52.109,174,log-1
topic_normal,15:59:52.683,175,log-1
topic_normal,15:59:53.039,176,log-1
topic_normal,15:59:53.872,177,log-1
topic_normal,15:59:54.845,178,log-1
topic_normal,15:59:55.910,179,log-1
topic_normal,15:59:56.851,180,log-1
topic_normal,15:59:57.371,181,log-1
topic_normal,15:59:58.299,182,log-1
topic_normal,15:59:58.670,183,log-1
topic_normal,15:59:59.164,184,log-1
topic_normal,15:59:59.736,185,log-1
topic_normal,16:00:00.382,186,log-1
topic_normal,16:00:00.956,187,log-1
topic_normal,16:00:01.221,188,log-1
topic_normal,16:00:01.979,189,log-1
topic_normal,16:00:02.348,190,log-1
topic_normal,16:00:03.032,191,log-1
topic_normal,16:00:04.107,192,log-1
topic_normal,16:00:05.089,193,log-1
topic_normal,16:00:05.505,194,log-1
topic_normal,16:00:06.119,195,log-1
topic_normal,16:00:06.522,196,log-1
topic_normal,16:00:07.277,197,log-1
topic_normal,16:00:08.284,198,log-1
topic_normal,16:00:09.301,199,log-1
topic_normal,16:00:10.317,200,log-1
topic_normal,16:00:11.092,201,log-1
topic_normal,16:00:11.902,202,log-1
topic_normal,16:00:12.581,203,log-1
topic_normal,16:00:13.402,204,log-1
topic_normal,16:00:14.160,205,log-1
topic_normal,16:00:14.605,206,log-1
topic_normal,16:00:15.206,207,log-1
topic_normal,16:00:15.913,208,log-1
topic_normal,16:00:16.966,209,log-1
topic_normal,16:00:17.948,210,log-1
topic_normal,16:00:18.801,211,log-1
topic_normal,16:00:19.419,212,log-1
topic_normal,16:00:20.055,213,log-1
topic_normal,16:00:20.907,214,log-1
topic_normal,16:00:21.310,215,log-1
topic_normal,16:00:22.008,216,log-1
topic_normal,16:00:22.411,217,log-1
topic_normal,16:00:22.970,218,log-1
topic_normal,16:00:23.563,219,log-1
topic_normal,16:00:24.129,220,log-1
topic_normal,16:00:24.964,221,log-1
topic_normal,16:00:25.656,222,log-1
topic_normal,16:00:26.522,223,log-1
topic_normal,16:00:26.863,224,log-1
topic_normal,16:00:27.740,225,log-1
topic_normal,16:00:28.706,226,log-1
topic_normal,16:00:29.602,227,log-1
topic_normal,16:00:30.265,228,log-1
topic_normal,16:00:31.137,229,log-1
topic_normal,16:00:31.607,230,log-1
topic_normal,16:00:32.177,231,log-1
topic_normal,16:00:32.841,232,log-1
topic_normal,16:00:33.784,233,log-1
topic_normal,16:00:34.092,234,log-1
topic_normal,16:00:34.777,235,log-1
topic_normal,16:00:35.100,236,log-1
topic_normal,16:00:35.677,237,log-1
topic_normal,16:00:36.107,238,log-1
topic_normal,16:00:36.851,239,log-1
topic_normal,16:00:37.129,240,log-1
topic_normal,16:00:37.963,241,log-1
topic_normal,16:00:38.783,242,log-1
topic_normal,16:00:39.187,243,log-1
topic_normal,16:00:39.988,244,log-1
topic_normal,16:00:40.994,245,log-1
topic_normal,16:00:41.362,246,log-1
topic_normal,16:00:41.997,247,log-1
topic_normal,16:00:42.336,248,log-1
topic_normal,16:00:43.003,249,log-1
topic_normal,16:00:43.312,250,log-1
topic_normal,16:00:44.103,251,log-1
topic_normal,16:00:44.968,252,log-1
topic_normal,16:00:45.733,253,log-1
topic_normal,16:00:46.442,254,log-1
topic_normal,16:00:47.088,255,log-1
topic_normal,16:00:47.772,256,log-1
topic_normal,16:00:48.625,257,log-1
topic_normal,16:00:49.067,258,log-1
topic_normal,16:00:49.501,259,log-1
topic_normal,16:00:50.215,260,log-1
topic_normal,16:00:50.681,261,log-1
topic_normal,16:00:51.133,262,log-1
topic_normal,16:00:51.828,263,log-1
topic_normal,16:00:52.643,264,log-1
topic_normal,16:00:53.378,265,log-1
topic_normal,16:00:54.148,266,log-1
topic_normal,16:00:54.909,267,log-1
topic_normal,16:00:55.823,268,log-1
topic_normal,16:00:56.133,269,log-1
topic_normal,16:00:56.890,270,log-1
topic_normal,16:00:57.291,271,log-1
topic_normal,16:00:57.642,272,log-1
topic_normal,16:00:58.387,273,log-1
topic_normal,16:00:58.975,274,log-1
topic_normal,16:01:00.052,275,log-1
topic_normal,16:01:00.963,276,log-1
topic_normal,16:01:01.333,277,log-1
topic_normal,16:01:01.777,278,log-1
topic_normal,16:01:02.656,279,log-1
topic_normal,16:01:03.576,280,log-1
topic_normal,16:01:04.641,281,log-1
topic_normal,16:01:05.613,282,log-1
topic_normal,16:01:06.215,283,log-1
topic_normal,16:01:07.224,284,log-1
topic_normal,16:01:08.155,285,log-1
topic_normal,16:01:08.646,286,log-1
topic_normal,16:01:09.046,287,log-1
topic_normal,16:01:09.665,288,log-1
topic_normal,16:01:10.144,289,log-1
topic_normal,16:01:10.791,290,log-1
topic_normal,16:01:11.533,291,log-1
topic_normal,16:01:12.204,292,log-1
topic_normal,16:01:12.714,293,log-1
topic_normal,16:01:13.353,294,log-1
topic_normal,16:01:14.080,295,log-1
topic_normal,16:01:14.915,296,log-1
topic_normal,16:01:15.945,297,log-1
topic_normal,16:01:16.921,298,log-1
topic_normal,16:01:18.032,299,log-1
topic_normal,16:01:18.910,300,log-1
topic_normal,16:01:19.232,301,log-1
topic_normal,16:01:19.932,302,log-1
topic_normal,16:01:20.352,303,log-1
topic_normal,16:01:20.956,304,log-1
topic_normal,16:01:21.360,305,log-1
topic_normal,16:01:21.778,306,log-1
topic_normal,16:01:22.538,307,log-1
topic_normal,16:01:23.005,308,log-1
topic_normal,16:01:23.360,309,log-1
topic_normal,16:01:24.028,310,log-1
topic_normal,16:01:24.567,311,log-1
topic_normal,16:01:25.119,312,log-1
topic_normal,16:01:25.623,313,log-1
topic_normal,16:01:26.095,314,log-1
topic_normal,16:01:26.591,315,log-1
topic_normal,16:01:27.256,316,log-1
topic_normal,16:01:28.080,317,log-1
topic_normal,16:01:28.551,318,log-1
topic_normal,16:01:29.299,319,log-1
topic_normal,16:01:30.027,320,log-1
topic_normal,16:01:30.523,321,log-1
topic_normal,16:01:31.110,322,log-1
topic_normal,16:01:31.731,323,log-1
topic_normal,16:01:32.333,324,log-1
topic_normal,16:01:33.463,325,log-1
topic_normal,16:01:34.365,326,log-1
topic_normal,16:01:34.859,327,log-1
topic_normal,16:01:35.512,328,log-1
topic_normal,16:01:36.193,329,log-1
topic_normal,16:01:37.076,330,log-1
topic_normal,16:01:37.885,331,log-1
topic_normal,16:01:38.501,332,log-1
topic_normal,16:01:39.024,333,log-1
topic_normal,16:01:39.632,334,log-1
topic_normal,16:01:40.278,335,log-1
topic_normal,16:01:41.052,336,log-1
topic_normal,16:01:41.610,337,log-1
topic_normal,16:01:42.618,338,log-1
topic_normal,16:01:43.173,339,log-1
topic_normal,16:01:44.119,340,log-1
topic_normal,16:01:44.768,341,log-1
topic_normal,16:01:45.664,342,log-1
topic_normal,16:01:46.299,343,log-1
topic_normal,16:01:47.193,344,log-1
topic_normal,16:01:47.595,345,log-1
topic_normal,16:01:48.121,346,log-1
topic_normal,16:01:48.818,347,log-1
topic_normal,16:01:49.781,348,log-1
topic_normal,16:01:50.200,349,log-1
topic_normal,16:01:50.648,350,log-1
topic_normal,16:01:51.422,351,log-1
topic_normal,16:01:52.388,352,log-1
topic_normal,16:01:53.329,353,log-1
topic_normal,16:01:53.858,354,log-1
topic_normal,16:01:54.416,355,log-1
topic_normal,16:01:55.278,356,log-1
topic_normal,16:01:55.948,357,log-1
topic_normal,16:01:56.904,358,log-1
topic_normal,16:01:57.389,359,log-1
topic_normal,16:01:57.980,360,log-1
topic_normal,16:01:59.033,361,log-1
topic_normal,16:02:00.027,362,log-1
topic_normal,16:02:00.893,363,log-1
topic_normal,16:02:01.296,364,log-1
topic_normal,16:02:02.027,365,log-1
topic_normal,16:02:02.566,366,log-1
topic_normal,16:02:02.815,367,log-1
topic_normal,16:02:03.617,368,log-1
topic_normal,16:02:04.407,369,log-1
topic_normal,16:02:05.060,370,log-1
topic_normal,16:02:05.632,371,log-1
topic_normal,16:02:06.004,372,log-1
topic_normal,16:02:06.500,373,log-1
topic_normal,16:02:06.933,374,log-1
topic_normal,16:02:07.492,375,log-1
topic_normal,16:02:08.296,376,log-1
topic_normal,16:02:09.313,377,log-1
topic_normal,16:02:10.259,378,log-1
topic_normal,16:02:10.818,379,log-1
topic_normal,16:02:11.764,380,log-1
topic_normal,16:02:12.432,381,log-1
topic_normal,16:02:13.419,382,log-1
topic_normal,16:02:14.131,383,log-1
topic_normal,16:02:14.953,384,log-1
topic_normal,16:02:15.759,385,log-1
topic_normal,16:02:16.228,386,log-1
topic_normal,16:02:16.664,387,log-1
topic_normal,16:02:17.533,388,log-1
topic_normal,16:02:18.451,389,log-1
topic_normal,16:02:18.823,390,log-1
topic_normal,16:02:19.517,391,log-1
topic_normal,16:02:20.602,392,log-1
topic_normal,16:02:21.343,393,log-1
topic_normal,16:02:21.840,394,log-1
topic_normal,16:02:22.430,395,log-1
topic_normal,16:02:22.897,396,log-1
topic_normal,16:02:23.458,397,log-1
topic_normal,16:02:24.001,398,log-1
topic_normal,16:02:24.402,399,log-1
topic_normal,16:02:25.065,400,log-1
topic_normal,16:02:25.668,401,log-1
topic_normal,16:02:26.660,402,log-1
topic_normal,16:02:27.744,403,log-1
topic_normal,16:02:28.413,404,log-1
topic_normal,16:02:29.266,405,log-1
topic_normal,16:02:29.943,406,log-1
topic_normal,16:02:30.577,407,log-1
topic_normal,16:02:30.948,408,log-1
topic_normal,16:02:31.844,409,log-1
topic_normal,16:02:32.574,410,log-1
topic_normal,16:02:33.111,411,log-1
topic_normal,16:02:33.714,412,log-1
topic_normal,16:02:34.377,413,log-1
topic_normal,16:02:35.215,414,log-1
topic_normal,16:02:35.619,415,log-1
topic_normal,16:02:36.096,416,log-1
topic_normal,16:02:36.704,417,log-1
topic_normal,16:02:37.169,418,log-1
topic_normal,16:02:37.905,419,log-1
topic_normal,16:02:38.264,420,log-1
topic_normal,16:02:38.773,421,log-1
topic_normal,16:02:39.193,422,log-1
topic_normal,16:02:40.063,423,log-1
topic_normal,16:02:40.748,424,log-1
topic_normal,16:02:41.338,425,log-1
topic_normal,16:02:41.729,426,log-1
topic_normal,16:02:42.353,427,log-1
topic_normal,16:02:43.080,428,log-1
topic_normal,16:02:44.065,429,log-1
topic_normal,16:02:44.422,430,log-1
topic_normal,16:02:45.107,431,log-1
topic_normal,16:02:45.448,432,log-1
topic_normal,16:02:46.019,433,log-1
topic_normal,16:02:46.435,434,log-1
topic_normal,16:02:47.210,435,log-1
topic_normal,16:02:48.065,436,log-1
topic_normal,16:02:48.494,437,log-1
topic_normal,16:02:49.243,438,log-1
topic_normal,16:02:50.271,439,log-1
topic_normal,16:02:51.117,440,log-1
topic_normal,16:02:51.548,441,log-1
topic_normal,16:02:52.174,442,log-1
topic_normal,16:02:52.760,443,log-1
topic_normal,16:02:53.118,444,log-1
topic_normal,16:02:53.598,445,log-1
topic_normal,16:02:54.301,446,log-1
topic_normal,16:02:54.889,447,log-1
topic_normal,16:02:55.850,448,log-1
topic_normal,16:02:56.360,449,log-1
topic_normal,16:02:56.887,450,log-1
topic_normal,16:02:57.335,451,log-1
topic_normal,16:02:57.890,452,log-1
topic_normal,16:02:58.324,453,log-1
topic_normal,16:02:58.666,454,log-1
topic_normal,16:02:59.318,455,log-1
topic_normal,16:02:59.846,456,log-1
topic_normal,16:03:00.278,457,log-1
topic_normal,16:03:00.945,458,log-1
topic_normal,16:03:01.466,459,log-1
topic_normal,16:03:01.899,460,log-1
topic_normal,16:03:02.490,461,log-1
topic_normal,16:03:02.832,462,log-1
topic_normal,16:03:03.501,463,log-1
