Topic,Time,ConsumerCount,FileId
topic_priority,05:37:56.899,322,log-1
topic_priority,05:37:57.685,323,log-1
topic_priority,05:37:58.849,324,log-1
topic_priority,05:37:59.489,325,log-1
topic_priority,05:38:00.389,326,log-1
topic_priority,05:38:01.051,327,log-1
topic_priority,05:38:01.505,328,log-1
topic_priority,05:38:02.229,329,log-1
topic_priority,05:38:03.219,330,log-1
topic_priority,05:38:04.162,331,log-1
topic_priority,05:38:05.379,332,log-1
topic_priority,05:38:06.010,333,log-1
topic_priority,05:38:06.842,334,log-1
topic_priority,05:38:07.929,335,log-1
topic_priority,05:38:08.474,336,log-1
topic_priority,05:38:09.010,337,log-1
topic_priority,05:38:09.930,338,log-1
topic_priority,05:38:10.696,339,log-1
topic_priority,05:38:11.615,340,log-1
topic_priority,05:38:12.522,341,log-1
topic_priority,05:38:13.449,342,log-1
topic_priority,05:38:14.126,343,log-1
topic_priority,05:38:15.291,344,log-1
topic_priority,05:38:15.999,345,log-1
topic_priority,05:38:17.003,346,log-1
topic_priority,05:38:17.491,347,log-1
topic_priority,05:38:18.094,348,log-1
topic_priority,05:38:18.910,349,log-1
topic_priority,05:38:19.791,350,log-1
topic_priority,05:38:20.769,351,log-1
topic_priority,05:38:21.900,352,log-1
topic_priority,05:38:22.743,353,log-1
topic_priority,05:38:23.890,354,log-1
topic_priority,05:38:24.890,355,log-1
topic_priority,05:38:25.929,356,log-1
topic_priority,05:38:27.050,357,log-1
topic_priority,05:38:27.932,358,log-1
topic_priority,05:38:28.549,359,log-1
topic_priority,05:38:29.032,360,log-1
topic_priority,05:38:30.021,361,log-1
topic_priority,05:38:30.623,362,log-1
topic_priority,05:38:31.429,363,log-1
topic_priority,05:38:32.061,364,log-1
topic_priority,05:38:32.962,365,log-1
topic_priority,05:38:33.552,366,log-1
topic_priority,05:38:34.351,367,log-1
topic_priority,05:38:35.430,368,log-1
topic_priority,05:38:36.310,369,log-1
topic_priority,05:38:37.323,370,log-1
topic_priority,05:38:38.089,371,log-1
topic_priority,05:38:38.984,372,log-1
topic_priority,05:38:40.004,373,log-1
topic_priority,05:38:40.620,374,log-1
topic_priority,05:38:41.344,375,log-1
topic_priority,05:38:42.550,376,log-1
topic_priority,05:38:43.398,377,log-1
topic_priority,05:38:44.544,378,log-1
topic_priority,05:38:45.613,379,log-1
topic_priority,05:38:46.393,380,log-1
topic_priority,05:38:47.180,381,log-1
topic_priority,05:38:47.742,382,log-1
topic_priority,05:38:48.357,383,log-1
topic_priority,05:38:49.169,384,log-1
topic_priority,05:38:49.983,385,log-1
topic_priority,05:38:51.162,386,log-1
topic_priority,05:38:51.940,387,log-1
topic_priority,05:38:52.796,388,log-1
topic_priority,05:38:53.631,389,log-1
topic_priority,05:38:54.629,390,log-1
topic_priority,05:38:55.522,391,log-1
topic_priority,05:38:56.411,392,log-1
topic_priority,05:38:57.259,393,log-1
topic_priority,05:38:57.650,394,log-1
topic_priority,05:38:58.476,395,log-1
topic_priority,05:38:59.321,396,log-1
topic_priority,05:39:00.519,397,log-1
topic_priority,05:39:01.221,398,log-1
topic_priority,05:39:01.904,399,log-1
topic_priority,05:39:02.710,400,log-1
topic_priority,05:39:03.230,401,log-1
topic_priority,05:39:04.210,402,log-1
topic_priority,05:39:04.753,403,log-1
topic_priority,05:39:05.700,404,log-1
topic_priority,05:39:06.446,405,log-1
topic_priority,05:39:07.292,406,log-1
topic_priority,05:39:07.951,407,log-1
topic_priority,05:39:08.934,408,log-1
topic_priority,05:39:09.953,409,log-1
topic_priority,05:39:10.793,410,log-1
topic_priority,05:39:11.431,411,log-1
topic_priority,05:39:12.634,412,log-1
topic_priority,05:39:13.750,413,log-1
topic_priority,05:39:14.249,414,log-1
topic_priority,05:39:15.144,415,log-1
topic_priority,05:39:16.162,416,log-1
topic_priority,05:39:16.881,417,log-1
topic_priority,05:39:17.413,418,log-1
topic_priority,05:39:18.460,419,log-1
topic_priority,05:39:19.280,420,log-1
topic_priority,05:39:19.756,421,log-1
topic_priority,05:39:20.749,422,log-1
topic_priority,05:39:21.328,423,log-1
topic_priority,05:39:22.159,424,log-1
topic_priority,05:39:22.971,425,log-1
topic_priority,05:39:23.988,426,log-1
topic_priority,05:39:24.831,427,log-1
topic_priority,05:39:25.693,428,log-1
topic_priority,05:39:26.833,429,log-1
topic_priority,05:39:27.321,430,log-1
topic_priority,05:39:28.160,431,log-1
topic_priority,05:39:28.759,432,log-1
topic_priority,05:39:29.580,433,log-1
topic_priority,05:39:30.572,434,log-1
topic_priority,05:39:31.354,435,log-1
topic_priority,05:39:31.861,436,log-1
topic_priority,05:39:32.609,437,log-1
topic_priority,05:39:33.481,438,log-1
topic_priority,05:39:34.861,439,log-1
topic_priority,05:39:35.463,440,log-1
topic_priority,05:39:36.228,441,log-1
topic_priority,05:39:37.319,442,log-1
topic_priority,05:39:38.104,443,log-1
topic_priority,05:39:38.839,444,log-1
topic_priority,05:39:39.763,445,log-1
topic_priority,05:39:40.711,446,log-1
topic_priority,05:39:41.460,447,log-1
topic_priority,05:39:42.054,448,log-1
topic_priority,05:39:42.991,449,log-1
topic_priority,05:39:43.427,450,log-1
topic_priority,05:39:44.213,451,log-1
topic_priority,05:39:45.150,452,log-1
topic_priority,05:39:46.202,453,log-1
topic_priority,05:39:47.040,454,log-1
topic_priority,05:39:47.689,455,log-1
topic_priority,05:39:48.879,456,log-1
topic_priority,05:39:49.958,457,log-1
topic_priority,05:39:50.931,458,log-1
topic_priority,05:39:51.741,459,log-1
topic_priority,05:39:52.744,460,log-1
topic_priority,05:39:53.429,461,log-1
topic_priority,05:39:54.449,462,log-1
topic_priority,05:39:55.305,463,log-1
topic_priority,05:39:56.172,464,log-1
topic_priority,05:39:57.039,465,log-1
topic_priority,05:39:57.713,466,log-1
topic_priority,05:39:58.502,467,log-1
topic_priority,05:39:59.024,468,log-1
topic_priority,05:39:59.919,469,log-1
topic_priority,05:40:00.634,470,log-1
topic_priority,05:40:01.461,471,log-1
topic_priority,05:40:02.339,472,log-1
topic_priority,05:40:03.330,473,log-1
topic_priority,05:40:04.163,474,log-1
topic_priority,05:40:05.470,475,log-1
topic_priority,05:40:06.481,476,log-1
topic_priority,05:40:07.341,477,log-1
topic_priority,05:40:08.241,478,log-1
topic_priority,05:40:08.971,479,log-1
topic_priority,05:40:09.750,480,log-1
topic_priority,05:40:10.733,481,log-1
topic_priority,05:40:11.760,482,log-1
topic_priority,05:40:12.582,483,log-1
topic_priority,05:40:13.384,484,log-1
topic_priority,05:40:14.194,485,log-1
topic_priority,05:40:15.339,486,log-1
topic_priority,05:40:16.283,487,log-1
topic_priority,05:40:17.384,488,log-1
topic_priority,05:40:18.278,489,log-1
topic_priority,05:40:19.461,490,log-1
topic_priority,05:40:20.288,491,log-1
topic_priority,05:40:21.492,492,log-1
topic_priority,05:40:22.180,493,log-1
topic_priority,05:40:23.082,494,log-1
topic_priority,05:40:23.751,495,log-1
topic_priority,05:40:24.959,496,log-1
topic_priority,05:40:26.119,497,log-1
topic_priority,05:40:26.960,498,log-1
topic_priority,05:40:27.810,499,log-1
topic_priority,05:40:28.582,500,log-1
topic_priority,05:40:29.071,501,log-1
topic_priority,05:40:29.759,502,log-1
topic_priority,05:40:31.045,503,log-1
topic_priority,05:40:31.992,504,log-1
topic_priority,05:40:33.000,505,log-1
topic_priority,05:40:33.569,506,log-1
topic_priority,05:40:34.492,507,log-1
topic_priority,05:40:35.149,508,log-1
topic_priority,05:40:35.979,509,log-1
topic_priority,05:40:37.166,510,log-1
topic_priority,05:40:38.141,511,log-1
topic_priority,05:40:39.049,512,log-1
topic_priority,05:40:40.131,513,log-1
topic_priority,05:40:40.731,514,log-1
topic_priority,05:40:41.119,515,log-1
topic_priority,05:40:41.940,516,log-1
topic_priority,05:40:42.701,517,log-1
topic_priority,05:40:43.310,518,log-1
topic_priority,05:40:44.210,519,log-1
topic_priority,05:40:44.638,520,log-1
topic_priority,05:40:45.469,521,log-1
topic_priority,05:40:46.402,522,log-1
topic_priority,05:40:47.269,523,log-1
topic_priority,05:40:48.126,524,log-1
topic_priority,05:40:48.854,525,log-1
topic_priority,05:40:50.192,526,log-1
topic_priority,05:40:50.654,527,log-1
topic_priority,05:40:51.624,528,log-1
topic_priority,05:40:52.221,529,log-1
topic_priority,05:40:53.250,530,log-1
topic_priority,05:40:53.713,531,log-1
topic_priority,05:40:54.392,532,log-1
topic_priority,05:40:55.449,533,log-1
topic_priority,05:40:56.452,534,log-1
topic_priority,05:40:57.318,535,log-1
topic_priority,05:40:57.889,536,log-1
topic_priority,05:40:59.133,537,log-1
topic_priority,05:40:59.831,538,log-1
topic_priority,05:41:00.589,539,log-1
topic_priority,05:41:01.675,540,log-1
topic_priority,05:41:02.733,541,log-1
topic_priority,05:41:03.778,542,log-1
topic_priority,05:41:04.522,543,log-1
topic_priority,05:41:05.419,544,log-1
topic_priority,05:41:06.390,545,log-1
topic_priority,05:41:07.002,546,log-1
topic_priority,05:41:07.772,547,log-1
topic_priority,05:41:08.512,548,log-1
topic_priority,05:41:09.821,549,log-1
topic_priority,05:41:10.815,550,log-1
topic_priority,05:41:11.410,551,log-1
topic_priority,05:41:12.001,552,log-1
topic_priority,05:41:13.169,553,log-1
topic_priority,05:41:14.050,554,log-1
topic_priority,05:41:15.176,555,log-1
topic_priority,05:41:16.083,556,log-1
topic_priority,05:41:17.289,557,log-1
topic_priority,05:41:17.952,558,log-1
topic_priority,05:41:18.615,559,log-1
topic_priority,05:41:19.860,560,log-1
topic_priority,05:41:20.461,561,log-1
topic_priority,05:41:20.945,562,log-1
topic_priority,05:41:21.391,563,log-1
topic_priority,05:41:22.193,564,log-1
topic_priority,05:41:22.949,565,log-1
topic_priority,05:41:23.812,566,log-1
topic_priority,05:41:24.619,567,log-1
topic_priority,05:41:25.819,568,log-1
topic_priority,05:41:26.413,569,log-1
topic_priority,05:41:26.964,570,log-1
topic_priority,05:41:27.921,571,log-1
topic_priority,05:41:28.890,572,log-1
topic_priority,05:41:29.464,573,log-1
topic_priority,05:41:30.361,574,log-1
topic_priority,05:41:31.409,575,log-1
topic_priority,05:41:32.292,576,log-1
topic_priority,05:41:33.330,577,log-1
topic_priority,05:41:34.061,578,log-1
topic_priority,05:41:35.071,579,log-1
topic_priority,05:41:36.059,580,log-1
topic_priority,05:41:36.835,581,log-1
topic_priority,05:41:37.803,582,log-1
topic_priority,05:41:38.832,583,log-1
topic_priority,05:41:39.472,584,log-1
topic_priority,05:41:40.080,585,log-1
topic_priority,05:41:41.321,586,log-1
topic_priority,05:41:42.087,587,log-1
topic_priority,05:41:43.380,588,log-1
topic_priority,05:41:44.224,589,log-1
topic_priority,05:41:45.311,590,log-1
topic_priority,05:41:46.350,591,log-1
topic_normal,05:33:29.962,1,log-1
topic_normal,05:33:30.351,2,log-1
topic_normal,05:33:31.330,3,log-1
topic_normal,05:33:32.340,4,log-1
topic_normal,05:33:33.081,5,log-1
topic_normal,05:33:33.430,6,log-1
topic_normal,05:33:34.300,7,log-1
topic_normal,05:33:35.502,8,log-1
topic_normal,05:33:35.939,9,log-1
topic_normal,05:33:36.613,10,log-1
topic_normal,05:33:37.040,11,log-1
topic_normal,05:33:37.766,12,log-1
topic_normal,05:33:38.646,13,log-1
topic_normal,05:33:39.847,14,log-1
topic_normal,05:33:40.980,15,log-1
topic_normal,05:33:41.756,16,log-1
topic_normal,05:33:42.599,17,log-1
topic_normal,05:33:43.250,18,log-1
topic_normal,05:33:44.468,19,log-1
topic_normal,05:33:45.041,20,log-1
topic_normal,05:33:45.940,21,log-1
topic_normal,05:33:46.730,22,log-1
topic_normal,05:33:47.541,23,log-1
topic_normal,05:33:48.391,24,log-1
topic_normal,05:33:48.990,25,log-1
topic_normal,05:33:49.902,26,log-1
topic_normal,05:33:50.840,27,log-1
topic_normal,05:33:51.739,28,log-1
topic_normal,05:33:52.728,29,log-1
topic_normal,05:33:53.494,30,log-1
topic_normal,05:33:54.183,31,log-1
topic_normal,05:33:55.150,32,log-1
topic_normal,05:33:56.431,33,log-1
topic_normal,05:33:57.133,34,log-1
topic_normal,05:33:58.044,35,log-1
topic_normal,05:33:58.941,36,log-1
topic_normal,05:33:59.894,37,log-1
topic_normal,05:34:00.441,38,log-1
topic_normal,05:34:01.000,39,log-1
topic_normal,05:34:01.874,40,log-1
topic_normal,05:34:02.460,41,log-1
topic_normal,05:34:03.036,42,log-1
topic_normal,05:34:03.980,43,log-1
topic_normal,05:34:04.506,44,log-1
topic_normal,05:34:05.160,45,log-1
topic_normal,05:34:06.220,46,log-1
topic_normal,05:34:07.110,47,log-1
topic_normal,05:34:07.571,48,log-1
topic_normal,05:34:08.176,49,log-1
topic_normal,05:34:09.452,50,log-1
topic_normal,05:34:10.460,51,log-1
topic_normal,05:34:11.350,52,log-1
topic_normal,05:34:12.166,53,log-1
topic_normal,05:34:13.301,54,log-1
topic_normal,05:34:14.015,55,log-1
topic_normal,05:34:14.470,56,log-1
topic_normal,05:34:15.341,57,log-1
topic_normal,05:34:15.984,58,log-1
topic_normal,05:34:16.904,59,log-1
topic_normal,05:34:17.631,60,log-1
topic_normal,05:34:18.770,61,log-1
topic_normal,05:34:19.602,62,log-1
topic_normal,05:34:20.131,63,log-1
topic_normal,05:34:21.033,64,log-1
topic_normal,05:34:21.869,65,log-1
topic_normal,05:34:22.837,66,log-1
topic_normal,05:34:23.601,67,log-1
topic_normal,05:34:23.980,68,log-1
topic_normal,05:34:24.490,69,log-1
topic_normal,05:34:25.460,70,log-1
topic_normal,05:34:26.411,71,log-1
topic_normal,05:34:27.149,72,log-1
topic_normal,05:34:28.008,73,log-1
topic_normal,05:34:28.570,74,log-1
topic_normal,05:34:29.385,75,log-1
topic_normal,05:34:30.071,76,log-1
topic_normal,05:34:30.490,77,log-1
topic_normal,05:34:31.354,78,log-1
topic_normal,05:34:32.191,79,log-1
topic_normal,05:34:33.021,80,log-1
topic_normal,05:34:33.829,81,log-1
topic_normal,05:34:34.778,82,log-1
topic_normal,05:34:35.634,83,log-1
topic_normal,05:34:36.534,84,log-1
topic_normal,05:34:37.422,85,log-1
topic_normal,05:34:38.120,86,log-1
topic_normal,05:34:38.497,87,log-1
topic_normal,05:34:38.933,88,log-1
topic_normal,05:34:39.776,89,log-1
topic_normal,05:34:40.660,90,log-1
topic_normal,05:34:41.750,91,log-1
topic_normal,05:34:42.625,92,log-1
topic_normal,05:34:43.223,93,log-1
topic_normal,05:34:43.960,94,log-1
topic_normal,05:34:44.513,95,log-1
topic_normal,05:34:45.480,96,log-1
topic_normal,05:34:46.031,97,log-1
topic_normal,05:34:46.989,98,log-1
topic_normal,05:34:47.813,99,log-1
topic_normal,05:34:48.564,100,log-1
topic_normal,05:34:49.376,101,log-1
topic_normal,05:34:49.992,102,log-1
topic_normal,05:34:50.504,103,log-1
topic_normal,05:34:51.323,104,log-1
topic_normal,05:34:52.484,105,log-1
topic_normal,05:34:53.531,106,log-1
topic_normal,05:34:54.210,107,log-1
