Topic,Time,ConsumerCount,FileId
trans_topic_priority,14:42:49.652,77,log-1
trans_topic_priority,14:42:51.633,79,log-1
trans_topic_priority,14:42:53.686,80,log-1
trans_topic_priority,14:42:55.114,81,log-1
trans_topic_priority,14:42:56.664,82,log-1
trans_topic_priority,14:42:58.422,84,log-1
trans_topic_priority,14:43:00.304,85,log-1
trans_topic_priority,14:43:01.773,86,log-1
trans_topic_priority,14:43:04.152,87,log-1
trans_topic_priority,14:43:05.890,90,log-1
trans_topic_priority,14:43:07.226,91,log-1
trans_topic_priority,14:43:08.653,92,log-1
trans_topic_priority,14:43:10.297,93,log-1
trans_topic_priority,14:43:11.244,95,log-1
trans_topic_priority,14:43:13.202,96,log-1
trans_topic_priority,14:43:14.923,97,log-1
trans_topic_priority,14:43:18.192,101,log-1
trans_topic_priority,14:43:20.025,102,log-1
trans_topic_priority,14:43:22.042,103,log-1
trans_topic_priority,14:43:22.855,106,log-1
trans_topic_priority,14:43:24.946,107,log-1
trans_topic_priority,14:43:26.732,108,log-1
trans_topic_priority,14:43:28.512,109,log-1
trans_topic_priority,14:43:30.922,112,log-1
trans_topic_priority,14:43:32.875,113,log-1
trans_topic_priority,14:43:34.698,114,log-1
trans_topic_priority,14:43:36.235,115,log-1
trans_topic_priority,14:43:37.022,117,log-1
trans_topic_priority,14:43:38.742,118,log-1
trans_topic_priority,14:43:40.202,119,log-1
trans_topic_priority,14:43:41.997,120,log-1
trans_topic_priority,14:43:43.894,123,log-1
trans_topic_priority,14:43:45.238,124,log-1
trans_topic_priority,14:43:46.977,125,log-1
trans_topic_priority,14:43:48.564,126,log-1
trans_topic_priority,14:43:50.153,127,log-1
trans_topic_priority,14:43:50.938,128,log-1
trans_topic_priority,14:43:52.571,129,log-1
trans_topic_priority,14:43:54.358,130,log-1
trans_topic_priority,14:43:56.061,131,log-1
trans_topic_priority,14:43:58.620,134,log-1
trans_topic_priority,14:44:00.104,135,log-1
trans_topic_priority,14:44:01.554,136,log-1
trans_topic_priority,14:44:02.680,137,log-1
trans_topic_priority,14:44:04.072,139,log-1
trans_topic_priority,14:44:05.351,140,log-1
trans_topic_priority,14:44:06.491,141,log-1
trans_topic_priority,14:44:07.471,142,log-1
trans_topic_priority,14:44:09.576,143,log-1
trans_topic_priority,14:44:10.792,144,log-1
trans_topic_priority,14:44:12.855,145,log-1
trans_topic_priority,14:44:14.511,146,log-1
trans_topic_priority,14:44:15.893,147,log-1
trans_topic_priority,14:44:17.594,148,log-1
trans_topic_priority,14:44:18.483,150,log-1
trans_topic_priority,14:44:19.521,151,log-1
trans_topic_priority,14:44:20.943,152,log-1
trans_topic_priority,14:44:21.950,153,log-1
trans_topic_priority,14:44:23.763,154,log-1
trans_topic_priority,14:44:25.235,156,log-1
trans_topic_priority,14:44:27.072,157,log-1
trans_topic_priority,14:44:28.633,158,log-1
trans_topic_priority,14:44:30.720,159,log-1
trans_topic_priority,14:44:32.754,161,log-1
trans_topic_priority,14:44:34.372,162,log-1
trans_topic_priority,14:44:35.874,163,log-1
trans_topic_priority,14:44:37.525,164,log-1
trans_topic_priority,14:44:39.097,165,log-1
trans_topic_priority,14:44:40.544,167,log-1
trans_topic_priority,14:44:42.612,168,log-1
trans_topic_priority,14:44:44.061,169,log-1
trans_topic_priority,14:44:46.084,170,log-1
trans_topic_priority,14:44:47.192,172,log-1
trans_topic_priority,14:44:48.655,173,log-1
trans_topic_priority,14:44:50.381,174,log-1
trans_topic_priority,14:44:51.312,175,log-1
trans_topic_priority,14:44:52.956,176,log-1
trans_topic_priority,14:44:54.511,178,log-1
trans_topic_priority,14:44:56.380,179,log-1
trans_topic_priority,14:44:58.123,180,log-1
trans_topic_priority,14:44:59.356,181,log-1
trans_topic_priority,14:45:00.570,182,log-1
trans_topic_priority,14:45:01.364,183,log-1
trans_topic_priority,14:45:02.657,184,log-1
trans_topic_priority,14:45:04.232,185,log-1
trans_topic_priority,14:45:05.780,186,log-1
trans_topic_priority,14:45:06.671,187,log-1
trans_topic_priority,14:45:07.620,188,log-1
trans_topic_priority,14:45:09.402,189,log-1
trans_topic_priority,14:45:11.194,190,log-1
trans_topic_priority,14:45:12.720,191,log-1
trans_topic_priority,14:45:14.513,194,log-1
trans_topic_priority,14:45:17.011,195,log-1
trans_topic_priority,14:45:18.433,196,log-1
trans_topic_priority,14:45:19.849,197,log-1
trans_topic_priority,14:45:22.183,200,log-1
trans_topic_priority,14:45:23.413,201,log-1
trans_topic_priority,14:45:24.641,202,log-1
trans_topic_priority,14:45:26.180,203,log-1
trans_topic_priority,14:45:28.341,205,log-1
trans_topic_priority,14:45:29.620,206,log-1
trans_topic_priority,14:45:31.413,207,log-1
trans_topic_priority,14:45:32.772,208,log-1
trans_topic_priority,14:45:34.481,209,log-1
trans_topic_priority,14:45:36.162,211,log-1
trans_topic_priority,14:45:37.467,212,log-1
trans_topic_priority,14:45:39.010,213,log-1
trans_topic_priority,14:45:41.020,214,log-1
trans_topic_priority,14:45:42.640,216,log-1
trans_topic_priority,14:45:44.565,217,log-1
trans_topic_priority,14:45:46.029,218,log-1
trans_topic_priority,14:45:47.231,219,log-1
trans_topic_priority,14:45:49.580,222,log-1
trans_topic_priority,14:45:51.585,223,log-1
trans_topic_priority,14:45:52.872,224,log-1
trans_topic_priority,14:45:54.370,225,log-1
trans_topic_priority,14:45:56.672,226,log-1
trans_topic_priority,14:45:57.465,227,log-1
trans_topic_priority,14:45:59.139,228,log-1
trans_topic_priority,14:46:01.133,229,log-1
trans_topic_priority,14:46:02.671,230,log-1
trans_topic_priority,14:46:04.202,231,log-1
trans_topic_priority,14:46:07.067,233,log-1
trans_topic_priority,14:46:08.413,234,log-1
trans_topic_priority,14:46:10.032,235,log-1
trans_topic_priority,14:46:11.287,236,log-1
trans_topic_priority,14:46:12.030,238,log-1
trans_topic_priority,14:46:13.695,239,log-1
trans_topic_priority,14:46:14.990,240,log-1
trans_topic_priority,14:46:16.464,241,log-1
trans_topic_priority,14:46:17.490,242,log-1
trans_topic_priority,14:46:19.261,244,log-1
trans_topic_priority,14:46:21.390,245,log-1
trans_topic_priority,14:46:23.514,246,log-1
trans_topic_priority,14:46:24.298,249,log-1
trans_topic_priority,14:46:25.943,250,log-1
trans_topic_priority,14:46:27.420,251,log-1
trans_topic_priority,14:46:28.534,252,log-1
trans_topic_priority,14:46:31.348,255,log-1
trans_topic_priority,14:46:32.619,256,log-1
trans_topic_priority,14:46:34.295,257,log-1
trans_topic_priority,14:46:35.771,258,log-1
trans_topic_priority,14:46:37.631,260,log-1
trans_topic_priority,14:46:39.271,261,log-1
trans_topic_priority,14:46:41.462,262,log-1
trans_topic_priority,14:46:42.981,263,log-1
trans_topic_priority,14:46:45.251,266,log-1
trans_topic_priority,14:46:46.574,267,log-1
trans_topic_priority,14:46:48.563,268,log-1
trans_topic_priority,14:46:50.199,271,log-1
trans_topic_priority,14:46:52.069,272,log-1
trans_topic_priority,14:46:53.343,273,log-1
trans_topic_priority,14:46:54.369,274,log-1
trans_topic_priority,14:46:55.448,275,log-1
trans_topic_priority,14:46:57.221,277,log-1
trans_topic_priority,14:46:58.603,278,log-1
trans_topic_priority,14:47:00.644,279,log-1
trans_topic_priority,14:47:02.420,280,log-1
trans_topic_priority,14:47:04.080,282,log-1
trans_topic_priority,14:47:05.562,283,log-1
trans_topic_priority,14:47:06.989,284,log-1
trans_topic_priority,14:47:08.880,285,log-1
trans_topic_priority,14:47:10.621,286,log-1
trans_topic_priority,14:47:11.979,288,log-1
trans_topic_priority,14:47:13.861,289,log-1
trans_topic_priority,14:47:15.588,290,log-1
trans_topic_priority,14:47:17.139,291,log-1
trans_topic_priority,14:47:19.046,293,log-1
trans_topic_priority,14:47:20.746,294,log-1
trans_topic_priority,14:47:22.195,295,log-1
trans_topic_priority,14:47:23.506,296,log-1
trans_topic_priority,14:47:24.896,297,log-1
trans_topic_priority,14:47:26.145,299,log-1
trans_topic_priority,14:47:27.137,300,log-1
trans_topic_priority,14:47:28.282,301,log-1
trans_topic_priority,14:47:30.255,302,log-1
trans_topic_priority,14:47:31.694,303,log-1
trans_topic_priority,14:47:32.308,304,log-1
trans_topic_priority,14:47:34.116,305,log-1
trans_topic_priority,14:47:36.012,306,log-1
trans_topic_priority,14:47:37.436,307,log-1
trans_topic_priority,14:47:39.984,310,log-1
trans_topic_priority,14:47:41.437,311,log-1
trans_topic_priority,14:47:42.864,312,log-1
trans_topic_priority,14:47:44.381,313,log-1
trans_topic_priority,14:47:45.075,315,log-1
trans_topic_priority,14:47:46.907,316,log-1
trans_topic_priority,14:47:47.768,317,log-1
trans_topic_priority,14:47:49.718,318,log-1
trans_topic_priority,14:47:51.060,321,log-1
trans_topic_priority,14:47:53.179,322,log-1
trans_topic_priority,14:47:55.270,323,log-1
trans_topic_priority,14:47:57.216,326,log-1
trans_topic_priority,14:47:58.559,327,log-1
trans_topic_priority,14:48:00.188,328,log-1
trans_topic_priority,14:48:02.422,329,log-1
trans_topic_priority,14:48:03.901,330,log-1
trans_topic_priority,14:48:05.683,332,log-1
trans_topic_priority,14:48:07.773,333,log-1
trans_topic_priority,14:48:09.383,334,log-1
trans_topic_priority,14:48:11.028,335,log-1
trans_topic_priority,14:48:11.688,337,log-1
trans_topic_priority,14:48:12.917,338,log-1
trans_topic_priority,14:48:14.959,339,log-1
trans_topic_priority,14:48:16.566,340,log-1
trans_topic_priority,14:48:19.507,343,log-1
trans_topic_priority,14:48:21.354,344,log-1
trans_topic_priority,14:48:22.666,345,log-1
trans_topic_priority,14:48:24.116,348,log-1
trans_topic_priority,14:48:26.409,349,log-1
trans_topic_priority,14:48:28.558,350,log-1
trans_topic_priority,14:48:30.330,351,log-1
trans_topic_priority,14:48:31.817,354,log-1
trans_topic_priority,14:48:33.307,355,log-1
trans_topic_priority,14:48:34.678,356,log-1
trans_topic_priority,14:48:36.067,357,log-1
trans_topic_priority,14:48:37.060,359,log-1
trans_topic_priority,14:48:39.591,360,log-1
trans_topic_priority,14:48:40.814,361,log-1
trans_topic_priority,14:48:42.307,362,log-1
trans_topic_priority,14:48:43.962,365,log-1
trans_topic_priority,14:48:45.847,366,log-1
trans_topic_priority,14:48:47.581,367,log-1
trans_topic_priority,14:48:48.908,370,log-1
trans_topic_priority,14:48:50.892,371,log-1
trans_topic_priority,14:48:52.893,372,log-1
trans_topic_priority,14:48:54.329,373,log-1
trans_topic_priority,14:48:56.618,376,log-1
trans_topic_priority,14:48:58.551,377,log-1
trans_topic_priority,14:49:00.356,378,log-1
trans_topic_priority,14:49:02.802,379,log-1
trans_topic_priority,14:49:03.877,381,log-1
trans_topic_priority,14:49:05.788,382,log-1
trans_topic_priority,14:49:07.468,383,log-1
trans_topic_priority,14:49:08.710,384,log-1
trans_topic_priority,14:49:09.792,385,log-1
trans_topic_priority,14:49:11.330,387,log-1
trans_topic_priority,14:49:12.396,388,log-1
trans_topic_priority,14:49:14.189,389,log-1
trans_topic_priority,14:49:15.669,390,log-1
trans_topic_priority,14:49:16.827,392,log-1
trans_topic_priority,14:49:18.590,393,log-1
trans_topic_priority,14:49:20.706,394,log-1
trans_topic_priority,14:49:21.872,395,log-1
trans_topic_priority,14:49:23.126,396,log-1
trans_topic_priority,14:49:24.614,398,log-1
trans_topic_priority,14:49:26.349,399,log-1
trans_topic_priority,14:49:28.024,400,log-1
trans_topic_priority,14:49:29.888,401,log-1
trans_topic_priority,14:49:30.480,403,log-1
trans_topic_priority,14:49:32.609,404,log-1
trans_topic_priority,14:49:34.743,405,log-1
trans_topic_priority,14:49:36.631,406,log-1
trans_topic_priority,14:49:38.727,409,log-1
trans_topic_priority,14:49:40.677,410,log-1
trans_topic_priority,14:49:42.225,411,log-1
trans_topic_priority,14:49:43.918,414,log-1
trans_topic_priority,14:49:45.697,415,log-1
trans_topic_priority,14:49:47.119,416,log-1
trans_topic_priority,14:49:49.058,417,log-1
trans_topic_priority,14:49:51.616,420,log-1
trans_topic_priority,14:49:53.665,421,log-1
trans_topic_priority,14:49:55.428,422,log-1
trans_topic_priority,14:49:57.162,423,log-1
trans_topic_priority,14:49:59.138,424,log-1
trans_topic_priority,14:50:00.837,425,log-1
trans_topic_priority,14:50:02.784,426,log-1
trans_topic_priority,14:50:05.646,431,log-1
trans_topic_priority,14:50:07.908,432,log-1
trans_topic_priority,14:50:09.152,433,log-1
trans_topic_priority,14:50:10.556,434,log-1
trans_topic_priority,14:50:12.652,436,log-1
trans_topic_priority,14:50:13.827,437,log-1
trans_topic_priority,14:50:16.005,438,log-1
trans_topic_priority,14:50:17.830,439,log-1
trans_topic_priority,14:50:20.327,442,log-1
trans_topic_priority,14:50:21.757,443,log-1
trans_topic_priority,14:50:23.232,444,log-1
trans_topic_priority,14:50:25.095,445,log-1
trans_topic_priority,14:50:25.535,447,log-1
trans_topic_priority,14:50:26.907,448,log-1
trans_topic_priority,14:50:28.678,449,log-1
trans_topic_priority,14:50:30.409,450,log-1
trans_topic_priority,14:50:31.503,451,log-1
trans_topic_priority,14:50:34.095,453,log-1
trans_topic_priority,14:50:35.729,454,log-1
trans_topic_priority,14:50:37.145,455,log-1
trans_topic_priority,14:50:38.596,456,log-1
trans_topic_priority,14:50:39.733,458,log-1
trans_topic_priority,14:50:41.056,459,log-1
trans_topic_priority,14:50:42.296,460,log-1
trans_topic_priority,14:50:43.755,461,log-1
trans_topic_priority,14:50:45.626,462,log-1
trans_topic_priority,14:50:46.617,464,log-1
trans_topic_priority,14:50:47.757,465,log-1
trans_topic_priority,14:50:49.891,466,log-1
trans_topic_priority,14:50:51.709,469,log-1
trans_topic_priority,14:50:52.936,470,log-1
trans_topic_priority,14:50:54.587,471,log-1
trans_topic_priority,14:50:56.378,472,log-1
trans_topic_priority,14:50:57.461,473,log-1
trans_topic_priority,14:50:58.518,475,log-1
trans_topic_priority,14:50:59.877,476,log-1
trans_topic_priority,14:51:01.152,477,log-1
trans_topic_priority,14:51:02.318,478,log-1
trans_topic_priority,14:51:03.887,479,log-1
trans_topic_priority,14:51:04.821,480,log-1
trans_topic_priority,14:51:06.417,481,log-1
trans_topic_priority,14:51:08.072,482,log-1
trans_topic_priority,14:51:09.718,483,log-1
trans_topic_priority,14:51:11.876,486,log-1
trans_topic_priority,14:51:13.436,487,log-1
trans_topic_priority,14:51:15.193,488,log-1
trans_topic_priority,14:51:17.215,489,log-1
trans_topic_priority,14:51:17.851,491,log-1
trans_topic_priority,14:51:19.095,492,log-1
trans_topic_priority,14:51:20.214,493,log-1
trans_topic_priority,14:51:22.070,494,log-1
trans_topic_priority,14:51:24.626,497,log-1
trans_topic_priority,14:51:25.982,498,log-1
trans_topic_priority,14:51:27.368,499,log-1
trans_topic_priority,14:51:28.961,500,log-1
trans_topic_priority,14:51:30.319,502,log-1
trans_topic_priority,14:51:31.718,503,log-1
trans_topic_priority,14:51:33.036,504,log-1
trans_topic_priority,14:51:34.604,505,log-1
trans_topic_priority,14:51:36.168,506,log-1
trans_topic_priority,14:51:37.378,508,log-1
trans_topic_priority,14:51:39.308,509,log-1
trans_topic_priority,14:51:40.785,510,log-1
trans_topic_priority,14:51:42.396,511,log-1
trans_topic_priority,14:51:43.205,513,log-1
trans_topic_priority,14:51:44.880,514,log-1
trans_topic_priority,14:51:46.481,515,log-1
trans_topic_priority,14:51:48.119,516,log-1
trans_topic_priority,14:51:50.195,517,log-1
trans_topic_priority,14:51:51.975,519,log-1
trans_topic_priority,14:51:53.618,520,log-1
trans_topic_priority,14:51:55.477,521,log-1
trans_topic_priority,14:51:57.695,524,log-1
trans_topic_priority,14:51:59.468,525,log-1
trans_topic_priority,14:52:01.367,526,log-1
trans_topic_priority,14:52:03.118,527,log-1
trans_topic_priority,14:52:04.129,530,log-1
trans_topic_priority,14:52:05.796,531,log-1
trans_topic_priority,14:52:07.918,532,log-1
trans_topic_priority,14:52:09.818,533,log-1
trans_topic_priority,14:52:10.945,535,log-1
trans_topic_priority,14:52:12.307,536,log-1
trans_topic_priority,14:52:14.159,537,log-1
trans_topic_priority,14:52:15.807,538,log-1
trans_topic_priority,14:52:17.076,541,log-1
trans_topic_priority,14:52:18.399,542,log-1
trans_topic_priority,14:52:20.280,543,log-1
trans_topic_priority,14:52:22.625,544,log-1
trans_topic_priority,14:52:23.459,546,log-1
trans_topic_priority,14:52:25.052,547,log-1
trans_topic_priority,14:52:26.825,548,log-1
trans_topic_priority,14:52:28.359,549,log-1
trans_topic_priority,14:52:30.616,552,log-1
trans_topic_priority,14:52:31.865,553,log-1
trans_topic_priority,14:52:33.560,554,log-1
trans_topic_priority,14:52:35.189,555,log-1
trans_topic_priority,14:52:37.426,557,log-1
trans_topic_priority,14:52:39.188,558,log-1
trans_topic_priority,14:52:40.795,559,log-1
trans_topic_priority,14:52:43.306,560,log-1
trans_topic_priority,14:52:45.860,563,log-1
trans_topic_priority,14:52:47.558,564,log-1
trans_topic_priority,14:52:49.497,565,log-1
trans_topic_priority,14:52:50.171,568,log-1
trans_topic_priority,14:52:51.793,569,log-1
trans_topic_priority,14:52:53.383,570,log-1
trans_topic_priority,14:52:55.348,571,log-1
trans_topic_priority,14:52:58.223,574,log-1
trans_topic_priority,14:53:00.296,575,log-1
trans_topic_priority,14:53:01.779,576,log-1
trans_topic_priority,14:53:03.411,579,log-1
trans_topic_priority,14:53:05.035,580,log-1
trans_topic_priority,14:53:06.869,581,log-1
trans_topic_priority,14:53:07.872,582,log-1
trans_topic_priority,14:53:09.066,583,log-1
trans_topic_priority,14:53:10.720,585,log-1
trans_topic_priority,14:53:12.137,586,log-1
trans_topic_priority,14:53:13.712,587,log-1
trans_topic_priority,14:53:15.049,588,log-1
trans_topic_priority,14:53:17.025,589,log-1
trans_topic_priority,14:53:17.655,590,log-1
trans_topic_priority,14:53:19.257,591,log-1
trans_topic_priority,14:53:20.990,592,log-1
trans_topic_priority,14:53:22.446,593,log-1
trans_topic_priority,14:53:23.911,596,log-1
trans_topic_priority,14:53:25.930,597,log-1
trans_topic_priority,14:53:27.615,598,log-1
trans_topic_priority,14:53:29.456,601,log-1
trans_topic_priority,14:53:31.186,602,log-1
trans_topic_priority,14:53:32.538,603,log-1
trans_topic_priority,14:53:34.477,604,log-1
trans_topic_priority,14:53:37.358,607,log-1
trans_topic_priority,14:53:38.555,608,log-1
trans_topic_priority,14:53:40.002,609,log-1
trans_topic_priority,14:53:41.471,610,log-1
trans_topic_priority,14:53:43.682,612,log-1
trans_topic_priority,14:53:45.325,613,log-1
trans_topic_priority,14:53:47.661,614,log-1
trans_topic_priority,14:53:50.171,618,log-1
trans_topic_priority,14:53:51.393,619,log-1
trans_topic_priority,14:53:52.537,620,log-1
trans_topic_priority,14:53:54.398,621,log-1
trans_topic_priority,14:53:55.744,622,log-1
trans_topic_priority,14:53:56.696,623,log-1
trans_topic_priority,14:53:57.959,624,log-1
trans_topic_priority,14:53:59.112,625,log-1
trans_topic_priority,14:54:00.462,626,log-1
trans_topic_priority,14:54:02.067,627,log-1
trans_topic_priority,14:54:03.122,629,log-1
trans_topic_priority,14:54:05.283,630,log-1
trans_topic_priority,14:54:06.553,631,log-1
trans_topic_priority,14:54:07.562,632,log-1
trans_topic_priority,14:54:09.062,634,log-1
trans_topic_priority,14:54:10.242,635,log-1
trans_topic_priority,14:54:12.252,636,log-1
trans_topic_priority,14:54:14.061,637,log-1
trans_topic_priority,14:54:15.950,640,log-1
trans_topic_priority,14:54:17.629,641,log-1
trans_topic_priority,14:54:19.677,642,log-1
trans_topic_priority,14:54:21.509,645,log-1
trans_topic_priority,14:54:23.354,646,log-1
trans_topic_priority,14:54:24.457,647,log-1
trans_topic_priority,14:54:25.510,648,log-1
trans_topic_priority,14:54:27.475,649,log-1
trans_topic_priority,14:54:29.493,651,log-1
trans_topic_priority,14:54:31.459,652,log-1
trans_topic_priority,14:54:33.089,653,log-1
trans_topic_priority,14:54:34.837,654,log-1
trans_topic_priority,14:54:36.014,656,log-1
trans_topic_priority,14:54:37.838,657,log-1
trans_topic_priority,14:54:39.065,658,log-1
trans_topic_priority,14:54:40.996,659,log-1
trans_topic_priority,14:54:43.967,662,log-1
trans_topic_priority,14:54:45.575,663,log-1
trans_topic_priority,14:54:47.207,664,log-1
trans_topic_priority,14:54:48.677,665,log-1
trans_topic_priority,14:54:49.485,667,log-1
trans_topic_priority,14:54:51.090,668,log-1
trans_topic_priority,14:54:52.674,669,log-1
trans_topic_priority,14:54:54.004,670,log-1
trans_topic_priority,14:54:55.664,671,log-1
trans_topic_priority,14:54:58.444,673,log-1
trans_topic_priority,14:54:59.914,674,log-1
trans_topic_priority,14:55:01.494,675,log-1
trans_topic_priority,14:55:03.264,676,log-1
trans_topic_priority,14:55:05.082,677,log-1
trans_topic_priority,14:55:05.808,678,log-1
trans_topic_priority,14:55:07.775,679,log-1
trans_topic_priority,14:55:09.939,680,log-1
trans_topic_priority,14:55:11.634,681,log-1
trans_topic_priority,14:55:13.225,682,log-1
trans_topic_priority,14:55:14.498,684,log-1
trans_topic_priority,14:55:15.744,685,log-1
trans_topic_priority,14:55:17.597,686,log-1
trans_topic_priority,14:55:19.634,687,log-1
trans_topic_priority,14:55:21.256,689,log-1
trans_topic_priority,14:55:22.994,690,log-1
trans_topic_priority,14:55:25.008,691,log-1
trans_topic_priority,14:55:27.055,692,log-1
trans_topic_priority,14:55:28.204,693,log-1
trans_topic_priority,14:55:29.905,694,log-1
trans_topic_priority,14:55:31.206,695,log-1
trans_topic_priority,14:55:32.775,696,log-1
trans_topic_priority,14:55:34.607,697,log-1
trans_topic_priority,14:55:36.313,698,log-1
trans_topic_priority,14:55:37.455,700,log-1
trans_topic_priority,14:55:39.621,701,log-1
trans_topic_priority,14:55:41.245,702,log-1
trans_topic_priority,14:55:43.008,703,log-1
trans_topic_priority,14:55:44.636,704,log-1
trans_topic_priority,14:55:46.209,705,log-1
trans_topic_priority,14:55:47.595,706,log-1
trans_topic_priority,14:55:49.197,707,log-1
trans_topic_priority,14:55:49.889,711,log-1
trans_topic_priority,14:55:51.641,712,log-1
trans_topic_priority,14:55:53.191,713,log-1
trans_topic_priority,14:55:54.196,714,log-1
trans_topic_priority,14:55:56.011,715,log-1
trans_topic_priority,14:55:57.825,717,log-1
trans_topic_priority,14:55:59.355,718,log-1
trans_topic_priority,14:56:00.776,719,log-1
trans_topic_priority,14:56:02.304,720,log-1
trans_topic_priority,14:56:04.205,721,log-1
trans_topic_priority,14:56:04.824,722,log-1
trans_topic_priority,14:56:06.728,723,log-1
trans_topic_priority,14:56:08.260,724,log-1
trans_topic_priority,14:56:10.847,728,log-1
trans_topic_priority,14:56:12.254,729,log-1
trans_topic_priority,14:56:13.415,730,log-1
trans_topic_priority,14:56:15.604,731,log-1
trans_topic_priority,14:56:17.373,733,log-1
trans_topic_priority,14:56:18.989,734,log-1
trans_topic_priority,14:56:20.484,735,log-1
trans_topic_priority,14:56:22.611,736,log-1
trans_topic_normal,14:41:18.587,1,log-1
trans_topic_normal,14:41:20.440,2,log-1
trans_topic_normal,14:41:22.223,3,log-1
trans_topic_normal,14:41:23.536,4,log-1
trans_topic_normal,14:41:24.520,5,log-1
trans_topic_normal,14:41:26.158,6,log-1
trans_topic_normal,14:41:27.932,7,log-1
trans_topic_normal,14:41:29.917,8,log-1
trans_topic_normal,14:41:31.731,9,log-1
trans_topic_normal,14:41:33.030,10,log-1
trans_topic_normal,14:41:34.640,15,log-1
trans_topic_normal,14:41:36.546,16,log-1
trans_topic_normal,14:41:37.664,17,log-1
trans_topic_normal,14:41:38.938,18,log-1
trans_topic_normal,14:41:40.708,19,log-1
trans_topic_normal,14:41:42.812,20,log-1
trans_topic_normal,14:41:44.627,21,log-1
trans_topic_normal,14:41:46.498,22,log-1
trans_topic_normal,14:41:48.255,23,log-1
trans_topic_normal,14:41:50.170,28,log-1
trans_topic_normal,14:41:51.895,29,log-1
trans_topic_normal,14:41:53.948,30,log-1
trans_topic_normal,14:41:55.028,31,log-1
trans_topic_normal,14:41:56.863,32,log-1
trans_topic_normal,14:41:58.557,33,log-1
trans_topic_normal,14:42:00.502,34,log-1
trans_topic_normal,14:42:02.748,35,log-1
trans_topic_normal,14:42:03.956,36,log-1
trans_topic_normal,14:42:04.949,41,log-1
trans_topic_normal,14:42:06.910,42,log-1
trans_topic_normal,14:42:09.205,43,log-1
trans_topic_normal,14:42:10.955,44,log-1
trans_topic_normal,14:42:13.142,45,log-1
trans_topic_normal,14:42:14.865,46,log-1
trans_topic_normal,14:42:16.987,47,log-1
trans_topic_normal,14:42:18.360,48,log-1
trans_topic_normal,14:42:19.894,54,log-1
trans_topic_normal,14:42:21.001,55,log-1
trans_topic_normal,14:42:22.657,56,log-1
trans_topic_normal,14:42:24.444,57,log-1
trans_topic_normal,14:42:25.579,58,log-1
trans_topic_normal,14:42:27.265,59,log-1
trans_topic_normal,14:42:29.054,60,log-1
trans_topic_normal,14:42:31.436,61,log-1
trans_topic_normal,14:42:33.226,62,log-1
trans_topic_normal,14:42:35.455,63,log-1
trans_topic_normal,14:42:36.707,66,log-1
trans_topic_normal,14:42:38.173,67,log-1
trans_topic_normal,14:42:39.779,68,log-1
