Topic,Time,ConsumerCount,FileId
trans_topic_priority,10:32:41.311,84,log-1
trans_topic_priority,10:32:42.570,85,log-1
trans_topic_priority,10:32:43.998,86,log-1
trans_topic_priority,10:32:44.658,87,log-1
trans_topic_priority,10:32:45.780,88,log-1
trans_topic_priority,10:32:47.119,89,log-1
trans_topic_priority,10:32:48.374,90,log-1
trans_topic_priority,10:32:49.577,91,log-1
trans_topic_priority,10:32:50.641,92,log-1
trans_topic_priority,10:32:51.660,93,log-1
trans_topic_priority,10:32:53.319,94,log-1
trans_topic_priority,10:32:54.711,95,log-1
trans_topic_priority,10:32:56.166,96,log-1
trans_topic_priority,10:32:57.380,97,log-1
trans_topic_priority,10:32:58.520,98,log-1
trans_topic_priority,10:32:59.634,99,log-1
trans_topic_priority,10:33:00.931,100,log-1
trans_topic_priority,10:33:01.870,101,log-1
trans_topic_priority,10:33:03.050,102,log-1
trans_topic_priority,10:33:03.763,103,log-1
trans_topic_priority,10:33:05.026,104,log-1
trans_topic_priority,10:33:05.961,105,log-1
trans_topic_priority,10:33:07.200,106,log-1
trans_topic_priority,10:33:08.353,107,log-1
trans_topic_priority,10:33:09.544,108,log-1
trans_topic_priority,10:33:10.641,109,log-1
trans_topic_priority,10:33:12.233,110,log-1
trans_topic_priority,10:33:12.989,111,log-1
trans_topic_priority,10:33:13.972,112,log-1
trans_topic_priority,10:33:14.723,113,log-1
trans_topic_priority,10:33:16.023,114,log-1
trans_topic_priority,10:33:17.122,115,log-1
trans_topic_priority,10:33:18.550,116,log-1
trans_topic_priority,10:33:19.762,117,log-1
trans_topic_priority,10:33:21.466,118,log-1
trans_topic_priority,10:33:22.975,119,log-1
trans_topic_priority,10:33:24.420,120,log-1
trans_topic_priority,10:33:25.233,121,log-1
trans_topic_priority,10:33:26.516,122,log-1
trans_topic_priority,10:33:27.702,123,log-1
trans_topic_priority,10:33:28.983,124,log-1
trans_topic_priority,10:33:30.472,125,log-1
trans_topic_priority,10:33:31.754,126,log-1
trans_topic_priority,10:33:33.380,127,log-1
trans_topic_priority,10:33:34.663,128,log-1
trans_topic_priority,10:33:35.621,129,log-1
trans_topic_priority,10:33:36.644,130,log-1
trans_topic_priority,10:33:37.799,131,log-1
trans_topic_priority,10:33:38.927,132,log-1
trans_topic_priority,10:33:40.342,133,log-1
trans_topic_priority,10:33:41.433,134,log-1
trans_topic_priority,10:33:42.782,135,log-1
trans_topic_priority,10:33:43.733,136,log-1
trans_topic_priority,10:33:44.802,137,log-1
trans_topic_priority,10:33:45.742,138,log-1
trans_topic_priority,10:33:46.620,139,log-1
trans_topic_priority,10:33:47.851,140,log-1
trans_topic_priority,10:33:48.726,141,log-1
trans_topic_priority,10:33:49.460,142,log-1
trans_topic_priority,10:33:51.105,143,log-1
trans_topic_priority,10:33:52.374,144,log-1
trans_topic_priority,10:33:53.452,145,log-1
trans_topic_priority,10:33:54.592,146,log-1
trans_topic_priority,10:33:56.294,147,log-1
trans_topic_priority,10:33:57.455,148,log-1
trans_topic_priority,10:33:58.731,149,log-1
trans_topic_priority,10:33:59.692,150,log-1
trans_topic_priority,10:34:00.941,151,log-1
trans_topic_priority,10:34:01.771,152,log-1
trans_topic_priority,10:34:02.991,153,log-1
trans_topic_priority,10:34:04.322,154,log-1
trans_topic_priority,10:34:05.641,155,log-1
trans_topic_priority,10:34:06.513,156,log-1
trans_topic_priority,10:34:07.713,157,log-1
trans_topic_priority,10:34:08.852,158,log-1
trans_topic_priority,10:34:09.821,159,log-1
trans_topic_priority,10:34:11.215,160,log-1
trans_topic_priority,10:34:12.243,161,log-1
trans_topic_priority,10:34:13.821,162,log-1
trans_topic_priority,10:34:14.861,163,log-1
trans_topic_priority,10:34:16.194,164,log-1
trans_topic_priority,10:34:17.461,165,log-1
trans_topic_priority,10:34:18.554,166,log-1
trans_topic_priority,10:34:19.611,167,log-1
trans_topic_priority,10:34:20.601,168,log-1
trans_topic_priority,10:34:22.008,169,log-1
trans_topic_priority,10:34:23.036,170,log-1
trans_topic_priority,10:34:23.831,171,log-1
trans_topic_priority,10:34:25.303,172,log-1
trans_topic_priority,10:34:26.781,173,log-1
trans_topic_priority,10:34:27.884,174,log-1
trans_topic_priority,10:34:29.103,175,log-1
trans_topic_priority,10:34:30.541,176,log-1
trans_topic_priority,10:34:31.661,177,log-1
trans_topic_priority,10:34:33.174,178,log-1
trans_topic_priority,10:34:34.001,179,log-1
trans_topic_priority,10:34:35.261,180,log-1
trans_topic_priority,10:34:36.302,181,log-1
trans_topic_priority,10:34:37.252,182,log-1
trans_topic_priority,10:34:38.443,183,log-1
trans_topic_priority,10:34:39.594,184,log-1
trans_topic_priority,10:34:40.255,185,log-1
trans_topic_priority,10:34:41.352,186,log-1
trans_topic_priority,10:34:42.651,187,log-1
trans_topic_priority,10:34:43.971,188,log-1
trans_topic_priority,10:34:45.462,189,log-1
trans_topic_priority,10:34:46.782,190,log-1
trans_topic_priority,10:34:48.146,191,log-1
trans_topic_priority,10:34:49.012,192,log-1
trans_topic_priority,10:34:50.401,193,log-1
trans_topic_priority,10:34:51.584,194,log-1
trans_topic_priority,10:34:52.482,195,log-1
trans_topic_priority,10:34:53.765,196,log-1
trans_topic_priority,10:34:54.800,197,log-1
trans_topic_priority,10:34:56.361,198,log-1
trans_topic_priority,10:34:57.561,199,log-1
trans_topic_priority,10:34:58.864,200,log-1
trans_topic_priority,10:35:00.175,201,log-1
trans_topic_priority,10:35:01.422,202,log-1
trans_topic_priority,10:35:02.851,203,log-1
trans_topic_priority,10:35:04.254,204,log-1
trans_topic_priority,10:35:05.552,205,log-1
trans_topic_priority,10:35:06.572,206,log-1
trans_topic_priority,10:35:07.423,207,log-1
trans_topic_priority,10:35:08.551,208,log-1
trans_topic_priority,10:35:09.541,209,log-1
trans_topic_priority,10:35:10.282,210,log-1
trans_topic_priority,10:35:11.452,211,log-1
trans_topic_priority,10:35:13.136,212,log-1
trans_topic_priority,10:35:14.401,213,log-1
trans_topic_priority,10:35:15.603,214,log-1
trans_topic_priority,10:35:16.476,215,log-1
trans_topic_priority,10:35:17.551,216,log-1
trans_topic_priority,10:35:18.783,217,log-1
trans_topic_priority,10:35:20.112,218,log-1
trans_topic_priority,10:35:21.332,219,log-1
trans_topic_priority,10:35:22.445,220,log-1
trans_topic_priority,10:35:23.851,221,log-1
trans_topic_priority,10:35:24.943,222,log-1
trans_topic_priority,10:35:26.275,223,log-1
trans_topic_priority,10:35:27.513,224,log-1
trans_topic_priority,10:35:28.651,225,log-1
trans_topic_priority,10:35:29.741,226,log-1
trans_topic_priority,10:35:30.483,227,log-1
trans_topic_priority,10:35:31.543,228,log-1
trans_topic_priority,10:35:32.436,229,log-1
trans_topic_priority,10:35:33.368,230,log-1
trans_topic_priority,10:35:34.863,231,log-1
trans_topic_priority,10:35:36.024,232,log-1
trans_topic_priority,10:35:37.084,233,log-1
trans_topic_priority,10:35:38.712,234,log-1
trans_topic_priority,10:35:39.891,235,log-1
trans_topic_priority,10:35:40.881,236,log-1
trans_topic_priority,10:35:42.572,237,log-1
trans_topic_priority,10:35:43.762,238,log-1
trans_topic_priority,10:35:44.991,239,log-1
trans_topic_priority,10:35:46.057,240,log-1
trans_topic_priority,10:35:46.911,241,log-1
trans_topic_priority,10:35:48.254,242,log-1
trans_topic_priority,10:35:49.452,243,log-1
trans_topic_priority,10:35:50.831,244,log-1
trans_topic_priority,10:35:52.180,245,log-1
trans_topic_priority,10:35:53.583,246,log-1
trans_topic_priority,10:35:55.093,247,log-1
trans_topic_priority,10:35:56.524,248,log-1
trans_topic_priority,10:35:57.581,249,log-1
trans_topic_priority,10:35:58.990,250,log-1
trans_topic_priority,10:36:00.184,251,log-1
trans_topic_priority,10:36:01.403,252,log-1
trans_topic_priority,10:36:02.969,253,log-1
trans_topic_priority,10:36:04.506,254,log-1
trans_topic_priority,10:36:05.478,255,log-1
trans_topic_priority,10:36:06.881,256,log-1
trans_topic_priority,10:36:07.671,257,log-1
trans_topic_priority,10:36:09.182,258,log-1
trans_topic_priority,10:36:10.735,259,log-1
trans_topic_priority,10:36:12.104,260,log-1
trans_topic_priority,10:36:13.440,261,log-1
trans_topic_priority,10:36:14.493,262,log-1
trans_topic_priority,10:36:15.874,263,log-1
trans_topic_priority,10:36:17.045,264,log-1
trans_topic_priority,10:36:18.653,265,log-1
trans_topic_priority,10:36:20.206,266,log-1
trans_topic_priority,10:36:21.641,267,log-1
trans_topic_priority,10:36:22.630,268,log-1
trans_topic_priority,10:36:23.812,269,log-1
trans_topic_priority,10:36:24.760,270,log-1
trans_topic_priority,10:36:26.443,271,log-1
trans_topic_priority,10:36:28.116,272,log-1
trans_topic_priority,10:36:29.167,273,log-1
trans_topic_priority,10:36:30.340,274,log-1
trans_topic_priority,10:36:31.854,275,log-1
trans_topic_priority,10:36:32.963,276,log-1
trans_topic_priority,10:36:34.161,277,log-1
trans_topic_priority,10:36:35.141,278,log-1
trans_topic_priority,10:36:36.772,279,log-1
trans_topic_priority,10:36:38.007,280,log-1
trans_topic_priority,10:36:38.965,281,log-1
trans_topic_priority,10:36:40.132,282,log-1
trans_topic_priority,10:36:41.490,283,log-1
trans_topic_priority,10:36:43.045,284,log-1
trans_topic_priority,10:36:44.410,285,log-1
trans_topic_priority,10:36:45.573,286,log-1
trans_topic_priority,10:36:46.870,287,log-1
trans_topic_priority,10:36:48.500,288,log-1
trans_topic_priority,10:36:49.860,289,log-1
trans_topic_priority,10:36:50.883,290,log-1
trans_topic_priority,10:36:51.862,291,log-1
trans_topic_priority,10:36:52.772,292,log-1
trans_topic_priority,10:36:53.904,293,log-1
trans_topic_priority,10:36:55.611,294,log-1
trans_topic_priority,10:36:56.323,295,log-1
trans_topic_priority,10:36:57.101,296,log-1
trans_topic_priority,10:36:58.782,297,log-1
trans_topic_priority,10:36:59.880,298,log-1
trans_topic_priority,10:37:00.699,299,log-1
trans_topic_priority,10:37:01.391,300,log-1
trans_topic_normal,10:30:55.865,1,log-1
trans_topic_normal,10:30:57.271,2,log-1
trans_topic_normal,10:30:58.655,3,log-1
trans_topic_normal,10:31:00.053,4,log-1
trans_topic_normal,10:31:01.021,5,log-1
trans_topic_normal,10:31:02.154,6,log-1
trans_topic_normal,10:31:03.651,7,log-1
trans_topic_normal,10:31:05.252,8,log-1
trans_topic_normal,10:31:06.576,9,log-1
trans_topic_normal,10:31:07.802,10,log-1
trans_topic_normal,10:31:09.173,11,log-1
trans_topic_normal,10:31:10.119,12,log-1
trans_topic_normal,10:31:11.253,13,log-1
trans_topic_normal,10:31:12.303,14,log-1
trans_topic_normal,10:31:13.937,15,log-1
trans_topic_normal,10:31:15.012,16,log-1
trans_topic_normal,10:31:16.186,17,log-1
trans_topic_normal,10:31:17.693,18,log-1
trans_topic_normal,10:31:18.582,19,log-1
trans_topic_normal,10:31:19.670,20,log-1
trans_topic_normal,10:31:21.223,21,log-1
trans_topic_normal,10:31:22.483,22,log-1
trans_topic_normal,10:31:23.701,23,log-1
trans_topic_normal,10:31:25.043,24,log-1
trans_topic_normal,10:31:26.504,25,log-1
trans_topic_normal,10:31:27.651,26,log-1
trans_topic_normal,10:31:28.901,27,log-1
trans_topic_normal,10:31:30.393,28,log-1
trans_topic_normal,10:31:31.843,29,log-1
trans_topic_normal,10:31:33.541,30,log-1
trans_topic_normal,10:31:35.001,31,log-1
trans_topic_normal,10:31:36.412,32,log-1
trans_topic_normal,10:31:37.514,33,log-1
trans_topic_normal,10:31:38.811,34,log-1
trans_topic_normal,10:31:39.584,35,log-1
trans_topic_normal,10:31:40.613,36,log-1
trans_topic_normal,10:31:41.601,37,log-1
trans_topic_normal,10:31:42.954,38,log-1
trans_topic_normal,10:31:43.931,39,log-1
trans_topic_normal,10:31:44.870,40,log-1
trans_topic_normal,10:31:45.921,41,log-1
trans_topic_normal,10:31:47.220,42,log-1
trans_topic_normal,10:31:48.831,43,log-1
trans_topic_normal,10:31:50.121,44,log-1
trans_topic_normal,10:31:51.812,45,log-1
trans_topic_normal,10:31:52.791,46,log-1
trans_topic_normal,10:31:53.810,47,log-1
trans_topic_normal,10:31:54.753,48,log-1
trans_topic_normal,10:31:55.943,49,log-1
trans_topic_normal,10:31:57.092,50,log-1
trans_topic_normal,10:31:58.331,51,log-1
trans_topic_normal,10:31:59.657,52,log-1
trans_topic_normal,10:32:01.100,53,log-1
trans_topic_normal,10:32:01.890,54,log-1
trans_topic_normal,10:32:03.155,55,log-1
trans_topic_normal,10:32:04.461,56,log-1
trans_topic_normal,10:32:05.616,57,log-1
trans_topic_normal,10:32:07.140,58,log-1
trans_topic_normal,10:32:08.740,59,log-1
trans_topic_normal,10:32:09.692,60,log-1
trans_topic_normal,10:32:10.953,61,log-1
trans_topic_normal,10:32:12.053,62,log-1
trans_topic_normal,10:32:13.711,63,log-1
trans_topic_normal,10:32:14.882,64,log-1
trans_topic_normal,10:32:16.462,65,log-1
trans_topic_normal,10:32:17.270,66,log-1
trans_topic_normal,10:32:18.752,67,log-1
trans_topic_normal,10:32:19.881,68,log-1
trans_topic_normal,10:32:21.273,69,log-1
trans_topic_normal,10:32:22.592,70,log-1
trans_topic_normal,10:32:23.705,71,log-1
trans_topic_normal,10:32:25.244,72,log-1
trans_topic_normal,10:32:26.831,73,log-1
trans_topic_normal,10:32:28.241,74,log-1
trans_topic_normal,10:32:29.265,75,log-1
trans_topic_normal,10:32:31.020,76,log-1
trans_topic_normal,10:32:32.390,77,log-1
trans_topic_normal,10:32:33.760,78,log-1
trans_topic_normal,10:32:34.750,79,log-1
trans_topic_normal,10:32:36.526,80,log-1
trans_topic_normal,10:32:37.965,81,log-1
trans_topic_normal,10:32:39.112,82,log-1
trans_topic_normal,10:32:40.351,83,log-1
trans_topic_normal,10:32:41.441,84,log-1
trans_topic_normal,10:32:42.702,85,log-1
trans_topic_normal,10:32:44.126,86,log-1
trans_topic_normal,10:32:44.788,87,log-1
trans_topic_normal,10:32:45.910,88,log-1
trans_topic_normal,10:32:47.250,89,log-1
trans_topic_normal,10:32:48.505,90,log-1
trans_topic_normal,10:32:49.705,91,log-1
trans_topic_normal,10:32:50.771,92,log-1
trans_topic_normal,10:32:51.793,93,log-1
trans_topic_normal,10:32:53.458,94,log-1
trans_topic_normal,10:32:54.840,95,log-1
trans_topic_normal,10:32:56.295,96,log-1
trans_topic_normal,10:32:57.510,97,log-1
trans_topic_normal,10:32:58.649,98,log-1
trans_topic_normal,10:32:59.759,99,log-1
trans_topic_normal,10:33:01.061,100,log-1
trans_topic_normal,10:33:01.999,101,log-1
trans_topic_normal,10:33:03.180,102,log-1
trans_topic_normal,10:33:03.892,103,log-1
trans_topic_normal,10:33:05.152,104,log-1
trans_topic_normal,10:33:06.089,105,log-1
trans_topic_normal,10:33:07.330,106,log-1
trans_topic_normal,10:33:08.480,107,log-1
trans_topic_normal,10:33:09.673,108,log-1
trans_topic_normal,10:33:10.770,109,log-1
trans_topic_normal,10:33:12.363,110,log-1
trans_topic_normal,10:33:13.120,111,log-1
trans_topic_normal,10:33:14.101,112,log-1
trans_topic_normal,10:33:14.852,113,log-1
trans_topic_normal,10:33:16.154,114,log-1
trans_topic_normal,10:33:17.252,115,log-1
trans_topic_normal,10:33:18.682,116,log-1
trans_topic_normal,10:33:19.893,117,log-1
trans_topic_normal,10:33:21.592,118,log-1
trans_topic_normal,10:33:23.104,119,log-1
trans_topic_normal,10:33:24.553,120,log-1
trans_topic_normal,10:33:25.362,121,log-1
trans_topic_normal,10:33:26.646,122,log-1
trans_topic_normal,10:33:27.832,123,log-1
trans_topic_normal,10:33:29.112,124,log-1
trans_topic_normal,10:33:30.603,125,log-1
trans_topic_normal,10:33:31.881,126,log-1
trans_topic_normal,10:33:33.510,127,log-1
trans_topic_normal,10:33:34.793,128,log-1
trans_topic_normal,10:33:35.751,129,log-1
trans_topic_normal,10:33:36.775,130,log-1
trans_topic_normal,10:33:37.928,131,log-1
trans_topic_normal,10:33:39.055,132,log-1
trans_topic_normal,10:33:40.472,133,log-1
trans_topic_normal,10:33:41.561,134,log-1
trans_topic_normal,10:33:42.910,135,log-1
trans_topic_normal,10:33:43.861,136,log-1
trans_topic_normal,10:33:44.932,137,log-1
trans_topic_normal,10:33:45.872,138,log-1
trans_topic_normal,10:33:46.751,139,log-1
trans_topic_normal,10:33:47.981,140,log-1
trans_topic_normal,10:33:48.854,141,log-1
trans_topic_normal,10:33:49.592,142,log-1
trans_topic_normal,10:33:51.232,143,log-1
trans_topic_normal,10:33:52.501,144,log-1
trans_topic_normal,10:33:53.582,145,log-1
trans_topic_normal,10:33:54.723,146,log-1
trans_topic_normal,10:33:56.424,147,log-1
trans_topic_normal,10:33:57.580,148,log-1
trans_topic_normal,10:33:58.861,149,log-1
trans_topic_normal,10:33:59.822,150,log-1
trans_topic_normal,10:34:01.070,151,log-1
trans_topic_normal,10:34:01.902,152,log-1
trans_topic_normal,10:34:03.120,153,log-1
trans_topic_normal,10:34:04.452,154,log-1
trans_topic_normal,10:34:05.771,155,log-1
trans_topic_normal,10:34:06.643,156,log-1
trans_topic_normal,10:34:07.843,157,log-1
trans_topic_normal,10:34:08.982,158,log-1
trans_topic_normal,10:34:09.951,159,log-1
trans_topic_normal,10:34:11.342,160,log-1
trans_topic_normal,10:34:12.372,161,log-1
trans_topic_normal,10:34:13.951,162,log-1
trans_topic_normal,10:34:14.992,163,log-1
trans_topic_normal,10:34:16.323,164,log-1
trans_topic_normal,10:34:17.592,165,log-1
trans_topic_normal,10:34:18.685,166,log-1
trans_topic_normal,10:34:19.741,167,log-1
trans_topic_normal,10:34:20.734,168,log-1
trans_topic_normal,10:34:22.136,169,log-1
trans_topic_normal,10:34:23.165,170,log-1
trans_topic_normal,10:34:23.966,171,log-1
trans_topic_normal,10:34:25.431,172,log-1
trans_topic_normal,10:34:26.911,173,log-1
trans_topic_normal,10:34:28.014,174,log-1
trans_topic_normal,10:34:29.233,175,log-1
trans_topic_normal,10:34:30.676,176,log-1
trans_topic_normal,10:34:31.790,177,log-1
trans_topic_normal,10:34:33.302,178,log-1
trans_topic_normal,10:34:34.133,179,log-1
trans_topic_normal,10:34:35.395,180,log-1
trans_topic_normal,10:34:36.431,181,log-1
trans_topic_normal,10:34:37.381,182,log-1
trans_topic_normal,10:34:38.573,183,log-1
trans_topic_normal,10:34:39.722,184,log-1
trans_topic_normal,10:34:40.386,185,log-1
trans_topic_normal,10:34:41.483,186,log-1
trans_topic_normal,10:34:42.784,187,log-1
trans_topic_normal,10:34:44.106,188,log-1
trans_topic_normal,10:34:45.591,189,log-1
trans_topic_normal,10:34:46.917,190,log-1
trans_topic_normal,10:34:48.274,191,log-1
trans_topic_normal,10:34:49.147,192,log-1
trans_topic_normal,10:34:50.532,193,log-1
trans_topic_normal,10:34:51.714,194,log-1
trans_topic_normal,10:34:52.615,195,log-1
trans_topic_normal,10:34:53.896,196,log-1
trans_topic_normal,10:34:54.929,197,log-1
trans_topic_normal,10:34:56.494,198,log-1
trans_topic_normal,10:34:57.698,199,log-1
trans_topic_normal,10:34:58.995,200,log-1
trans_topic_normal,10:35:00.306,201,log-1
trans_topic_normal,10:35:01.551,202,log-1
trans_topic_normal,10:35:02.981,203,log-1
trans_topic_normal,10:35:04.385,204,log-1
trans_topic_normal,10:35:05.687,205,log-1
trans_topic_normal,10:35:06.706,206,log-1
trans_topic_normal,10:35:07.552,207,log-1
trans_topic_normal,10:35:08.682,208,log-1
trans_topic_normal,10:35:09.671,209,log-1
trans_topic_normal,10:35:10.412,210,log-1
trans_topic_normal,10:35:11.587,211,log-1
trans_topic_normal,10:35:13.264,212,log-1
trans_topic_normal,10:35:14.537,213,log-1
trans_topic_normal,10:35:15.732,214,log-1
trans_topic_normal,10:35:16.601,215,log-1
trans_topic_normal,10:35:17.681,216,log-1
trans_topic_normal,10:35:18.913,217,log-1
trans_topic_normal,10:35:20.243,218,log-1
trans_topic_normal,10:35:21.461,219,log-1
trans_topic_normal,10:35:22.572,220,log-1
trans_topic_normal,10:35:23.981,221,log-1
trans_topic_normal,10:35:25.076,222,log-1
trans_topic_normal,10:35:26.401,223,log-1
trans_topic_normal,10:35:27.643,224,log-1
trans_topic_normal,10:35:28.784,225,log-1
trans_topic_normal,10:35:29.871,226,log-1
trans_topic_normal,10:35:30.614,227,log-1
trans_topic_normal,10:35:31.672,228,log-1
trans_topic_normal,10:35:32.562,229,log-1
trans_topic_normal,10:35:33.497,230,log-1
trans_topic_normal,10:35:34.993,231,log-1
trans_topic_normal,10:35:36.152,232,log-1
trans_topic_normal,10:35:37.214,233,log-1
trans_topic_normal,10:35:38.843,234,log-1
trans_topic_normal,10:35:40.021,235,log-1
trans_topic_normal,10:35:41.013,236,log-1
trans_topic_normal,10:35:42.701,237,log-1
trans_topic_normal,10:35:43.891,238,log-1
trans_topic_normal,10:35:45.122,239,log-1
trans_topic_normal,10:35:46.186,240,log-1
trans_topic_normal,10:35:47.048,241,log-1
trans_topic_normal,10:35:48.385,242,log-1
trans_topic_normal,10:35:49.581,243,log-1
trans_topic_normal,10:35:50.961,244,log-1
trans_topic_normal,10:35:52.311,245,log-1
trans_topic_normal,10:35:53.714,246,log-1
trans_topic_normal,10:35:55.223,247,log-1
trans_topic_normal,10:35:56.675,248,log-1
trans_topic_normal,10:35:57.736,249,log-1
trans_topic_normal,10:35:59.143,250,log-1
trans_topic_normal,10:36:00.333,251,log-1
trans_topic_normal,10:36:01.554,252,log-1
trans_topic_normal,10:36:03.119,253,log-1
trans_topic_normal,10:36:04.654,254,log-1
trans_topic_normal,10:36:05.621,255,log-1
trans_topic_normal,10:36:07.032,256,log-1
trans_topic_normal,10:36:07.823,257,log-1
trans_topic_normal,10:36:09.333,258,log-1
trans_topic_normal,10:36:10.881,259,log-1
trans_topic_normal,10:36:12.253,260,log-1
trans_topic_normal,10:36:13.593,261,log-1
trans_topic_normal,10:36:14.641,262,log-1
trans_topic_normal,10:36:16.025,263,log-1
trans_topic_normal,10:36:17.191,264,log-1
trans_topic_normal,10:36:18.801,265,log-1
trans_topic_normal,10:36:20.353,266,log-1
trans_topic_normal,10:36:21.792,267,log-1
trans_topic_normal,10:36:22.780,268,log-1
trans_topic_normal,10:36:23.960,269,log-1
trans_topic_normal,10:36:24.911,270,log-1
trans_topic_normal,10:36:26.596,271,log-1
trans_topic_normal,10:36:28.263,272,log-1
trans_topic_normal,10:36:29.315,273,log-1
trans_topic_normal,10:36:30.491,274,log-1
trans_topic_normal,10:36:32.005,275,log-1
trans_topic_normal,10:36:33.113,276,log-1
trans_topic_normal,10:36:34.316,277,log-1
trans_topic_normal,10:36:35.292,278,log-1
trans_topic_normal,10:36:36.925,279,log-1
trans_topic_normal,10:36:38.151,280,log-1
trans_topic_normal,10:36:39.112,281,log-1
trans_topic_normal,10:36:40.281,282,log-1
trans_topic_normal,10:36:41.642,283,log-1
trans_topic_normal,10:36:43.190,284,log-1
trans_topic_normal,10:36:44.561,285,log-1
trans_topic_normal,10:36:45.723,286,log-1
trans_topic_normal,10:36:47.023,287,log-1
trans_topic_normal,10:36:48.650,288,log-1
trans_topic_normal,10:36:50.011,289,log-1
trans_topic_normal,10:36:51.031,290,log-1
trans_topic_normal,10:36:52.012,291,log-1
trans_topic_normal,10:36:52.927,292,log-1
trans_topic_normal,10:36:54.051,293,log-1
trans_topic_normal,10:36:55.765,294,log-1
trans_topic_normal,10:36:56.473,295,log-1
trans_topic_normal,10:36:57.258,296,log-1
trans_topic_normal,10:36:58.930,297,log-1
trans_topic_normal,10:37:00.031,298,log-1
trans_topic_normal,10:37:00.851,299,log-1
trans_topic_normal,10:37:01.541,300,log-1
topic_priority,10:30:54.403,0,log-2
topic_priority,10:30:55.206,1,log-2
topic_priority,10:30:55.943,1,log-2
topic_priority,10:30:56.836,2,log-2
topic_priority,10:30:57.564,2,log-2
topic_priority,10:30:58.433,3,log-2
topic_priority,10:30:59.419,3,log-2
topic_priority,10:31:00.049,4,log-2
