Topic,Time,ConsumerCount,FileId
topic_priority,12:54:02.498,199,log-1
topic_priority,12:54:04.119,200,log-1
topic_priority,12:54:06.449,201,log-1
topic_priority,12:54:08.328,202,log-1
topic_priority,12:54:10.347,203,log-1
topic_priority,12:54:12.140,204,log-1
topic_priority,12:54:14.303,205,log-1
topic_priority,12:54:15.568,206,log-1
topic_priority,12:54:17.345,207,log-1
topic_priority,12:54:19.487,208,log-1
topic_priority,12:54:20.717,209,log-1
topic_priority,12:54:22.567,210,log-1
topic_priority,12:54:24.285,211,log-1
topic_priority,12:54:25.646,212,log-1
topic_priority,12:54:27.139,213,log-1
topic_priority,12:54:28.591,214,log-1
topic_priority,12:54:29.771,215,log-1
topic_priority,12:54:31.169,216,log-1
topic_priority,12:54:32.286,217,log-1
topic_priority,12:54:33.507,218,log-1
topic_priority,12:54:34.709,219,log-1
topic_priority,12:54:36.080,220,log-1
topic_priority,12:54:37.219,221,log-1
topic_priority,12:54:37.979,222,log-1
topic_priority,12:54:39.068,223,log-1
topic_priority,12:54:40.006,224,log-1
topic_priority,12:54:40.739,225,log-1
topic_priority,12:54:41.606,226,log-1
topic_priority,12:54:42.127,227,log-1
topic_priority,12:54:43.027,228,log-1
topic_priority,12:54:43.968,229,log-1
topic_priority,12:54:44.802,230,log-1
topic_priority,12:54:45.547,231,log-1
topic_priority,12:54:46.429,232,log-1
topic_priority,12:54:47.226,233,log-1
topic_priority,12:54:47.738,234,log-1
topic_priority,12:54:48.297,235,log-1
topic_priority,12:54:48.956,236,log-1
topic_priority,12:54:49.986,237,log-1
topic_priority,12:54:50.671,238,log-1
topic_priority,12:54:51.236,239,log-1
topic_priority,12:54:51.878,240,log-1
topic_priority,12:54:53.010,241,log-1
topic_priority,12:54:53.664,242,log-1
topic_priority,12:54:54.286,243,log-1
topic_priority,12:54:54.840,244,log-1
topic_priority,12:54:56.076,245,log-1
topic_priority,12:54:57.020,246,log-1
topic_priority,12:54:57.447,250,log-1
topic_priority,12:54:58.516,251,log-1
topic_priority,12:54:58.954,252,log-1
topic_priority,12:54:59.688,253,log-1
topic_priority,12:55:00.305,254,log-1
topic_priority,12:55:01.539,255,log-1
topic_priority,12:55:02.831,256,log-1
topic_priority,12:55:03.605,261,log-1
topic_priority,12:55:04.245,262,log-1
topic_priority,12:55:05.032,263,log-1
topic_priority,12:55:05.608,264,log-1
topic_priority,12:55:06.113,265,log-1
topic_priority,12:55:06.950,266,log-1
topic_priority,12:55:07.630,267,log-1
topic_priority,12:55:08.759,268,log-1
topic_priority,12:55:09.637,269,log-1
topic_priority,12:55:10.369,270,log-1
topic_priority,12:55:11.307,271,log-1
topic_priority,12:55:12.036,272,log-1
topic_priority,12:55:12.846,273,log-1
topic_priority,12:55:14.498,274,log-1
topic_priority,12:55:16.135,275,log-1
topic_priority,12:55:17.830,276,log-1
topic_priority,12:55:19.600,277,log-1
topic_priority,12:55:21.210,278,log-1
topic_priority,12:55:23.090,279,log-1
topic_priority,12:55:25.088,280,log-1
topic_priority,12:55:26.748,281,log-1
topic_priority,12:55:28.608,282,log-1
topic_priority,12:55:30.757,283,log-1
topic_priority,12:55:32.897,284,log-1
topic_priority,12:55:34.316,285,log-1
topic_priority,12:55:36.676,286,log-1
topic_priority,12:55:37.998,287,log-1
topic_priority,12:55:40.109,288,log-1
topic_priority,12:55:41.557,289,log-1
topic_priority,12:55:43.395,290,log-1
topic_priority,12:55:44.769,291,log-1
topic_priority,12:55:46.199,292,log-1
topic_priority,12:55:47.849,293,log-1
topic_priority,12:55:49.287,294,log-1
topic_priority,12:55:50.569,295,log-1
topic_priority,12:55:51.657,296,log-1
topic_priority,12:55:52.840,297,log-1
topic_priority,12:55:54.087,298,log-1
topic_priority,12:55:55.413,299,log-1
topic_priority,12:55:56.200,300,log-1
topic_normal,12:50:58.172,1,log-1
topic_normal,12:50:59.243,2,log-1
topic_normal,12:51:00.340,3,log-1
topic_normal,12:51:01.200,4,log-1
topic_normal,12:51:02.055,5,log-1
topic_normal,12:51:02.935,6,log-1
topic_normal,12:51:03.860,7,log-1
topic_normal,12:51:04.514,11,log-1
topic_normal,12:51:05.195,12,log-1
topic_normal,12:51:05.960,15,log-1
topic_normal,12:51:06.592,16,log-1
topic_normal,12:51:07.544,17,log-1
topic_normal,12:51:08.373,18,log-1
topic_normal,12:51:09.550,19,log-1
topic_normal,12:51:10.501,20,log-1
topic_normal,12:51:11.590,25,log-1
topic_normal,12:51:12.615,26,log-1
topic_normal,12:51:13.387,27,log-1
topic_normal,12:51:14.096,28,log-1
topic_normal,12:51:15.085,29,log-1
topic_normal,12:51:15.863,30,log-1
topic_normal,12:51:17.026,31,log-1
topic_normal,12:51:18.141,32,log-1
topic_normal,12:51:18.823,33,log-1
topic_normal,12:51:19.818,34,log-1
topic_normal,12:51:20.478,38,log-1
topic_normal,12:51:21.032,39,log-1
topic_normal,12:51:23.272,40,log-1
topic_normal,12:51:25.331,41,log-1
topic_normal,12:51:27.382,42,log-1
topic_normal,12:51:29.092,43,log-1
topic_normal,12:51:30.905,44,log-1
topic_normal,12:51:32.960,45,log-1
topic_normal,12:51:34.552,46,log-1
topic_normal,12:51:36.651,47,log-1
topic_normal,12:51:38.230,48,log-1
topic_normal,12:51:39.656,49,log-1
topic_normal,12:51:41.230,50,log-1
topic_normal,12:51:43.081,51,log-1
topic_normal,12:51:44.242,52,log-1
topic_normal,12:51:46.030,53,log-1
topic_normal,12:51:47.572,54,log-1
topic_normal,12:51:48.773,55,log-1
topic_normal,12:51:49.982,56,log-1
topic_normal,12:51:51.012,57,log-1
topic_normal,12:51:52.721,58,log-1
topic_normal,12:51:53.532,59,log-1
topic_normal,12:51:54.962,60,log-1
topic_normal,12:51:55.752,61,log-1
topic_normal,12:51:57.091,62,log-1
topic_normal,12:51:57.687,63,log-1
topic_normal,12:51:58.681,64,log-1
topic_normal,12:51:59.763,65,log-1
topic_normal,12:52:00.642,66,log-1
topic_normal,12:52:01.591,67,log-1
topic_normal,12:52:02.584,68,log-1
topic_normal,12:52:03.572,69,log-1
topic_normal,12:52:04.829,70,log-1
topic_normal,12:52:05.924,71,log-1
topic_normal,12:52:06.840,72,log-1
topic_normal,12:52:07.811,76,log-1
topic_normal,12:52:08.730,77,log-1
topic_normal,12:52:09.805,78,log-1
topic_normal,12:52:10.596,79,log-1
topic_normal,12:52:11.711,80,log-1
topic_normal,12:52:12.320,81,log-1
topic_normal,12:52:13.073,82,log-1
topic_normal,12:52:13.936,83,log-1
topic_normal,12:52:14.457,84,log-1
topic_normal,12:52:14.949,85,log-1
topic_normal,12:52:15.395,86,log-1
topic_normal,12:52:16.134,87,log-1
topic_normal,12:52:16.990,88,log-1
topic_normal,12:52:17.966,89,log-1
topic_normal,12:52:18.543,90,log-1
topic_normal,12:52:19.500,91,log-1
topic_normal,12:52:20.100,98,log-1
topic_normal,12:52:20.831,99,log-1
topic_normal,12:52:21.460,100,log-1
topic_normal,12:52:22.003,101,log-1
topic_normal,12:52:22.739,102,log-1
topic_normal,12:52:23.103,103,log-1
topic_normal,12:52:24.129,104,log-1
topic_normal,12:52:25.019,105,log-1
topic_normal,12:52:26.172,106,log-1
topic_normal,12:52:27.209,107,log-1
topic_normal,12:52:27.839,108,log-1
topic_normal,12:52:29.092,109,log-1
topic_normal,12:52:30.140,110,log-1
topic_normal,12:52:31.168,111,log-1
topic_normal,12:52:31.870,112,log-1
topic_normal,12:52:32.940,114,log-1
topic_normal,12:52:34.689,115,log-1
topic_normal,12:52:36.320,116,log-1
topic_normal,12:52:38.191,117,log-1
topic_normal,12:52:39.773,118,log-1
topic_normal,12:52:42.001,119,log-1
topic_normal,12:52:43.644,120,log-1
topic_normal,12:52:45.965,121,log-1
topic_normal,12:52:47.458,122,log-1
topic_normal,12:52:49.650,123,log-1
topic_normal,12:52:51.691,124,log-1
topic_normal,12:52:53.579,125,log-1
topic_normal,12:52:55.272,126,log-1
topic_normal,12:52:57.069,127,log-1
topic_normal,12:52:58.938,128,log-1
topic_normal,12:53:00.159,129,log-1
topic_normal,12:53:01.820,130,log-1
topic_normal,12:53:03.430,131,log-1
topic_normal,12:53:05.253,132,log-1
topic_normal,12:53:06.820,133,log-1
topic_normal,12:53:07.739,134,log-1
topic_normal,12:53:08.989,135,log-1
topic_normal,12:53:10.831,136,log-1
topic_normal,12:53:12.135,137,log-1
topic_normal,12:53:13.104,138,log-1
topic_normal,12:53:14.410,139,log-1
topic_normal,12:53:15.517,140,log-1
topic_normal,12:53:16.209,141,log-1
topic_normal,12:53:17.291,142,log-1
topic_normal,12:53:18.123,143,log-1
topic_normal,12:53:19.528,144,log-1
topic_normal,12:53:20.444,145,log-1
topic_normal,12:53:21.470,146,log-1
topic_normal,12:53:22.418,147,log-1
topic_normal,12:53:23.238,149,log-1
topic_normal,12:53:23.848,150,log-1
topic_normal,12:53:24.968,151,log-1
topic_normal,12:53:26.028,152,log-1
topic_normal,12:53:26.961,153,log-1
topic_normal,12:53:27.658,154,log-1
topic_normal,12:53:28.218,155,log-1
topic_normal,12:53:29.039,156,log-1
topic_normal,12:53:29.949,157,log-1
topic_normal,12:53:30.711,158,log-1
topic_normal,12:53:31.617,159,log-1
topic_normal,12:53:32.323,160,log-1
topic_normal,12:53:33.394,161,log-1
topic_normal,12:53:34.640,162,log-1
topic_normal,12:53:35.198,169,log-1
topic_normal,12:53:36.189,170,log-1
topic_normal,12:53:37.072,171,log-1
topic_normal,12:53:38.458,172,log-1
topic_normal,12:53:39.258,173,log-1
topic_normal,12:53:40.498,174,log-1
topic_normal,12:53:41.688,175,log-1
topic_normal,12:53:42.621,176,log-1
topic_normal,12:53:43.718,177,log-1
topic_normal,12:53:44.488,178,log-1
topic_normal,12:53:45.027,179,log-1
topic_normal,12:53:46.017,180,log-1
topic_normal,12:53:47.400,181,log-1
topic_normal,12:53:47.995,189,log-1
topic_normal,12:53:49.169,190,log-1
topic_normal,12:53:49.862,191,log-1
topic_normal,12:53:50.767,192,log-1
topic_normal,12:53:52.039,193,log-1
topic_normal,12:53:53.427,194,log-1
topic_normal,12:53:55.567,195,log-1
topic_normal,12:53:57.310,196,log-1
topic_normal,12:53:59.009,197,log-1
topic_normal,12:54:00.567,198,log-1
topic_normal,12:54:02.273,199,log-1
topic_normal,12:54:04.447,200,log-1
topic_normal,12:54:06.303,201,log-1
topic_normal,12:54:08.337,202,log-1
topic_normal,12:54:10.019,203,log-1
topic_normal,12:54:12.296,204,log-1
topic_normal,12:54:14.017,205,log-1
topic_normal,12:54:15.887,206,log-1
topic_normal,12:54:17.547,207,log-1
topic_normal,12:54:19.553,208,log-1
topic_normal,12:54:20.668,209,log-1
topic_normal,12:54:22.296,210,log-1
topic_normal,12:54:24.299,211,log-1
topic_normal,12:54:25.368,212,log-1
topic_normal,12:54:27.073,213,log-1
topic_normal,12:54:28.641,214,log-1
topic_normal,12:54:29.849,215,log-1
topic_normal,12:54:31.191,216,log-1
topic_normal,12:54:32.497,217,log-1
topic_normal,12:54:33.533,218,log-1
topic_normal,12:54:34.770,219,log-1
topic_normal,12:54:35.749,220,log-1
topic_normal,12:54:36.830,221,log-1
topic_normal,12:54:37.866,222,log-1
topic_normal,12:54:39.089,223,log-1
topic_normal,12:54:40.077,224,log-1
topic_normal,12:54:41.201,225,log-1
topic_normal,12:54:42.136,226,log-1
topic_normal,12:54:43.127,227,log-1
topic_normal,12:54:44.163,228,log-1
topic_normal,12:54:45.386,229,log-1
topic_normal,12:54:46.026,230,log-1
topic_normal,12:54:46.877,231,log-1
topic_normal,12:54:47.387,235,log-1
topic_normal,12:54:48.207,236,log-1
topic_normal,12:54:48.858,237,log-1
topic_normal,12:54:49.836,238,log-1
topic_normal,12:54:51.077,239,log-1
topic_normal,12:54:51.898,240,log-1
topic_normal,12:54:52.656,241,log-1
topic_normal,12:54:53.345,242,log-1
topic_normal,12:54:54.265,243,log-1
topic_normal,12:54:54.757,244,log-1
topic_normal,12:54:55.118,245,log-1
topic_normal,12:54:55.647,246,log-1
topic_normal,12:54:56.539,247,log-1
topic_normal,12:54:57.190,248,log-1
topic_normal,12:54:58.006,249,log-1
topic_normal,12:54:58.569,250,log-1
topic_normal,12:54:59.445,251,log-1
topic_normal,12:55:00.535,252,log-1
topic_normal,12:55:01.106,253,log-1
topic_normal,12:55:02.339,257,log-1
topic_normal,12:55:02.971,260,log-1
topic_normal,12:55:03.658,261,log-1
topic_normal,12:55:04.525,262,log-1
topic_normal,12:55:05.462,263,log-1
topic_normal,12:55:06.591,264,log-1
topic_normal,12:55:07.526,265,log-1
topic_normal,12:55:08.306,266,log-1
topic_normal,12:55:09.087,267,log-1
topic_normal,12:55:09.825,268,log-1
topic_normal,12:55:10.328,269,log-1
topic_normal,12:55:10.821,270,log-1
topic_normal,12:55:11.502,271,log-1
topic_normal,12:55:12.719,272,log-1
topic_normal,12:55:13.707,273,log-1
topic_normal,12:55:14.528,274,log-1
topic_normal,12:55:16.119,275,log-1
topic_normal,12:55:17.548,276,log-1
topic_normal,12:55:19.058,277,log-1
topic_normal,12:55:21.415,278,log-1
topic_normal,12:55:23.247,279,log-1
topic_normal,12:55:25.141,280,log-1
topic_normal,12:55:27.111,281,log-1
topic_normal,12:55:28.915,282,log-1
topic_normal,12:55:30.898,283,log-1
topic_normal,12:55:32.897,284,log-1
topic_normal,12:55:34.459,285,log-1
topic_normal,12:55:36.116,286,log-1
topic_normal,12:55:38.070,287,log-1
topic_normal,12:55:40.025,288,log-1
topic_normal,12:55:41.228,289,log-1
topic_normal,12:55:43.388,290,log-1
topic_normal,12:55:44.518,291,log-1
topic_normal,12:55:46.417,292,log-1
topic_normal,12:55:47.672,293,log-1
topic_normal,12:55:49.308,294,log-1
topic_normal,12:55:50.480,295,log-1
topic_normal,12:55:51.710,296,log-1
topic_normal,12:55:53.171,297,log-1
topic_normal,12:55:54.388,298,log-1
topic_normal,12:55:55.477,299,log-1
topic_normal,12:55:56.370,300,log-1
topic_normal,12:50:58.146,1,log-2
topic_normal,12:50:59.242,2,log-2
topic_normal,12:51:00.341,3,log-2
topic_normal,12:51:01.194,4,log-2
topic_normal,12:51:02.046,5,log-2
topic_normal,12:51:02.934,6,log-2
topic_normal,12:51:03.860,11,log-2
topic_normal,12:51:04.504,12,log-2
topic_normal,12:51:05.194,13,log-2
topic_normal,12:51:05.962,15,log-2
topic_normal,12:51:06.592,16,log-2
topic_normal,12:51:07.540,17,log-2
topic_normal,12:51:08.370,18,log-2
topic_normal,12:51:09.561,19,log-2
topic_normal,12:51:10.500,20,log-2
topic_normal,12:51:11.600,25,log-2
topic_normal,12:51:12.615,26,log-2
topic_normal,12:51:13.385,27,log-2
topic_normal,12:51:14.092,28,log-2
topic_normal,12:51:15.070,29,log-2
topic_normal,12:51:15.861,30,log-2
topic_normal,12:51:17.025,31,log-2
topic_normal,12:51:18.140,32,log-2
topic_normal,12:51:18.821,33,log-2
topic_normal,12:51:19.817,34,log-2
topic_normal,12:51:20.471,35,log-2
topic_normal,12:51:21.038,36,log-2
topic_normal,12:51:21.865,37,log-2
topic_normal,12:51:22.970,38,log-2
topic_normal,12:51:23.929,39,log-2
topic_normal,12:51:24.680,40,log-2
topic_normal,12:51:25.531,41,log-2
topic_normal,12:51:27.231,42,log-2
topic_normal,12:51:28.980,43,log-2
topic_normal,12:51:31.231,44,log-2
topic_normal,12:51:32.962,45,log-2
topic_normal,12:51:34.533,46,log-2
topic_normal,12:51:36.260,47,log-2
topic_normal,12:51:38.264,48,log-2
topic_normal,12:51:39.563,49,log-2
topic_normal,12:51:41.510,50,log-2
topic_normal,12:51:43.200,51,log-2
topic_normal,12:51:44.551,52,log-2
topic_normal,12:51:45.900,53,log-2
topic_normal,12:51:47.096,54,log-2
topic_normal,12:51:48.951,55,log-2
topic_normal,12:51:49.918,56,log-2
topic_normal,12:51:51.481,57,log-2
topic_normal,12:51:52.422,58,log-2
topic_normal,12:51:53.923,59,log-2
topic_normal,12:51:54.661,60,log-2
topic_normal,12:51:55.810,61,log-2
topic_normal,12:51:57.033,62,log-2
topic_normal,12:51:57.562,63,log-2
topic_normal,12:51:58.661,64,log-2
topic_normal,12:51:59.817,65,log-2
topic_normal,12:52:00.843,66,log-2
topic_normal,12:52:01.839,67,log-2
topic_normal,12:52:02.714,68,log-2
topic_normal,12:52:03.801,69,log-2
topic_normal,12:52:04.867,70,log-2
topic_normal,12:52:05.632,71,log-2
topic_normal,12:52:06.323,72,log-2
topic_normal,12:52:07.137,76,log-2
topic_normal,12:52:08.022,77,log-2
topic_normal,12:52:08.528,78,log-2
topic_normal,12:52:09.271,79,log-2
topic_normal,12:52:10.402,80,log-2
topic_normal,12:52:10.827,81,log-2
topic_normal,12:52:11.415,82,log-2
topic_normal,12:52:12.062,83,log-2
topic_normal,12:52:13.113,84,log-2
topic_normal,12:52:13.761,85,log-2
topic_normal,12:52:14.595,86,log-2
topic_normal,12:52:15.528,87,log-2
topic_normal,12:52:16.833,88,log-2
topic_normal,12:52:17.429,89,log-2
topic_normal,12:52:18.010,90,log-2
topic_normal,12:52:18.492,91,log-2
topic_normal,12:52:19.032,92,log-2
topic_normal,12:52:19.870,93,log-2
topic_normal,12:52:20.633,98,log-2
topic_normal,12:52:21.672,99,log-2
topic_normal,12:52:22.449,100,log-2
topic_normal,12:52:23.509,101,log-2
topic_normal,12:52:24.447,102,log-2
topic_normal,12:52:25.080,103,log-2
topic_normal,12:52:26.221,104,log-2
topic_normal,12:52:27.180,105,log-2
topic_normal,12:52:28.191,106,log-2
topic_normal,12:52:28.812,107,log-2
topic_normal,12:52:29.769,108,log-2
topic_normal,12:52:30.350,109,log-2
topic_normal,12:52:31.282,110,log-2
topic_normal,12:52:31.939,112,log-2
topic_normal,12:52:32.832,114,log-2
topic_normal,12:52:34.878,115,log-2
topic_normal,12:52:36.315,116,log-2
topic_normal,12:52:38.440,117,log-2
topic_normal,12:52:39.730,118,log-2
topic_normal,12:52:41.820,119,log-2
topic_normal,12:52:43.870,120,log-2
topic_normal,12:52:45.849,121,log-2
topic_normal,12:52:47.740,122,log-2
topic_normal,12:52:49.740,123,log-2
topic_normal,12:52:51.808,124,log-2
topic_normal,12:52:53.229,125,log-2
topic_normal,12:52:55.092,126,log-2
topic_normal,12:52:56.898,127,log-2
topic_normal,12:52:58.924,128,log-2
topic_normal,12:53:00.689,129,log-2
topic_normal,12:53:01.808,130,log-2
topic_normal,12:53:03.260,131,log-2
topic_normal,12:53:05.300,132,log-2
topic_normal,12:53:06.801,133,log-2
topic_normal,12:53:07.981,134,log-2
topic_normal,12:53:09.482,135,log-2
topic_normal,12:53:10.789,136,log-2
topic_normal,12:53:11.689,137,log-2
topic_normal,12:53:12.964,138,log-2
topic_normal,12:53:13.993,139,log-2
topic_normal,12:53:15.606,140,log-2
topic_normal,12:53:16.212,141,log-2
topic_normal,12:53:17.437,142,log-2
topic_normal,12:53:18.589,143,log-2
topic_normal,12:53:19.457,144,log-2
topic_normal,12:53:19.808,145,log-2
topic_normal,12:53:21.178,146,log-2
topic_normal,12:53:22.278,147,log-2
topic_normal,12:53:23.298,149,log-2
topic_normal,12:53:24.005,150,log-2
topic_normal,12:53:24.448,151,log-2
topic_normal,12:53:25.320,152,log-2
topic_normal,12:53:26.039,153,log-2
topic_normal,12:53:26.500,154,log-2
topic_normal,12:53:27.297,155,log-2
topic_normal,12:53:28.039,156,log-2
topic_normal,12:53:29.142,157,log-2
topic_normal,12:53:30.039,158,log-2
topic_normal,12:53:30.810,159,log-2
topic_normal,12:53:31.487,160,log-2
topic_normal,12:53:32.082,161,log-2
topic_normal,12:53:33.188,162,log-2
topic_normal,12:53:33.968,163,log-2
topic_normal,12:53:34.973,164,log-2
topic_normal,12:53:35.908,169,log-2
topic_normal,12:53:36.579,170,log-2
topic_normal,12:53:37.933,171,log-2
topic_normal,12:53:38.697,172,log-2
topic_normal,12:53:39.497,173,log-2
topic_normal,12:53:40.587,174,log-2
topic_normal,12:53:41.769,175,log-2
topic_normal,12:53:42.660,176,log-2
topic_normal,12:53:43.637,177,log-2
topic_normal,12:53:44.334,178,log-2
topic_normal,12:53:45.531,179,log-2
topic_normal,12:53:46.611,180,log-2
topic_normal,12:53:47.307,181,log-2
topic_normal,12:53:48.287,189,log-2
topic_normal,12:53:49.272,190,log-2
topic_normal,12:53:50.217,191,log-2
topic_normal,12:53:50.982,192,log-2
topic_normal,12:53:51.880,193,log-2
topic_normal,12:53:53.750,194,log-2
topic_normal,12:53:55.296,195,log-2
topic_normal,12:53:57.047,196,log-2
topic_normal,12:53:58.530,197,log-2
topic_normal,12:54:00.697,198,log-2
topic_normal,12:54:02.429,199,log-2
topic_normal,12:54:04.397,200,log-2
topic_normal,12:54:06.260,201,log-2
topic_normal,12:54:08.564,202,log-2
topic_normal,12:54:09.981,203,log-2
topic_normal,12:54:11.914,204,log-2
topic_normal,12:54:14.199,205,log-2
topic_normal,12:54:15.576,206,log-2
topic_normal,12:54:17.580,207,log-2
topic_normal,12:54:19.444,208,log-2
topic_normal,12:54:20.958,209,log-2
topic_normal,12:54:22.597,210,log-2
topic_normal,12:54:24.208,211,log-2
topic_normal,12:54:25.530,212,log-2
