Topic,Time,ConsumerCount,FileId
topic_normal,12:51:06.781,122,log-1
topic_normal,12:51:07.584,123,log-1
topic_normal,12:51:08.724,124,log-1
topic_normal,12:51:09.362,125,log-1
topic_normal,12:51:10.163,126,log-1
topic_normal,12:51:11.212,127,log-1
topic_normal,12:51:12.236,128,log-1
topic_normal,12:51:12.905,129,log-1
topic_normal,12:51:13.871,130,log-1
topic_normal,12:51:14.451,131,log-1
topic_normal,12:51:15.372,132,log-1
topic_normal,12:51:16.000,133,log-1
topic_normal,12:51:16.777,134,log-1
topic_normal,12:51:17.648,135,log-1
topic_normal,12:51:18.387,136,log-1
topic_normal,12:51:19.258,137,log-1
topic_normal,12:51:19.751,141,log-1
topic_normal,12:51:20.494,142,log-1
topic_normal,12:51:21.642,143,log-1
topic_normal,12:51:22.671,144,log-1
topic_normal,12:51:23.563,145,log-1
topic_normal,12:51:24.611,149,log-1
topic_normal,12:51:25.792,150,log-1
topic_normal,12:51:26.351,151,log-1
topic_normal,12:51:26.917,152,log-1
topic_normal,12:51:27.471,153,log-1
topic_normal,12:51:28.294,154,log-1
topic_normal,12:51:29.421,155,log-1
topic_normal,12:51:29.941,156,log-1
topic_normal,12:51:30.342,157,log-1
topic_normal,12:51:31.384,158,log-1
topic_normal,12:51:32.426,159,log-1
topic_normal,12:51:33.204,160,log-1
topic_normal,12:51:34.352,161,log-1
topic_normal,12:51:35.362,162,log-1
topic_normal,12:51:36.011,163,log-1
topic_normal,12:51:36.583,170,log-1
topic_normal,12:51:37.468,171,log-1
topic_normal,12:51:38.476,172,log-1
topic_normal,12:51:39.031,173,log-1
topic_normal,12:51:39.761,174,log-1
topic_normal,12:51:40.952,175,log-1
topic_normal,12:51:41.921,176,log-1
topic_normal,12:51:42.431,177,log-1
topic_normal,12:51:43.492,178,log-1
topic_normal,12:51:44.341,179,log-1
topic_normal,12:51:45.505,180,log-1
topic_normal,12:51:46.107,181,log-1
topic_normal,12:51:46.492,182,log-1
topic_normal,12:51:47.401,183,log-1
topic_normal,12:51:48.376,184,log-1
topic_normal,12:51:49.062,185,log-1
topic_normal,12:51:49.881,186,log-1
topic_normal,12:51:50.706,187,log-1
topic_normal,12:51:52.040,188,log-1
topic_normal,12:51:52.994,189,log-1
topic_normal,12:51:53.693,195,log-1
topic_normal,12:51:54.281,196,log-1
topic_normal,12:51:55.224,197,log-1
topic_normal,12:51:56.601,198,log-1
topic_normal,12:51:57.355,199,log-1
topic_normal,12:51:58.506,200,log-1
topic_normal,12:51:59.532,201,log-1
topic_normal,12:52:00.263,202,log-1
topic_normal,12:52:01.627,203,log-1
topic_normal,12:52:02.392,204,log-1
topic_normal,12:52:03.136,205,log-1
topic_normal,12:52:04.131,206,log-1
topic_normal,12:52:05.162,207,log-1
topic_normal,12:52:05.842,208,log-1
topic_normal,12:52:07.082,209,log-1
topic_normal,12:52:07.772,210,log-1
topic_normal,12:52:08.681,211,log-1
topic_normal,12:52:09.406,221,log-1
topic_normal,12:52:10.191,222,log-1
topic_normal,12:52:11.181,223,log-1
topic_normal,12:52:12.227,225,log-1
topic_normal,12:52:13.172,226,log-1
topic_normal,12:52:13.943,227,log-1
topic_normal,12:52:14.798,228,log-1
topic_normal,12:52:15.571,229,log-1
topic_normal,12:52:16.465,230,log-1
topic_normal,12:52:17.511,231,log-1
topic_normal,12:52:18.241,232,log-1
topic_normal,12:52:19.123,233,log-1
topic_normal,12:52:19.993,234,log-1
topic_normal,12:52:21.062,235,log-1
topic_normal,12:52:21.962,236,log-1
topic_normal,12:52:23.274,237,log-1
topic_normal,12:52:23.742,238,log-1
topic_normal,12:52:24.268,239,log-1
topic_normal,12:52:25.204,240,log-1
topic_normal,12:52:25.782,241,log-1
topic_normal,12:52:26.532,242,log-1
topic_normal,12:52:27.698,243,log-1
topic_normal,12:52:28.567,244,log-1
topic_normal,12:52:29.591,245,log-1
topic_normal,12:52:30.655,246,log-1
topic_normal,12:52:31.481,247,log-1
topic_normal,12:52:32.571,248,log-1
topic_normal,12:52:33.452,249,log-1
topic_normal,12:52:33.981,250,log-1
topic_normal,12:52:34.522,251,log-1
topic_normal,12:52:35.794,261,log-1
topic_normal,12:52:36.875,262,log-1
topic_normal,12:52:37.632,263,log-1
topic_normal,12:52:38.772,264,log-1
topic_normal,12:52:39.803,265,log-1
topic_normal,12:52:40.684,266,log-1
topic_normal,12:52:41.751,267,log-1
topic_normal,12:52:42.521,268,log-1
topic_normal,12:52:43.212,269,log-1
topic_normal,12:52:43.992,270,log-1
topic_normal,12:52:44.734,271,log-1
topic_normal,12:52:45.472,272,log-1
topic_normal,12:52:46.085,273,log-1
topic_normal,12:52:47.322,274,log-1
topic_normal,12:52:47.984,275,log-1
topic_normal,12:52:48.583,276,log-1
topic_normal,12:52:49.581,277,log-1
topic_normal,12:52:50.741,278,log-1
topic_normal,12:52:51.436,279,log-1
topic_normal,12:52:51.942,280,log-1
topic_normal,12:52:52.482,281,log-1
topic_normal,12:52:53.476,282,log-1
topic_normal,12:52:54.164,283,log-1
topic_normal,12:52:54.982,284,log-1
topic_normal,12:52:55.544,285,log-1
topic_normal,12:52:56.421,286,log-1
topic_normal,12:52:57.466,287,log-1
topic_normal,12:52:57.932,288,log-1
topic_normal,12:52:59.013,289,log-1
topic_normal,12:52:59.450,290,log-1
topic_normal,12:53:00.133,291,log-1
topic_normal,12:53:00.751,292,log-1
topic_normal,12:53:01.890,304,log-1
topic_normal,12:53:03.028,305,log-1
topic_normal,12:53:03.611,306,log-1
topic_normal,12:53:03.991,307,log-1
topic_normal,12:53:04.797,308,log-1
topic_normal,12:53:05.582,309,log-1
topic_normal,12:53:06.084,310,log-1
topic_normal,12:53:06.567,311,log-1
topic_normal,12:53:07.253,312,log-1
topic_normal,12:53:08.475,313,log-1
topic_normal,12:53:09.408,314,log-1
topic_normal,12:53:10.135,315,log-1
topic_normal,12:53:11.073,316,log-1
topic_normal,12:53:11.812,317,log-1
topic_normal,12:53:12.563,318,log-1
topic_normal,12:53:13.615,319,log-1
topic_normal,12:53:14.603,320,log-1
topic_normal,12:53:15.594,321,log-1
topic_normal,12:53:16.603,322,log-1
topic_normal,12:53:17.426,323,log-1
topic_normal,12:53:18.442,324,log-1
topic_normal,12:53:19.546,325,log-1
topic_normal,12:53:20.265,326,log-1
topic_normal,12:53:20.611,327,log-1
topic_normal,12:53:21.302,328,log-1
topic_normal,12:53:22.554,329,log-1
topic_normal,12:53:23.115,330,log-1
topic_normal,12:53:24.180,331,log-1
topic_normal,12:53:24.753,332,log-1
topic_normal,12:53:25.652,333,log-1
topic_normal,12:53:26.449,334,log-1
topic_normal,12:53:27.676,335,log-1
topic_normal,12:53:28.502,336,log-1
topic_normal,12:53:29.433,337,log-1
topic_normal,12:53:30.636,338,log-1
topic_normal,12:53:31.671,339,log-1
topic_normal,12:53:32.594,340,log-1
topic_normal,12:53:33.382,341,log-1
topic_normal,12:53:34.313,342,log-1
topic_normal,12:53:34.853,343,log-1
topic_normal,12:53:35.533,344,log-1
topic_normal,12:53:36.212,345,log-1
topic_normal,12:53:36.916,346,log-1
topic_normal,12:53:37.987,347,log-1
topic_normal,12:53:39.034,348,log-1
topic_normal,12:53:39.872,349,log-1
topic_normal,12:53:40.701,350,log-1
topic_normal,12:53:41.526,351,log-1
topic_normal,12:53:42.571,352,log-1
topic_normal,12:53:43.343,353,log-1
topic_normal,12:53:44.295,354,log-1
topic_normal,12:53:44.897,355,log-1
topic_normal,12:53:45.447,356,log-1
topic_normal,12:53:46.354,357,log-1
topic_normal,12:53:46.956,358,log-1
topic_normal,12:53:47.988,359,log-1
topic_normal,12:53:48.892,360,log-1
topic_normal,12:53:49.443,361,log-1
topic_normal,12:53:49.933,362,log-1
topic_normal,12:53:50.361,363,log-1
topic_normal,12:53:51.081,364,log-1
topic_normal,12:53:52.091,365,log-1
topic_normal,12:53:52.865,366,log-1
topic_normal,12:53:53.486,367,log-1
topic_normal,12:53:53.882,368,log-1
topic_normal,12:53:54.352,369,log-1
topic_normal,12:53:55.298,370,log-1
topic_normal,12:53:56.361,371,log-1
topic_normal,12:53:57.092,372,log-1
topic_normal,12:53:58.201,373,log-1
topic_normal,12:53:59.263,374,log-1
topic_normal,12:53:59.872,375,log-1
topic_normal,12:54:00.424,376,log-1
topic_normal,12:54:01.303,399,log-1
topic_normal,12:54:02.413,400,log-1
topic_normal,12:54:03.403,401,log-1
topic_normal,12:54:04.002,402,log-1
topic_normal,12:54:04.793,403,log-1
topic_normal,12:54:05.521,404,log-1
topic_normal,12:54:06.411,405,log-1
topic_normal,12:54:07.194,406,log-1
topic_normal,12:54:07.954,407,log-1
topic_normal,12:54:08.992,408,log-1
topic_normal,12:54:09.462,409,log-1
topic_normal,12:54:10.024,410,log-1
topic_normal,12:54:10.531,411,log-1
topic_normal,12:54:11.205,412,log-1
topic_normal,12:54:12.251,413,log-1
topic_normal,12:54:13.092,414,log-1
topic_normal,12:54:14.013,415,log-1
topic_normal,12:54:14.962,416,log-1
topic_normal,12:54:15.671,417,log-1
topic_normal,12:54:16.571,418,log-1
topic_normal,12:54:17.131,419,log-1
topic_normal,12:54:17.945,420,log-1
topic_normal,12:54:18.631,421,log-1
topic_normal,12:54:19.263,422,log-1
topic_normal,12:54:20.273,423,log-1
topic_normal,12:54:21.333,424,log-1
topic_normal,12:54:22.061,425,log-1
topic_normal,12:54:22.934,426,log-1
topic_normal,12:54:23.915,427,log-1
topic_normal,12:54:24.593,428,log-1
topic_normal,12:54:25.433,429,log-1
topic_normal,12:54:26.529,430,log-1
topic_normal,12:54:27.593,431,log-1
topic_normal,12:54:28.372,432,log-1
topic_normal,12:54:29.232,433,log-1
topic_normal,12:54:29.841,434,log-1
topic_normal,12:54:31.062,435,log-1
topic_normal,12:54:31.871,436,log-1
topic_normal,12:54:33.002,437,log-1
topic_normal,12:54:33.695,438,log-1
topic_normal,12:54:34.525,439,log-1
topic_normal,12:54:35.182,440,log-1
topic_normal,12:54:36.021,441,log-1
topic_normal,12:54:36.681,442,log-1
topic_normal,12:54:37.453,443,log-1
topic_normal,12:54:38.531,444,log-1
topic_normal,12:54:39.536,445,log-1
topic_normal,12:54:40.443,446,log-1
topic_normal,12:54:41.284,447,log-1
topic_normal,12:54:41.751,448,log-1
topic_normal,12:54:42.262,449,log-1
topic_normal,12:54:43.121,461,log-1
topic_normal,12:54:44.073,462,log-1
topic_normal,12:54:44.963,463,log-1
topic_normal,12:54:46.273,464,log-1
topic_normal,12:54:46.776,465,log-1
topic_normal,12:54:47.591,466,log-1
topic_normal,12:54:48.792,467,log-1
topic_normal,12:54:49.214,468,log-1
topic_normal,12:54:49.992,469,log-1
topic_normal,12:54:51.257,470,log-1
topic_normal,12:54:51.883,471,log-1
topic_normal,12:54:52.562,472,log-1
topic_normal,12:54:53.747,473,log-1
topic_normal,12:54:54.622,474,log-1
topic_normal,12:54:55.425,475,log-1
topic_normal,12:54:55.780,476,log-1
topic_normal,12:54:56.417,477,log-1
topic_normal,12:54:57.244,478,log-1
topic_normal,12:54:57.875,479,log-1
topic_normal,12:54:58.574,480,log-1
topic_normal,12:54:59.341,481,log-1
topic_normal,12:55:00.032,482,log-1
topic_normal,12:55:00.998,483,log-1
topic_normal,12:55:02.141,489,log-1
topic_normal,12:55:02.801,490,log-1
topic_normal,12:55:03.812,491,log-1
topic_normal,12:55:04.321,492,log-1
topic_normal,12:55:04.834,493,log-1
topic_normal,12:55:05.511,494,log-1
topic_normal,12:55:06.102,495,log-1
topic_normal,12:55:07.038,496,log-1
topic_normal,12:55:08.302,497,log-1
topic_normal,12:55:09.005,498,log-1
topic_normal,12:55:09.862,499,log-1
topic_normal,12:55:10.756,500,log-1
topic_normal,12:55:11.801,501,log-1
topic_normal,12:55:12.798,502,log-1
topic_normal,12:55:13.614,503,log-1
topic_normal,12:55:14.522,504,log-1
topic_normal,12:55:15.444,505,log-1
topic_normal,12:55:15.900,506,log-1
topic_normal,12:55:16.582,507,log-1
topic_normal,12:55:17.643,508,log-1
topic_normal,12:55:18.882,509,log-1
topic_normal,12:55:19.441,510,log-1
topic_normal,12:55:20.393,511,log-1
topic_normal,12:55:20.937,512,log-1
topic_normal,12:55:21.638,513,log-1
topic_normal,12:55:22.684,514,log-1
topic_normal,12:55:23.789,515,log-1
topic_normal,12:55:24.453,516,log-1
topic_normal,12:55:25.285,517,log-1
topic_normal,12:55:26.322,518,log-1
topic_normal,12:55:27.464,519,log-1
topic_normal,12:55:27.981,520,log-1
topic_normal,12:55:28.966,521,log-1
topic_normal,12:55:29.803,522,log-1
topic_normal,12:55:30.761,523,log-1
topic_normal,12:55:31.630,524,log-1
topic_normal,12:55:32.462,525,log-1
topic_normal,12:55:33.403,526,log-1
topic_normal,12:55:34.156,527,log-1
topic_normal,12:55:34.823,528,log-1
topic_normal,12:55:35.941,529,log-1
topic_normal,12:55:36.904,530,log-1
topic_normal,12:55:37.853,531,log-1
topic_normal,12:55:38.746,532,log-1
topic_normal,12:55:39.936,551,log-1
topic_normal,12:55:40.697,552,log-1
topic_normal,12:55:41.717,553,log-1
topic_normal,12:55:42.655,554,log-1
topic_normal,12:55:43.100,555,log-1
topic_normal,12:55:43.731,556,log-1
topic_normal,12:55:44.811,557,log-1
topic_normal,12:55:45.624,558,log-1
topic_normal,12:55:46.304,559,log-1
topic_normal,12:55:47.157,560,log-1
topic_normal,12:55:47.535,561,log-1
topic_normal,12:55:48.391,562,log-1
topic_normal,12:55:49.240,563,log-1
topic_normal,12:55:50.538,564,log-1
topic_normal,12:55:51.634,565,log-1
topic_normal,12:55:52.341,566,log-1
topic_normal,12:55:53.423,567,log-1
topic_normal,12:55:54.574,568,log-1
topic_normal,12:55:55.140,569,log-1
topic_normal,12:55:55.733,570,log-1
topic_normal,12:55:56.173,571,log-1
topic_normal,12:55:56.999,572,log-1
topic_normal,12:55:57.629,573,log-1
topic_normal,12:55:58.601,574,log-1
topic_normal,12:55:59.192,575,log-1
topic_normal,12:56:00.130,576,log-1
topic_normal,12:56:00.780,577,log-1
topic_normal,12:56:01.342,578,log-1
topic_normal,12:56:02.481,579,log-1
topic_normal,12:56:03.200,580,log-1
topic_normal,12:56:04.031,581,log-1
topic_normal,12:56:05.064,582,log-1
topic_normal,12:56:05.992,583,log-1
topic_normal,12:56:06.890,584,log-1
topic_normal,12:56:07.862,585,log-1
topic_normal,12:56:09.205,586,log-1
topic_normal,12:56:09.805,587,log-1
topic_normal,12:56:10.551,588,log-1
topic_normal,12:56:11.392,589,log-1
topic_normal,12:56:12.484,590,log-1
topic_normal,12:56:13.390,591,log-1
topic_normal,12:56:14.189,592,log-1
topic_normal,12:56:15.161,593,log-1
topic_normal,12:56:15.721,594,log-1
topic_normal,12:56:16.293,595,log-1
topic_normal,12:56:16.727,596,log-1
topic_normal,12:56:17.622,597,log-1
topic_normal,12:56:18.204,598,log-1
topic_normal,12:56:18.996,599,log-1
topic_normal,12:56:19.735,600,log-1
topic_normal,12:56:20.533,601,log-1
topic_normal,12:56:21.600,602,log-1
topic_normal,12:56:22.767,603,log-1
topic_normal,12:56:23.460,604,log-1
topic_normal,12:56:24.584,605,log-1
topic_normal,12:56:25.545,606,log-1
topic_normal,12:56:26.432,607,log-1
topic_normal,12:56:27.353,608,log-1
topic_normal,12:56:28.211,609,log-1
topic_normal,12:56:29.241,610,log-1
topic_normal,12:56:29.891,611,log-1
topic_normal,12:56:30.540,612,log-1
topic_normal,12:56:31.423,613,log-1
topic_normal,12:56:32.372,614,log-1
topic_normal,12:56:33.310,615,log-1
topic_normal,12:56:34.020,616,log-1
topic_normal,12:56:35.187,617,log-1
topic_normal,12:56:36.282,618,log-1
topic_normal,12:56:37.004,619,log-1
topic_normal,12:56:37.622,620,log-1
topic_normal,12:56:38.511,621,log-1
topic_normal,12:56:38.861,622,log-1
topic_normal,12:56:39.590,623,log-1
topic_normal,12:56:40.911,624,log-1
topic_normal,12:56:41.543,625,log-1
topic_normal,12:56:41.887,626,log-1
topic_normal,12:56:42.952,627,log-1
topic_normal,12:56:43.902,658,log-1
topic_normal,12:56:44.640,659,log-1
topic_normal,12:56:45.697,660,log-1
topic_normal,12:56:46.840,661,log-1
topic_normal,12:56:47.864,662,log-1
topic_normal,12:56:48.731,663,log-1
topic_normal,12:56:49.873,664,log-1
topic_normal,12:56:50.853,665,log-1
topic_normal,12:56:51.827,666,log-1
topic_normal,12:56:52.843,667,log-1
topic_normal,12:56:53.450,668,log-1
topic_normal,12:56:54.361,669,log-1
topic_normal,12:56:55.383,670,log-1
topic_normal,12:56:56.303,671,log-1
topic_normal,12:56:57.473,672,log-1
topic_normal,12:56:58.010,673,log-1
topic_normal,12:56:58.580,674,log-1
topic_normal,12:56:59.444,675,log-1
topic_normal,12:57:00.506,676,log-1
topic_normal,12:57:01.385,677,log-1
topic_normal,12:57:02.524,678,log-1
topic_normal,12:57:03.362,679,log-1
topic_normal,12:57:04.285,680,log-1
topic_normal,12:57:05.042,681,log-1
topic_normal,12:57:06.035,682,log-1
topic_normal,12:57:06.751,683,log-1
topic_normal,12:57:07.651,684,log-1
topic_normal,12:57:08.030,685,log-1
topic_normal,12:57:09.103,686,log-1
topic_normal,12:57:09.813,687,log-1
topic_normal,12:57:10.897,688,log-1
topic_normal,12:57:12.071,689,log-1
topic_normal,12:57:13.007,690,log-1
topic_normal,12:57:13.802,691,log-1
topic_normal,12:57:14.890,692,log-1
topic_normal,12:57:15.903,693,log-1
topic_normal,12:57:16.968,694,log-1
topic_normal,12:57:17.561,695,log-1
topic_normal,12:57:18.410,696,log-1
topic_normal,12:57:19.462,697,log-1
topic_normal,12:57:20.245,698,log-1
topic_normal,12:57:20.934,699,log-1
topic_normal,12:57:22.042,700,log-1
topic_normal,12:57:23.094,701,log-1
topic_normal,12:57:24.062,702,log-1
topic_normal,12:57:25.032,703,log-1
topic_normal,12:57:25.833,704,log-1
topic_normal,12:57:27.171,705,log-1
topic_normal,12:57:27.822,706,log-1
topic_normal,12:57:28.751,707,log-1
topic_normal,12:57:29.389,708,log-1
topic_normal,12:57:30.384,709,log-1
topic_normal,12:57:31.193,710,log-1
topic_normal,12:57:31.880,711,log-1
topic_normal,12:57:33.110,712,log-1
topic_normal,12:57:34.212,713,log-1
topic_normal,12:57:35.230,714,log-1
topic_normal,12:57:36.104,715,log-1
topic_normal,12:57:36.932,716,log-1
topic_normal,12:57:37.802,717,log-1
topic_normal,12:57:38.430,718,log-1
topic_normal,12:57:39.430,719,log-1
topic_normal,12:57:40.532,720,log-1
topic_normal,12:57:41.687,721,log-1
topic_normal,12:57:42.540,722,log-1
topic_normal,12:57:43.295,723,log-1
topic_normal,12:57:44.124,724,log-1
topic_normal,12:57:44.811,725,log-1
topic_normal,12:57:45.317,726,log-1
topic_normal,12:57:45.922,727,log-1
topic_normal,12:57:47.110,728,log-1
topic_normal,12:57:48.283,729,log-1
topic_normal,12:57:49.090,730,log-1
topic_normal,12:57:49.937,731,log-1
topic_normal,12:57:50.900,732,log-1
topic_normal,12:57:51.374,733,log-1
topic_normal,12:57:52.241,734,log-1
topic_normal,12:57:52.751,735,log-1
topic_normal,12:57:53.712,736,log-1
topic_normal,12:57:54.492,737,log-1
topic_normal,12:57:55.832,738,log-1
topic_normal,12:57:56.585,739,log-1
topic_normal,12:57:57.410,740,log-1
topic_normal,12:57:58.340,741,log-1
topic_normal,12:57:59.285,742,log-1
topic_normal,12:57:59.781,743,log-1
topic_normal,12:58:00.371,744,log-1
topic_normal,12:58:01.352,745,log-1
topic_normal,12:58:02.341,746,log-1
topic_normal,12:58:03.220,747,log-1
topic_normal,12:58:04.242,748,log-1
topic_normal,12:58:05.072,749,log-1
topic_normal,12:58:05.974,750,log-1
topic_normal,12:58:06.521,751,log-1
topic_normal,12:58:07.404,752,log-1
topic_normal,12:58:08.070,753,log-1
topic_normal,12:58:08.951,754,log-1
topic_normal,12:58:09.472,755,log-1
topic_normal,12:58:10.061,756,log-1
topic_normal,12:58:11.094,757,log-1
topic_normal,12:58:12.380,758,log-1
topic_normal,12:58:13.373,759,log-1
topic_normal,12:58:13.841,760,log-1
topic_normal,12:58:14.433,761,log-1
topic_normal,12:58:15.000,762,log-1
topic_normal,12:58:15.347,763,log-1
topic_normal,12:58:16.353,764,log-1
topic_normal,12:58:17.411,765,log-1
topic_normal,12:58:18.111,766,log-1
topic_normal,12:58:19.094,767,log-1
topic_normal,12:58:20.001,813,log-1
topic_normal,12:58:20.441,814,log-1
topic_normal,12:58:20.921,815,log-1
topic_normal,12:58:21.410,816,log-1
topic_normal,12:58:22.466,817,log-1
topic_normal,12:58:23.311,818,log-1
topic_normal,12:58:24.183,819,log-1
topic_normal,12:58:25.251,820,log-1
topic_normal,12:58:26.226,821,log-1
topic_normal,12:58:27.411,822,log-1
topic_normal,12:58:28.384,823,log-1
topic_normal,12:58:29.190,824,log-1
topic_normal,12:58:30.471,825,log-1
topic_normal,12:58:31.501,826,log-1
topic_normal,12:58:32.332,827,log-1
topic_normal,12:58:33.511,828,log-1
topic_normal,12:58:34.351,829,log-1
topic_normal,12:58:35.429,830,log-1
topic_normal,12:58:36.440,831,log-1
topic_normal,12:58:37.501,832,log-1
topic_normal,12:58:38.536,833,log-1
topic_normal,12:58:39.328,834,log-1
topic_normal,12:58:40.121,835,log-1
topic_normal,12:58:40.845,836,log-1
topic_normal,12:58:41.782,837,log-1
topic_normal,12:58:42.768,838,log-1
topic_normal,12:58:43.810,839,log-1
topic_normal,12:58:44.920,840,log-1
topic_normal,12:58:45.685,841,log-1
topic_normal,12:58:46.283,842,log-1
topic_normal,12:58:47.563,843,log-1
topic_normal,12:58:48.200,844,log-1
topic_normal,12:58:49.045,845,log-1
topic_normal,12:58:49.673,846,log-1
topic_normal,12:58:50.540,847,log-1
topic_normal,12:58:51.302,848,log-1
topic_normal,12:58:52.356,849,log-1
topic_normal,12:58:53.351,850,log-1
topic_normal,12:58:54.363,851,log-1
topic_normal,12:58:55.641,852,log-1
topic_normal,12:58:56.131,853,log-1
topic_normal,12:58:57.096,854,log-1
topic_normal,12:58:57.880,855,log-1
topic_normal,12:58:58.931,856,log-1
topic_normal,12:58:59.997,857,log-1
topic_normal,12:59:01.170,858,log-1
topic_normal,12:59:02.178,859,log-1
topic_normal,12:59:02.877,860,log-1
topic_normal,12:59:04.032,861,log-1
topic_normal,12:59:05.180,862,log-1
topic_normal,12:59:05.900,863,log-1
topic_normal,12:59:07.111,864,log-1
topic_normal,12:59:07.849,865,log-1
topic_normal,12:59:08.803,866,log-1
topic_normal,12:59:09.640,867,log-1
topic_normal,12:59:10.364,868,log-1
topic_normal,12:59:11.642,869,log-1
topic_normal,12:59:12.641,870,log-1
topic_normal,12:59:13.228,871,log-1
topic_normal,12:59:13.811,872,log-1
topic_normal,12:59:14.455,873,log-1
topic_normal,12:59:15.690,874,log-1
topic_normal,12:59:16.252,875,log-1
topic_normal,12:59:17.242,876,log-1
topic_normal,12:59:18.027,877,log-1
topic_normal,12:59:19.193,878,log-1
topic_normal,12:59:20.013,879,log-1
topic_normal,12:59:21.086,880,log-1
topic_normal,12:59:21.732,881,log-1
topic_normal,12:59:22.354,882,log-1
topic_normal,12:59:22.763,883,log-1
topic_normal,12:59:23.671,884,log-1
topic_normal,12:59:24.497,885,log-1
topic_normal,12:59:25.325,886,log-1
topic_normal,12:59:25.883,887,log-1
topic_normal,12:59:26.373,888,log-1
topic_normal,12:59:26.872,889,log-1
topic_normal,12:59:27.483,890,log-1
topic_normal,12:59:28.587,891,log-1
topic_normal,12:59:29.635,892,log-1
topic_normal,12:59:30.645,893,log-1
topic_normal,12:59:31.250,894,log-1
topic_normal,12:59:31.960,895,log-1
topic_normal,12:59:33.144,896,log-1
topic_normal,12:59:33.990,897,log-1
topic_normal,12:59:35.280,898,log-1
topic_normal,12:59:35.814,899,log-1
topic_normal,12:59:36.412,900,log-1
topic_normal,12:59:36.891,901,log-1
topic_normal,12:59:37.590,902,log-1
topic_normal,12:59:38.682,903,log-1
topic_normal,12:59:39.813,904,log-1
topic_normal,12:59:40.521,905,log-1
topic_normal,12:59:41.444,906,log-1
topic_normal,12:59:42.073,907,log-1
topic_normal,12:59:42.911,908,log-1
topic_normal,12:59:43.289,909,log-1
topic_normal,12:59:43.843,910,log-1
topic_normal,12:59:44.871,911,log-1
topic_normal,12:59:45.730,912,log-1
topic_normal,12:59:46.434,913,log-1
topic_normal,12:59:46.960,914,log-1
