Topic,Time,ConsumerCount,FileId
topic_priority,15:30:21.011,160,log-1
topic_priority,15:30:22.051,161,log-1
topic_priority,15:30:22.829,162,log-1
topic_priority,15:30:23.988,163,log-1
topic_priority,15:30:24.986,164,log-1
topic_priority,15:30:25.626,166,log-1
topic_priority,15:30:26.201,167,log-1
topic_priority,15:30:27.080,168,log-1
topic_priority,15:30:28.076,169,log-1
topic_priority,15:30:28.642,171,log-1
topic_priority,15:30:29.356,172,log-1
topic_priority,15:30:30.547,173,log-1
topic_priority,15:30:31.506,174,log-1
topic_priority,15:30:32.016,175,log-1
topic_priority,15:30:33.076,176,log-1
topic_priority,15:30:33.926,177,log-1
topic_priority,15:30:35.088,179,log-1
topic_priority,15:30:35.683,183,log-1
topic_priority,15:30:36.076,184,log-1
topic_priority,15:30:36.988,185,log-1
topic_priority,15:30:37.951,186,log-1
topic_priority,15:30:38.646,187,log-1
topic_priority,15:30:39.456,188,log-1
topic_priority,15:30:40.270,189,log-1
topic_priority,15:30:41.603,191,log-1
topic_priority,15:30:42.560,192,log-1
topic_priority,15:30:43.257,193,log-1
topic_priority,15:30:44.336,194,log-1
topic_priority,15:30:45.279,195,log-1
topic_priority,15:30:46.656,196,log-1
topic_priority,15:30:47.396,200,log-1
topic_priority,15:30:48.550,201,log-1
topic_priority,15:30:49.577,202,log-1
topic_priority,15:30:50.306,203,log-1
topic_priority,15:30:51.662,204,log-1
topic_priority,15:30:52.426,210,log-1
topic_priority,15:30:53.173,211,log-1
topic_priority,15:30:54.157,212,log-1
topic_priority,15:30:55.187,215,log-1
topic_priority,15:30:55.874,216,log-1
topic_priority,15:30:57.106,217,log-1
topic_priority,15:30:57.789,218,log-1
topic_priority,15:30:59.196,220,log-1
topic_priority,15:30:59.912,221,log-1
topic_priority,15:31:00.706,222,log-1
topic_priority,15:31:01.686,224,log-1
topic_priority,15:31:02.717,225,log-1
topic_priority,15:31:03.660,226,log-1
topic_priority,15:31:04.420,227,log-1
topic_priority,15:31:05.274,228,log-1
topic_priority,15:31:06.039,230,log-1
topic_priority,15:31:06.932,231,log-1
topic_priority,15:31:07.976,234,log-1
topic_priority,15:31:08.698,235,log-1
topic_priority,15:31:09.566,236,log-1
topic_priority,15:31:10.437,237,log-1
topic_priority,15:31:11.498,240,log-1
topic_priority,15:31:12.407,241,log-1
topic_priority,15:31:13.711,242,log-1
topic_priority,15:31:14.179,243,log-1
topic_priority,15:31:14.696,244,log-1
topic_priority,15:31:15.638,245,log-1
topic_priority,15:31:16.208,247,log-1
topic_priority,15:31:16.956,248,log-1
topic_priority,15:31:18.117,250,log-1
topic_priority,15:31:18.977,251,log-1
topic_priority,15:31:20.008,252,log-1
topic_priority,15:31:21.070,254,log-1
topic_priority,15:31:21.886,255,log-1
topic_priority,15:31:22.979,256,log-1
topic_priority,15:31:23.847,257,log-1
topic_priority,15:31:24.366,258,log-1
topic_priority,15:31:24.909,260,log-1
topic_priority,15:31:26.178,261,log-1
topic_priority,15:31:27.256,262,log-1
topic_priority,15:31:28.018,264,log-1
topic_priority,15:31:29.146,265,log-1
topic_priority,15:31:30.178,266,log-1
topic_priority,15:31:31.060,267,log-1
topic_priority,15:31:32.126,268,log-1
topic_priority,15:31:32.886,271,log-1
topic_priority,15:31:33.587,272,log-1
topic_priority,15:31:34.367,274,log-1
topic_priority,15:31:35.099,275,log-1
topic_priority,15:31:35.836,276,log-1
topic_priority,15:31:36.447,277,log-1
topic_priority,15:31:37.687,278,log-1
topic_priority,15:31:38.338,279,log-1
topic_priority,15:31:38.937,280,log-1
topic_priority,15:31:39.936,281,log-1
topic_priority,15:31:41.096,282,log-1
topic_priority,15:31:41.779,284,log-1
topic_priority,15:31:42.296,285,log-1
topic_priority,15:31:42.827,286,log-1
topic_priority,15:31:43.809,287,log-1
topic_priority,15:31:44.501,288,log-1
topic_priority,15:31:45.326,289,log-1
topic_priority,15:31:45.878,290,log-1
topic_priority,15:31:46.756,291,log-1
topic_priority,15:31:47.791,295,log-1
topic_priority,15:31:48.271,296,log-1
topic_priority,15:31:49.341,297,log-1
topic_priority,15:31:49.770,298,log-1
topic_priority,15:31:50.459,299,log-1
topic_priority,15:31:51.077,300,log-1
topic_priority,15:31:52.197,301,log-1
topic_priority,15:31:53.327,302,log-1
topic_priority,15:31:53.916,306,log-1
topic_priority,15:31:54.297,307,log-1
topic_priority,15:31:55.084,308,log-1
topic_priority,15:31:55.868,309,log-1
topic_priority,15:31:56.371,310,log-1
topic_priority,15:31:56.847,311,log-1
topic_priority,15:31:57.531,312,log-1
topic_priority,15:31:58.760,313,log-1
topic_priority,15:31:59.694,314,log-1
topic_priority,15:32:00.408,317,log-1
topic_priority,15:32:01.350,318,log-1
topic_priority,15:32:02.087,319,log-1
topic_priority,15:32:02.838,320,log-1
topic_priority,15:32:03.886,321,log-1
topic_priority,15:32:04.878,322,log-1
topic_priority,15:32:05.857,323,log-1
topic_priority,15:32:06.876,324,log-1
topic_priority,15:32:07.691,325,log-1
topic_priority,15:32:08.708,326,log-1
topic_priority,15:32:09.801,327,log-1
topic_priority,15:32:10.506,330,log-1
topic_priority,15:32:10.868,331,log-1
topic_priority,15:32:11.558,332,log-1
topic_priority,15:32:12.795,333,log-1
topic_priority,15:32:13.360,334,log-1
topic_priority,15:32:14.409,335,log-1
topic_priority,15:32:14.988,336,log-1
topic_priority,15:32:15.889,339,log-1
topic_priority,15:32:16.677,340,log-1
topic_priority,15:32:17.906,341,log-1
topic_priority,15:32:18.740,342,log-1
topic_priority,15:32:19.659,343,log-1
topic_priority,15:32:20.858,344,log-1
topic_priority,15:32:21.885,345,log-1
topic_priority,15:32:22.817,346,log-1
topic_priority,15:32:23.601,350,log-1
topic_priority,15:32:24.541,351,log-1
topic_priority,15:32:25.077,352,log-1
topic_priority,15:32:25.746,353,log-1
topic_priority,15:32:26.429,354,log-1
topic_priority,15:32:27.121,355,log-1
topic_priority,15:32:28.204,356,log-1
topic_priority,15:32:29.237,357,log-1
topic_priority,15:32:30.083,358,log-1
topic_priority,15:32:30.899,359,log-1
topic_priority,15:32:31.719,360,log-1
topic_priority,15:32:32.756,362,log-1
topic_priority,15:32:33.539,363,log-1
topic_priority,15:32:34.488,364,log-1
topic_priority,15:32:35.083,365,log-1
topic_priority,15:32:35.632,366,log-1
topic_priority,15:32:36.542,367,log-1
topic_priority,15:32:37.128,368,log-1
topic_priority,15:32:38.171,369,log-1
topic_priority,15:32:39.079,374,log-1
topic_priority,15:32:39.616,375,log-1
topic_priority,15:32:40.106,376,log-1
topic_priority,15:32:40.527,377,log-1
topic_priority,15:32:41.242,378,log-1
topic_priority,15:32:42.256,379,log-1
topic_priority,15:32:43.016,381,log-1
topic_priority,15:32:43.631,382,log-1
topic_priority,15:32:44.029,383,log-1
topic_priority,15:32:44.485,386,log-1
topic_priority,15:32:45.427,387,log-1
topic_priority,15:32:46.499,388,log-1
topic_priority,15:32:47.227,389,log-1
topic_priority,15:32:48.338,390,log-1
topic_priority,15:32:49.387,391,log-1
topic_priority,15:32:49.985,392,log-1
topic_priority,15:32:50.537,393,log-1
topic_priority,15:32:51.418,394,log-1
topic_priority,15:32:52.522,398,log-1
topic_priority,15:32:53.502,399,log-1
topic_priority,15:32:54.108,401,log-1
topic_priority,15:32:54.886,402,log-1
topic_priority,15:32:55.616,403,log-1
topic_priority,15:32:56.495,404,log-1
topic_priority,15:32:57.269,405,log-1
topic_priority,15:32:58.036,406,log-1
topic_priority,15:32:59.068,407,log-1
topic_priority,15:32:59.538,408,log-1
topic_priority,15:33:00.089,409,log-1
topic_priority,15:33:00.605,410,log-1
topic_priority,15:33:01.276,411,log-1
topic_priority,15:33:02.316,412,log-1
topic_priority,15:33:03.145,413,log-1
topic_priority,15:33:04.068,414,log-1
topic_priority,15:33:05.007,415,log-1
topic_priority,15:33:05.706,416,log-1
topic_priority,15:33:06.616,417,log-1
topic_priority,15:33:07.168,418,log-1
topic_priority,15:33:07.969,419,log-1
topic_priority,15:33:08.647,420,log-1
topic_priority,15:33:09.279,421,log-1
topic_priority,15:33:10.278,422,log-1
topic_priority,15:33:11.336,423,log-1
topic_priority,15:33:12.065,424,log-1
topic_priority,15:33:12.936,425,log-1
topic_priority,15:33:13.910,426,log-1
topic_priority,15:33:14.578,427,log-1
topic_priority,15:33:15.405,428,log-1
topic_priority,15:33:16.486,434,log-1
topic_priority,15:33:17.546,435,log-1
topic_priority,15:33:18.337,436,log-1
topic_priority,15:33:19.186,437,log-1
topic_priority,15:33:19.797,438,log-1
topic_priority,15:33:21.008,439,log-1
topic_priority,15:33:21.805,440,log-1
topic_priority,15:33:22.946,441,log-1
topic_priority,15:33:23.627,442,log-1
topic_priority,15:33:24.457,443,log-1
topic_priority,15:33:25.105,447,log-1
topic_priority,15:33:25.946,448,log-1
topic_priority,15:33:26.611,449,log-1
topic_priority,15:33:27.378,450,log-1
topic_priority,15:33:28.456,451,log-1
topic_priority,15:33:29.457,452,log-1
topic_priority,15:33:30.368,453,log-1
topic_priority,15:33:31.200,454,log-1
topic_priority,15:33:31.666,455,log-1
topic_priority,15:33:32.170,456,log-1
topic_priority,15:33:33.029,457,log-1
topic_priority,15:33:33.986,458,log-1
topic_priority,15:33:34.871,459,log-1
topic_priority,15:33:36.166,462,log-1
topic_priority,15:33:36.680,463,log-1
topic_priority,15:33:37.497,464,log-1
topic_priority,15:33:38.688,465,log-1
topic_priority,15:33:39.105,466,log-1
topic_priority,15:33:39.878,467,log-1
topic_priority,15:33:41.136,468,log-1
topic_priority,15:33:41.770,469,log-1
topic_priority,15:33:42.446,470,log-1
topic_priority,15:33:43.621,473,log-1
topic_priority,15:33:44.490,474,log-1
topic_priority,15:33:45.299,475,log-1
topic_priority,15:33:45.659,476,log-1
topic_priority,15:33:46.300,477,log-1
topic_priority,15:33:47.121,478,log-1
topic_priority,15:33:47.746,479,log-1
topic_priority,15:33:48.449,480,log-1
topic_priority,15:33:49.204,481,log-1
topic_priority,15:33:49.906,482,log-1
topic_priority,15:33:50.856,486,log-1
topic_priority,15:33:52.006,487,log-1
topic_priority,15:33:52.655,488,log-1
topic_priority,15:33:53.668,489,log-1
topic_priority,15:33:54.176,490,log-1
topic_priority,15:33:54.675,491,log-1
topic_priority,15:33:55.357,492,log-1
topic_priority,15:33:56.443,493,log-1
topic_priority,15:33:57.375,494,log-1
topic_priority,15:33:58.638,495,log-1
topic_priority,15:33:59.340,499,log-1
topic_priority,15:34:00.200,500,log-1
topic_priority,15:34:01.077,501,log-1
topic_priority,15:34:02.125,504,log-1
topic_priority,15:34:03.120,505,log-1
topic_priority,15:34:03.935,506,log-1
topic_priority,15:34:04.842,507,log-1
topic_priority,15:34:05.760,508,log-1
topic_priority,15:34:06.229,509,log-1
topic_priority,15:34:06.897,510,log-1
topic_priority,15:34:07.956,513,log-1
topic_priority,15:34:09.198,514,log-1
topic_priority,15:34:09.755,515,log-1
topic_priority,15:34:10.696,516,log-1
topic_priority,15:34:11.246,517,log-1
topic_priority,15:34:11.947,519,log-1
topic_priority,15:34:12.992,520,log-1
topic_priority,15:34:14.089,521,log-1
topic_priority,15:34:14.760,522,log-1
topic_priority,15:34:15.590,523,log-1
topic_priority,15:34:16.631,524,log-1
topic_priority,15:34:17.757,527,log-1
topic_priority,15:34:18.277,528,log-1
topic_priority,15:34:19.257,529,log-1
topic_priority,15:34:20.086,530,log-1
topic_priority,15:34:21.046,534,log-1
topic_priority,15:34:21.908,535,log-1
topic_priority,15:34:22.750,536,log-1
topic_priority,15:34:23.680,537,log-1
topic_priority,15:34:24.427,538,log-1
topic_priority,15:34:25.089,541,log-1
topic_priority,15:34:26.195,542,log-1
topic_priority,15:34:27.166,543,log-1
topic_priority,15:34:28.107,544,log-1
topic_priority,15:34:28.995,545,log-1
topic_priority,15:34:30.177,549,log-1
topic_priority,15:34:30.941,550,log-1
topic_priority,15:34:31.471,551,log-1
topic_priority,15:34:32.398,552,log-1
topic_priority,15:34:32.857,553,log-1
topic_priority,15:34:33.485,554,log-1
topic_priority,15:34:34.556,555,log-1
topic_priority,15:34:35.369,556,log-1
topic_priority,15:34:36.038,557,log-1
topic_priority,15:34:36.895,558,log-1
topic_priority,15:34:37.280,559,log-1
topic_priority,15:34:38.125,560,log-1
topic_priority,15:34:38.980,561,log-1
topic_priority,15:34:40.270,562,log-1
topic_priority,15:34:41.371,563,log-1
topic_priority,15:34:42.067,564,log-1
topic_priority,15:34:43.148,569,log-1
topic_priority,15:34:44.310,570,log-1
topic_priority,15:34:44.864,571,log-1
topic_priority,15:34:45.455,572,log-1
topic_priority,15:34:45.888,573,log-1
topic_priority,15:34:46.705,579,log-1
topic_priority,15:34:47.354,580,log-1
topic_priority,15:34:48.317,581,log-1
topic_priority,15:34:48.908,582,log-1
topic_priority,15:34:49.837,583,log-1
topic_priority,15:34:50.503,584,log-1
topic_priority,15:34:51.046,585,log-1
topic_priority,15:34:52.186,586,log-1
topic_priority,15:34:52.906,587,log-1
topic_priority,15:34:53.736,588,log-1
topic_priority,15:34:54.760,589,log-1
topic_priority,15:34:55.693,590,log-1
topic_priority,15:34:56.584,594,log-1
topic_priority,15:34:57.556,595,log-1
topic_priority,15:34:58.901,596,log-1
topic_priority,15:34:59.489,597,log-1
topic_priority,15:35:00.235,598,log-1
topic_priority,15:35:01.076,599,log-1
topic_priority,15:35:02.156,600,log-1
topic_priority,15:35:03.057,601,log-1
topic_priority,15:35:03.860,602,log-1
topic_priority,15:35:04.825,603,log-1
topic_priority,15:35:05.393,609,log-1
topic_priority,15:35:05.945,610,log-1
topic_priority,15:35:06.379,611,log-1
topic_priority,15:35:07.284,612,log-1
topic_priority,15:35:07.861,613,log-1
topic_priority,15:35:08.648,614,log-1
topic_priority,15:35:09.380,615,log-1
topic_priority,15:35:10.166,616,log-1
topic_priority,15:35:11.238,617,log-1
topic_priority,15:35:12.402,618,log-1
topic_priority,15:35:13.085,619,log-1
topic_priority,15:35:14.212,620,log-1
topic_priority,15:35:15.160,621,log-1
topic_priority,15:35:16.045,624,log-1
topic_priority,15:35:16.964,627,log-1
topic_priority,15:35:17.816,628,log-1
topic_priority,15:35:18.875,629,log-1
topic_priority,15:35:19.515,630,log-1
topic_priority,15:35:20.167,631,log-1
topic_priority,15:35:21.046,632,log-1
topic_priority,15:35:21.995,633,log-1
topic_priority,15:35:22.924,634,log-1
topic_priority,15:35:23.633,635,log-1
topic_priority,15:35:24.784,636,log-1
topic_priority,15:35:25.888,637,log-1
topic_priority,15:35:26.603,643,log-1
topic_priority,15:35:27.224,644,log-1
topic_priority,15:35:28.109,645,log-1
topic_priority,15:35:28.454,646,log-1
topic_priority,15:35:29.173,647,log-1
topic_priority,15:35:30.495,648,log-1
topic_priority,15:35:31.124,649,log-1
topic_priority,15:35:31.469,650,log-1
topic_priority,15:35:32.530,651,log-1
topic_priority,15:35:33.463,652,log-1
topic_priority,15:35:34.215,653,log-1
topic_priority,15:35:35.256,654,log-1
topic_priority,15:35:36.403,655,log-1
topic_priority,15:35:37.425,656,log-1
topic_priority,15:35:38.285,657,log-1
topic_priority,15:35:39.437,658,log-1
topic_priority,15:35:40.404,659,log-1
topic_priority,15:35:41.380,660,log-1
topic_priority,15:35:42.387,661,log-1
topic_priority,15:35:43.005,662,log-1
topic_priority,15:35:43.904,663,log-1
topic_priority,15:35:44.927,671,log-1
topic_priority,15:35:45.845,674,log-1
topic_priority,15:35:47.020,675,log-1
topic_priority,15:35:47.547,677,log-1
topic_priority,15:35:48.113,678,log-1
topic_priority,15:35:48.978,679,log-1
topic_priority,15:35:50.037,680,log-1
topic_priority,15:35:50.918,681,log-1
topic_priority,15:35:52.047,682,log-1
topic_priority,15:35:52.885,683,log-1
topic_priority,15:35:53.812,684,log-1
topic_priority,15:35:54.571,685,log-1
topic_priority,15:35:55.558,686,log-1
topic_priority,15:35:56.269,687,log-1
topic_priority,15:35:57.176,688,log-1
topic_priority,15:35:57.534,689,log-1
topic_priority,15:35:58.605,694,log-1
topic_priority,15:35:59.325,695,log-1
topic_priority,15:36:00.409,696,log-1
topic_priority,15:36:01.577,697,log-1
topic_priority,15:36:02.516,698,log-1
topic_priority,15:36:03.304,699,log-1
topic_priority,15:36:04.397,700,log-1
topic_priority,15:36:05.396,701,log-1
topic_priority,15:36:06.455,706,log-1
topic_priority,15:36:07.053,707,log-1
topic_priority,15:36:07.904,708,log-1
topic_priority,15:36:08.947,709,log-1
topic_priority,15:36:09.735,712,log-1
topic_priority,15:36:10.426,713,log-1
topic_priority,15:36:11.526,714,log-1
topic_priority,15:36:12.575,715,log-1
topic_priority,15:36:13.536,716,log-1
topic_priority,15:36:14.520,717,log-1
topic_priority,15:36:15.308,718,log-1
topic_priority,15:36:16.647,719,log-1
topic_priority,15:36:17.286,720,log-1
topic_priority,15:36:18.214,721,log-1
topic_priority,15:36:18.864,722,log-1
topic_priority,15:36:19.846,723,log-1
topic_priority,15:36:20.648,730,log-1
topic_priority,15:36:21.354,731,log-1
topic_priority,15:36:22.575,732,log-1
topic_priority,15:36:23.680,733,log-1
topic_priority,15:36:24.687,734,log-1
topic_priority,15:36:25.559,739,log-1
topic_priority,15:36:26.387,740,log-1
topic_priority,15:36:27.255,741,log-1
topic_priority,15:36:27.887,742,log-1
topic_priority,15:36:28.884,743,log-1
topic_priority,15:36:29.985,744,log-1
topic_priority,15:36:31.135,745,log-1
topic_priority,15:36:31.985,748,log-1
topic_priority,15:36:32.739,749,log-1
topic_priority,15:36:33.580,750,log-1
topic_priority,15:36:34.259,751,log-1
topic_priority,15:36:34.755,752,log-1
topic_priority,15:36:35.357,753,log-1
topic_priority,15:36:36.546,754,log-1
topic_priority,15:36:37.717,755,log-1
topic_priority,15:36:38.524,756,log-1
topic_priority,15:36:39.361,757,log-1
topic_priority,15:36:40.325,761,log-1
topic_priority,15:36:40.787,762,log-1
topic_priority,15:36:41.655,763,log-1
topic_priority,15:36:42.175,764,log-1
topic_priority,15:36:43.125,765,log-1
topic_priority,15:36:43.905,766,log-1
topic_priority,15:36:45.240,767,log-1
topic_priority,15:36:45.996,769,log-1
topic_priority,15:36:46.814,770,log-1
topic_priority,15:36:47.747,773,log-1
topic_priority,15:36:48.681,774,log-1
topic_priority,15:36:49.174,775,log-1
topic_priority,15:36:49.758,776,log-1
topic_priority,15:36:50.744,777,log-1
topic_priority,15:36:51.734,778,log-1
topic_priority,15:36:52.605,779,log-1
topic_priority,15:36:53.625,780,log-1
topic_priority,15:36:54.448,781,log-1
topic_priority,15:36:55.358,785,log-1
topic_priority,15:36:55.898,786,log-1
topic_priority,15:36:56.780,787,log-1
topic_priority,15:36:57.436,788,log-1
topic_priority,15:36:58.317,789,log-1
topic_priority,15:36:58.824,790,log-1
topic_priority,15:36:59.428,791,log-1
topic_priority,15:37:00.455,792,log-1
topic_priority,15:37:01.737,793,log-1
topic_priority,15:37:02.731,796,log-1
topic_priority,15:37:03.184,797,log-1
topic_priority,15:37:03.785,798,log-1
topic_priority,15:37:04.354,799,log-1
topic_priority,15:37:04.697,800,log-1
topic_priority,15:37:05.695,801,log-1
topic_priority,15:37:06.756,804,log-1
topic_priority,15:37:07.455,805,log-1
topic_priority,15:37:08.441,806,log-1
topic_priority,15:37:09.343,807,log-1
topic_priority,15:37:09.776,808,log-1
topic_priority,15:37:10.255,809,log-1
topic_priority,15:37:10.744,810,log-1
topic_priority,15:37:11.800,811,log-1
topic_priority,15:37:12.640,812,log-1
topic_priority,15:37:13.507,813,log-1
topic_priority,15:37:14.579,814,log-1
topic_priority,15:37:15.551,816,log-1
topic_priority,15:37:16.724,817,log-1
topic_priority,15:37:17.698,819,log-1
topic_priority,15:37:18.506,823,log-1
topic_priority,15:37:19.774,824,log-1
topic_priority,15:37:20.806,826,log-1
topic_priority,15:37:21.625,827,log-1
topic_priority,15:37:22.810,828,log-1
topic_priority,15:37:23.657,829,log-1
topic_priority,15:37:24.726,830,log-1
topic_priority,15:37:25.734,831,log-1
topic_priority,15:37:26.808,832,log-1
topic_priority,15:37:27.825,833,log-1
topic_priority,15:37:28.621,834,log-1
topic_priority,15:37:29.418,835,log-1
topic_priority,15:37:30.142,843,log-1
topic_priority,15:37:31.065,844,log-1
topic_priority,15:37:32.048,845,log-1
topic_priority,15:37:33.096,846,log-1
topic_priority,15:37:34.205,847,log-1
topic_priority,15:37:34.954,848,log-1
topic_priority,15:37:35.555,849,log-1
topic_priority,15:37:36.826,850,log-1
topic_priority,15:37:37.469,851,log-1
topic_priority,15:37:38.310,852,log-1
topic_priority,15:37:38.937,853,log-1
topic_priority,15:37:39.794,854,log-1
topic_priority,15:37:40.570,855,log-1
topic_priority,15:37:41.616,856,log-1
topic_priority,15:37:42.605,862,log-1
topic_priority,15:37:43.612,863,log-1
topic_priority,15:37:44.895,864,log-1
topic_priority,15:37:45.380,865,log-1
topic_priority,15:37:46.338,866,log-1
topic_priority,15:37:47.134,867,log-1
topic_priority,15:37:48.175,868,log-1
topic_priority,15:37:49.237,869,log-1
topic_priority,15:37:50.407,870,log-1
topic_priority,15:37:51.404,871,log-1
topic_priority,15:37:52.104,872,log-1
topic_priority,15:37:53.269,873,log-1
topic_priority,15:37:54.404,874,log-1
topic_priority,15:37:55.124,882,log-1
topic_priority,15:37:56.337,883,log-1
topic_priority,15:37:57.064,884,log-1
topic_priority,15:37:58.020,885,log-1
topic_priority,15:37:58.851,886,log-1
topic_priority,15:37:59.570,887,log-1
topic_priority,15:38:00.854,888,log-1
topic_priority,15:38:01.848,889,log-1
topic_priority,15:38:02.431,890,log-1
topic_priority,15:38:03.010,891,log-1
topic_priority,15:38:03.649,892,log-1
topic_priority,15:38:04.888,893,log-1
topic_priority,15:38:05.447,894,log-1
topic_priority,15:38:06.434,895,log-1
topic_priority,15:38:07.214,901,log-1
topic_priority,15:38:08.382,902,log-1
topic_priority,15:38:09.206,904,log-1
topic_priority,15:38:10.269,905,log-1
topic_priority,15:38:10.917,906,log-1
topic_priority,15:38:11.536,907,log-1
topic_priority,15:38:11.935,908,log-1
topic_priority,15:38:12.845,909,log-1
topic_priority,15:38:13.669,910,log-1
topic_priority,15:38:14.495,911,log-1
topic_priority,15:38:15.043,912,log-1
topic_priority,15:38:15.546,913,log-1
topic_priority,15:38:16.034,914,log-1
topic_priority,15:38:16.646,915,log-1
topic_normal,15:28:40.216,1,log-1
topic_normal,15:28:41.145,2,log-1
topic_normal,15:28:42.079,3,log-1
topic_normal,15:28:43.229,4,log-1
topic_normal,15:28:44.062,7,log-1
topic_normal,15:28:45.196,8,log-1
topic_normal,15:28:46.316,9,log-1
topic_normal,15:28:46.959,10,log-1
topic_normal,15:28:47.780,11,log-1
topic_normal,15:28:48.558,12,log-1
topic_normal,15:28:49.279,13,log-1
topic_normal,15:28:50.227,14,log-1
topic_normal,15:28:51.097,15,log-1
topic_normal,15:28:52.277,16,log-1
topic_normal,15:28:53.218,17,log-1
topic_normal,15:28:54.257,18,log-1
topic_normal,15:28:55.260,19,log-1
topic_normal,15:28:55.933,20,log-1
topic_normal,15:28:56.636,28,log-1
topic_normal,15:28:57.460,29,log-1
topic_normal,15:28:58.549,30,log-1
topic_normal,15:28:59.692,31,log-1
topic_normal,15:29:00.567,32,log-1
topic_normal,15:29:01.248,33,log-1
