Topic,Time,ConsumerCount,FileId
topic_priority,14:15:17.619,277,log-1
topic_priority,14:15:18.230,278,log-1
topic_priority,14:15:19.219,279,log-1
topic_priority,14:15:20.378,280,log-1
topic_priority,14:15:21.061,281,log-1
topic_priority,14:15:21.591,282,log-1
topic_priority,14:15:22.120,283,log-1
topic_priority,14:15:23.099,284,log-1
topic_priority,14:15:23.790,285,log-1
topic_priority,14:15:24.609,286,log-1
topic_priority,14:15:25.171,287,log-1
topic_priority,14:15:26.049,288,log-1
topic_priority,14:15:27.088,289,log-1
topic_priority,14:15:27.564,290,log-1
topic_priority,14:15:28.635,291,log-1
topic_priority,14:15:29.064,292,log-1
topic_priority,14:15:29.738,293,log-1
topic_priority,14:15:30.370,294,log-1
topic_priority,14:15:31.493,299,log-1
topic_priority,14:15:32.628,300,log-1
topic_priority,14:15:33.208,301,log-1
topic_priority,14:15:33.590,302,log-1
topic_priority,14:15:34.375,303,log-1
topic_priority,14:15:35.152,304,log-1
topic_priority,14:15:35.660,305,log-1
topic_priority,14:15:36.142,306,log-1
topic_priority,14:15:36.825,307,log-1
topic_priority,14:15:38.041,308,log-1
topic_priority,14:15:38.978,309,log-1
topic_priority,14:15:39.702,310,log-1
topic_priority,14:15:40.643,311,log-1
topic_priority,14:15:41.379,312,log-1
topic_priority,14:15:42.136,313,log-1
topic_priority,14:15:43.186,314,log-1
topic_priority,14:15:44.180,315,log-1
topic_priority,14:15:45.159,316,log-1
topic_priority,14:15:46.170,317,log-1
topic_priority,14:15:46.982,318,log-1
topic_priority,14:15:48.006,319,log-1
topic_priority,14:15:49.097,320,log-1
topic_priority,14:15:49.807,321,log-1
topic_priority,14:15:50.169,322,log-1
topic_priority,14:15:50.859,323,log-1
topic_priority,14:15:52.101,324,log-1
topic_priority,14:15:52.659,333,log-1
topic_priority,14:15:53.711,334,log-1
topic_priority,14:15:54.286,335,log-1
topic_priority,14:15:55.188,336,log-1
topic_priority,14:15:55.981,337,log-1
topic_priority,14:15:57.225,338,log-1
topic_priority,14:15:58.038,339,log-1
topic_priority,14:15:58.965,340,log-1
topic_priority,14:16:00.165,341,log-1
topic_priority,14:16:01.197,342,log-1
topic_priority,14:16:02.128,346,log-1
topic_priority,14:16:02.916,347,log-1
topic_priority,14:16:03.852,348,log-1
topic_priority,14:16:04.387,349,log-1
topic_priority,14:16:05.058,350,log-1
topic_priority,14:16:05.746,351,log-1
topic_priority,14:16:06.441,352,log-1
topic_priority,14:16:07.506,353,log-1
topic_priority,14:16:08.549,354,log-1
topic_priority,14:16:09.389,355,log-1
topic_priority,14:16:10.218,356,log-1
topic_priority,14:16:11.044,357,log-1
topic_priority,14:16:12.073,358,log-1
topic_priority,14:16:12.845,359,log-1
topic_priority,14:16:13.808,360,log-1
topic_priority,14:16:14.397,361,log-1
topic_priority,14:16:14.951,362,log-1
topic_priority,14:16:15.866,363,log-1
topic_priority,14:16:16.458,364,log-1
topic_priority,14:16:17.489,365,log-1
topic_priority,14:16:18.386,366,log-1
topic_priority,14:16:18.927,367,log-1
topic_priority,14:16:19.427,368,log-1
topic_priority,14:16:19.845,369,log-1
topic_priority,14:16:20.560,370,log-1
topic_priority,14:16:21.565,371,log-1
topic_priority,14:16:22.332,372,log-1
topic_priority,14:16:22.949,373,log-1
topic_priority,14:16:23.347,382,log-1
topic_priority,14:16:23.806,383,log-1
topic_priority,14:16:24.754,384,log-1
topic_priority,14:16:25.810,385,log-1
topic_priority,14:16:26.545,388,log-1
topic_priority,14:16:27.655,389,log-1
topic_priority,14:16:28.705,390,log-1
topic_priority,14:16:29.316,391,log-1
topic_priority,14:16:29.857,392,log-1
topic_priority,14:16:30.738,393,log-1
topic_priority,14:16:31.836,394,log-1
topic_priority,14:16:32.816,395,log-1
topic_priority,14:16:33.437,396,log-1
topic_priority,14:16:34.206,397,log-1
topic_priority,14:16:34.935,398,log-1
topic_priority,14:16:35.815,401,log-1
topic_priority,14:16:36.595,402,log-1
topic_priority,14:16:37.356,403,log-1
topic_priority,14:16:38.387,404,log-1
topic_priority,14:16:38.857,405,log-1
topic_priority,14:16:39.408,406,log-1
topic_priority,14:16:39.916,407,log-1
topic_priority,14:16:40.595,408,log-1
topic_priority,14:16:41.635,409,log-1
topic_priority,14:16:42.466,410,log-1
topic_priority,14:16:43.374,411,log-1
topic_priority,14:16:44.315,412,log-1
topic_priority,14:16:45.024,413,log-1
topic_priority,14:16:45.924,414,log-1
topic_priority,14:16:46.474,415,log-1
topic_priority,14:16:47.277,416,log-1
topic_priority,14:16:47.955,417,log-1
topic_priority,14:16:48.603,418,log-1
topic_priority,14:16:49.595,419,log-1
topic_priority,14:16:50.648,420,log-1
topic_priority,14:16:51.384,421,log-1
topic_priority,14:16:52.245,422,log-1
topic_priority,14:16:53.216,423,log-1
topic_priority,14:16:53.897,424,log-1
topic_priority,14:16:54.731,425,log-1
topic_priority,14:16:55.814,426,log-1
topic_priority,14:16:56.864,427,log-1
topic_priority,14:16:57.654,428,log-1
topic_priority,14:16:58.506,429,log-1
topic_priority,14:16:59.116,430,log-1
topic_priority,14:17:00.324,431,log-1
topic_priority,14:17:01.140,432,log-1
topic_priority,14:17:02.264,433,log-1
topic_priority,14:17:02.956,434,log-1
topic_priority,14:17:03.787,435,log-1
topic_priority,14:17:04.436,436,log-1
topic_priority,14:17:05.275,437,log-1
topic_priority,14:17:05.945,438,log-1
topic_priority,14:17:06.717,439,log-1
topic_priority,14:17:07.784,440,log-1
topic_priority,14:17:08.801,441,log-1
topic_priority,14:17:09.698,442,log-1
topic_priority,14:17:10.530,452,log-1
topic_priority,14:17:11.005,453,log-1
topic_priority,14:17:11.504,454,log-1
topic_priority,14:17:12.364,455,log-1
topic_priority,14:17:13.327,456,log-1
topic_priority,14:17:14.210,457,log-1
topic_priority,14:17:15.515,458,log-1
topic_priority,14:17:16.015,463,log-1
topic_priority,14:17:16.835,464,log-1
topic_priority,14:17:18.034,465,log-1
topic_priority,14:17:18.459,466,log-1
topic_priority,14:17:19.224,467,log-1
topic_priority,14:17:20.495,468,log-1
topic_priority,14:17:21.115,469,log-1
topic_priority,14:17:21.794,470,log-1
topic_priority,14:17:22.969,471,log-1
topic_priority,14:17:23.836,472,log-1
topic_priority,14:17:24.646,473,log-1
topic_priority,14:17:24.998,474,log-1
topic_priority,14:17:25.636,475,log-1
topic_priority,14:17:26.456,476,log-1
topic_priority,14:17:27.089,477,log-1
topic_priority,14:17:27.794,478,log-1
topic_priority,14:17:28.555,479,log-1
topic_priority,14:17:29.245,480,log-1
topic_priority,14:17:30.194,481,log-1
topic_priority,14:17:31.354,482,log-1
topic_priority,14:17:32.014,483,log-1
topic_priority,14:17:33.026,484,log-1
topic_priority,14:17:33.528,485,log-1
topic_priority,14:17:34.026,486,log-1
topic_priority,14:17:34.707,487,log-1
topic_priority,14:17:35.795,488,log-1
topic_priority,14:17:36.727,489,log-1
topic_priority,14:17:37.986,490,log-1
topic_priority,14:17:38.697,491,log-1
topic_priority,14:17:39.557,492,log-1
topic_priority,14:17:40.437,493,log-1
topic_priority,14:17:41.485,494,log-1
topic_priority,14:17:42.483,495,log-1
topic_priority,14:17:43.298,496,log-1
topic_priority,14:17:44.193,497,log-1
topic_priority,14:17:45.119,498,log-1
topic_priority,14:17:45.587,499,log-1
topic_priority,14:17:46.253,500,log-1
topic_priority,14:17:47.315,501,log-1
topic_priority,14:17:48.544,502,log-1
topic_priority,14:17:49.113,503,log-1
topic_priority,14:17:50.053,504,log-1
topic_priority,14:17:50.594,505,log-1
topic_priority,14:17:51.295,506,log-1
topic_priority,14:17:52.345,507,log-1
topic_priority,14:17:53.447,508,log-1
topic_priority,14:17:54.119,509,log-1
topic_priority,14:17:54.950,510,log-1
topic_priority,14:17:55.983,511,log-1
topic_priority,14:17:57.114,512,log-1
topic_priority,14:17:57.636,513,log-1
topic_priority,14:17:58.613,514,log-1
topic_priority,14:17:59.446,515,log-1
topic_priority,14:18:00.404,516,log-1
topic_priority,14:18:01.276,532,log-1
topic_priority,14:18:02.107,535,log-1
topic_priority,14:18:03.038,536,log-1
topic_priority,14:18:03.795,537,log-1
topic_priority,14:18:04.953,538,log-1
topic_priority,14:18:06.063,539,log-1
topic_priority,14:18:07.029,540,log-1
topic_priority,14:18:07.976,541,log-1
topic_priority,14:18:08.868,542,log-1
topic_priority,14:18:10.049,543,log-1
topic_priority,14:18:10.809,544,log-1
topic_priority,14:18:11.327,545,log-1
topic_priority,14:18:12.266,546,log-1
topic_priority,14:18:12.717,547,log-1
topic_priority,14:18:13.343,548,log-1
topic_priority,14:18:14.413,549,log-1
topic_priority,14:18:15.236,550,log-1
topic_priority,14:18:15.903,551,log-1
topic_priority,14:18:16.762,552,log-1
topic_priority,14:18:17.138,553,log-1
topic_priority,14:18:17.994,554,log-1
topic_priority,14:18:18.848,555,log-1
topic_priority,14:18:20.125,556,log-1
topic_priority,14:18:21.227,557,log-1
topic_priority,14:18:21.925,558,log-1
topic_priority,14:18:23.010,559,log-1
topic_priority,14:18:24.166,560,log-1
topic_priority,14:18:24.724,561,log-1
topic_priority,14:18:25.316,562,log-1
topic_priority,14:18:25.744,563,log-1
topic_priority,14:18:26.571,564,log-1
topic_priority,14:18:27.203,565,log-1
topic_priority,14:18:28.175,566,log-1
topic_priority,14:18:28.764,567,log-1
topic_priority,14:18:29.697,568,log-1
topic_priority,14:18:30.343,569,log-1
topic_priority,14:18:30.893,570,log-1
topic_priority,14:18:32.033,571,log-1
topic_priority,14:18:32.754,572,log-1
topic_priority,14:18:33.585,573,log-1
topic_priority,14:18:34.612,574,log-1
topic_priority,14:18:35.535,575,log-1
topic_priority,14:18:36.437,576,log-1
topic_priority,14:18:37.418,577,log-1
topic_priority,14:18:38.755,578,log-1
topic_priority,14:18:39.344,579,log-1
topic_priority,14:18:40.083,580,log-1
topic_priority,14:18:40.934,581,log-1
topic_priority,14:18:42.020,582,log-1
topic_priority,14:18:42.913,583,log-1
topic_priority,14:18:43.713,584,log-1
topic_priority,14:18:44.673,585,log-1
topic_priority,14:18:45.247,586,log-1
topic_priority,14:18:45.805,587,log-1
topic_priority,14:18:46.237,588,log-1
topic_priority,14:18:47.135,589,log-1
topic_priority,14:18:47.708,590,log-1
topic_priority,14:18:48.506,591,log-1
topic_priority,14:18:49.242,592,log-1
topic_priority,14:18:50.024,593,log-1
topic_priority,14:18:51.082,594,log-1
topic_priority,14:18:52.252,595,log-1
topic_priority,14:18:52.951,619,log-1
topic_priority,14:18:54.063,620,log-1
topic_priority,14:18:55.018,621,log-1
topic_priority,14:18:55.900,622,log-1
topic_priority,14:18:56.829,625,log-1
topic_priority,14:18:57.674,626,log-1
topic_priority,14:18:58.716,627,log-1
topic_priority,14:18:59.343,628,log-1
topic_priority,14:19:00.003,629,log-1
topic_priority,14:19:00.874,630,log-1
topic_priority,14:19:01.827,631,log-1
topic_priority,14:19:02.754,632,log-1
topic_priority,14:19:03.473,633,log-1
topic_priority,14:19:04.626,634,log-1
topic_priority,14:19:05.715,635,log-1
topic_priority,14:19:06.423,636,log-1
topic_priority,14:19:07.043,637,log-1
topic_priority,14:19:07.926,638,log-1
topic_priority,14:19:08.283,639,log-1
topic_priority,14:19:09.010,640,log-1
topic_priority,14:19:10.323,641,log-1
topic_priority,14:19:10.945,642,log-1
topic_priority,14:19:11.296,643,log-1
topic_priority,14:19:12.355,644,log-1
topic_priority,14:19:13.293,645,log-1
topic_priority,14:19:14.033,646,log-1
topic_priority,14:19:15.073,647,log-1
topic_priority,14:19:16.232,648,log-1
topic_priority,14:19:17.257,649,log-1
topic_priority,14:19:18.113,650,log-1
topic_priority,14:19:19.255,651,log-1
topic_priority,14:19:20.225,652,log-1
topic_priority,14:19:21.205,653,log-1
topic_priority,14:19:22.216,654,log-1
topic_priority,14:19:22.823,655,log-1
topic_priority,14:19:23.737,656,log-1
topic_priority,14:19:24.755,657,log-1
topic_priority,14:19:25.665,658,log-1
topic_priority,14:19:26.837,659,log-1
topic_priority,14:19:27.366,660,log-1
topic_priority,14:19:27.946,661,log-1
topic_priority,14:19:28.806,662,log-1
topic_priority,14:19:29.853,663,log-1
topic_priority,14:19:30.737,664,log-1
topic_priority,14:19:31.867,665,log-1
topic_priority,14:19:32.717,666,log-1
topic_priority,14:19:33.636,667,log-1
topic_priority,14:19:34.388,668,log-1
topic_priority,14:19:35.387,669,log-1
topic_priority,14:19:36.093,689,log-1
topic_priority,14:19:36.994,690,log-1
topic_priority,14:19:37.365,691,log-1
topic_priority,14:19:38.438,692,log-1
topic_priority,14:19:39.146,693,log-1
topic_priority,14:19:40.239,694,log-1
topic_priority,14:19:41.402,695,log-1
topic_priority,14:19:42.336,696,log-1
topic_priority,14:19:43.125,697,log-1
topic_priority,14:19:44.223,698,log-1
topic_priority,14:19:45.226,699,log-1
topic_priority,14:19:46.288,700,log-1
topic_priority,14:19:46.885,701,log-1
topic_priority,14:19:47.732,702,log-1
topic_priority,14:19:48.777,703,log-1
topic_priority,14:19:49.559,704,log-1
topic_priority,14:19:50.245,705,log-1
topic_priority,14:19:51.342,706,log-1
topic_priority,14:19:52.402,707,log-1
topic_priority,14:19:53.362,708,log-1
topic_priority,14:19:54.337,709,log-1
topic_priority,14:19:55.124,710,log-1
topic_priority,14:19:56.476,711,log-1
topic_priority,14:19:57.112,712,log-1
topic_priority,14:19:58.042,713,log-1
topic_priority,14:19:58.683,714,log-1
topic_priority,14:19:59.669,715,log-1
topic_priority,14:20:00.475,729,log-1
topic_priority,14:20:01.162,730,log-1
topic_priority,14:20:02.382,731,log-1
topic_priority,14:20:03.486,732,log-1
topic_priority,14:20:04.506,733,log-1
topic_priority,14:20:05.373,734,log-1
topic_priority,14:20:06.192,735,log-1
topic_priority,14:20:07.068,736,log-1
topic_priority,14:20:07.694,737,log-1
topic_priority,14:20:08.702,738,log-1
topic_priority,14:20:09.794,739,log-1
topic_priority,14:20:10.943,740,log-1
topic_priority,14:20:11.791,741,log-1
topic_priority,14:20:12.558,742,log-1
topic_priority,14:20:13.386,743,log-1
topic_priority,14:20:14.066,744,log-1
topic_priority,14:20:14.563,745,log-1
topic_priority,14:20:15.163,746,log-1
topic_priority,14:20:16.354,747,log-1
topic_priority,14:20:17.537,748,log-1
topic_priority,14:20:18.332,749,log-1
topic_priority,14:20:19.165,750,log-1
topic_priority,14:20:20.132,751,log-1
topic_priority,14:20:20.604,752,log-1
topic_priority,14:20:21.473,753,log-1
topic_priority,14:20:21.983,754,log-1
topic_priority,14:20:22.935,755,log-1
topic_priority,14:20:23.712,756,log-1
topic_priority,14:20:25.058,757,log-1
topic_priority,14:20:25.806,758,log-1
topic_priority,14:20:26.621,770,log-1
topic_priority,14:20:27.554,771,log-1
topic_priority,14:20:28.486,772,log-1
topic_priority,14:20:28.995,773,log-1
topic_priority,14:20:29.572,774,log-1
topic_priority,14:20:30.555,775,log-1
topic_priority,14:20:31.543,776,log-1
topic_priority,14:20:32.412,777,log-1
topic_priority,14:20:33.443,778,log-1
topic_priority,14:20:34.269,779,log-1
topic_priority,14:20:35.164,780,log-1
topic_priority,14:20:35.703,781,log-1
topic_priority,14:20:36.585,782,log-1
topic_priority,14:20:37.254,783,log-1
topic_priority,14:20:38.135,784,log-1
topic_priority,14:20:38.642,785,log-1
topic_priority,14:20:39.233,786,log-1
topic_priority,14:20:40.274,787,log-1
topic_priority,14:20:41.554,788,log-1
topic_priority,14:20:42.545,789,log-1
topic_priority,14:20:43.005,790,log-1
topic_priority,14:20:43.596,791,log-1
topic_priority,14:20:44.161,792,log-1
topic_priority,14:20:44.511,793,log-1
topic_priority,14:20:45.515,794,log-1
topic_priority,14:20:46.573,795,log-1
topic_priority,14:20:47.261,796,log-1
topic_priority,14:20:48.243,797,log-1
topic_priority,14:20:49.158,798,log-1
topic_priority,14:20:49.593,799,log-1
topic_priority,14:20:50.062,800,log-1
topic_priority,14:20:50.553,801,log-1
topic_priority,14:20:51.603,802,log-1
topic_priority,14:20:52.444,803,log-1
topic_priority,14:20:53.323,804,log-1
topic_priority,14:20:54.385,805,log-1
topic_priority,14:20:55.359,806,log-1
topic_priority,14:20:56.544,807,log-1
topic_priority,14:20:57.515,808,log-1
topic_priority,14:20:58.313,809,log-1
topic_priority,14:20:59.582,810,log-1
topic_priority,14:21:00.624,811,log-1
topic_priority,14:21:01.443,812,log-1
topic_priority,14:21:02.646,813,log-1
topic_priority,14:21:03.484,814,log-1
topic_priority,14:21:04.552,815,log-1
topic_priority,14:21:05.572,816,log-1
topic_priority,14:21:06.633,817,log-1
topic_priority,14:21:07.656,818,log-1
topic_priority,14:21:08.442,819,log-1
topic_priority,14:21:09.232,820,log-1
topic_priority,14:21:09.965,821,log-1
topic_priority,14:21:10.891,822,log-1
topic_priority,14:21:11.881,823,log-1
topic_priority,14:21:12.910,824,log-1
topic_priority,14:21:14.034,825,log-1
topic_priority,14:21:14.785,826,log-1
topic_priority,14:21:15.382,827,log-1
topic_priority,14:21:16.652,828,log-1
topic_priority,14:21:17.294,852,log-1
topic_priority,14:21:18.132,853,log-1
topic_priority,14:21:18.762,854,log-1
topic_priority,14:21:19.619,855,log-1
topic_priority,14:21:20.391,856,log-1
topic_priority,14:21:21.441,857,log-1
topic_priority,14:21:22.431,858,log-1
topic_priority,14:21:23.437,859,log-1
topic_priority,14:21:24.721,860,log-1
topic_priority,14:21:25.202,861,log-1
topic_priority,14:21:26.167,862,log-1
topic_priority,14:21:26.950,863,log-1
topic_priority,14:21:28.003,864,log-1
topic_priority,14:21:29.063,865,log-1
topic_priority,14:21:30.232,866,log-1
topic_priority,14:21:31.232,867,log-1
topic_priority,14:21:31.937,868,log-1
topic_priority,14:21:33.094,869,log-1
topic_priority,14:21:34.230,870,log-1
topic_priority,14:21:34.960,871,log-1
topic_priority,14:21:36.162,872,log-1
topic_priority,14:21:36.896,873,log-1
topic_priority,14:21:37.844,874,log-1
topic_priority,14:21:38.680,875,log-1
topic_priority,14:21:39.404,876,log-1
topic_priority,14:21:40.680,877,log-1
topic_priority,14:21:41.673,889,log-1
topic_priority,14:21:42.252,890,log-1
topic_priority,14:21:42.845,891,log-1
topic_priority,14:21:43.484,892,log-1
topic_priority,14:21:44.714,893,log-1
topic_priority,14:21:45.269,894,log-1
topic_priority,14:21:46.265,895,log-1
topic_priority,14:21:47.042,896,log-1
topic_priority,14:21:48.204,897,log-1
topic_priority,14:21:49.031,898,log-1
topic_priority,14:21:50.095,899,log-1
topic_priority,14:21:50.740,900,log-1
topic_priority,14:21:51.362,901,log-1
topic_priority,14:21:51.766,902,log-1
topic_priority,14:21:52.681,903,log-1
topic_priority,14:21:53.493,904,log-1
topic_priority,14:21:54.326,905,log-1
topic_priority,14:21:54.872,906,log-1
topic_priority,14:21:55.361,907,log-1
topic_priority,14:21:55.853,908,log-1
topic_normal,14:12:20.682,1,log-1
topic_normal,14:12:24.381,2,log-1
topic_normal,14:12:25.320,3,log-1
topic_normal,14:12:26.470,4,log-1
topic_normal,14:12:27.313,5,log-1
topic_normal,14:12:28.476,6,log-1
topic_normal,14:12:29.575,7,log-1
topic_normal,14:12:30.211,8,log-1
topic_normal,14:12:31.052,9,log-1
topic_normal,14:12:31.819,10,log-1
topic_normal,14:12:33.027,11,log-1
topic_normal,14:12:33.978,16,log-1
topic_normal,14:12:34.864,17,log-1
topic_normal,14:12:36.030,18,log-1
topic_normal,14:12:36.969,23,log-1
topic_normal,14:12:38.009,24,log-1
topic_normal,14:12:39.019,25,log-1
topic_normal,14:12:39.680,26,log-1
topic_normal,14:12:40.393,29,log-1
topic_normal,14:12:41.221,30,log-1
topic_normal,14:12:42.297,31,log-1
topic_normal,14:12:43.448,32,log-1
topic_normal,14:12:44.319,33,log-1
topic_normal,14:12:45.003,34,log-1
topic_normal,14:12:45.685,35,log-1
