Topic,Time,ConsumerCount,FileId
topic_normal,12:57:55.324,454,log-1
topic_normal,12:57:56.165,455,log-1
topic_normal,12:57:56.631,456,log-1
topic_normal,12:57:57.143,460,log-1
topic_normal,12:57:58.003,461,log-1
topic_normal,12:57:58.952,462,log-1
topic_normal,12:57:59.845,463,log-1
topic_normal,12:58:01.152,464,log-1
topic_normal,12:58:01.651,465,log-1
topic_normal,12:58:02.482,466,log-1
topic_normal,12:58:03.671,467,log-1
topic_normal,12:58:04.092,468,log-1
topic_normal,12:58:04.873,469,log-1
topic_normal,12:58:06.134,470,log-1
topic_normal,12:58:06.764,471,log-1
topic_normal,12:58:07.440,476,log-1
topic_normal,12:58:08.621,477,log-1
topic_normal,12:58:09.504,478,log-1
topic_normal,12:58:10.302,479,log-1
topic_normal,12:58:10.664,480,log-1
topic_normal,12:58:11.296,481,log-1
topic_normal,12:58:12.114,482,log-1
topic_normal,12:58:12.758,483,log-1
topic_normal,12:58:13.459,484,log-1
topic_normal,12:58:14.220,485,log-1
topic_normal,12:58:14.911,486,log-1
topic_normal,12:58:15.875,487,log-1
topic_normal,12:58:17.022,488,log-1
topic_normal,12:58:17.670,492,log-1
topic_normal,12:58:18.693,493,log-1
topic_normal,12:58:19.194,494,log-1
topic_normal,12:58:19.703,495,log-1
topic_normal,12:58:20.382,496,log-1
topic_normal,12:58:21.471,497,log-1
topic_normal,12:58:22.403,498,log-1
topic_normal,12:58:23.672,499,log-1
topic_normal,12:58:24.379,500,log-1
topic_normal,12:58:25.231,501,log-1
topic_normal,12:58:26.123,502,log-1
topic_normal,12:58:27.170,503,log-1
topic_normal,12:58:28.161,507,log-1
topic_normal,12:58:28.986,508,log-1
topic_normal,12:58:29.890,509,log-1
topic_normal,12:58:30.812,510,log-1
topic_normal,12:58:31.271,511,log-1
topic_normal,12:58:31.949,514,log-1
topic_normal,12:58:33.011,515,log-1
topic_normal,12:58:34.244,516,log-1
topic_normal,12:58:34.810,517,log-1
topic_normal,12:58:35.754,518,log-1
topic_normal,12:58:36.299,519,log-1
topic_normal,12:58:37.005,520,log-1
topic_normal,12:58:38.040,523,log-1
topic_normal,12:58:39.154,524,log-1
topic_normal,12:58:39.815,525,log-1
topic_normal,12:58:40.650,526,log-1
topic_normal,12:58:41.695,527,log-1
topic_normal,12:58:42.822,528,log-1
topic_normal,12:58:43.340,529,log-1
topic_normal,12:58:44.320,530,log-1
topic_normal,12:58:45.154,531,log-1
topic_normal,12:58:46.122,532,log-1
topic_normal,12:58:46.992,533,log-1
topic_normal,12:58:47.820,534,log-1
topic_normal,12:58:48.766,541,log-1
topic_normal,12:58:49.521,542,log-1
topic_normal,12:58:50.181,543,log-1
topic_normal,12:58:51.299,544,log-1
topic_normal,12:58:52.264,545,log-1
topic_normal,12:58:53.212,546,log-1
topic_normal,12:58:54.099,547,log-1
topic_normal,12:58:55.288,548,log-1
topic_normal,12:58:56.051,549,log-1
topic_normal,12:58:56.570,550,log-1
topic_normal,12:58:57.509,551,log-1
topic_normal,12:58:57.971,552,log-1
topic_normal,12:58:58.599,558,log-1
topic_normal,12:58:59.680,559,log-1
topic_normal,12:59:00.489,560,log-1
topic_normal,12:59:01.174,561,log-1
topic_normal,12:59:02.020,562,log-1
topic_normal,12:59:02.402,563,log-1
topic_normal,12:59:03.249,564,log-1
topic_normal,12:59:04.110,565,log-1
topic_normal,12:59:05.394,566,log-1
topic_normal,12:59:06.494,567,log-1
topic_normal,12:59:07.200,568,log-1
topic_normal,12:59:08.297,569,log-1
topic_normal,12:59:09.441,576,log-1
topic_normal,12:59:10.009,577,log-1
topic_normal,12:59:10.601,578,log-1
topic_normal,12:59:11.041,579,log-1
topic_normal,12:59:11.862,580,log-1
topic_normal,12:59:12.500,581,log-1
topic_normal,12:59:13.472,582,log-1
topic_normal,12:59:14.060,583,log-1
topic_normal,12:59:14.990,584,log-1
topic_normal,12:59:15.657,585,log-1
topic_normal,12:59:16.199,586,log-1
topic_normal,12:59:17.353,587,log-1
topic_normal,12:59:18.059,588,log-1
topic_normal,12:59:18.905,592,log-1
topic_normal,12:59:19.921,593,log-1
topic_normal,12:59:20.862,594,log-1
topic_normal,12:59:21.759,595,log-1
topic_normal,12:59:22.729,596,log-1
topic_normal,12:59:24.087,597,log-1
topic_normal,12:59:24.675,598,log-1
topic_normal,12:59:25.411,599,log-1
topic_normal,12:59:26.261,600,log-1
topic_normal,12:59:27.352,601,log-1
topic_normal,12:59:28.251,602,log-1
topic_normal,12:59:29.051,609,log-1
topic_normal,12:59:30.019,610,log-1
topic_normal,12:59:30.592,612,log-1
topic_normal,12:59:31.149,613,log-1
topic_normal,12:59:31.590,614,log-1
topic_normal,12:59:32.492,615,log-1
topic_normal,12:59:33.061,616,log-1
topic_normal,12:59:33.853,617,log-1
topic_normal,12:59:34.593,618,log-1
topic_normal,12:59:35.385,619,log-1
topic_normal,12:59:36.451,620,log-1
topic_normal,12:59:37.612,621,log-1
topic_normal,12:59:38.322,622,log-1
topic_normal,12:59:39.440,623,log-1
topic_normal,12:59:40.390,624,log-1
topic_normal,12:59:41.286,625,log-1
topic_normal,12:59:42.203,626,log-1
topic_normal,12:59:43.052,627,log-1
topic_normal,12:59:44.095,628,log-1
topic_normal,12:59:44.730,629,log-1
topic_normal,12:59:45.391,633,log-1
topic_normal,12:59:46.263,634,log-1
topic_normal,12:59:47.210,635,log-1
topic_normal,12:59:48.149,636,log-1
topic_normal,12:59:48.869,637,log-1
topic_normal,12:59:50.023,638,log-1
topic_normal,12:59:51.123,639,log-1
topic_normal,12:59:51.834,640,log-1
topic_normal,12:59:52.452,641,log-1
topic_normal,12:59:53.346,642,log-1
topic_normal,12:59:53.689,643,log-1
topic_normal,12:59:54.410,644,log-1
topic_normal,12:59:55.730,645,log-1
topic_normal,12:59:56.362,646,log-1
topic_normal,12:59:56.701,647,log-1
topic_normal,12:59:57.765,648,log-1
topic_normal,12:59:58.711,649,log-1
topic_normal,12:59:59.460,650,log-1
topic_normal,13:00:00.500,651,log-1
topic_normal,13:00:01.649,652,log-1
topic_normal,13:00:02.681,662,log-1
topic_normal,13:00:03.541,663,log-1
topic_normal,13:00:04.679,664,log-1
topic_normal,13:00:05.662,665,log-1
topic_normal,13:00:06.629,666,log-1
topic_normal,13:00:07.652,668,log-1
topic_normal,13:00:08.261,669,log-1
topic_normal,13:00:09.162,670,log-1
topic_normal,13:00:10.192,671,log-1
topic_normal,13:00:11.099,672,log-1
topic_normal,13:00:12.285,673,log-1
topic_normal,13:00:12.812,674,log-1
topic_normal,13:00:13.392,680,log-1
topic_normal,13:00:14.249,681,log-1
topic_normal,13:00:15.305,682,log-1
topic_normal,13:00:16.194,683,log-1
topic_normal,13:00:17.320,684,log-1
topic_normal,13:00:18.163,687,log-1
topic_normal,13:00:19.095,688,log-1
topic_normal,13:00:19.856,689,log-1
topic_normal,13:00:20.841,690,log-1
topic_normal,13:00:21.563,691,log-1
topic_normal,13:00:22.462,692,log-1
topic_normal,13:00:22.828,693,log-1
topic_normal,13:00:23.901,694,log-1
topic_normal,13:00:24.621,695,log-1
topic_normal,13:00:25.699,699,log-1
topic_normal,13:00:26.880,700,log-1
topic_normal,13:00:27.816,701,log-1
topic_normal,13:00:28.611,702,log-1
topic_normal,13:00:29.709,703,log-1
topic_normal,13:00:30.712,707,log-1
topic_normal,13:00:31.779,708,log-1
topic_normal,13:00:32.371,709,log-1
topic_normal,13:00:33.219,710,log-1
topic_normal,13:00:34.273,711,log-1
topic_normal,13:00:35.054,712,log-1
topic_normal,13:00:35.741,713,log-1
topic_normal,13:00:36.849,714,log-1
topic_normal,13:00:37.901,718,log-1
topic_normal,13:00:38.870,719,log-1
topic_normal,13:00:39.843,720,log-1
topic_normal,13:00:40.641,721,log-1
topic_normal,13:00:41.979,722,log-1
topic_normal,13:00:42.621,727,log-1
topic_normal,13:00:43.559,728,log-1
topic_normal,13:00:44.198,729,log-1
topic_normal,13:00:45.195,730,log-1
topic_normal,13:00:45.991,731,log-1
topic_normal,13:00:46.689,732,log-1
topic_normal,13:00:47.909,737,log-1
topic_normal,13:00:49.024,738,log-1
topic_normal,13:00:50.045,739,log-1
topic_normal,13:00:50.913,740,log-1
topic_normal,13:00:51.740,741,log-1
topic_normal,13:00:52.611,742,log-1
topic_normal,13:00:53.250,743,log-1
topic_normal,13:00:54.249,747,log-1
topic_normal,13:00:55.342,748,log-1
topic_normal,13:00:56.504,749,log-1
topic_normal,13:00:57.349,750,log-1
topic_normal,13:00:58.099,753,log-1
topic_normal,13:00:58.944,754,log-1
topic_normal,13:00:59.634,755,log-1
topic_normal,13:01:00.132,756,log-1
topic_normal,13:01:00.742,757,log-1
topic_normal,13:01:01.928,758,log-1
topic_normal,13:01:03.100,759,log-1
topic_normal,13:01:03.910,760,log-1
topic_normal,13:01:04.739,762,log-1
topic_normal,13:01:05.709,763,log-1
topic_normal,13:01:06.172,764,log-1
topic_normal,13:01:07.053,765,log-1
topic_normal,13:01:07.560,767,log-1
topic_normal,13:01:08.520,768,log-1
topic_normal,13:01:09.300,769,log-1
topic_normal,13:01:10.641,770,log-1
topic_normal,13:01:11.391,771,log-1
topic_normal,13:01:12.209,772,log-1
topic_normal,13:01:13.149,776,log-1
topic_normal,13:01:14.083,777,log-1
topic_normal,13:01:14.591,778,log-1
topic_normal,13:01:15.175,779,log-1
topic_normal,13:01:16.148,780,log-1
topic_normal,13:01:17.150,781,log-1
topic_normal,13:01:18.019,782,log-1
topic_normal,13:01:19.049,783,log-1
topic_normal,13:01:19.868,784,log-1
topic_normal,13:01:20.779,785,log-1
topic_normal,13:01:21.329,786,log-1
topic_normal,13:01:22.218,787,log-1
topic_normal,13:01:22.882,788,log-1
topic_normal,13:01:23.763,789,log-1
topic_normal,13:01:24.284,790,log-1
topic_normal,13:01:24.868,796,log-1
topic_normal,13:01:25.903,797,log-1
topic_normal,13:01:27.188,798,log-1
topic_normal,13:01:28.190,799,log-1
topic_normal,13:01:28.651,800,log-1
topic_normal,13:01:29.250,801,log-1
topic_normal,13:01:29.818,802,log-1
topic_normal,13:01:30.175,803,log-1
topic_normal,13:01:31.170,804,log-1
topic_normal,13:01:32.230,805,log-1
topic_normal,13:01:32.918,808,log-1
topic_normal,13:01:33.913,809,log-1
topic_normal,13:01:34.813,810,log-1
topic_normal,13:01:35.250,811,log-1
topic_normal,13:01:35.728,812,log-1
topic_normal,13:01:36.217,816,log-1
topic_normal,13:01:37.269,817,log-1
topic_normal,13:01:38.121,818,log-1
topic_normal,13:01:38.992,819,log-1
topic_normal,13:01:40.052,820,log-1
topic_normal,13:01:41.029,821,log-1
topic_normal,13:01:42.208,822,log-1
topic_normal,13:01:43.188,823,log-1
topic_normal,13:01:43.989,824,log-1
topic_normal,13:01:45.260,825,log-1
topic_normal,13:01:46.308,826,log-1
topic_normal,13:01:47.118,830,log-1
topic_normal,13:01:48.309,831,log-1
topic_normal,13:01:49.158,832,log-1
topic_normal,13:01:50.235,837,log-1
topic_normal,13:01:51.252,838,log-1
topic_normal,13:01:52.312,839,log-1
topic_normal,13:01:53.344,840,log-1
topic_normal,13:01:54.131,842,log-1
topic_normal,13:01:54.928,843,log-1
topic_normal,13:01:55.652,844,log-1
topic_normal,13:01:56.580,845,log-1
topic_normal,13:01:57.576,846,log-1
topic_normal,13:01:58.610,847,log-1
topic_normal,13:01:59.719,850,log-1
topic_normal,13:02:00.471,851,log-1
topic_normal,13:02:01.083,852,log-1
topic_normal,13:02:02.354,855,log-1
topic_normal,13:02:02.990,858,log-1
topic_normal,13:02:03.838,859,log-1
topic_normal,13:02:04.468,860,log-1
topic_normal,13:02:05.329,861,log-1
topic_normal,13:02:06.103,862,log-1
topic_normal,13:02:07.157,863,log-1
topic_normal,13:02:08.140,864,log-1
topic_normal,13:02:09.149,865,log-1
topic_normal,13:02:10.429,866,log-1
topic_normal,13:02:10.923,867,log-1
topic_normal,13:02:11.883,868,log-1
topic_normal,13:02:12.678,869,log-1
topic_normal,13:02:13.719,870,log-1
topic_normal,13:02:14.796,871,log-1
topic_normal,13:02:15.961,872,log-1
topic_normal,13:02:16.961,879,log-1
topic_normal,13:02:17.666,880,log-1
topic_normal,13:02:18.818,881,log-1
topic_normal,13:02:19.969,882,log-1
topic_normal,13:02:20.698,883,log-1
topic_normal,13:02:21.900,884,log-1
topic_normal,13:02:22.639,885,log-1
topic_normal,13:02:23.594,889,log-1
topic_normal,13:02:24.422,890,log-1
topic_normal,13:02:25.139,891,log-1
topic_normal,13:02:26.431,892,log-1
topic_normal,13:02:27.420,893,log-1
topic_normal,13:02:28.007,894,log-1
topic_normal,13:02:28.589,895,log-1
topic_normal,13:02:29.231,898,log-1
topic_normal,13:02:30.459,899,log-1
topic_normal,13:02:31.029,901,log-1
topic_normal,13:02:32.024,902,log-1
topic_normal,13:02:32.799,903,log-1
topic_normal,13:02:33.970,904,log-1
topic_normal,13:02:34.789,905,log-1
topic_normal,13:02:35.864,906,log-1
topic_normal,13:02:36.509,907,log-1
topic_normal,13:02:37.138,908,log-1
topic_normal,13:02:37.539,909,log-1
topic_normal,13:02:38.448,912,log-1
topic_normal,13:02:39.268,913,log-1
topic_normal,13:02:40.098,914,log-1
topic_normal,13:02:40.648,915,log-1
topic_normal,13:02:41.139,916,log-1
topic_normal,13:02:41.633,917,log-1
topic_normal,13:02:42.249,918,log-1
topic_normal,13:02:43.339,919,log-1
topic_normal,13:02:44.398,923,log-1
topic_normal,13:02:45.409,924,log-1
topic_normal,13:02:46.016,925,log-1
topic_normal,13:02:46.732,926,log-1
topic_normal,13:02:47.900,927,log-1
topic_normal,13:02:48.760,928,log-1
topic_normal,13:02:50.046,929,log-1
topic_normal,13:02:50.570,930,log-1
topic_normal,13:02:51.172,933,log-1
topic_normal,13:02:51.654,934,log-1
topic_normal,13:02:52.358,935,log-1
topic_normal,13:02:53.459,936,log-1
topic_normal,13:02:54.584,937,log-1
topic_normal,13:02:55.298,938,log-1
topic_normal,13:02:56.222,939,log-1
topic_normal,13:02:56.842,940,log-1
topic_normal,13:02:57.688,945,log-1
topic_normal,13:02:58.061,946,log-1
topic_normal,13:02:58.609,947,log-1
topic_normal,13:02:59.650,948,log-1
topic_normal,13:03:00.510,949,log-1
topic_normal,13:03:01.210,950,log-1
topic_normal,13:03:01.738,951,log-1
