Topic,Time,ConsumerCount,FileId
topic_priority,09:31:14.881,159,log-1
topic_priority,09:31:15.916,160,log-1
topic_priority,09:31:16.965,161,log-1
topic_priority,09:31:17.735,162,log-1
topic_priority,09:31:18.880,164,log-1
topic_priority,09:31:19.880,165,log-1
topic_priority,09:31:20.531,166,log-1
topic_priority,09:31:21.100,167,log-1
topic_priority,09:31:21.974,169,log-1
topic_priority,09:31:22.978,170,log-1
topic_priority,09:31:23.535,171,log-1
topic_priority,09:31:24.260,172,log-1
topic_priority,09:31:25.452,173,log-1
topic_priority,09:31:26.412,174,log-1
topic_priority,09:31:26.911,175,log-1
topic_priority,09:31:27.980,176,log-1
topic_priority,09:31:28.821,179,log-1
topic_priority,09:31:29.995,180,log-1
topic_priority,09:31:30.585,181,log-1
topic_priority,09:31:30.970,182,log-1
topic_priority,09:31:31.892,183,log-1
topic_priority,09:31:32.855,184,log-1
topic_priority,09:31:33.544,185,log-1
topic_normal,09:29:39.544,1,log-1
topic_normal,09:29:40.446,2,log-1
topic_normal,09:29:41.374,3,log-1
topic_normal,09:29:42.522,4,log-1
topic_normal,09:29:43.356,5,log-1
topic_normal,09:29:44.508,6,log-1
topic_normal,09:29:45.612,10,log-1
topic_normal,09:29:46.264,11,log-1
topic_normal,09:29:47.091,12,log-1
topic_normal,09:29:47.862,13,log-1
topic_normal,09:29:48.582,14,log-1
topic_normal,09:29:49.523,15,log-1
topic_normal,09:29:50.397,16,log-1
topic_normal,09:29:51.586,17,log-1
topic_normal,09:29:52.522,18,log-1
topic_normal,09:29:53.570,19,log-1
topic_normal,09:29:54.595,20,log-1
topic_normal,09:29:55.254,28,log-1
topic_normal,09:29:55.974,29,log-1
topic_normal,09:29:56.803,30,log-1
topic_normal,09:29:57.885,31,log-1
topic_normal,09:29:59.047,32,log-1
topic_normal,09:29:59.912,33,log-1
topic_normal,09:30:00.601,37,log-1
topic_normal,09:30:01.283,38,log-1
topic_normal,09:30:01.947,39,log-1
topic_normal,09:30:02.662,40,log-1
topic_normal,09:30:03.495,41,log-1
topic_normal,09:30:04.594,42,log-1
topic_normal,09:30:05.656,43,log-1
topic_normal,09:30:06.403,47,log-1
topic_normal,09:30:07.304,48,log-1
topic_normal,09:30:08.011,49,log-1
topic_normal,09:30:08.805,50,log-1
topic_normal,09:30:09.641,51,log-1
topic_normal,09:30:10.520,52,log-1
topic_normal,09:30:11.294,53,log-1
topic_normal,09:30:11.772,56,log-1
topic_normal,09:30:12.560,57,log-1
topic_normal,09:30:13.212,58,log-1
topic_normal,09:30:14.050,59,log-1
topic_normal,09:30:15.190,60,log-1
topic_normal,09:30:16.032,61,log-1
topic_normal,09:30:16.940,65,log-1
topic_normal,09:30:17.724,66,log-1
topic_normal,09:30:18.732,68,log-1
topic_normal,09:30:19.384,69,log-1
topic_normal,09:30:20.703,70,log-1
topic_normal,09:30:21.443,71,log-1
topic_normal,09:30:22.781,75,log-1
topic_normal,09:30:23.418,76,log-1
topic_normal,09:30:24.511,77,log-1
topic_normal,09:30:25.730,78,log-1
topic_normal,09:30:26.302,79,log-1
topic_normal,09:30:27.001,80,log-1
topic_normal,09:30:28.292,81,log-1
topic_normal,09:30:29.013,82,log-1
topic_normal,09:30:30.251,85,log-1
topic_normal,09:30:31.274,86,log-1
topic_normal,09:30:32.260,90,log-1
topic_normal,09:30:33.307,91,log-1
topic_normal,09:30:34.000,92,log-1
topic_normal,09:30:35.071,95,log-1
topic_normal,09:30:36.204,96,log-1
topic_normal,09:30:37.161,97,log-1
topic_normal,09:30:37.815,101,log-1
topic_normal,09:30:38.567,102,log-1
topic_normal,09:30:39.638,103,log-1
topic_normal,09:30:40.293,104,log-1
topic_normal,09:30:40.884,105,log-1
topic_normal,09:30:41.324,106,log-1
topic_normal,09:30:42.114,107,log-1
topic_normal,09:30:42.971,108,log-1
topic_normal,09:30:43.948,109,log-1
topic_normal,09:30:44.472,110,log-1
topic_normal,09:30:45.823,111,log-1
topic_normal,09:30:46.421,112,log-1
topic_normal,09:30:47.011,113,log-1
topic_normal,09:30:47.933,116,log-1
topic_normal,09:30:48.472,117,log-1
topic_normal,09:30:49.202,118,log-1
topic_normal,09:30:49.823,119,log-1
topic_normal,09:30:50.850,120,log-1
topic_normal,09:30:51.430,124,log-1
topic_normal,09:30:52.241,125,log-1
topic_normal,09:30:53.370,126,log-1
topic_normal,09:30:54.010,127,log-1
topic_normal,09:30:54.804,128,log-1
topic_normal,09:30:55.851,129,log-1
topic_normal,09:30:56.869,130,log-1
topic_normal,09:30:57.533,131,log-1
topic_normal,09:30:58.492,132,log-1
topic_normal,09:30:59.070,133,log-1
topic_normal,09:31:00.000,134,log-1
topic_normal,09:31:00.613,136,log-1
topic_normal,09:31:01.392,137,log-1
topic_normal,09:31:02.269,138,log-1
topic_normal,09:31:03.003,139,log-1
topic_normal,09:31:03.871,140,log-1
topic_normal,09:31:04.362,141,log-1
topic_normal,09:31:05.090,142,log-1
topic_normal,09:31:06.232,143,log-1
topic_normal,09:31:07.271,144,log-1
topic_normal,09:31:08.156,145,log-1
topic_normal,09:31:09.203,148,log-1
topic_normal,09:31:10.371,149,log-1
topic_normal,09:31:10.930,150,log-1
topic_normal,09:31:11.490,151,log-1
topic_normal,09:31:12.042,154,log-1
topic_normal,09:31:12.865,155,log-1
topic_normal,09:31:13.980,156,log-1
topic_normal,09:31:14.490,157,log-1
topic_normal,09:31:14.890,158,log-1
topic_normal,09:31:15.924,159,log-1
topic_normal,09:31:16.973,160,log-1
topic_normal,09:31:17.741,161,log-1
topic_normal,09:31:18.893,162,log-1
topic_normal,09:31:19.890,165,log-1
topic_normal,09:31:20.540,166,log-1
topic_normal,09:31:21.113,167,log-1
topic_normal,09:31:21.982,168,log-1
topic_normal,09:31:22.987,169,log-1
topic_normal,09:31:23.552,170,log-1
topic_normal,09:31:24.270,172,log-1
topic_normal,09:31:25.460,173,log-1
topic_normal,09:31:26.431,175,log-1
topic_normal,09:31:26.932,176,log-1
topic_normal,09:31:27.990,177,log-1
topic_normal,09:31:28.841,178,log-1
topic_normal,09:31:30.000,179,log-1
topic_normal,09:31:30.593,180,log-1
topic_normal,09:31:30.980,181,log-1
topic_normal,09:31:31.893,185,log-1
topic_normal,09:31:32.861,186,log-1
topic_normal,09:31:33.552,187,log-1
topic_normal,09:31:34.361,188,log-1
topic_normal,09:31:35.185,189,log-1
topic_normal,09:31:36.513,190,log-1
topic_normal,09:31:37.469,191,log-1
topic_normal,09:31:38.171,195,log-1
topic_normal,09:31:39.251,196,log-1
topic_normal,09:31:40.186,197,log-1
topic_normal,09:31:41.571,198,log-1
topic_normal,09:31:42.314,199,log-1
topic_normal,09:31:43.467,200,log-1
topic_normal,09:31:44.491,205,log-1
topic_normal,09:31:45.213,206,log-1
topic_normal,09:31:46.576,207,log-1
topic_normal,09:31:47.331,208,log-1
topic_normal,09:31:48.077,211,log-1
topic_normal,09:31:49.071,212,log-1
topic_normal,09:31:50.091,213,log-1
topic_normal,09:31:50.780,216,log-1
topic_normal,09:31:52.010,217,log-1
topic_normal,09:31:52.700,218,log-1
topic_normal,09:31:53.610,219,log-1
topic_normal,09:31:54.323,220,log-1
topic_normal,09:31:55.110,221,log-1
topic_normal,09:31:56.100,222,log-1
topic_normal,09:31:57.131,223,log-1
topic_normal,09:31:58.073,227,log-1
topic_normal,09:31:58.833,228,log-1
topic_normal,09:31:59.678,229,log-1
topic_normal,09:32:00.452,230,log-1
topic_normal,09:32:01.346,231,log-1
topic_normal,09:32:02.381,232,log-1
topic_normal,09:32:03.114,233,log-1
topic_normal,09:32:03.980,234,log-1
topic_normal,09:32:04.851,235,log-1
topic_normal,09:32:05.911,238,log-1
topic_normal,09:32:06.823,239,log-1
topic_normal,09:32:08.128,240,log-1
topic_normal,09:32:08.592,241,log-1
topic_normal,09:32:09.111,242,log-1
topic_normal,09:32:10.051,243,log-1
topic_normal,09:32:10.630,244,log-1
topic_normal,09:32:11.377,246,log-1
topic_normal,09:32:12.536,247,log-1
topic_normal,09:32:13.397,248,log-1
topic_normal,09:32:14.434,249,log-1
topic_normal,09:32:15.481,250,log-1
topic_normal,09:32:16.306,251,log-1
topic_normal,09:32:17.401,252,log-1
topic_normal,09:32:18.273,253,log-1
topic_normal,09:32:18.791,254,log-1
topic_normal,09:32:19.333,255,log-1
topic_normal,09:32:20.597,256,log-1
topic_normal,09:32:21.689,261,log-1
topic_normal,09:32:22.441,262,log-1
topic_normal,09:32:23.571,264,log-1
topic_normal,09:32:24.600,265,log-1
topic_normal,09:32:25.487,266,log-1
topic_normal,09:32:26.547,267,log-1
topic_normal,09:32:27.321,268,log-1
topic_normal,09:32:28.012,269,log-1
topic_normal,09:32:28.792,273,log-1
topic_normal,09:32:29.526,274,log-1
topic_normal,09:32:30.255,275,log-1
topic_normal,09:32:30.872,276,log-1
topic_normal,09:32:32.111,277,log-1
topic_normal,09:32:32.762,278,log-1
topic_normal,09:32:33.372,279,log-1
topic_normal,09:32:34.360,280,log-1
topic_normal,09:32:35.520,281,log-1
topic_normal,09:32:36.206,284,log-1
topic_normal,09:32:36.720,285,log-1
topic_normal,09:32:37.250,286,log-1
topic_normal,09:32:38.231,287,log-1
topic_normal,09:32:38.928,288,log-1
topic_normal,09:32:39.750,289,log-1
topic_normal,09:32:40.300,290,log-1
topic_normal,09:32:41.180,291,log-1
topic_normal,09:32:42.217,292,log-1
topic_normal,09:32:42.695,295,log-1
topic_normal,09:32:43.761,297,log-1
topic_normal,09:32:44.197,298,log-1
topic_normal,09:32:44.874,299,log-1
topic_normal,09:32:45.501,300,log-1
topic_normal,09:32:46.624,301,log-1
topic_normal,09:32:47.757,302,log-1
topic_normal,09:32:48.330,306,log-1
topic_normal,09:32:48.722,307,log-1
topic_normal,09:32:49.502,308,log-1
topic_normal,09:32:50.281,309,log-1
topic_normal,09:32:50.789,311,log-1
topic_normal,09:32:51.270,312,log-1
topic_normal,09:32:51.956,313,log-1
topic_normal,09:32:53.173,314,log-1
topic_normal,09:32:54.107,315,log-1
topic_normal,09:32:54.831,316,log-1
topic_normal,09:32:55.776,317,log-1
topic_normal,09:32:56.500,318,log-1
topic_normal,09:32:57.253,319,log-1
topic_normal,09:32:58.305,320,log-1
topic_normal,09:32:59.294,321,log-1
topic_normal,09:33:00.270,322,log-1
topic_normal,09:33:01.283,323,log-1
topic_normal,09:33:02.105,325,log-1
topic_normal,09:33:03.120,326,log-1
topic_normal,09:33:04.213,327,log-1
topic_normal,09:33:04.925,329,log-1
topic_normal,09:33:05.275,330,log-1
topic_normal,09:33:05.973,331,log-1
topic_normal,09:33:07.215,332,log-1
topic_normal,09:33:07.776,333,log-1
topic_normal,09:33:08.838,334,log-1
topic_normal,09:33:09.403,335,log-1
topic_normal,09:33:10.303,336,log-1
topic_normal,09:33:11.102,337,log-1
topic_normal,09:33:12.331,341,log-1
topic_normal,09:33:13.152,342,log-1
topic_normal,09:33:14.073,343,log-1
topic_normal,09:33:15.283,344,log-1
topic_normal,09:33:16.311,345,log-1
topic_normal,09:33:17.230,346,log-1
topic_normal,09:33:18.018,347,log-1
topic_normal,09:33:18.956,348,log-1
topic_normal,09:33:19.490,353,log-1
topic_normal,09:33:20.661,354,log-1
topic_normal,09:33:21.342,355,log-1
topic_normal,09:33:22.035,356,log-1
topic_normal,09:33:23.115,357,log-1
topic_normal,09:33:24.154,358,log-1
topic_normal,09:33:24.986,359,log-1
topic_normal,09:33:25.815,360,log-1
topic_normal,09:33:26.642,361,log-1
topic_normal,09:33:27.672,362,log-1
topic_normal,09:33:28.454,365,log-1
topic_normal,09:33:29.400,366,log-1
topic_normal,09:33:29.996,367,log-1
topic_normal,09:33:30.544,368,log-1
topic_normal,09:33:31.467,371,log-1
topic_normal,09:33:32.061,372,log-1
topic_normal,09:33:33.093,373,log-1
topic_normal,09:33:33.992,374,log-1
topic_normal,09:33:34.539,375,log-1
topic_normal,09:33:35.031,378,log-1
topic_normal,09:33:35.454,379,log-1
topic_normal,09:33:36.165,380,log-1
topic_normal,09:33:37.170,381,log-1
topic_normal,09:33:37.943,382,log-1
topic_normal,09:33:38.556,383,log-1
topic_normal,09:33:38.964,384,log-1
topic_normal,09:33:39.422,385,log-1
topic_normal,09:33:40.367,387,log-1
topic_normal,09:33:41.425,388,log-1
topic_normal,09:33:42.161,389,log-1
topic_normal,09:33:43.271,392,log-1
topic_normal,09:33:44.331,393,log-1
topic_normal,09:33:44.931,394,log-1
topic_normal,09:33:45.472,395,log-1
topic_normal,09:33:46.352,396,log-1
topic_normal,09:33:47.465,397,log-1
topic_normal,09:33:48.444,398,log-1
topic_normal,09:33:49.046,399,log-1
topic_normal,09:33:49.830,401,log-1
topic_normal,09:33:50.560,402,log-1
topic_normal,09:33:51.441,403,log-1
topic_normal,09:33:52.214,404,log-1
topic_normal,09:33:52.983,406,log-1
topic_normal,09:33:54.023,407,log-1
topic_normal,09:33:54.483,408,log-1
topic_normal,09:33:55.034,409,log-1
topic_normal,09:33:55.542,410,log-1
topic_normal,09:33:56.222,411,log-1
topic_normal,09:33:57.260,412,log-1
topic_normal,09:33:58.092,413,log-1
topic_normal,09:33:59.019,414,log-1
topic_normal,09:33:59.951,415,log-1
topic_normal,09:34:00.650,416,log-1
topic_normal,09:34:01.560,417,log-1
topic_normal,09:34:02.112,420,log-1
topic_normal,09:34:02.913,421,log-1
topic_normal,09:34:03.600,422,log-1
topic_normal,09:34:04.239,423,log-1
topic_normal,09:34:05.231,424,log-1
topic_normal,09:34:06.282,425,log-1
topic_normal,09:34:07.020,426,log-1
topic_normal,09:34:07.883,427,log-1
topic_normal,09:34:08.856,428,log-1
topic_normal,09:34:09.530,429,log-1
topic_normal,09:34:10.362,430,log-1
topic_normal,09:34:11.452,431,log-1
topic_normal,09:34:12.511,434,log-1
topic_normal,09:34:13.292,435,log-1
topic_normal,09:34:14.151,436,log-1
topic_normal,09:34:14.761,437,log-1
topic_normal,09:34:15.972,438,log-1
topic_normal,09:34:16.782,439,log-1
topic_normal,09:34:17.911,440,log-1
topic_normal,09:34:18.590,444,log-1
topic_normal,09:34:19.423,445,log-1
topic_normal,09:34:20.071,446,log-1
topic_normal,09:34:20.920,447,log-1
topic_normal,09:34:21.584,449,log-1
topic_normal,09:34:22.356,450,log-1
topic_normal,09:34:23.421,451,log-1
topic_normal,09:34:24.431,452,log-1
topic_normal,09:34:25.331,453,log-1
topic_normal,09:34:26.166,454,log-1
topic_normal,09:34:26.635,455,log-1
topic_normal,09:34:27.146,456,log-1
topic_normal,09:34:28.000,457,log-1
topic_normal,09:34:28.954,458,log-1
topic_normal,09:34:29.837,459,log-1
topic_normal,09:34:31.141,462,log-1
topic_normal,09:34:31.647,464,log-1
topic_normal,09:34:32.463,465,log-1
topic_normal,09:34:33.663,466,log-1
topic_normal,09:34:34.084,467,log-1
topic_normal,09:34:34.854,468,log-1
topic_normal,09:34:36.114,469,log-1
topic_normal,09:34:36.735,470,log-1
topic_normal,09:34:37.421,471,log-1
topic_normal,09:34:38.593,472,log-1
topic_normal,09:34:39.467,473,log-1
topic_normal,09:34:40.273,476,log-1
topic_normal,09:34:40.621,478,log-1
topic_normal,09:34:41.254,479,log-1
topic_normal,09:34:42.076,480,log-1
topic_normal,09:34:42.712,481,log-1
topic_normal,09:34:43.413,482,log-1
topic_normal,09:34:44.171,483,log-1
topic_normal,09:34:44.862,484,log-1
topic_normal,09:34:45.821,485,log-1
topic_normal,09:34:46.972,486,log-1
topic_normal,09:34:47.620,487,log-1
topic_normal,09:34:48.633,488,log-1
topic_normal,09:34:49.138,489,log-1
topic_normal,09:34:49.644,492,log-1
topic_normal,09:34:50.320,493,log-1
topic_normal,09:34:51.407,494,log-1
topic_normal,09:34:52.339,495,log-1
topic_normal,09:34:53.593,496,log-1
topic_normal,09:34:54.302,497,log-1
topic_normal,09:34:55.162,498,log-1
topic_normal,09:34:56.044,499,log-1
topic_normal,09:34:57.101,500,log-1
topic_normal,09:34:58.081,504,log-1
topic_normal,09:34:58.901,506,log-1
topic_normal,09:34:59.806,507,log-1
topic_normal,09:35:00.726,508,log-1
topic_normal,09:35:01.195,509,log-1
topic_normal,09:35:01.860,510,log-1
topic_normal,09:35:02.924,511,log-1
topic_normal,09:35:04.152,512,log-1
topic_normal,09:35:04.722,513,log-1
topic_normal,09:35:05.664,517,log-1
topic_normal,09:35:06.205,518,log-1
topic_normal,09:35:06.906,519,log-1
topic_normal,09:35:07.950,520,log-1
topic_normal,09:35:09.056,521,log-1
topic_normal,09:35:09.716,522,log-1
topic_normal,09:35:10.547,523,log-1
topic_normal,09:35:11.594,524,log-1
topic_normal,09:35:12.722,525,log-1
topic_normal,09:35:13.234,529,log-1
topic_normal,09:35:14.213,530,log-1
topic_normal,09:35:15.055,531,log-1
topic_normal,09:35:16.011,532,log-1
topic_normal,09:35:16.871,533,log-1
topic_normal,09:35:17.703,534,log-1
topic_normal,09:35:18.641,535,log-1
topic_normal,09:35:19.393,536,log-1
topic_normal,09:35:20.054,541,log-1
topic_normal,09:35:21.162,542,log-1
topic_normal,09:35:22.135,543,log-1
topic_normal,09:35:23.075,544,log-1
topic_normal,09:35:23.961,545,log-1
topic_normal,09:35:25.151,546,log-1
topic_normal,09:35:25.913,547,log-1
topic_normal,09:35:26.442,551,log-1
topic_normal,09:35:27.364,552,log-1
topic_normal,09:35:27.814,553,log-1
topic_normal,09:35:28.450,554,log-1
topic_normal,09:35:29.520,555,log-1
topic_normal,09:35:30.334,556,log-1
topic_normal,09:35:31.013,557,log-1
topic_normal,09:35:31.862,558,log-1
topic_normal,09:35:32.240,559,log-1
topic_normal,09:35:33.090,560,log-1
topic_normal,09:35:33.946,561,log-1
topic_normal,09:35:35.239,566,log-1
topic_normal,09:35:36.331,567,log-1
topic_normal,09:35:37.030,568,log-1
topic_normal,09:35:38.118,569,log-1
topic_normal,09:35:39.274,570,log-1
topic_normal,09:35:39.832,571,log-1
topic_normal,09:35:40.423,572,log-1
topic_normal,09:35:40.851,577,log-1
topic_normal,09:35:41.676,578,log-1
topic_normal,09:35:42.311,579,log-1
topic_normal,09:35:43.282,580,log-1
topic_normal,09:35:43.872,582,log-1
topic_normal,09:35:44.804,583,log-1
topic_normal,09:35:45.459,584,log-1
topic_normal,09:35:46.011,585,log-1
topic_normal,09:35:47.152,586,log-1
topic_normal,09:35:47.861,587,log-1
topic_normal,09:35:48.695,588,log-1
topic_normal,09:35:49.721,589,log-1
topic_normal,09:35:50.654,590,log-1
topic_normal,09:35:51.541,591,log-1
topic_normal,09:35:52.514,592,log-1
topic_normal,09:35:53.860,593,log-1
topic_normal,09:35:54.452,598,log-1
topic_normal,09:35:55.193,599,log-1
topic_normal,09:35:56.042,600,log-1
topic_normal,09:35:57.121,601,log-1
topic_normal,09:35:58.021,602,log-1
topic_normal,09:35:58.814,603,log-1
topic_normal,09:35:59.780,604,log-1
topic_normal,09:36:00.352,605,log-1
topic_normal,09:36:00.913,609,log-1
topic_normal,09:36:01.343,610,log-1
topic_normal,09:36:02.243,611,log-1
topic_normal,09:36:02.819,612,log-1
topic_normal,09:36:03.612,613,log-1
topic_normal,09:36:04.343,614,log-1
topic_normal,09:36:05.133,615,log-1
topic_normal,09:36:06.191,616,log-1
topic_normal,09:36:07.360,617,log-1
topic_normal,09:36:08.052,619,log-1
topic_normal,09:36:09.175,620,log-1
topic_normal,09:36:10.129,621,log-1
topic_normal,09:36:11.010,622,log-1
topic_normal,09:36:11.931,623,log-1
topic_normal,09:36:12.781,624,log-1
topic_normal,09:36:13.820,625,log-1
topic_normal,09:36:14.461,629,log-1
topic_normal,09:36:15.110,631,log-1
topic_normal,09:36:15.984,632,log-1
topic_normal,09:36:16.936,635,log-1
topic_normal,09:36:17.872,636,log-1
topic_normal,09:36:18.581,637,log-1
topic_normal,09:36:19.733,638,log-1
topic_normal,09:36:20.822,639,log-1
topic_normal,09:36:21.541,640,log-1
topic_normal,09:36:22.163,644,log-1
topic_normal,09:36:23.045,645,log-1
topic_normal,09:36:23.390,646,log-1
topic_normal,09:36:24.121,647,log-1
topic_normal,09:36:25.441,648,log-1
topic_normal,09:36:26.063,649,log-1
topic_normal,09:36:26.410,650,log-1
topic_normal,09:36:27.470,651,log-1
topic_normal,09:36:28.412,655,log-1
topic_normal,09:36:29.150,656,log-1
topic_normal,09:36:30.199,657,log-1
topic_normal,09:36:31.350,658,log-1
topic_normal,09:36:32.371,659,log-1
topic_normal,09:36:33.232,660,log-1
topic_normal,09:36:34.380,661,log-1
topic_normal,09:36:35.349,664,log-1
topic_normal,09:36:36.327,665,log-1
topic_normal,09:36:37.341,666,log-1
topic_normal,09:36:37.951,667,log-1
topic_normal,09:36:38.852,668,log-1
topic_normal,09:36:39.871,669,log-1
topic_normal,09:36:40.782,670,log-1
topic_normal,09:36:41.966,674,log-1
topic_normal,09:36:42.490,675,log-1
topic_normal,09:36:43.059,678,log-1
topic_normal,09:36:43.918,679,log-1
topic_normal,09:36:44.975,680,log-1
topic_normal,09:36:45.860,681,log-1
topic_normal,09:36:46.992,682,log-1
topic_normal,09:36:47.834,683,log-1
topic_normal,09:36:48.760,684,log-1
topic_normal,09:36:49.510,685,log-1
topic_normal,09:36:50.499,687,log-1
topic_normal,09:36:51.212,688,log-1
topic_normal,09:36:52.112,689,log-1
topic_normal,09:36:52.481,690,log-1
topic_normal,09:36:53.560,691,log-1
topic_normal,09:36:54.273,692,log-1
topic_normal,09:36:55.352,693,log-1
topic_normal,09:36:56.522,694,log-1
topic_normal,09:36:57.465,700,log-1
topic_normal,09:36:58.251,701,log-1
topic_normal,09:36:59.341,702,log-1
topic_normal,09:37:00.344,703,log-1
topic_normal,09:37:01.409,704,log-1
topic_normal,09:37:02.001,705,log-1
topic_normal,09:37:02.849,708,log-1
topic_normal,09:37:03.892,709,log-1
topic_normal,09:37:04.680,711,log-1
topic_normal,09:37:05.370,712,log-1
topic_normal,09:37:06.469,713,log-1
topic_normal,09:37:07.531,714,log-1
topic_normal,09:37:08.490,715,log-1
topic_normal,09:37:09.464,718,log-1
topic_normal,09:37:10.251,719,log-1
topic_normal,09:37:11.600,722,log-1
topic_normal,09:37:12.243,723,log-1
topic_normal,09:37:13.168,726,log-1
topic_normal,09:37:13.808,727,log-1
topic_normal,09:37:14.799,728,log-1
topic_normal,09:37:15.599,729,log-1
topic_normal,09:37:16.288,730,log-1
topic_normal,09:37:17.508,733,log-1
topic_normal,09:37:18.621,734,log-1
topic_normal,09:37:19.630,737,log-1
topic_normal,09:37:20.502,738,log-1
topic_normal,09:37:21.321,739,log-1
topic_normal,09:37:22.205,740,log-1
topic_normal,09:37:22.828,741,log-1
topic_normal,09:37:23.829,742,log-1
topic_normal,09:37:24.921,744,log-1
topic_normal,09:37:26.080,745,log-1
topic_normal,09:37:26.923,746,log-1
topic_normal,09:37:27.685,747,log-1
topic_normal,09:37:28.512,748,log-1
topic_normal,09:37:29.198,749,log-1
topic_normal,09:37:29.699,754,log-1
topic_normal,09:37:30.299,755,log-1
topic_normal,09:37:31.490,756,log-1
topic_normal,09:37:32.663,757,log-1
topic_normal,09:37:33.468,758,log-1
topic_normal,09:37:34.302,759,log-1
topic_normal,09:37:35.268,760,log-1
topic_normal,09:37:35.741,762,log-1
topic_normal,09:37:36.608,763,log-1
