Topic,Time,ConsumerCount,FileId
topic_normal,09:25:56.763,197,log-1
topic_normal,09:25:57.111,198,log-1
topic_normal,09:25:57.612,199,log-1
topic_normal,09:25:58.150,200,log-1
topic_normal,09:25:58.957,201,log-1
topic_normal,09:25:59.817,202,log-1
topic_normal,09:26:05.328,203,log-1
topic_normal,09:26:05.630,204,log-1
topic_normal,09:26:06.389,205,log-1
topic_normal,09:26:06.598,206,log-1
topic_normal,09:26:07.107,207,log-1
topic_normal,09:26:07.772,208,log-1
topic_normal,09:26:08.159,209,log-1
topic_normal,09:26:08.906,210,log-1
topic_normal,09:26:09.398,211,log-1
topic_normal,09:26:09.827,212,log-1
topic_normal,09:26:10.268,213,log-1
topic_normal,09:26:10.909,214,log-1
topic_normal,09:26:11.482,215,log-1
topic_normal,09:26:12.238,216,log-1
topic_normal,09:26:12.958,217,log-1
topic_normal,09:26:13.847,218,log-1
topic_normal,09:26:14.228,219,log-1
topic_normal,09:26:14.757,222,log-1
topic_normal,09:26:15.466,223,log-1
topic_normal,09:26:16.548,224,log-1
topic_normal,09:26:17.308,225,log-1
topic_normal,09:26:18.031,226,log-1
topic_normal,09:26:19.057,227,log-1
topic_normal,09:26:20.019,228,log-1
topic_normal,09:26:20.970,229,log-1
topic_normal,09:26:22.059,230,log-1
topic_normal,09:26:22.698,231,log-1
topic_normal,09:26:23.477,232,log-1
topic_normal,09:26:24.557,233,log-1
topic_normal,09:26:25.530,234,log-1
topic_normal,09:26:26.466,239,log-1
topic_normal,09:26:26.691,240,log-1
topic_normal,09:26:27.479,241,log-1
topic_normal,09:26:27.767,242,log-1
topic_normal,09:26:28.197,243,log-1
topic_normal,09:26:29.076,244,log-1
topic_normal,09:26:29.867,245,log-1
topic_normal,09:26:30.352,246,log-1
topic_normal,09:26:30.903,247,log-1
topic_normal,09:26:31.267,248,log-1
topic_normal,09:26:31.837,249,log-1
topic_normal,09:26:32.236,250,log-1
topic_normal,09:26:32.727,251,log-1
topic_normal,09:26:33.550,252,log-1
topic_normal,09:26:34.485,253,log-1
topic_normal,09:26:34.929,254,log-1
topic_normal,09:26:35.419,255,log-1
topic_normal,09:26:36.058,256,log-1
topic_normal,09:26:37.041,257,log-1
topic_normal,09:26:37.997,258,log-1
topic_normal,09:26:38.326,259,log-1
topic_normal,09:26:39.077,260,log-1
topic_normal,09:26:39.976,261,log-1
topic_normal,09:26:40.607,262,log-1
topic_normal,09:26:41.468,263,log-1
topic_normal,09:26:41.831,264,log-1
topic_normal,09:26:42.291,265,log-1
topic_normal,09:26:42.838,266,log-1
topic_normal,09:26:43.401,267,log-1
topic_normal,09:26:43.867,268,log-1
topic_normal,09:26:44.326,269,log-1
topic_normal,09:26:44.979,270,log-1
topic_normal,09:26:45.877,271,log-1
topic_normal,09:26:46.246,272,log-1
topic_normal,09:26:47.146,273,log-1
topic_normal,09:26:48.150,274,log-1
topic_normal,09:26:48.793,275,log-1
topic_normal,09:26:49.280,276,log-1
topic_normal,09:26:49.876,277,log-1
topic_normal,09:26:50.567,278,log-1
topic_normal,09:26:51.638,279,log-1
topic_normal,09:26:52.644,280,log-1
topic_normal,09:26:53.286,281,log-1
topic_normal,09:26:53.951,282,log-1
topic_normal,09:26:54.620,283,log-1
topic_normal,09:26:55.437,284,log-1
topic_normal,09:26:56.028,285,log-1
topic_normal,09:26:56.538,290,log-1
topic_normal,09:26:56.817,291,log-1
topic_normal,09:26:57.598,292,log-1
topic_normal,09:26:58.329,293,log-1
topic_normal,09:26:58.847,294,log-1
topic_normal,09:26:59.417,295,log-1
topic_normal,09:26:59.842,296,log-1
topic_normal,09:27:05.521,297,log-1
topic_normal,09:27:05.949,298,log-1
topic_normal,09:27:06.544,299,log-1
topic_normal,09:27:07.047,300,log-1
topic_normal,09:27:07.337,301,log-1
topic_normal,09:27:07.958,302,log-1
topic_normal,09:27:08.671,303,log-1
topic_normal,09:27:09.427,304,log-1
topic_normal,09:27:09.969,305,log-1
topic_normal,09:27:10.516,306,log-1
topic_normal,09:27:11.169,307,log-1
topic_normal,09:27:12.078,308,log-1
topic_normal,09:27:12.408,309,log-1
topic_normal,09:27:13.071,310,log-1
topic_normal,09:27:13.346,311,log-1
topic_normal,09:27:14.014,312,log-1
topic_normal,09:27:14.499,313,log-1
topic_normal,09:27:15.140,314,log-1
topic_normal,09:27:15.889,315,log-1
topic_normal,09:27:16.639,316,log-1
topic_normal,09:27:17.559,317,log-1
topic_normal,09:27:17.968,322,log-1
topic_normal,09:27:18.341,323,log-1
topic_normal,09:27:18.982,324,log-1
topic_normal,09:27:19.466,325,log-1
topic_normal,09:27:20.077,326,log-1
topic_normal,09:27:20.686,327,log-1
topic_normal,09:27:21.707,328,log-1
topic_normal,09:27:22.572,329,log-1
topic_normal,09:27:23.193,330,log-1
topic_normal,09:27:24.217,331,log-1
topic_normal,09:27:25.160,332,log-1
topic_normal,09:27:26.079,333,log-1
topic_normal,09:27:26.541,334,log-1
topic_normal,09:27:26.867,335,log-1
topic_normal,09:27:27.487,336,log-1
topic_normal,09:27:28.164,337,log-1
topic_normal,09:27:29.230,338,log-1
topic_normal,09:27:34.928,340,log-1
topic_normal,09:27:35.600,341,log-1
topic_normal,09:27:35.908,342,log-1
topic_normal,09:27:36.434,343,log-1
topic_normal,09:27:37.149,351,log-1
topic_normal,09:27:37.753,352,log-1
topic_normal,09:27:38.760,353,log-1
topic_normal,09:27:39.560,354,log-1
topic_normal,09:27:39.941,355,log-1
topic_normal,09:27:40.406,356,log-1
topic_normal,09:27:41.227,357,log-1
topic_normal,09:27:41.908,358,log-1
topic_normal,09:27:42.477,359,log-1
topic_normal,09:27:43.177,360,log-1
topic_normal,09:27:44.303,361,log-1
topic_normal,09:27:45.126,362,log-1
topic_normal,09:27:45.550,363,log-1
topic_normal,09:27:45.990,364,log-1
topic_normal,09:27:46.798,365,log-1
topic_normal,09:27:47.677,366,log-1
topic_normal,09:27:48.007,367,log-1
topic_normal,09:27:48.783,368,log-1
topic_normal,09:27:49.648,369,log-1
topic_normal,09:27:50.098,370,log-1
topic_normal,09:27:50.487,371,log-1
topic_normal,09:27:51.266,372,log-1
topic_normal,09:27:52.017,373,log-1
topic_normal,09:27:52.626,374,log-1
topic_normal,09:27:53.316,375,log-1
topic_normal,09:27:53.928,376,log-1
topic_normal,09:27:54.447,377,log-1
topic_normal,09:27:55.187,378,log-1
topic_normal,09:27:55.779,379,log-1
topic_normal,09:27:56.812,380,log-1
topic_normal,09:27:57.658,381,log-1
topic_normal,09:27:58.250,382,log-1
topic_normal,09:27:59.087,383,log-1
topic_normal,09:27:59.646,384,log-1
topic_normal,09:28:00.068,385,log-1
topic_normal,09:28:00.691,386,log-1
topic_normal,09:28:01.286,387,log-1
topic_normal,09:28:02.177,388,log-1
topic_normal,09:28:02.568,389,log-1
topic_normal,09:28:03.196,390,log-1
topic_normal,09:28:03.749,391,log-1
topic_normal,09:28:04.447,393,log-1
topic_normal,09:28:05.292,394,log-1
topic_normal,09:28:06.329,395,log-1
topic_normal,09:28:06.959,396,log-1
topic_normal,09:28:07.596,397,log-1
topic_normal,09:28:08.127,398,log-1
topic_normal,09:28:08.558,399,log-1
topic_normal,09:28:09.359,400,log-1
topic_normal,09:28:10.346,401,log-1
topic_normal,09:28:11.128,402,log-1
topic_normal,09:28:11.647,403,log-1
topic_normal,09:28:12.161,404,log-1
topic_normal,09:28:12.696,405,log-1
topic_normal,09:28:13.316,406,log-1
topic_normal,09:28:14.337,407,log-1
topic_normal,09:28:15.067,408,log-1
topic_normal,09:28:15.637,409,log-1
topic_normal,09:28:16.101,410,log-1
topic_normal,09:28:16.747,411,log-1
topic_normal,09:28:17.369,412,log-1
topic_normal,09:28:18.348,413,log-1
topic_normal,09:28:19.223,414,log-1
topic_normal,09:28:19.521,415,log-1
topic_normal,09:28:20.143,416,log-1
topic_normal,09:28:20.588,417,log-1
topic_normal,09:28:21.086,418,log-1
topic_normal,09:28:21.702,420,log-1
topic_normal,09:28:22.381,421,log-1
topic_normal,09:28:23.354,422,log-1
topic_normal,09:28:24.197,423,log-1
topic_normal,09:28:24.523,424,log-1
topic_normal,09:28:25.182,425,log-1
topic_normal,09:28:25.867,426,log-1
topic_normal,09:28:26.690,427,log-1
topic_normal,09:28:27.026,428,log-1
topic_normal,09:28:27.840,429,log-1
topic_normal,09:28:28.832,430,log-1
topic_normal,09:28:29.701,431,log-1
topic_normal,09:28:30.138,432,log-1
topic_normal,09:28:30.787,433,log-1
topic_normal,09:28:31.400,434,log-1
topic_normal,09:28:32.197,435,log-1
topic_normal,09:28:32.658,436,log-1
topic_normal,09:28:33.134,438,log-1
topic_normal,09:28:33.890,439,log-1
topic_normal,09:28:34.746,440,log-1
topic_normal,09:28:35.103,441,log-1
topic_normal,09:28:35.899,442,log-1
topic_normal,09:28:36.752,443,log-1
topic_normal,09:28:37.033,444,log-1
topic_normal,09:28:37.619,445,log-1
topic_normal,09:28:38.038,446,log-1
topic_normal,09:28:38.626,447,log-1
topic_normal,09:28:39.397,448,log-1
topic_normal,09:28:40.425,449,log-1
topic_normal,09:28:41.039,450,log-1
topic_normal,09:28:41.738,451,log-1
topic_normal,09:28:42.286,452,log-1
topic_normal,09:28:42.937,454,log-1
topic_normal,09:28:43.846,455,log-1
topic_normal,09:28:44.728,456,log-1
topic_normal,09:28:45.246,457,log-1
topic_normal,09:28:50.682,458,log-1
topic_normal,09:28:51.308,459,log-1
topic_normal,09:28:51.957,460,log-1
topic_normal,09:28:52.733,470,log-1
topic_normal,09:28:53.242,471,log-1
topic_normal,09:28:53.888,472,log-1
topic_normal,09:28:54.966,473,log-1
topic_normal,09:28:55.876,474,log-1
topic_normal,09:28:56.397,475,log-1
topic_normal,09:28:57.162,476,log-1
topic_normal,09:28:57.937,477,log-1
topic_normal,09:28:58.941,478,log-1
topic_normal,09:28:59.717,479,log-1
topic_normal,09:29:00.367,480,log-1
topic_normal,09:29:00.731,481,log-1
topic_normal,09:29:01.381,482,log-1
topic_normal,09:29:01.717,483,log-1
topic_normal,09:29:02.160,484,log-1
topic_normal,09:29:02.898,485,log-1
topic_normal,09:29:03.127,486,log-1
topic_normal,09:29:03.647,487,log-1
topic_normal,09:29:04.137,488,log-1
topic_normal,09:29:04.731,489,log-1
topic_normal,09:29:05.489,490,log-1
topic_normal,09:29:06.249,491,log-1
topic_normal,09:29:06.726,492,log-1
topic_normal,09:29:07.137,493,log-1
topic_normal,09:29:07.978,494,log-1
topic_normal,09:29:09.011,495,log-1
topic_normal,09:29:09.697,496,log-1
topic_normal,09:29:10.406,497,log-1
topic_normal,09:29:10.836,498,log-1
topic_normal,09:29:11.246,499,log-1
topic_normal,09:29:11.871,500,log-1
topic_normal,09:29:12.417,501,log-1
topic_normal,09:29:12.928,502,log-1
topic_normal,09:29:13.517,503,log-1
topic_normal,09:29:14.136,504,log-1
topic_normal,09:29:14.946,505,log-1
topic_normal,09:29:15.897,506,log-1
topic_normal,09:29:16.249,507,log-1
topic_normal,09:29:16.650,508,log-1
topic_normal,09:29:17.343,509,log-1
topic_normal,09:29:17.939,510,log-1
topic_normal,09:29:18.339,511,log-1
topic_normal,09:29:19.048,512,log-1
topic_normal,09:29:20.007,513,log-1
topic_normal,09:29:21.046,514,log-1
topic_normal,09:29:21.718,515,log-1
topic_normal,09:29:22.419,516,log-1
topic_normal,09:29:22.777,517,log-1
topic_normal,09:29:23.396,518,log-1
topic_normal,09:29:23.709,519,log-1
topic_normal,09:29:24.558,520,log-1
topic_normal,09:29:25.317,521,log-1
topic_normal,09:29:25.767,522,log-1
topic_normal,09:29:26.187,523,log-1
topic_normal,09:29:27.016,524,log-1
topic_normal,09:29:27.826,525,log-1
topic_normal,09:29:28.580,526,log-1
topic_normal,09:29:29.403,527,log-1
topic_normal,09:29:29.759,528,log-1
topic_normal,09:29:30.496,529,log-1
topic_normal,09:29:31.342,530,log-1
topic_normal,09:29:31.767,531,log-1
topic_normal,09:29:32.320,532,log-1
topic_normal,09:29:33.038,533,log-1
topic_normal,09:29:33.838,534,log-1
topic_normal,09:29:34.333,535,log-1
topic_normal,09:29:34.888,536,log-1
topic_normal,09:29:35.436,537,log-1
topic_normal,09:29:35.990,538,log-1
topic_normal,09:29:36.348,539,log-1
topic_normal,09:29:37.058,540,log-1
topic_normal,09:29:37.727,541,log-1
topic_normal,09:29:38.340,542,log-1
topic_normal,09:29:38.821,543,log-1
topic_normal,09:29:39.449,544,log-1
topic_normal,09:29:39.947,545,log-1
topic_normal,09:29:40.284,546,log-1
topic_normal,09:29:40.822,547,log-1
topic_normal,09:29:41.289,548,log-1
topic_normal,09:29:42.098,549,log-1
topic_normal,09:29:42.957,550,log-1
topic_normal,09:29:43.269,551,log-1
topic_normal,09:29:43.994,552,log-1
topic_normal,09:29:44.357,553,log-1
topic_normal,09:29:45.129,554,log-1
topic_normal,09:29:45.927,555,log-1
topic_normal,09:29:46.481,556,log-1
topic_normal,09:29:47.078,557,log-1
topic_normal,09:29:48.149,558,log-1
topic_normal,09:29:49.001,559,log-1
topic_normal,09:29:49.427,560,log-1
topic_normal,09:29:50.086,561,log-1
topic_normal,09:29:50.836,562,log-1
topic_normal,09:29:51.438,563,log-1
topic_normal,09:29:51.920,564,log-1
topic_normal,09:29:52.548,565,log-1
topic_normal,09:29:53.047,566,log-1
topic_normal,09:29:53.298,567,log-1
topic_normal,09:29:53.771,568,log-1
topic_normal,09:29:54.656,569,log-1
topic_normal,09:29:55.637,570,log-1
topic_normal,09:29:56.326,571,log-1
topic_normal,09:29:57.090,572,log-1
topic_normal,09:29:57.858,573,log-1
topic_normal,09:29:58.666,574,log-1
topic_normal,09:29:59.567,575,log-1
topic_normal,09:30:00.578,576,log-1
topic_normal,09:30:01.106,577,log-1
topic_normal,09:30:01.826,578,log-1
topic_normal,09:30:02.586,579,log-1
topic_normal,09:30:03.199,580,log-1
topic_normal,09:30:03.861,581,log-1
topic_normal,09:30:04.699,582,log-1
topic_normal,09:30:05.587,583,log-1
topic_normal,09:30:05.976,589,log-1
topic_normal,09:30:06.349,590,log-1
topic_normal,09:30:07.145,591,log-1
topic_normal,09:30:07.943,592,log-1
topic_normal,09:30:08.378,593,log-1
topic_normal,09:30:08.976,594,log-1
topic_normal,09:30:09.388,595,log-1
topic_normal,09:30:10.150,596,log-1
topic_normal,09:30:10.839,597,log-1
topic_normal,09:30:11.366,598,log-1
topic_normal,09:30:12.126,599,log-1
topic_normal,09:30:12.477,600,log-1
topic_normal,09:30:12.830,601,log-1
topic_normal,09:30:13.595,602,log-1
topic_normal,09:30:13.946,603,log-1
topic_normal,09:30:14.556,604,log-1
topic_normal,09:30:15.358,605,log-1
topic_normal,09:30:15.897,606,log-1
topic_normal,09:30:16.638,607,log-1
topic_normal,09:30:17.235,608,log-1
topic_normal,09:30:18.065,609,log-1
topic_normal,09:30:18.736,610,log-1
topic_normal,09:30:19.589,611,log-1
topic_normal,09:30:20.048,612,log-1
topic_normal,09:30:20.397,613,log-1
topic_normal,09:30:20.991,614,log-1
topic_normal,09:30:21.507,615,log-1
topic_normal,09:30:22.006,616,log-1
topic_normal,09:30:22.691,617,log-1
topic_normal,09:30:23.556,618,log-1
topic_normal,09:30:24.253,619,log-1
topic_normal,09:30:24.906,620,log-1
topic_normal,09:30:25.697,621,log-1
topic_normal,09:30:26.633,622,log-1
topic_normal,09:30:27.197,623,log-1
topic_normal,09:30:27.966,624,log-1
topic_normal,09:30:28.757,625,log-1
topic_normal,09:30:29.457,626,log-1
topic_normal,09:30:30.240,627,log-1
topic_normal,09:30:30.907,631,log-1
topic_normal,09:30:31.649,632,log-1
topic_normal,09:30:32.029,633,log-1
topic_normal,09:30:32.756,634,log-1
topic_normal,09:30:33.481,635,log-1
topic_normal,09:30:34.160,636,log-1
topic_normal,09:30:34.756,637,log-1
topic_normal,09:30:35.796,638,log-1
topic_normal,09:30:36.669,639,log-1
topic_normal,09:30:37.119,640,log-1
topic_normal,09:30:37.438,641,log-1
topic_normal,09:30:37.955,642,log-1
topic_normal,09:30:38.683,643,log-1
topic_normal,09:30:39.028,644,log-1
topic_normal,09:30:39.708,645,log-1
topic_normal,09:30:40.036,646,log-1
topic_normal,09:30:40.696,647,log-1
topic_normal,09:30:41.046,648,log-1
topic_normal,09:30:41.417,649,log-1
topic_normal,09:30:42.222,650,log-1
topic_normal,09:30:42.956,651,log-1
topic_normal,09:30:43.707,652,log-1
topic_normal,09:30:44.227,653,log-1
topic_normal,09:30:44.987,654,log-1
topic_normal,09:30:45.726,655,log-1
topic_normal,09:30:46.629,656,log-1
topic_normal,09:30:47.190,657,log-1
topic_normal,09:30:47.498,658,log-1
topic_normal,09:30:47.960,659,log-1
topic_normal,09:30:48.455,660,log-1
topic_normal,09:30:49.003,661,log-1
topic_normal,09:30:49.490,662,log-1
topic_normal,09:30:50.012,663,log-1
topic_normal,09:30:50.676,664,log-1
topic_normal,09:30:51.156,665,log-1
topic_normal,09:30:51.696,666,log-1
topic_normal,09:30:51.989,667,log-1
topic_normal,09:30:52.722,668,log-1
topic_normal,09:30:53.064,669,log-1
topic_normal,09:30:53.467,670,log-1
topic_normal,09:30:54.166,671,log-1
topic_normal,09:30:54.766,672,log-1
topic_normal,09:30:55.726,673,log-1
topic_normal,09:30:56.096,674,log-1
topic_normal,09:30:56.706,675,log-1
topic_normal,09:30:57.117,676,log-1
topic_normal,09:30:57.576,677,log-1
topic_normal,09:30:58.212,678,log-1
topic_normal,09:30:58.616,679,log-1
topic_normal,09:30:59.282,680,log-1
topic_normal,09:31:00.181,681,log-1
topic_normal,09:31:01.287,682,log-1
topic_normal,09:31:02.168,683,log-1
topic_normal,09:31:02.509,684,log-1
topic_normal,09:31:03.326,685,log-1
topic_normal,09:31:04.236,686,log-1
topic_normal,09:31:04.717,687,log-1
topic_normal,09:31:05.363,688,log-1
topic_normal,09:31:06.066,689,log-1
topic_normal,09:31:06.763,690,log-1
topic_normal,09:31:07.140,691,log-1
topic_normal,09:31:07.539,692,log-1
topic_normal,09:31:08.298,693,log-1
topic_normal,09:31:09.333,694,log-1
topic_normal,09:31:10.299,695,log-1
topic_normal,09:31:11.328,696,log-1
topic_normal,09:31:12.357,697,log-1
topic_normal,09:31:13.137,698,log-1
topic_normal,09:31:13.857,699,log-1
topic_normal,09:31:14.719,700,log-1
topic_normal,09:31:15.845,701,log-1
topic_normal,09:31:16.767,702,log-1
topic_normal,09:31:17.215,703,log-1
topic_normal,09:31:17.536,704,log-1
topic_normal,09:31:18.246,705,log-1
topic_normal,09:31:18.795,706,log-1
topic_normal,09:31:19.369,707,log-1
topic_normal,09:31:20.207,708,log-1
topic_normal,09:31:20.556,709,log-1
topic_normal,09:31:21.317,710,log-1
topic_normal,09:31:21.806,711,log-1
topic_normal,09:31:22.336,712,log-1
topic_normal,09:31:23.278,713,log-1
topic_normal,09:31:23.679,714,log-1
topic_normal,09:31:24.389,715,log-1
topic_normal,09:31:25.186,716,log-1
topic_normal,09:31:25.766,717,log-1
topic_normal,09:31:26.218,718,log-1
topic_normal,09:31:26.660,719,log-1
topic_normal,09:31:27.226,720,log-1
topic_normal,09:31:27.815,721,log-1
topic_normal,09:31:28.415,722,log-1
topic_normal,09:31:29.226,723,log-1
topic_normal,09:31:29.637,724,log-1
topic_normal,09:31:30.156,725,log-1
topic_normal,09:31:30.598,726,log-1
topic_normal,09:31:31.101,727,log-1
topic_normal,09:31:31.770,728,log-1
topic_normal,09:31:32.165,729,log-1
topic_normal,09:31:32.877,730,log-1
topic_normal,09:31:33.789,731,log-1
topic_normal,09:31:34.329,732,log-1
topic_normal,09:31:34.876,733,log-1
topic_normal,09:31:35.945,734,log-1
topic_normal,09:31:36.885,735,log-1
topic_normal,09:31:37.827,736,log-1
topic_normal,09:31:38.147,737,log-1
topic_normal,09:31:38.671,738,log-1
topic_normal,09:31:39.213,739,log-1
topic_normal,09:31:39.927,740,log-1
topic_normal,09:31:40.675,741,log-1
topic_normal,09:31:41.240,742,log-1
topic_normal,09:31:41.956,743,log-1
topic_normal,09:31:42.897,744,log-1
topic_normal,09:31:43.695,745,log-1
topic_normal,09:31:44.309,746,log-1
topic_normal,09:31:44.925,747,log-1
topic_normal,09:31:45.976,748,log-1
topic_normal,09:31:46.968,749,log-1
topic_normal,09:31:47.957,750,log-1
topic_normal,09:31:48.859,751,log-1
topic_normal,09:31:49.097,752,log-1
topic_normal,09:31:49.685,753,log-1
topic_normal,09:31:50.440,754,log-1
topic_normal,09:31:51.279,755,log-1
